datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-06-12 09:50:00,2023-06-12T09:50:00,2023-06-12T09:55:00,2049.0,2051.0,2045.0,2049.0,358.0,45884.0,73295050.0,J2309,J
2023-06-12 09:55:00,2023-06-12T09:55:00,2023-06-12T10:00:00,2049.5,2050.0,2044.0,2047.5,378.0,45922.0,77342000.0,J2309,J
2023-06-12 10:00:00,2023-06-12T10:00:00,2023-06-12T10:05:00,2047.0,2048.5,2032.0,2036.5,1555.0,45774.0,316925900.0,J2309,J
2023-06-12 10:05:00,2023-06-12T10:05:00,2023-06-12T10:10:00,2036.5,2036.5,2023.0,2025.5,2012.0,45708.0,408022100.0,J2309,J
2023-06-12 10:30:00,2023-06-12T10:30:00,2023-06-12T10:35:00,2017.5,2020.5,2012.0,2018.0,1162.0,45902.0,234276100.0,J2309,J
2023-06-12 10:35:00,2023-06-12T10:35:00,2023-06-12T10:40:00,2018.5,2018.5,2005.0,2005.5,1634.0,46031.0,328144150.0,J2309,J
2023-06-12 10:40:00,2023-06-12T10:40:00,2023-06-12T10:45:00,2005.0,2015.0,2003.5,2013.5,867.0,46061.0,174235850.0,J2309,J
2023-06-12 10:45:00,2023-06-12T10:45:00,2023-06-12T10:50:00,2013.5,2020.0,2010.0,2019.5,736.0,46068.0,148289850.0,J2309,J
2023-06-12 10:50:00,2023-06-12T10:50:00,2023-06-12T10:55:00,2019.5,2019.5,2013.0,2014.0,446.0,46127.0,89941450.0,J2309,J
2023-06-12 10:55:00,2023-06-12T10:55:00,2023-06-12T11:00:00,2013.0,2017.0,2009.0,2009.5,489.0,46202.0,98430500.0,J2309,J
2023-06-12 11:00:00,2023-06-12T11:00:00,2023-06-12T11:05:00,2009.5,2011.5,2007.0,2011.0,597.0,46317.0,119953200.0,J2309,J
2023-06-12 11:05:00,2023-06-12T11:05:00,2023-06-12T11:10:00,2010.5,2014.0,2008.5,2013.5,368.0,46275.0,73990950.0,J2309,J
2023-06-12 11:10:00,2023-06-12T11:10:00,2023-06-12T11:15:00,2011.5,2019.5,2011.0,2016.0,412.0,46309.0,83058900.0,J2309,J
2023-06-12 11:15:00,2023-06-12T11:15:00,2023-06-12T11:20:00,2016.0,2016.5,2012.5,2014.5,371.0,46339.0,74736850.0,J2309,J
2023-06-12 11:20:00,2023-06-12T11:20:00,2023-06-12T11:25:00,2015.0,2015.0,2009.0,2013.0,281.0,46381.0,56504350.0,J2309,J
2023-06-12 13:30:00,2023-06-12T13:30:00,2023-06-12T13:35:00,2014.5,2018.5,2009.5,2016.0,622.0,46487.0,125362850.0,J2309,J
2023-06-12 13:35:00,2023-06-12T13:35:00,2023-06-12T13:40:00,2014.5,2017.0,2010.0,2014.5,350.0,46528.0,70467800.0,J2309,J
2023-06-12 13:40:00,2023-06-12T13:40:00,2023-06-12T13:45:00,2014.5,2026.0,2014.0,2023.5,827.0,46376.0,167225250.0,J2309,J
2023-06-12 13:45:00,2023-06-12T13:45:00,2023-06-12T13:50:00,2023.0,2023.5,2018.0,2019.0,346.0,46443.0,69901400.0,J2309,J
2023-06-12 13:50:00,2023-06-12T13:50:00,2023-06-12T13:55:00,2020.0,2021.5,2013.5,2016.0,406.0,46437.0,81895150.0,J2309,J
2023-06-12 13:55:00,2023-06-12T13:55:00,2023-06-12T14:00:00,2016.0,2018.5,2014.0,2014.0,249.0,46436.0,50201650.0,J2309,J
2023-06-12 14:00:00,2023-06-12T14:00:00,2023-06-12T14:05:00,2014.5,2018.0,2012.5,2018.0,262.0,46497.0,52796450.0,J2309,J
2023-06-12 14:05:00,2023-06-12T14:05:00,2023-06-12T14:10:00,2018.0,2018.5,2010.0,2011.0,306.0,46499.0,61610150.0,J2309,J
2023-06-12 14:10:00,2023-06-12T14:10:00,2023-06-12T14:15:00,2011.5,2014.5,2010.5,2013.0,196.0,46514.0,39444900.0,J2309,J
2023-06-12 14:15:00,2023-06-12T14:15:00,2023-06-12T14:20:00,2013.0,2016.5,2010.0,2015.5,232.0,46499.0,46700400.0,J2309,J
2023-06-12 14:20:00,2023-06-12T14:20:00,2023-06-12T14:25:00,2016.0,2022.0,2014.5,2019.5,294.0,46462.0,59343000.0,J2309,J
2023-06-12 14:25:00,2023-06-12T14:25:00,2023-06-12T14:30:00,2021.5,2023.0,2016.0,2016.0,459.0,46459.0,92713150.0,J2309,J
2023-06-12 14:30:00,2023-06-12T14:30:00,2023-06-12T14:35:00,2016.0,2016.0,2012.5,2015.5,368.0,46504.0,74123200.0,J2309,J
2023-06-12 14:35:00,2023-06-12T14:35:00,2023-06-12T14:40:00,2015.5,2019.5,2013.5,2016.0,281.0,46508.0,56673700.0,J2309,J
2023-06-12 14:40:00,2023-06-12T14:40:00,2023-06-12T14:45:00,2016.5,2020.0,2015.0,2018.5,214.0,46514.0,43174500.0,J2309,J
2023-06-12 14:45:00,2023-06-12T14:45:00,2023-06-12T14:50:00,2018.5,2025.5,2018.5,2023.0,569.0,46486.0,115094900.0,J2309,J
2023-06-12 14:50:00,2023-06-12T14:50:00,2023-06-12T14:55:00,2023.5,2024.0,2015.5,2016.5,549.0,46376.0,110820600.0,J2309,J
2023-06-12 21:00:00,2023-06-12T21:00:00,2023-06-12T21:05:00,2025.0,2026.0,2016.0,2022.0,1682.0,46033.0,339985900.0,J2309,J
2023-06-12 21:05:00,2023-06-12T21:05:00,2023-06-12T21:10:00,2022.0,2030.0,2022.0,2028.0,1309.0,46011.0,265359400.0,J2309,J
2023-06-12 21:10:00,2023-06-12T21:10:00,2023-06-12T21:15:00,2028.0,2035.0,2028.0,2030.0,1052.0,45967.0,213754800.0,J2309,J
2023-06-12 21:15:00,2023-06-12T21:15:00,2023-06-12T21:20:00,2030.0,2032.5,2025.0,2026.5,659.0,45770.0,133690450.0,J2309,J
2023-06-12 21:20:00,2023-06-12T21:20:00,2023-06-12T21:25:00,2026.0,2028.5,2023.5,2025.0,334.0,45801.0,67667250.0,J2309,J
2023-06-12 21:25:00,2023-06-12T21:25:00,2023-06-12T21:30:00,2024.5,2026.0,2021.5,2024.5,385.0,45796.0,77897300.0,J2309,J
2023-06-12 21:30:00,2023-06-12T21:30:00,2023-06-12T21:35:00,2024.0,2031.5,2024.0,2031.0,493.0,45737.0,100014250.0,J2309,J
2023-06-12 21:35:00,2023-06-12T21:35:00,2023-06-12T21:40:00,2030.5,2031.5,2027.5,2030.0,429.0,45822.0,87071050.0,J2309,J
2023-06-12 21:40:00,2023-06-12T21:40:00,2023-06-12T21:45:00,2029.5,2035.0,2029.0,2034.5,543.0,45858.0,110371150.0,J2309,J
2023-06-12 21:45:00,2023-06-12T21:45:00,2023-06-12T21:50:00,2034.5,2035.0,2030.5,2031.0,251.0,45830.0,51011500.0,J2309,J
2023-06-12 21:50:00,2023-06-12T21:50:00,2023-06-12T21:55:00,2031.0,2033.0,2030.5,2031.0,202.0,45829.0,41043400.0,J2309,J
2023-06-12 21:55:00,2023-06-12T21:55:00,2023-06-12T22:00:00,2031.0,2031.5,2026.5,2028.0,300.0,45777.0,60871100.0,J2309,J
2023-06-12 22:00:00,2023-06-12T22:00:00,2023-06-12T22:05:00,2028.5,2034.5,2027.5,2031.5,340.0,45790.0,69072950.0,J2309,J
2023-06-12 22:05:00,2023-06-12T22:05:00,2023-06-12T22:10:00,2031.0,2031.5,2027.0,2027.0,212.0,45782.0,43022750.0,J2309,J
2023-06-12 22:10:00,2023-06-12T22:10:00,2023-06-12T22:15:00,2027.5,2028.5,2023.0,2028.0,408.0,45797.0,82676050.0,J2309,J
2023-06-12 22:15:00,2023-06-12T22:15:00,2023-06-12T22:20:00,2028.0,2029.0,2025.0,2026.0,184.0,45792.0,37294000.0,J2309,J
2023-06-12 22:20:00,2023-06-12T22:20:00,2023-06-12T22:25:00,2026.5,2032.0,2026.0,2030.0,215.0,45790.0,43629500.0,J2309,J
2023-06-12 22:25:00,2023-06-12T22:25:00,2023-06-12T22:30:00,2030.0,2031.5,2028.5,2029.0,118.0,45795.0,23948700.0,J2309,J
2023-06-12 22:30:00,2023-06-12T22:30:00,2023-06-12T22:35:00,2030.0,2030.0,2027.0,2028.0,143.0,45776.0,29005950.0,J2309,J
2023-06-12 22:35:00,2023-06-12T22:35:00,2023-06-12T22:40:00,2027.5,2029.5,2024.5,2026.0,191.0,45748.0,38707800.0,J2309,J
2023-06-12 22:40:00,2023-06-12T22:40:00,2023-06-12T22:45:00,2025.5,2026.5,2018.0,2021.0,616.0,45803.0,124565200.0,J2309,J
2023-06-12 22:45:00,2023-06-12T22:45:00,2023-06-12T22:50:00,2020.5,2029.5,2020.0,2028.5,342.0,45754.0,69287800.0,J2309,J
2023-06-12 22:50:00,2023-06-12T22:50:00,2023-06-12T22:55:00,2028.0,2032.0,2027.0,2029.5,271.0,45734.0,55007100.0,J2309,J
2023-06-12 22:55:00,2023-06-12T22:55:00,2023-06-12T23:00:00,2030.0,2043.0,2029.0,2041.5,1621.0,45337.0,330489450.0,J2309,J
2023-06-12 23:00:00,2023-06-12T23:00:00,2023-06-12T23:05:00,2041.5,2045.5,2040.5,2045.5,366.0,45267.0,74773300.0,J2309,J
2023-06-13 09:00:00,2023-06-13T09:00:00,2023-06-13T09:05:00,2045.0,2057.0,2040.0,2051.0,2316.0,45380.0,474455600.0,J2309,J
2023-06-13 09:05:00,2023-06-13T09:05:00,2023-06-13T09:10:00,2051.5,2058.0,2048.0,2053.0,1459.0,45495.0,299584750.0,J2309,J
2023-06-13 09:10:00,2023-06-13T09:10:00,2023-06-13T09:15:00,2052.5,2055.0,2049.0,2054.5,548.0,45450.0,112427700.0,J2309,J
2023-06-13 09:15:00,2023-06-13T09:15:00,2023-06-13T09:20:00,2054.5,2056.5,2051.5,2054.0,548.0,45476.0,112580250.0,J2309,J
2023-06-13 09:20:00,2023-06-13T09:20:00,2023-06-13T09:25:00,2054.0,2060.0,2051.0,2058.5,581.0,45526.0,119457250.0,J2309,J
2023-06-13 09:25:00,2023-06-13T09:25:00,2023-06-13T09:30:00,2059.0,2063.0,2055.0,2059.0,913.0,45559.0,188015200.0,J2309,J
2023-06-13 09:30:00,2023-06-13T09:30:00,2023-06-13T09:35:00,2060.0,2064.5,2056.0,2062.0,845.0,45562.0,174123600.0,J2309,J
2023-06-13 09:35:00,2023-06-13T09:35:00,2023-06-13T09:40:00,2063.5,2063.5,2058.5,2060.5,357.0,45617.0,73579100.0,J2309,J
2023-06-13 09:40:00,2023-06-13T09:40:00,2023-06-13T09:45:00,2060.5,2063.0,2059.0,2059.5,460.0,45681.0,94822450.0,J2309,J
2023-06-13 09:45:00,2023-06-13T09:45:00,2023-06-13T09:50:00,2059.5,2064.5,2059.0,2060.5,344.0,45721.0,70926950.0,J2309,J
2023-06-13 09:50:00,2023-06-13T09:50:00,2023-06-13T09:55:00,2060.5,2062.0,2054.0,2057.0,598.0,45608.0,123029300.0,J2309,J
2023-06-13 09:55:00,2023-06-13T09:55:00,2023-06-13T10:00:00,2057.5,2062.5,2057.0,2062.0,454.0,45668.0,93524950.0,J2309,J
2023-06-13 10:00:00,2023-06-13T10:00:00,2023-06-13T10:05:00,2061.5,2063.0,2057.0,2060.0,602.0,45767.0,123970150.0,J2309,J
2023-06-13 10:05:00,2023-06-13T10:05:00,2023-06-13T10:10:00,2060.0,2061.0,2055.5,2058.0,311.0,45784.0,63985400.0,J2309,J
2023-06-13 10:30:00,2023-06-13T10:30:00,2023-06-13T10:35:00,2057.0,2063.5,2055.0,2063.0,502.0,45812.0,103440400.0,J2309,J
2023-06-13 10:35:00,2023-06-13T10:35:00,2023-06-13T10:40:00,2063.0,2082.0,2063.0,2076.5,3114.0,46354.0,646114500.0,J2309,J
2023-06-13 10:40:00,2023-06-13T10:40:00,2023-06-13T10:45:00,2076.5,2080.0,2073.0,2078.5,861.0,46400.0,178812600.0,J2309,J
2023-06-13 10:45:00,2023-06-13T10:45:00,2023-06-13T10:50:00,2078.5,2081.0,2075.0,2076.5,606.0,46500.0,125972800.0,J2309,J
2023-06-13 10:50:00,2023-06-13T10:50:00,2023-06-13T10:55:00,2077.0,2097.5,2077.0,2092.0,2363.0,46774.0,493902600.0,J2309,J
2023-06-13 10:55:00,2023-06-13T10:55:00,2023-06-13T11:00:00,2092.0,2100.0,2092.0,2097.0,2504.0,47034.0,525054350.0,J2309,J
2023-06-13 11:00:00,2023-06-13T11:00:00,2023-06-13T11:05:00,2097.5,2101.5,2089.0,2089.5,1657.0,47037.0,347303100.0,J2309,J
2023-06-13 11:05:00,2023-06-13T11:05:00,2023-06-13T11:10:00,2089.0,2091.5,2084.5,2088.0,1101.0,47061.0,229826950.0,J2309,J
2023-06-13 11:10:00,2023-06-13T11:10:00,2023-06-13T11:15:00,2088.0,2093.0,2085.0,2088.5,646.0,47144.0,134956950.0,J2309,J
2023-06-13 11:15:00,2023-06-13T11:15:00,2023-06-13T11:20:00,2089.0,2095.5,2088.0,2092.0,632.0,47158.0,132229050.0,J2309,J
2023-06-13 11:20:00,2023-06-13T11:20:00,2023-06-13T11:25:00,2091.0,2096.5,2088.5,2094.5,471.0,47274.0,98593450.0,J2309,J
2023-06-13 13:30:00,2023-06-13T13:30:00,2023-06-13T13:35:00,2096.0,2103.5,2094.5,2102.0,1018.0,47633.0,213743050.0,J2309,J
2023-06-13 13:35:00,2023-06-13T13:35:00,2023-06-13T13:40:00,2101.5,2102.5,2096.0,2097.0,627.0,47603.0,131618550.0,J2309,J
2023-06-13 13:40:00,2023-06-13T13:40:00,2023-06-13T13:45:00,2096.0,2097.5,2088.0,2090.5,665.0,47575.0,139123900.0,J2309,J
2023-06-13 13:45:00,2023-06-13T13:45:00,2023-06-13T13:50:00,2089.5,2091.0,2085.5,2089.5,647.0,47584.0,135110300.0,J2309,J
2023-06-13 13:50:00,2023-06-13T13:50:00,2023-06-13T13:55:00,2088.5,2093.5,2088.0,2092.0,347.0,47569.0,72578450.0,J2309,J
2023-06-13 13:55:00,2023-06-13T13:55:00,2023-06-13T14:00:00,2092.0,2096.0,2091.5,2095.0,187.0,47603.0,39152400.0,J2309,J
2023-06-13 14:00:00,2023-06-13T14:00:00,2023-06-13T14:05:00,2095.0,2098.0,2092.0,2093.0,419.0,47646.0,87814600.0,J2309,J
2023-06-13 14:05:00,2023-06-13T14:05:00,2023-06-13T14:10:00,2093.0,2095.0,2092.5,2093.0,166.0,47680.0,34750950.0,J2309,J
2023-06-13 14:10:00,2023-06-13T14:10:00,2023-06-13T14:15:00,2092.5,2096.0,2090.5,2091.5,224.0,47688.0,46896600.0,J2309,J
2023-06-13 14:15:00,2023-06-13T14:15:00,2023-06-13T14:20:00,2091.0,2095.0,2088.5,2093.5,307.0,47722.0,64200050.0,J2309,J
2023-06-13 14:20:00,2023-06-13T14:20:00,2023-06-13T14:25:00,2094.0,2097.5,2093.5,2097.0,242.0,47792.0,50715600.0,J2309,J
2023-06-13 14:25:00,2023-06-13T14:25:00,2023-06-13T14:30:00,2096.5,2097.5,2095.5,2096.0,208.0,47857.0,43614250.0,J2309,J
2023-06-13 14:30:00,2023-06-13T14:30:00,2023-06-13T14:35:00,2096.0,2100.5,2093.0,2100.0,608.0,47946.0,127569300.0,J2309,J
2023-06-13 14:35:00,2023-06-13T14:35:00,2023-06-13T14:40:00,2099.5,2100.5,2095.5,2098.0,337.0,47950.0,70712750.0,J2309,J
2023-06-13 14:40:00,2023-06-13T14:40:00,2023-06-13T14:45:00,2099.0,2101.5,2098.0,2100.5,387.0,48051.0,81257700.0,J2309,J
2023-06-13 14:45:00,2023-06-13T14:45:00,2023-06-13T14:50:00,2101.0,2101.5,2097.0,2100.5,298.0,48081.0,62558850.0,J2309,J
2023-06-13 14:50:00,2023-06-13T14:50:00,2023-06-13T14:55:00,2100.0,2101.5,2096.5,2100.0,466.0,48067.0,97809350.0,J2309,J
2023-06-13 21:00:00,2023-06-13T21:00:00,2023-06-13T21:05:00,2100.0,2110.0,2096.5,2102.5,2790.0,47824.0,586723200.0,J2309,J
2023-06-13 21:05:00,2023-06-13T21:05:00,2023-06-13T21:10:00,2102.5,2106.0,2097.5,2103.5,913.0,47738.0,191806350.0,J2309,J
2023-06-13 21:10:00,2023-06-13T21:10:00,2023-06-13T21:15:00,2103.5,2105.5,2100.5,2101.0,509.0,47702.0,107043150.0,J2309,J
2023-06-13 21:15:00,2023-06-13T21:15:00,2023-06-13T21:20:00,2101.0,2102.0,2097.0,2098.0,585.0,47643.0,122795900.0,J2309,J
2023-06-13 21:20:00,2023-06-13T21:20:00,2023-06-13T21:25:00,2099.0,2099.0,2092.0,2095.0,699.0,47656.0,146528100.0,J2309,J
2023-06-13 21:25:00,2023-06-13T21:25:00,2023-06-13T21:30:00,2094.5,2097.0,2092.5,2095.5,569.0,47636.0,119173400.0,J2309,J
2023-06-13 21:30:00,2023-06-13T21:30:00,2023-06-13T21:35:00,2096.0,2096.0,2090.0,2093.5,759.0,47538.0,158809350.0,J2309,J
2023-06-13 21:35:00,2023-06-13T21:35:00,2023-06-13T21:40:00,2094.0,2097.0,2093.0,2095.0,258.0,47475.0,54047200.0,J2309,J
2023-06-13 21:40:00,2023-06-13T21:40:00,2023-06-13T21:45:00,2094.0,2096.0,2090.5,2091.5,256.0,47457.0,53598350.0,J2309,J
2023-06-13 21:45:00,2023-06-13T21:45:00,2023-06-13T21:50:00,2092.5,2093.0,2090.0,2091.5,371.0,47368.0,77595550.0,J2309,J
2023-06-13 21:50:00,2023-06-13T21:50:00,2023-06-13T21:55:00,2091.5,2098.5,2091.5,2097.5,397.0,47339.0,83191500.0,J2309,J
2023-06-13 21:55:00,2023-06-13T21:55:00,2023-06-13T22:00:00,2098.0,2101.0,2097.0,2097.0,390.0,47375.0,81865200.0,J2309,J
2023-06-13 22:00:00,2023-06-13T22:00:00,2023-06-13T22:05:00,2096.5,2099.5,2091.5,2093.0,391.0,47313.0,81897800.0,J2309,J
2023-06-13 22:05:00,2023-06-13T22:05:00,2023-06-13T22:10:00,2093.0,2096.0,2093.0,2095.0,159.0,47300.0,33302300.0,J2309,J
2023-06-13 22:10:00,2023-06-13T22:10:00,2023-06-13T22:15:00,2094.5,2095.0,2092.0,2095.0,175.0,47303.0,36632900.0,J2309,J
2023-06-13 22:15:00,2023-06-13T22:15:00,2023-06-13T22:20:00,2094.5,2097.5,2092.5,2094.0,190.0,47288.0,39808000.0,J2309,J
2023-06-13 22:20:00,2023-06-13T22:20:00,2023-06-13T22:25:00,2094.0,2097.5,2093.5,2096.0,115.0,47269.0,24095250.0,J2309,J
2023-06-13 22:25:00,2023-06-13T22:25:00,2023-06-13T22:30:00,2095.0,2098.5,2094.5,2097.5,171.0,47296.0,35858950.0,J2309,J
2023-06-13 22:30:00,2023-06-13T22:30:00,2023-06-13T22:35:00,2096.5,2098.5,2096.0,2096.0,126.0,47309.0,26429050.0,J2309,J
2023-06-13 22:35:00,2023-06-13T22:35:00,2023-06-13T22:40:00,2096.0,2102.0,2096.0,2099.5,374.0,47311.0,78532900.0,J2309,J
2023-06-13 22:40:00,2023-06-13T22:40:00,2023-06-13T22:45:00,2100.0,2100.0,2095.0,2096.0,135.0,47294.0,28315400.0,J2309,J
2023-06-13 22:45:00,2023-06-13T22:45:00,2023-06-13T22:50:00,2095.5,2098.5,2094.0,2096.0,171.0,47282.0,35838650.0,J2309,J
2023-06-13 22:50:00,2023-06-13T22:50:00,2023-06-13T22:55:00,2095.5,2099.0,2094.5,2098.0,120.0,47254.0,25163650.0,J2309,J
2023-06-13 22:55:00,2023-06-13T22:55:00,2023-06-13T23:00:00,2097.0,2099.0,2095.5,2095.5,146.0,47210.0,30611850.0,J2309,J
2023-06-13 23:00:00,2023-06-13T23:00:00,2023-06-13T23:05:00,2095.0,2097.0,2094.5,2095.5,101.0,47168.0,21165500.0,J2309,J
2023-06-14 09:00:00,2023-06-14T09:00:00,2023-06-14T09:05:00,2094.5,2094.5,2082.5,2089.5,1476.0,46820.0,308193700.0,J2309,J
2023-06-14 09:05:00,2023-06-14T09:05:00,2023-06-14T09:10:00,2089.0,2092.0,2086.0,2087.5,540.0,46850.0,112814000.0,J2309,J
2023-06-14 09:10:00,2023-06-14T09:10:00,2023-06-14T09:15:00,2087.0,2092.5,2087.0,2091.0,416.0,46798.0,86937950.0,J2309,J
2023-06-14 09:15:00,2023-06-14T09:15:00,2023-06-14T09:20:00,2091.0,2093.0,2088.5,2091.0,360.0,46745.0,75270950.0,J2309,J
2023-06-14 09:20:00,2023-06-14T09:20:00,2023-06-14T09:25:00,2090.5,2091.0,2086.5,2090.5,275.0,46717.0,57443550.0,J2309,J
2023-06-14 09:25:00,2023-06-14T09:25:00,2023-06-14T09:30:00,2090.5,2097.0,2088.5,2097.0,445.0,46660.0,93139350.0,J2309,J
2023-06-14 09:30:00,2023-06-14T09:30:00,2023-06-14T09:35:00,2097.5,2100.0,2089.5,2092.0,529.0,46628.0,110818650.0,J2309,J
2023-06-14 09:35:00,2023-06-14T09:35:00,2023-06-14T09:40:00,2092.0,2093.0,2090.5,2092.0,127.0,46620.0,26561100.0,J2309,J
2023-06-14 09:40:00,2023-06-14T09:40:00,2023-06-14T09:45:00,2091.5,2093.0,2088.0,2090.0,289.0,46581.0,60409950.0,J2309,J
2023-06-14 09:45:00,2023-06-14T09:45:00,2023-06-14T09:50:00,2092.0,2094.0,2090.0,2092.0,165.0,46556.0,34509650.0,J2309,J
2023-06-14 09:50:00,2023-06-14T09:50:00,2023-06-14T09:55:00,2093.0,2096.0,2091.0,2095.0,200.0,46539.0,41870700.0,J2309,J
2023-06-14 09:55:00,2023-06-14T09:55:00,2023-06-14T10:00:00,2095.5,2099.0,2093.0,2099.0,401.0,46510.0,84068650.0,J2309,J
2023-06-14 10:00:00,2023-06-14T10:00:00,2023-06-14T10:05:00,2099.5,2104.5,2097.5,2101.0,582.0,46545.0,122269400.0,J2309,J
2023-06-14 10:05:00,2023-06-14T10:05:00,2023-06-14T10:10:00,2102.0,2102.5,2097.5,2100.0,266.0,46549.0,55856900.0,J2309,J
2023-06-14 10:30:00,2023-06-14T10:30:00,2023-06-14T10:35:00,2100.0,2109.0,2100.0,2106.5,681.0,46528.0,143397700.0,J2309,J
2023-06-14 10:35:00,2023-06-14T10:35:00,2023-06-14T10:40:00,2107.5,2107.5,2098.0,2099.5,357.0,46524.0,75036400.0,J2309,J
2023-06-14 10:40:00,2023-06-14T10:40:00,2023-06-14T10:45:00,2100.5,2100.5,2096.0,2098.0,276.0,46542.0,57911400.0,J2309,J
2023-06-14 10:45:00,2023-06-14T10:45:00,2023-06-14T10:50:00,2098.0,2098.0,2093.0,2095.0,429.0,46488.0,89850150.0,J2309,J
2023-06-14 10:50:00,2023-06-14T10:50:00,2023-06-14T10:55:00,2095.0,2098.5,2094.0,2097.0,268.0,46501.0,56169200.0,J2309,J
2023-06-14 10:55:00,2023-06-14T10:55:00,2023-06-14T11:00:00,2097.0,2102.0,2097.0,2100.5,187.0,46510.0,39266350.0,J2309,J
2023-06-14 11:00:00,2023-06-14T11:00:00,2023-06-14T11:05:00,2100.0,2105.5,2098.5,2104.5,375.0,46562.0,78862100.0,J2309,J
2023-06-14 11:05:00,2023-06-14T11:05:00,2023-06-14T11:10:00,2104.0,2108.0,2103.0,2105.5,477.0,46687.0,100458700.0,J2309,J
2023-06-14 11:10:00,2023-06-14T11:10:00,2023-06-14T11:15:00,2105.5,2108.0,2103.0,2107.0,357.0,46739.0,75193450.0,J2309,J
2023-06-14 11:15:00,2023-06-14T11:15:00,2023-06-14T11:20:00,2108.0,2117.5,2107.0,2114.0,1442.0,46864.0,304646950.0,J2309,J
2023-06-14 11:20:00,2023-06-14T11:20:00,2023-06-14T11:25:00,2114.5,2118.5,2114.5,2118.5,617.0,46892.0,130601000.0,J2309,J
2023-06-14 13:30:00,2023-06-14T13:30:00,2023-06-14T13:35:00,2122.0,2123.5,2113.5,2115.0,971.0,46980.0,205764900.0,J2309,J
2023-06-14 13:35:00,2023-06-14T13:35:00,2023-06-14T13:40:00,2114.5,2122.0,2114.0,2122.0,501.0,46961.0,106083750.0,J2309,J
2023-06-14 13:40:00,2023-06-14T13:40:00,2023-06-14T13:45:00,2121.5,2148.0,2121.5,2148.0,3470.0,46965.0,741372300.0,J2309,J
2023-06-14 13:45:00,2023-06-14T13:45:00,2023-06-14T13:50:00,2148.0,2148.0,2137.5,2143.0,1385.0,47076.0,296817550.0,J2309,J
2023-06-14 13:50:00,2023-06-14T13:50:00,2023-06-14T13:55:00,2142.5,2142.5,2133.0,2134.0,932.0,47075.0,199162000.0,J2309,J
2023-06-14 13:55:00,2023-06-14T13:55:00,2023-06-14T14:00:00,2133.0,2136.5,2128.5,2130.5,1043.0,47115.0,222333000.0,J2309,J
2023-06-14 14:00:00,2023-06-14T14:00:00,2023-06-14T14:05:00,2130.5,2131.5,2127.0,2128.5,640.0,47194.0,136242200.0,J2309,J
2023-06-14 14:05:00,2023-06-14T14:05:00,2023-06-14T14:10:00,2129.0,2129.5,2121.0,2127.5,890.0,47230.0,189229100.0,J2309,J
2023-06-14 14:10:00,2023-06-14T14:10:00,2023-06-14T14:15:00,2126.5,2126.5,2120.0,2123.5,494.0,47186.0,104850150.0,J2309,J
2023-06-14 14:15:00,2023-06-14T14:15:00,2023-06-14T14:20:00,2124.0,2124.0,2116.5,2118.5,737.0,46987.0,156222900.0,J2309,J
2023-06-14 14:20:00,2023-06-14T14:20:00,2023-06-14T14:25:00,2118.0,2121.0,2116.0,2117.0,655.0,46898.0,138757450.0,J2309,J
2023-06-14 14:25:00,2023-06-14T14:25:00,2023-06-14T14:30:00,2117.5,2119.0,2107.5,2114.0,1033.0,46836.0,218211600.0,J2309,J
2023-06-14 14:30:00,2023-06-14T14:30:00,2023-06-14T14:35:00,2114.0,2119.5,2113.0,2116.5,543.0,46880.0,114913400.0,J2309,J
2023-06-14 14:35:00,2023-06-14T14:35:00,2023-06-14T14:40:00,2116.5,2119.0,2114.5,2117.0,300.0,46938.0,63503050.0,J2309,J
2023-06-14 14:40:00,2023-06-14T14:40:00,2023-06-14T14:45:00,2117.0,2118.5,2110.0,2112.5,387.0,46939.0,81812550.0,J2309,J
2023-06-14 14:45:00,2023-06-14T14:45:00,2023-06-14T14:50:00,2112.5,2115.0,2111.0,2114.5,305.0,46894.0,64437200.0,J2309,J
2023-06-14 14:50:00,2023-06-14T14:50:00,2023-06-14T14:55:00,2114.5,2121.5,2114.5,2120.0,785.0,46837.0,166367300.0,J2309,J
2023-06-14 21:00:00,2023-06-14T21:00:00,2023-06-14T21:05:00,2120.0,2145.0,2119.5,2140.5,2458.0,46782.0,524645200.0,J2309,J
2023-06-14 21:05:00,2023-06-14T21:05:00,2023-06-14T21:10:00,2140.0,2141.5,2133.0,2136.5,876.0,46633.0,187106000.0,J2309,J
2023-06-14 21:10:00,2023-06-14T21:10:00,2023-06-14T21:15:00,2136.5,2145.0,2134.5,2143.0,694.0,46732.0,148568600.0,J2309,J
2023-06-14 21:15:00,2023-06-14T21:15:00,2023-06-14T21:20:00,2143.0,2145.5,2136.0,2136.5,718.0,46809.0,153746600.0,J2309,J
2023-06-14 21:20:00,2023-06-14T21:20:00,2023-06-14T21:25:00,2137.0,2142.0,2134.0,2135.5,504.0,46799.0,107653900.0,J2309,J
2023-06-14 21:25:00,2023-06-14T21:25:00,2023-06-14T21:30:00,2134.5,2137.0,2133.0,2136.0,273.0,46796.0,58288200.0,J2309,J
2023-06-14 21:30:00,2023-06-14T21:30:00,2023-06-14T21:35:00,2136.0,2142.0,2135.0,2141.5,464.0,46731.0,99246600.0,J2309,J
2023-06-14 21:35:00,2023-06-14T21:35:00,2023-06-14T21:40:00,2141.0,2141.0,2136.5,2139.0,160.0,46721.0,34218000.0,J2309,J
