datetime,open,high,low,close,volume,open_interest
2022-02-25,4617.0,4659.0,4525.0,4636.0,1958808.0,1993291.0
2022-02-28,4646.0,4750.0,4646.0,4749.0,1480884.0,1909699.0
2022-03-01,4753.0,4875.0,4753.0,4864.0,1430890.0,1829188.0
2022-03-02,4869.0,4893.0,4806.0,4853.0,1371472.0,1805304.0
2022-03-03,4861.0,4943.0,4853.0,4881.0,1928640.0,1775202.0
2022-03-04,4896.0,4966.0,4843.0,4960.0,1513626.0,1725127.0
2022-03-07,4993.0,5100.0,4900.0,4982.0,2417215.0,1538879.0
2022-03-08,4987.0,5035.0,4855.0,4978.0,1553342.0,1469086.0
2022-03-09,4980.0,5000.0,4834.0,4866.0,1386165.0,1403077.0
2022-03-10,4850.0,4955.0,4826.0,4880.0,1296323.0,1397546.0
2022-03-11,4880.0,4925.0,4847.0,4868.0,1216591.0,1349132.0
2022-03-14,4818.0,4818.0,4688.0,4739.0,1685585.0,1357199.0
2022-03-15,4736.0,4825.0,4681.0,4797.0,1590075.0,1319195.0
2022-03-16,4798.0,4946.0,4789.0,4878.0,1310222.0,1281758.0
2022-03-17,4880.0,4936.0,4861.0,4933.0,1031630.0,1274213.0
2022-03-18,4937.0,4950.0,4905.0,4947.0,834283.0,1229098.0
2022-03-21,4940.0,4980.0,4862.0,4940.0,1077047.0,1218324.0
2022-03-22,4941.0,4955.0,4866.0,4900.0,857639.0,1143824.0
2022-03-23,4900.0,5014.0,4893.0,4992.0,864590.0,1128253.0
2022-03-24,4995.0,5004.0,4877.0,4908.0,829631.0,1293970.0
2022-03-25,4902.0,4999.0,4898.0,4979.0,717616.0,1353747.0
2022-03-28,4975.0,5051.0,4940.0,5023.0,1008600.0,1471923.0
2022-03-29,5022.0,5040.0,4918.0,4959.0,1266378.0,1511726.0
2022-03-30,4970.0,5117.0,4965.0,5084.0,1182089.0,1504566.0
2022-03-31,5073.0,5093.0,5001.0,5084.0,1336838.0,1567805.0
2022-04-01,5079.0,5165.0,5071.0,5159.0,710011.0,1648270.0
2022-04-06,5158.0,5190.0,5083.0,5117.0,1439979.0,1661545.0
2022-04-07,5099.0,5116.0,5034.0,5039.0,1415012.0,1686207.0
2022-04-08,5043.0,5064.0,4949.0,4970.0,1754312.0,1651412.0
2022-04-11,4948.0,4948.0,4862.0,4937.0,1635200.0,1670743.0
2022-04-12,4936.0,5041.0,4929.0,5014.0,1654072.0,1693083.0
2022-04-13,4993.0,5011.0,4912.0,4968.0,1788990.0,1683948.0
2022-04-14,4979.0,5047.0,4943.0,5040.0,1549872.0,1702611.0
2022-04-15,5046.0,5078.0,4960.0,5038.0,1507113.0,1722560.0
2022-04-18,5036.0,5090.0,5006.0,5070.0,1328792.0,1739936.0
2022-04-19,5070.0,5117.0,5000.0,5086.0,2285006.0,1788920.0
2022-04-20,5088.0,5145.0,5082.0,5101.0,1511092.0,1807515.0
2022-04-21,5102.0,5131.0,5026.0,5059.0,1600451.0,1739968.0
2022-04-22,5056.0,5057.0,4885.0,4889.0,1834496.0,1742547.0
2022-04-25,4860.0,4879.0,4747.0,4794.0,2447766.0,1766082.0
2022-04-26,4808.0,4905.0,4808.0,4899.0,1658996.0,1758435.0
2022-04-27,4896.0,4899.0,4800.0,4842.0,1823864.0,1769097.0
2022-04-28,4848.0,4873.0,4784.0,4820.0,1524800.0,1727415.0
2022-04-29,4821.0,4926.0,4813.0,4912.0,1015674.0,1697681.0
2022-05-05,4930.0,4953.0,4842.0,4848.0,1700906.0,1756643.0
2022-05-06,4847.0,4862.0,4684.0,4707.0,1942408.0,1908084.0
2022-05-09,4700.0,4703.0,4570.0,4593.0,1921279.0,1950661.0
2022-05-10,4588.0,4644.0,4531.0,4624.0,1655641.0,1964793.0
2022-05-11,4615.0,4731.0,4614.0,4725.0,1567921.0,1895142.0
2022-05-12,4720.0,4720.0,4555.0,4596.0,1806707.0,1933979.0
2022-05-13,4600.0,4690.0,4573.0,4673.0,1509203.0,1895272.0
2022-05-16,4646.0,4704.0,4589.0,4666.0,1745260.0,1938233.0
2022-05-17,4678.0,4696.0,4611.0,4624.0,1467489.0,1956902.0
2022-05-18,4625.0,4632.0,4490.0,4494.0,1836534.0,2147954.0
2022-05-19,4484.0,4596.0,4461.0,4591.0,1746643.0,2027199.0
2022-05-20,4595.0,4685.0,4594.0,4616.0,1606796.0,1927070.0
2022-05-23,4670.0,4700.0,4567.0,4587.0,1885997.0,1986674.0
2022-05-24,4589.0,4596.0,4444.0,4501.0,1896665.0,2094675.0
2022-05-25,4506.0,4547.0,4427.0,4461.0,2443039.0,2119631.0
2022-05-26,4467.0,4563.0,4436.0,4559.0,2052107.0,2038057.0
2022-05-27,4562.0,4640.0,4543.0,4634.0,1752431.0,1943338.0
2022-05-30,4645.0,4674.0,4586.0,4664.0,1578040.0,1918931.0
2022-05-31,4665.0,4695.0,4638.0,4672.0,1326736.0,1889888.0
2022-06-01,4670.0,4729.0,4654.0,4709.0,1176790.0,1835586.0
2022-06-02,4705.0,4794.0,4687.0,4785.0,1109379.0,1824449.0
2022-06-06,4798.0,4798.0,4747.0,4762.0,1195378.0,1793060.0
2022-06-07,4762.0,4783.0,4696.0,4763.0,1342999.0,1802594.0
2022-06-08,4763.0,4827.0,4750.0,4805.0,1452758.0,1823147.0
2022-06-09,4807.0,4814.0,4757.0,4772.0,1355601.0,1841836.0
2022-06-10,4768.0,4834.0,4726.0,4735.0,1767817.0,1833983.0
2022-06-13,4714.0,4726.0,4660.0,4674.0,1572971.0,1819746.0
2022-06-14,4681.0,4686.0,4571.0,4584.0,1619697.0,1776423.0
2022-06-15,4579.0,4635.0,4544.0,4584.0,1593094.0,1760745.0
2022-06-16,4590.0,4601.0,4366.0,4421.0,2530209.0,1839216.0
2022-06-17,4421.0,4452.0,4291.0,4296.0,1795845.0,1867016.0
2022-06-20,4205.0,4223.0,4077.0,4155.0,3347932.0,1897679.0
2022-06-21,4165.0,4261.0,4165.0,4219.0,2075996.0,1869349.0
2022-06-22,4215.0,4215.0,4092.0,4174.0,2176281.0,1886327.0
2022-06-23,4173.0,4275.0,4115.0,4236.0,2207102.0,1918653.0
2022-06-24,4234.0,4281.0,4153.0,4261.0,2155564.0,1878634.0
2022-06-27,4281.0,4300.0,4253.0,4272.0,1335593.0,1879029.0
2022-06-28,4273.0,4380.0,4250.0,4363.0,1761396.0,1903170.0
2022-06-29,4358.0,4420.0,4343.0,4399.0,1749176.0,1921096.0
2022-06-30,4389.0,4405.0,4298.0,4315.0,2295290.0,1927372.0
2022-07-01,4320.0,4373.0,4217.0,4220.0,2172177.0,1912405.0
2022-07-04,4190.0,4218.0,4116.0,4199.0,2013246.0,1929044.0
2022-07-05,4201.0,4258.0,4156.0,4161.0,1853491.0,1925215.0
2022-07-06,4171.0,4266.0,4126.0,4238.0,2141659.0,1920022.0
2022-07-07,4251.0,4279.0,4185.0,4244.0,2268075.0,1972133.0
2022-07-08,4250.0,4256.0,4080.0,4083.0,2292992.0,1994721.0
2022-07-11,4059.0,4069.0,3971.0,4026.0,2462128.0,1954148.0
2022-07-12,4020.0,4047.0,3857.0,3884.0,2523851.0,1991997.0
2022-07-13,3869.0,3941.0,3810.0,3885.0,2753023.0,1936562.0
2022-07-14,3878.0,3912.0,3700.0,3713.0,2588906.0,1931415.0
2022-07-15,3723.0,3748.0,3591.0,3728.0,2928361.0,1918800.0
2022-07-18,3730.0,3872.0,3711.0,3860.0,2544897.0,1879228.0
2022-07-19,3850.0,3855.0,3712.0,3820.0,2643149.0,1866581.0
2022-07-20,3832.0,3868.0,3781.0,3815.0,2232471.0,1866495.0
2022-07-21,3812.0,3860.0,3760.0,3807.0,2421007.0,1871399.0
2022-07-22,3808.0,3900.0,3801.0,3881.0,1914963.0,1872619.0
2022-07-25,3885.0,3895.0,3798.0,3820.0,1868364.0,1882478.0
2022-07-26,3818.0,3918.0,3811.0,3874.0,1841872.0,1876530.0
2022-07-27,3868.0,3943.0,3827.0,3924.0,2150655.0,1879099.0
2022-07-28,3945.0,4066.0,3945.0,4023.0,2135913.0,1856952.0
2022-07-29,4029.0,4123.0,3979.0,4103.0,2042522.0,1870493.0
2022-08-01,4121.0,4133.0,4052.0,4071.0,1952712.0,1854770.0
2022-08-02,4066.0,4115.0,4013.0,4076.0,2310968.0,1795190.0
2022-08-03,4071.0,4145.0,4025.0,4033.0,2084102.0,1813649.0
2022-08-04,4033.0,4065.0,3963.0,3990.0,2032359.0,1756093.0
2022-08-05,3991.0,4126.0,3985.0,4125.0,1899679.0,1774999.0
2022-08-08,4100.0,4158.0,4079.0,4130.0,1639167.0,1739312.0
2022-08-09,4128.0,4131.0,4056.0,4071.0,1745347.0,1704218.0
2022-08-10,4071.0,4130.0,4032.0,4040.0,1759579.0,1705536.0
2022-08-11,4050.0,4137.0,4050.0,4130.0,1854676.0,1707205.0
2022-08-12,4131.0,4197.0,4100.0,4190.0,1799694.0,1791966.0
2022-08-15,4185.0,4199.0,4078.0,4115.0,1891371.0,1730685.0
2022-08-16,4116.0,4183.0,4115.0,4141.0,1361503.0,1720945.0
2022-08-17,4144.0,4147.0,3990.0,4019.0,2051790.0,1666766.0
2022-08-18,4023.0,4075.0,3980.0,4016.0,2091548.0,1552489.0
2022-08-19,4017.0,4033.0,3924.0,3990.0,1990083.0,1486097.0
2022-08-22,3995.0,4033.0,3973.0,4028.0,1374596.0,1434544.0
2022-08-23,4029.0,4094.0,4026.0,4077.0,1119579.0,1385945.0
2022-08-24,4077.0,4104.0,4034.0,4087.0,1178801.0,1260414.0
2022-08-25,4090.0,4110.0,4043.0,4061.0,1285748.0,1131022.0
2022-08-26,4060.0,4130.0,4050.0,4055.0,1304394.0,1037380.0
2022-08-29,4045.0,4045.0,3725.0,3736.0,1261366.0,1374726.0
2022-08-30,3735.0,3753.0,3650.0,3685.0,1431042.0,1481096.0
2022-08-31,3683.0,3729.0,3657.0,3702.0,1619564.0,1613562.0
2022-09-01,3695.0,3714.0,3616.0,3617.0,1653219.0,1712817.0
2022-09-02,3622.0,3693.0,3575.0,3683.0,1822523.0,1670604.0
2022-09-05,3670.0,3709.0,3646.0,3697.0,1402196.0,1655827.0
2022-09-06,3701.0,3726.0,3674.0,3683.0,1376172.0,1658641.0
2022-09-07,3678.0,3710.0,3651.0,3701.0,1524637.0,1643231.0
2022-09-08,3702.0,3755.0,3696.0,3735.0,1558878.0,1677282.0
2022-09-09,3742.0,3792.0,3737.0,3788.0,858533.0,1668794.0
2022-09-13,3795.0,3807.0,3730.0,3732.0,1400344.0,1664045.0
2022-09-14,3729.0,3785.0,3704.0,3774.0,1436226.0,1675517.0
2022-09-15,3777.0,3789.0,3693.0,3714.0,1686523.0,1716613.0
2022-09-16,3713.0,3740.0,3658.0,3719.0,1717019.0,1684682.0
2022-09-19,3725.0,3737.0,3655.0,3684.0,1395466.0,1698365.0
2022-09-20,3689.0,3726.0,3652.0,3669.0,1415626.0,1719709.0
2022-09-21,3667.0,3685.0,3630.0,3675.0,1428462.0,1719434.0
2022-09-22,3668.0,3787.0,3662.0,3765.0,1789438.0,1739457.0
2022-09-23,3766.0,3782.0,3710.0,3741.0,1425556.0,1680785.0
2022-09-26,3741.0,3826.0,3741.0,3823.0,1765034.0,1720500.0
2022-09-27,3823.0,3856.0,3792.0,3835.0,1399267.0,1741370.0
2022-09-28,3830.0,3846.0,3806.0,3829.0,1192761.0,1696411.0
2022-09-29,3838.0,3860.0,3819.0,3824.0,1306741.0,1696847.0
2022-09-30,3822.0,3840.0,3785.0,3802.0,765207.0,1638464.0
2022-10-10,3825.0,3893.0,3820.0,3847.0,1444120.0,1669251.0
2022-10-11,3845.0,3851.0,3716.0,3735.0,1834094.0,1698163.0
2022-10-12,3734.0,3770.0,3713.0,3768.0,1395407.0,1650062.0
2022-10-13,3769.0,3785.0,3685.0,3730.0,1616019.0,1666722.0
2022-10-14,3743.0,3770.0,3683.0,3685.0,1481199.0,1692592.0
2022-10-17,3702.0,3721.0,3655.0,3671.0,1681297.0,1721645.0
2022-10-18,3669.0,3693.0,3636.0,3668.0,1508045.0,1751233.0
2022-10-19,3669.0,3684.0,3598.0,3626.0,1820658.0,1813573.0
2022-10-20,3628.0,3664.0,3588.0,3651.0,2092244.0,1755193.0
2022-10-21,3648.0,3661.0,3621.0,3649.0,1290530.0,1739087.0
2022-10-24,3665.0,3678.0,3571.0,3586.0,2051086.0,1820462.0
2022-10-25,3589.0,3596.0,3555.0,3586.0,1307160.0,1806667.0
2022-10-26,3583.0,3620.0,3568.0,3597.0,1377346.0,1767222.0
2022-10-27,3599.0,3622.0,3518.0,3536.0,1761135.0,1818236.0
2022-10-28,3530.0,3536.0,3413.0,3416.0,1981050.0,1853801.0
2022-10-31,3429.0,3456.0,3389.0,3431.0,1945975.0,1843640.0
2022-11-01,3428.0,3498.0,3422.0,3470.0,1912352.0,1782330.0
2022-11-02,3471.0,3515.0,3452.0,3489.0,1673817.0,1780869.0
2022-11-03,3479.0,3522.0,3468.0,3512.0,1640365.0,1731235.0
2022-11-04,3510.0,3607.0,3508.0,3594.0,1944011.0,1698624.0
2022-11-07,3565.0,3565.0,3513.0,3524.0,1568644.0,1698075.0
2022-11-08,3526.0,3608.0,3511.0,3592.0,1485936.0,1706981.0
2022-11-09,3588.0,3604.0,3532.0,3549.0,1508784.0,1703268.0
2022-11-10,3540.0,3595.0,3516.0,3582.0,1935117.0,1697445.0
2022-11-11,3589.0,3667.0,3587.0,3645.0,1835299.0,1629010.0
2022-11-14,3685.0,3695.0,3637.0,3662.0,1471469.0,1564493.0
2022-11-15,3654.0,3725.0,3646.0,3722.0,1359310.0,1545993.0
2022-11-16,3724.0,3764.0,3692.0,3696.0,1607412.0,1468568.0
2022-11-17,3697.0,3727.0,3670.0,3720.0,1371245.0,1444818.0
2022-11-18,3719.0,3736.0,3670.0,3682.0,1436659.0,1425823.0
2022-11-21,3665.0,3704.0,3631.0,3673.0,1403825.0,1387665.0
2022-11-22,3682.0,3714.0,3655.0,3675.0,1317497.0,1329237.0
2022-11-23,3679.0,3746.0,3652.0,3719.0,1461280.0,1294588.0
2022-11-24,3721.0,3745.0,3659.0,3680.0,1323351.0,1183907.0
2022-11-25,3682.0,3756.0,3676.0,3747.0,1178267.0,1166069.0
2022-11-28,3724.0,3793.0,3711.0,3782.0,1256045.0,1112950.0
2022-11-29,3785.0,3798.0,3710.0,3735.0,973164.0,1360009.0
2022-11-30,3736.0,3761.0,3691.0,3747.0,756205.0,1449999.0
2022-12-01,3765.0,3766.0,3708.0,3739.0,817876.0,1536378.0
2022-12-02,3735.0,3840.0,3730.0,3838.0,1426402.0,1717536.0
2022-12-05,3862.0,3890.0,3780.0,3800.0,1610266.0,1729311.0
2022-12-06,3788.0,3836.0,3786.0,3829.0,1019359.0,1751807.0
2022-12-07,3820.0,3838.0,3772.0,3810.0,1484238.0,1742264.0
2022-12-08,3804.0,3893.0,3804.0,3882.0,1337428.0,1805359.0
2022-12-09,3882.0,3991.0,3874.0,3980.0,1831884.0,1899950.0
2022-12-12,3971.0,3972.0,3917.0,3933.0,1292463.0,1854084.0
2022-12-13,3934.0,3969.0,3906.0,3940.0,1365919.0,1844926.0
2022-12-14,3935.0,4045.0,3925.0,4037.0,1472790.0,1986233.0
2022-12-15,4038.0,4149.0,4000.0,4135.0,1991516.0,1994338.0
2022-12-16,4125.0,4125.0,3933.0,3952.0,2850000.0,1859257.0
2022-12-19,3972.0,3996.0,3898.0,3925.0,1724361.0,1839679.0
2022-12-20,3923.0,3964.0,3911.0,3944.0,1251024.0,1835715.0
2022-12-21,3943.0,4047.0,3937.0,4017.0,1568223.0,1899597.0
2022-12-22,4025.0,4027.0,3932.0,3954.0,1552358.0,1848844.0
2022-12-23,3949.0,4017.0,3947.0,3966.0,1570348.0,1875846.0
2022-12-26,3962.0,4037.0,3940.0,4021.0,1529696.0,1890363.0
2022-12-27,4028.0,4078.0,4016.0,4027.0,1377659.0,1904835.0
2022-12-28,4023.0,4071.0,4000.0,4017.0,1383979.0,1906176.0
2022-12-29,4017.0,4108.0,4006.0,4072.0,1523405.0,1909345.0
2022-12-30,4072.0,4125.0,4065.0,4106.0,814720.0,1944143.0
2023-01-03,4100.0,4100.0,4016.0,4061.0,1506227.0,1869077.0
2023-01-04,4060.0,4073.0,3988.0,3999.0,1560918.0,1853032.0
2023-01-05,3996.0,4055.0,3970.0,4033.0,1369938.0,1819651.0
2023-01-06,4039.0,4140.0,4038.0,4088.0,2011033.0,1859874.0
2023-01-09,4091.0,4123.0,4072.0,4106.0,1013128.0,1867485.0
2023-01-10,4103.0,4136.0,4087.0,4113.0,1036871.0,1913915.0
2023-01-11,4115.0,4172.0,4091.0,4108.0,1311591.0,1878661.0
2023-01-12,4109.0,4156.0,4106.0,4128.0,1088754.0,1856337.0
2023-01-13,4130.0,4186.0,4118.0,4143.0,1308708.0,1874650.0
2023-01-16,4120.0,4122.0,4065.0,4087.0,1213369.0,1846172.0
2023-01-17,4085.0,4170.0,4085.0,4162.0,1008580.0,1859971.0
2023-01-18,4156.0,4191.0,4146.0,4173.0,803752.0,1855554.0
2023-01-19,4160.0,4200.0,4154.0,4168.0,869998.0,1827313.0
2023-01-20,4173.0,4196.0,4167.0,4174.0,401957.0,1823700.0
2023-01-30,4230.0,4273.0,4190.0,4212.0,1232332.0,1900033.0
2023-01-31,4209.0,4211.0,4120.0,4154.0,1227953.0,1945211.0
2023-02-01,4158.0,4178.0,4075.0,4098.0,1335730.0,1973544.0
2023-02-02,4105.0,4135.0,4029.0,4037.0,1375512.0,1971844.0
2023-02-03,4038.0,4084.0,3993.0,4073.0,1383972.0,1961363.0
2023-02-06,4050.0,4057.0,4001.0,4007.0,1264506.0,1992399.0
2023-02-07,4010.0,4037.0,3978.0,3991.0,1530537.0,2012497.0
2023-02-08,3999.0,4070.0,3998.0,4054.0,1311580.0,1970862.0
2023-02-09,4050.0,4100.0,4050.0,4077.0,1143228.0,1960538.0
2023-02-10,4072.0,4085.0,4016.0,4063.0,1414061.0,1920794.0
2023-02-13,4060.0,4062.0,3961.0,3989.0,1690403.0,1965830.0
2023-02-14,3993.0,4061.0,3986.0,4059.0,1426115.0,1902640.0
2023-02-15,4065.0,4088.0,4052.0,4073.0,1096777.0,1892163.0
2023-02-16,4079.0,4171.0,4074.0,4160.0,1815890.0,1914561.0
2023-02-17,4157.0,4178.0,4130.0,4170.0,1198609.0,1941469.0
2023-02-20,4160.0,4245.0,4151.0,4238.0,1345185.0,1972045.0
2023-02-21,4241.0,4256.0,4218.0,4245.0,1157118.0,1962293.0
2023-02-22,4242.0,4289.0,4225.0,4285.0,1608862.0,2031591.0
2023-02-23,4283.0,4289.0,4212.0,4239.0,1676745.0,2018523.0
2023-02-24,4232.0,4239.0,4175.0,4184.0,1758835.0,2025663.0
2023-02-27,4189.0,4240.0,4165.0,4175.0,1512993.0,1970890.0
2023-02-28,4177.0,4198.0,4150.0,4179.0,1321760.0,1938688.0
2023-03-01,4178.0,4226.0,4164.0,4213.0,1262117.0,1972716.0
2023-03-02,4217.0,4241.0,4208.0,4228.0,1051319.0,1962430.0
2023-03-03,4228.0,4278.0,4225.0,4250.0,1240743.0,1976494.0
2023-03-06,4226.0,4226.0,4175.0,4205.0,1523899.0,1978966.0
2023-03-07,4204.0,4273.0,4203.0,4253.0,1315552.0,2047462.0
2023-03-08,4241.0,4265.0,4212.0,4235.0,1410647.0,2017800.0
2023-03-09,4233.0,4346.0,4206.0,4338.0,2389579.0,2114544.0
2023-03-10,4326.0,4360.0,4303.0,4346.0,1537391.0,2098153.0
2023-03-13,4346.0,4392.0,4327.0,4385.0,1459065.0,2041878.0
2023-03-14,4385.0,4401.0,4354.0,4377.0,1440105.0,1956441.0
2023-03-15,4375.0,4394.0,4273.0,4287.0,1839300.0,1811195.0
2023-03-16,4290.0,4302.0,4185.0,4224.0,2267602.0,1690396.0
2023-03-17,4230.0,4281.0,4226.0,4258.0,1437819.0,1634310.0
2023-03-20,4264.0,4270.0,4183.0,4197.0,1511206.0,1605402.0
2023-03-21,4201.0,4223.0,4144.0,4182.0,1463139.0,1533639.0
2023-03-22,4185.0,4195.0,4120.0,4175.0,1325064.0,1481154.0
2023-03-23,4170.0,4181.0,4061.0,4085.0,1776345.0,1519084.0
2023-03-24,4080.0,4129.0,4055.0,4090.0,1359412.0,1421677.0
2023-03-27,4096.0,4121.0,4092.0,4104.0,1060655.0,1318031.0
2023-03-28,4111.0,4168.0,4104.0,4157.0,1075051.0,1194110.0
2023-03-29,4160.0,4176.0,4123.0,4157.0,852421.0,1104855.0
2023-03-30,4155.0,4178.0,4125.0,4166.0,1161175.0,996506.0
2023-03-31,4164.0,4200.0,4117.0,4122.0,801041.0,1199830.0
2023-04-03,4128.0,4133.0,4013.0,4024.0,1046430.0,1316096.0
2023-04-04,4024.0,4025.0,3971.0,3980.0,686059.0,1358345.0
2023-04-06,3960.0,3994.0,3923.0,3984.0,1548392.0,1477031.0
2023-04-07,3985.0,4020.0,3976.0,4002.0,1121702.0,1547138.0
2023-04-10,3990.0,3990.0,3881.0,3891.0,1573348.0,1665546.0
2023-04-11,3894.0,3945.0,3868.0,3907.0,1378570.0,1696311.0
2023-04-12,3906.0,3935.0,3870.0,3877.0,1176510.0,1726856.0
2023-04-13,3880.0,3925.0,3855.0,3925.0,1610261.0,1746757.0
2023-04-14,3927.0,3948.0,3873.0,3901.0,1541438.0,1691923.0
2023-04-17,3890.0,3962.0,3882.0,3960.0,1380429.0,1754418.0
2023-04-18,3960.0,3981.0,3926.0,3951.0,1557601.0,1785888.0
2023-04-19,3952.0,3963.0,3868.0,3911.0,1689521.0,1820492.0
2023-04-20,3908.0,3929.0,3857.0,3860.0,1634639.0,1879891.0
2023-04-21,3856.0,3869.0,3752.0,3753.0,1772675.0,1954721.0
2023-04-24,3723.0,3749.0,3690.0,3726.0,2018842.0,2013507.0
2023-04-25,3729.0,3747.0,3662.0,3692.0,1662083.0,2049809.0
2023-04-26,3695.0,3759.0,3691.0,3745.0,1572417.0,1991873.0
2023-04-27,3738.0,3746.0,3665.0,3686.0,1633960.0,1976676.0
2023-04-28,3691.0,3710.0,3663.0,3674.0,718448.0,1970213.0
2023-05-04,3650.0,3677.0,3559.0,3560.0,1771265.0,2078074.0
2023-05-05,3562.0,3656.0,3541.0,3654.0,1899618.0,2063268.0
2023-05-08,3644.0,3743.0,3626.0,3735.0,2323176.0,2098993.0
2023-05-09,3736.0,3738.0,3683.0,3710.0,1550789.0,2040373.0
2023-05-10,3714.0,3732.0,3616.0,3618.0,1956979.0,2058542.0
2023-05-11,3621.0,3656.0,3562.0,3587.0,2252560.0,2040161.0
2023-05-12,3588.0,3698.0,3578.0,3670.0,2299713.0,2004735.0
2023-05-15,3660.0,3692.0,3625.0,3674.0,1777068.0,1995630.0
2023-05-16,3674.0,3697.0,3627.0,3652.0,1598633.0,1988910.0
2023-05-17,3650.0,3724.0,3647.0,3708.0,1611652.0,1995662.0
2023-05-18,3713.0,3717.0,3641.0,3645.0,1890458.0,1972471.0
2023-05-19,3645.0,3677.0,3613.0,3633.0,1858119.0,1920803.0
2023-05-22,3630.0,3630.0,3551.0,3594.0,2140180.0,1945146.0
2023-05-23,3595.0,3621.0,3525.0,3552.0,1974051.0,1976148.0
2023-05-24,3551.0,3552.0,3423.0,3435.0,1945845.0,2088346.0
2023-05-25,3437.0,3477.0,3388.0,3423.0,2293282.0,2131994.0
2023-05-26,3424.0,3517.0,3409.0,3481.0,2423834.0,2066849.0
2023-05-29,3481.0,3522.0,3463.0,3507.0,1625262.0,2072210.0
2023-05-30,3506.0,3513.0,3430.0,3434.0,1817980.0,2090376.0
2023-05-31,3432.0,3512.0,3424.0,3511.0,1759874.0,2082000.0
2023-06-01,3510.0,3540.0,3482.0,3519.0,1797630.0,2061280.0
2023-06-02,3519.0,3649.0,3508.0,3642.0,2536465.0,1895716.0
2023-06-05,3680.0,3689.0,3621.0,3657.0,1693439.0,1906977.0
2023-06-06,3657.0,3686.0,3619.0,3634.0,1632139.0,1868744.0
2023-06-07,3635.0,3671.0,3586.0,3659.0,2035916.0,1873174.0
2023-06-08,3660.0,3696.0,3631.0,3694.0,1669873.0,1861465.0
2023-06-09,3694.0,3727.0,3671.0,3694.0,1925334.0,1908466.0
2023-06-12,3686.0,3686.0,3630.0,3680.0,1667105.0,1873488.0
2023-06-13,3679.0,3753.0,3673.0,3739.0,1908453.0,1958400.0
2023-06-14,3737.0,3770.0,3718.0,3748.0,1680546.0,1928868.0
2023-06-15,3745.0,3779.0,3713.0,3761.0,1721625.0,1976127.0
2023-06-16,3760.0,3815.0,3754.0,3814.0,1894708.0,1954893.0
2023-06-19,3807.0,3807.0,3727.0,3745.0,1804929.0,1882004.0
2023-06-20,3745.0,3770.0,3691.0,3696.0,1616626.0,1850763.0
2023-06-21,3700.0,3743.0,3683.0,3689.0,1125764.0,1803693.0
2023-06-26,3643.0,3683.0,3633.0,3673.0,1604517.0,1789406.0
2023-06-27,3676.0,3744.0,3675.0,3732.0,1476255.0,1841548.0
2023-06-28,3730.0,3735.0,3691.0,3703.0,1382045.0,1827303.0
2023-06-29,3704.0,3766.0,3701.0,3759.0,1781067.0,1804784.0
2023-06-30,3756.0,3777.0,3711.0,3730.0,1533633.0,1788158.0
2023-07-03,3729.0,3784.0,3704.0,3764.0,2028336.0,1829551.0
2023-07-04,3766.0,3793.0,3751.0,3769.0,1287833.0,1837437.0
2023-07-05,3771.0,3775.0,3730.0,3761.0,1428407.0,1838848.0
2023-07-06,3761.0,3777.0,3733.0,3738.0,1370802.0,1825906.0
2023-07-07,3740.0,3770.0,3667.0,3679.0,2034258.0,1844680.0
2023-07-10,3682.0,3709.0,3650.0,3679.0,1523124.0,1813310.0
2023-07-11,3678.0,3706.0,3663.0,3691.0,1311077.0,1798681.0
2023-07-12,3692.0,3732.0,3672.0,3720.0,1233286.0,1764319.0
2023-07-13,3720.0,3746.0,3693.0,3736.0,1377187.0,1735523.0
2023-07-14,3738.0,3782.0,3733.0,3735.0,1408649.0,1754379.0
2023-07-17,3734.0,3744.0,3681.0,3712.0,1712344.0,1710486.0
2023-07-18,3713.0,3754.0,3702.0,3743.0,1170581.0,1728741.0
2023-07-19,3742.0,3777.0,3705.0,3767.0,1605142.0,1755611.0
2023-07-20,3766.0,3796.0,3750.0,3758.0,1752861.0,1839023.0
2023-07-21,3761.0,3830.0,3753.0,3826.0,2260141.0,1975219.0
2023-07-24,3823.0,3848.0,3787.0,3845.0,2275050.0,1998550.0
2023-07-25,3846.0,3870.0,3844.0,3856.0,1578852.0,2051709.0
2023-07-26,3857.0,3877.0,3839.0,3850.0,1691912.0,2021309.0
2023-07-27,3853.0,3883.0,3823.0,3831.0,2402418.0,1921047.0
2023-07-28,3832.0,3875.0,3825.0,3867.0,1904888.0,1891015.0
2023-07-31,3863.0,3867.0,3831.0,3858.0,1493269.0,1848268.0
2023-08-01,3858.0,3876.0,3834.0,3858.0,1747912.0,1837987.0
2023-08-02,3858.0,3871.0,3744.0,3745.0,2438515.0,1847796.0
2023-08-03,3745.0,3776.0,3724.0,3760.0,1956728.0,1788051.0
2023-08-04,3764.0,3774.0,3706.0,3724.0,1440436.0,1770027.0
2023-08-07,3719.0,3748.0,3706.0,3738.0,1171550.0,1788125.0
2023-08-08,3740.0,3743.0,3663.0,3684.0,1396424.0,1799769.0
2023-08-09,3688.0,3716.0,3680.0,3701.0,1068021.0,1820345.0
2023-08-10,3701.0,3707.0,3664.0,3679.0,1432771.0,1855992.0
2023-08-11,3679.0,3695.0,3652.0,3679.0,1459019.0,1808717.0
2023-08-14,3679.0,3679.0,3630.0,3650.0,1323053.0,1860679.0
