datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/10/31 10:35,2023-10-31T10:35:00,2023-10-31T10:40:00,896,898,895.5,897,7370,915738,661175450,I2401,I
2023/10/31 10:40,2023-10-31T10:40:00,2023-10-31T10:45:00,896.5,897,894.5,895,4967,915562,444886000,I2401,I
2023/10/31 10:45,2023-10-31T10:45:00,2023-10-31T10:50:00,895.5,896,894,895.5,5463,915440,488874100,I2401,I
2023/10/31 10:50,2023-10-31T10:50:00,2023-10-31T10:55:00,895,896,894,895.5,5767,914344,516083650,I2401,I
2023/10/31 10:55,2023-10-31T10:55:00,2023-10-31T11:00:00,895.5,895.5,894,894,3374,914259,301797250,I2401,I
2023/10/31 11:00,2023-10-31T11:00:00,2023-10-31T11:05:00,894.5,896.5,894,896.5,4932,914522,441404500,I2401,I
2023/10/31 11:05,2023-10-31T11:05:00,2023-10-31T11:10:00,896,898.5,895.5,898.5,8161,914739,732238650,I2401,I
2023/10/31 11:10,2023-10-31T11:10:00,2023-10-31T11:15:00,898,900.5,897,898,14293,916161,1284913350,I2401,I
2023/10/31 11:15,2023-10-31T11:15:00,2023-10-31T11:20:00,898,898,895.5,895.5,5222,916144,468220450,I2401,I
2023/10/31 11:20,2023-10-31T11:20:00,2023-10-31T11:25:00,895.5,896,893.5,894.5,6300,914513,563586350,I2401,I
2023/10/31 13:30,2023-10-31T13:30:00,2023-10-31T13:35:00,897.5,899,896.5,898,5636,916348,506045900,I2401,I
2023/10/31 13:35,2023-10-31T13:35:00,2023-10-31T13:40:00,898,899.5,897.5,897.5,5249,917651,471607000,I2401,I
2023/10/31 13:40,2023-10-31T13:40:00,2023-10-31T13:45:00,898,900,897.5,899,7154,919789,643310600,I2401,I
2023/10/31 13:45,2023-10-31T13:45:00,2023-10-31T13:50:00,899,899.5,898,899,3509,919905,315428650,I2401,I
2023/10/31 13:50,2023-10-31T13:50:00,2023-10-31T13:55:00,899,901,898.5,901,6823,922036,614217600,I2401,I
2023/10/31 13:55,2023-10-31T13:55:00,2023-10-31T14:00:00,901,901,899,899.5,5297,921811,476893950,I2401,I
2023/10/31 14:00,2023-10-31T14:00:00,2023-10-31T14:05:00,900,900.5,898.5,899,4672,921549,420154450,I2401,I
2023/10/31 14:05,2023-10-31T14:05:00,2023-10-31T14:10:00,899.5,899.5,898,898,2613,921452,234821750,I2401,I
2023/10/31 14:10,2023-10-31T14:10:00,2023-10-31T14:15:00,898,899,898,898.5,1807,921647,162372600,I2401,I
2023/10/31 14:15,2023-10-31T14:15:00,2023-10-31T14:20:00,899,900,898,900,2984,921483,268240250,I2401,I
2023/10/31 14:20,2023-10-31T14:20:00,2023-10-31T14:25:00,900,900,898,898.5,2343,921044,210574600,I2401,I
2023/10/31 14:25,2023-10-31T14:25:00,2023-10-31T14:30:00,898.5,898.5,897,897.5,3218,920267,288874300,I2401,I
2023/10/31 14:30,2023-10-31T14:30:00,2023-10-31T14:35:00,897.5,899,897.5,898.5,2191,920546,196817050,I2401,I
2023/10/31 14:35,2023-10-31T14:35:00,2023-10-31T14:40:00,898.5,900,898.5,899.5,2406,920226,216343750,I2401,I
2023/10/31 14:40,2023-10-31T14:40:00,2023-10-31T14:45:00,899,900,899,899.5,2322,920650,208900600,I2401,I
2023/10/31 14:45,2023-10-31T14:45:00,2023-10-31T14:50:00,899.5,902,899,901.5,9037,921409,814311600,I2401,I
2023/10/31 14:50,2023-10-31T14:50:00,2023-10-31T14:55:00,902,902.5,900.5,900.5,13458,921947,1213842450,I2401,I
2023/10/31 21:00,2023-10-31T21:00:00,2023-10-31T21:05:00,897.5,899,895.5,896.5,24660,920118,2212618550,I2401,I
2023/10/31 21:05,2023-10-31T21:05:00,2023-10-31T21:10:00,896,899,896,899,8661,921394,777446550,I2401,I
2023/10/31 21:10,2023-10-31T21:10:00,2023-10-31T21:15:00,899,899,895,896,12283,922911,1101439050,I2401,I
2023/10/31 21:15,2023-10-31T21:15:00,2023-10-31T21:20:00,896,896.5,895,896.5,7273,922493,651387350,I2401,I
2023/10/31 21:20,2023-10-31T21:20:00,2023-10-31T21:25:00,896.5,898,896,898,3670,922236,329292550,I2401,I
2023/10/31 21:25,2023-10-31T21:25:00,2023-10-31T21:30:00,898,901.5,897.5,900.5,13491,925328,1214070050,I2401,I
2023/10/31 21:30,2023-10-31T21:30:00,2023-10-31T21:35:00,900,903,900,902,14945,927176,1347887000,I2401,I
2023/10/31 21:35,2023-10-31T21:35:00,2023-10-31T21:40:00,901.5,902.5,901,902,4259,928411,383985500,I2401,I
2023/10/31 21:40,2023-10-31T21:40:00,2023-10-31T21:45:00,902.5,903.5,902,903,8208,930939,741027850,I2401,I
2023/10/31 21:45,2023-10-31T21:45:00,2023-10-31T21:50:00,902.5,908,902.5,907.5,26150,932530,2368675350,I2401,I
2023/10/31 21:50,2023-10-31T21:50:00,2023-10-31T21:55:00,908,909.5,907,909,24708,935872,2244490450,I2401,I
2023/10/31 21:55,2023-10-31T21:55:00,2023-10-31T22:00:00,908.5,909.5,907,908.5,11497,938275,1044143550,I2401,I
2023/10/31 22:00,2023-10-31T22:00:00,2023-10-31T22:05:00,908.5,912.5,907.5,912,22671,939759,2062935150,I2401,I
2023/10/31 22:05,2023-10-31T22:05:00,2023-10-31T22:10:00,912,913.5,912,912.5,17468,941376,1594173200,I2401,I
2023/10/31 22:10,2023-10-31T22:10:00,2023-10-31T22:15:00,912.5,915.5,912,914.5,23881,942145,2183038300,I2401,I
2023/10/31 22:15,2023-10-31T22:15:00,2023-10-31T22:20:00,914.5,915,912,913,10811,942500,987230400,I2401,I
2023/10/31 22:20,2023-10-31T22:20:00,2023-10-31T22:25:00,913,913,911.5,912,6675,942133,608866200,I2401,I
2023/10/31 22:25,2023-10-31T22:25:00,2023-10-31T22:30:00,912,912.5,910.5,912,8396,941800,765304600,I2401,I
2023/10/31 22:30,2023-10-31T22:30:00,2023-10-31T22:35:00,912,913.5,911.5,912.5,6263,941069,571713550,I2401,I
2023/10/31 22:35,2023-10-31T22:35:00,2023-10-31T22:40:00,912.5,915,912.5,914,9699,941293,886425400,I2401,I
2023/10/31 22:40,2023-10-31T22:40:00,2023-10-31T22:45:00,914,914,912,913,5826,941441,531761450,I2401,I
2023/10/31 22:45,2023-10-31T22:45:00,2023-10-31T22:50:00,912.5,913,911.5,912,5693,940383,519231750,I2401,I
2023/10/31 22:50,2023-10-31T22:50:00,2023-10-31T22:55:00,912,912.5,911,911.5,4883,939534,445202600,I2401,I
2023/10/31 22:55,2023-10-31T22:55:00,2023-10-31T23:00:00,911.5,912,908.5,910,14067,934589,1279961750,I2401,I
2023/10/31 23:00,2023-10-31T23:00:00,2023-10-31T23:05:00,910,912,909.5,912,3268,933372,297583150,I2401,I
2023/11/1 9:00,2023-11-01T09:00:00,2023-11-01T09:05:00,911.5,913,910,912.5,10858,933671,989555050,I2401,I
2023/11/1 9:05,2023-11-01T09:05:00,2023-11-01T09:10:00,912,914.5,912,913,8302,934601,758124950,I2401,I
2023/11/1 9:10,2023-11-01T09:10:00,2023-11-01T09:15:00,912.5,918.5,912,918,20699,932823,1894949550,I2401,I
2023/11/1 9:15,2023-11-01T09:15:00,2023-11-01T09:20:00,918.5,918.5,916.5,917.5,18771,933044,1722438200,I2401,I
2023/11/1 9:20,2023-11-01T09:20:00,2023-11-01T09:25:00,918,919.5,917,919,15865,934187,1457224000,I2401,I
2023/11/1 9:25,2023-11-01T09:25:00,2023-11-01T09:30:00,919.5,919.5,916.5,917.5,8454,933871,775632800,I2401,I
2023/11/1 9:30,2023-11-01T09:30:00,2023-11-01T09:35:00,917.5,918,916.5,917,5431,933770,498306550,I2401,I
2023/11/1 9:35,2023-11-01T09:35:00,2023-11-01T09:40:00,917.5,919.5,916.5,919,9014,934430,827878600,I2401,I
2023/11/1 9:40,2023-11-01T09:40:00,2023-11-01T09:45:00,919.5,923,919,921.5,21988,935589,2025050200,I2401,I
2023/11/1 9:45,2023-11-01T09:45:00,2023-11-01T09:50:00,921.5,922,919.5,920,12885,934268,1186036300,I2401,I
2023/11/1 9:50,2023-11-01T09:50:00,2023-11-01T09:55:00,920.5,921,918.5,919.5,7455,933122,685468900,I2401,I
2023/11/1 9:55,2023-11-01T09:55:00,2023-11-01T10:00:00,919.5,919.5,917,917,8574,931860,787171200,I2401,I
2023/11/1 10:00,2023-11-01T10:00:00,2023-11-01T10:05:00,917.5,918,915.5,916.5,12484,928951,1144107900,I2401,I
2023/11/1 10:05,2023-11-01T10:05:00,2023-11-01T10:10:00,916.5,916.5,912.5,913,16180,926180,1479644150,I2401,I
2023/11/1 10:30,2023-11-01T10:30:00,2023-11-01T10:35:00,914,914.5,912.5,913.5,5906,923948,539506300,I2401,I
2023/11/1 10:35,2023-11-01T10:35:00,2023-11-01T10:40:00,914,916,913.5,915.5,6486,923276,593516300,I2401,I
2023/11/1 10:40,2023-11-01T10:40:00,2023-11-01T10:45:00,916,916,914.5,915.5,3376,924259,309040650,I2401,I
2023/11/1 10:45,2023-11-01T10:45:00,2023-11-01T10:50:00,916,917,914,916.5,4688,923567,429310900,I2401,I
2023/11/1 10:50,2023-11-01T10:50:00,2023-11-01T10:55:00,916.5,917.5,915,916,5511,924367,505034800,I2401,I
2023/11/1 10:55,2023-11-01T10:55:00,2023-11-01T11:00:00,916,916,915,915.5,2619,924683,239752500,I2401,I
2023/11/1 11:00,2023-11-01T11:00:00,2023-11-01T11:05:00,915,917.5,915,916.5,3049,924292,279447450,I2401,I
2023/11/1 11:05,2023-11-01T11:05:00,2023-11-01T11:10:00,917,918.5,916.5,918.5,3813,924769,349854450,I2401,I
2023/11/1 11:10,2023-11-01T11:10:00,2023-11-01T11:15:00,918,918.5,915.5,915.5,3866,924782,354522350,I2401,I
2023/11/1 11:15,2023-11-01T11:15:00,2023-11-01T11:20:00,915.5,916.5,914,916,5148,923866,471171250,I2401,I
2023/11/1 11:20,2023-11-01T11:20:00,2023-11-01T11:25:00,916,916.5,914.5,916,2655,923454,243031750,I2401,I
2023/11/1 13:30,2023-11-01T13:30:00,2023-11-01T13:35:00,914.5,915,913,915,5997,921903,548170600,I2401,I
2023/11/1 13:35,2023-11-01T13:35:00,2023-11-01T13:40:00,915,915.5,914.5,915,3035,922374,277704600,I2401,I
2023/11/1 13:40,2023-11-01T13:40:00,2023-11-01T13:45:00,915,915,913.5,913.5,2276,922576,208071450,I2401,I
2023/11/1 13:45,2023-11-01T13:45:00,2023-11-01T13:50:00,913.5,914,912.5,913.5,6119,922092,558788150,I2401,I
2023/11/1 13:50,2023-11-01T13:50:00,2023-11-01T13:55:00,913.5,916,913.5,915.5,3837,922398,351139900,I2401,I
2023/11/1 13:55,2023-11-01T13:55:00,2023-11-01T14:00:00,915.5,917,914.5,916.5,4057,922713,371641200,I2401,I
2023/11/1 14:00,2023-11-01T14:00:00,2023-11-01T14:05:00,916,918,915.5,917,5706,923212,523188600,I2401,I
2023/11/1 14:05,2023-11-01T14:05:00,2023-11-01T14:10:00,917,919,916.5,918.5,6651,924976,610717950,I2401,I
2023/11/1 14:10,2023-11-01T14:10:00,2023-11-01T14:15:00,918.5,920,918.5,918.5,7328,925671,673586900,I2401,I
2023/11/1 14:15,2023-11-01T14:15:00,2023-11-01T14:20:00,918.5,919.5,918,919.5,3844,926205,353225550,I2401,I
2023/11/1 14:20,2023-11-01T14:20:00,2023-11-01T14:25:00,919.5,919.5,917.5,919,4378,927408,402017350,I2401,I
2023/11/1 14:25,2023-11-01T14:25:00,2023-11-01T14:30:00,919,919,917,918,3259,927671,299172950,I2401,I
2023/11/1 14:30,2023-11-01T14:30:00,2023-11-01T14:35:00,918,921,918,919,11204,927310,1030426100,I2401,I
2023/11/1 14:35,2023-11-01T14:35:00,2023-11-01T14:40:00,918.5,920,918,918.5,5217,927096,479543650,I2401,I
2023/11/1 14:40,2023-11-01T14:40:00,2023-11-01T14:45:00,918.5,921,918.5,920.5,6574,927830,604906450,I2401,I
2023/11/1 14:45,2023-11-01T14:45:00,2023-11-01T14:50:00,921,921,918,918,6270,927698,576629350,I2401,I
2023/11/1 14:50,2023-11-01T14:50:00,2023-11-01T14:55:00,918,920,918,919,6561,927246,602812600,I2401,I
2023/11/1 21:00,2023-11-01T21:00:00,2023-11-01T21:05:00,920,921,917.5,919,20906,925857,1921607500,I2401,I
2023/11/1 21:05,2023-11-01T21:05:00,2023-11-01T21:10:00,919,919,917,917.5,12556,927818,1152605250,I2401,I
2023/11/1 21:10,2023-11-01T21:10:00,2023-11-01T21:15:00,917.5,920.5,917.5,918.5,10706,930279,983961150,I2401,I
2023/11/1 21:15,2023-11-01T21:15:00,2023-11-01T21:20:00,918.5,919,917,917.5,7415,930847,680491300,I2401,I
2023/11/1 21:20,2023-11-01T21:20:00,2023-11-01T21:25:00,917.5,918.5,916,916,10625,931153,974544150,I2401,I
2023/11/1 21:25,2023-11-01T21:25:00,2023-11-01T21:30:00,916,916.5,915,916,8944,929403,819116500,I2401,I
2023/11/1 21:30,2023-11-01T21:30:00,2023-11-01T21:35:00,916,916.5,914.5,916,10021,929975,917348650,I2401,I
2023/11/1 21:35,2023-11-01T21:35:00,2023-11-01T21:40:00,916,918.5,915.5,918,10020,930120,919387350,I2401,I
2023/11/1 21:40,2023-11-01T21:40:00,2023-11-01T21:45:00,918.5,918.5,917,917.5,4203,930468,385768900,I2401,I
2023/11/1 21:45,2023-11-01T21:45:00,2023-11-01T21:50:00,917.5,919,917,918.5,4169,931112,382785500,I2401,I
2023/11/1 21:50,2023-11-01T21:50:00,2023-11-01T21:55:00,918,920,918,918,5555,931740,510601200,I2401,I
2023/11/1 21:55,2023-11-01T21:55:00,2023-11-01T22:00:00,918,918.5,916,916.5,5898,931551,541051050,I2401,I
2023/11/1 22:00,2023-11-01T22:00:00,2023-11-01T22:05:00,916.5,917.5,912,915,23439,927778,2143224400,I2401,I
2023/11/1 22:05,2023-11-01T22:05:00,2023-11-01T22:10:00,915,915.5,913.5,914.5,4737,927158,433185200,I2401,I
2023/11/1 22:10,2023-11-01T22:10:00,2023-11-01T22:15:00,915,916,914,916,5064,927085,463370850,I2401,I
2023/11/1 22:15,2023-11-01T22:15:00,2023-11-01T22:20:00,916,917,915.5,916.5,5606,927115,513624550,I2401,I
2023/11/1 22:20,2023-11-01T22:20:00,2023-11-01T22:25:00,916.5,917,916,916.5,2683,926839,245886600,I2401,I
2023/11/1 22:25,2023-11-01T22:25:00,2023-11-01T22:30:00,917,917,914.5,915,5281,926285,483556400,I2401,I
2023/11/1 22:30,2023-11-01T22:30:00,2023-11-01T22:35:00,915,916,914.5,915.5,2714,926477,248399800,I2401,I
2023/11/1 22:35,2023-11-01T22:35:00,2023-11-01T22:40:00,915.5,916,914,914.5,2928,925745,267837350,I2401,I
2023/11/1 22:40,2023-11-01T22:40:00,2023-11-01T22:45:00,915,916,914.5,915,2485,925744,227432450,I2401,I
2023/11/1 22:45,2023-11-01T22:45:00,2023-11-01T22:50:00,915,915.5,914,914.5,2734,925540,250021500,I2401,I
2023/11/1 22:50,2023-11-01T22:50:00,2023-11-01T22:55:00,914.5,915,913.5,913.5,4142,924639,378684750,I2401,I
2023/11/1 22:55,2023-11-01T22:55:00,2023-11-01T23:00:00,913.5,914,911.5,913.5,13717,920477,1251816350,I2401,I
2023/11/1 23:00,2023-11-01T23:00:00,2023-11-01T23:05:00,914,914.5,913,914,2462,919747,224949400,I2401,I
2023/11/2 9:00,2023-11-02T09:00:00,2023-11-02T09:05:00,914.5,918,913.5,917.5,18671,919332,1710260250,I2401,I
2023/11/2 9:05,2023-11-02T09:05:00,2023-11-02T09:10:00,917.5,919.5,917,918.5,10056,921455,923491450,I2401,I
2023/11/2 9:10,2023-11-02T09:10:00,2023-11-02T09:15:00,918.5,920.5,918,919,12731,924093,1170619150,I2401,I
2023/11/2 9:15,2023-11-02T09:15:00,2023-11-02T09:20:00,919.5,920,918.5,919.5,5869,926230,539472800,I2401,I
2023/11/2 9:20,2023-11-02T09:20:00,2023-11-02T09:25:00,920,922,919.5,919.5,12263,928497,1129203350,I2401,I
2023/11/2 9:25,2023-11-02T09:25:00,2023-11-02T09:30:00,920,921,919.5,920.5,4242,929343,390393350,I2401,I
2023/11/2 9:30,2023-11-02T09:30:00,2023-11-02T09:35:00,920.5,921.5,919.5,921.5,5223,929770,480880450,I2401,I
2023/11/2 9:35,2023-11-02T09:35:00,2023-11-02T09:40:00,921,922,919.5,920,5040,930867,464077050,I2401,I
2023/11/2 9:40,2023-11-02T09:40:00,2023-11-02T09:45:00,919.5,921,919,919.5,3799,930758,349451300,I2401,I
2023/11/2 9:45,2023-11-02T09:45:00,2023-11-02T09:50:00,919.5,919.5,918,919,5707,930653,524300750,I2401,I
2023/11/2 9:50,2023-11-02T09:50:00,2023-11-02T09:55:00,919.5,919.5,918,918.5,2060,930596,189246050,I2401,I
2023/11/2 9:55,2023-11-02T09:55:00,2023-11-02T10:00:00,919,919.5,917.5,919,3874,930324,355828550,I2401,I
2023/11/2 10:00,2023-11-02T10:00:00,2023-11-02T10:05:00,919,919.5,917,917.5,4151,930413,381137100,I2401,I
2023/11/2 10:05,2023-11-02T10:05:00,2023-11-02T10:10:00,917.5,918,917,917.5,3607,930426,330922050,I2401,I
2023/11/2 10:30,2023-11-02T10:30:00,2023-11-02T10:35:00,916.5,917.5,916,917,3469,929816,318010100,I2401,I
2023/11/2 10:35,2023-11-02T10:35:00,2023-11-02T10:40:00,917.5,919.5,917,918.5,3796,929883,348646500,I2401,I
2023/11/2 10:40,2023-11-02T10:40:00,2023-11-02T10:45:00,919,920.5,918,920,5772,930736,530715250,I2401,I
2023/11/2 10:45,2023-11-02T10:45:00,2023-11-02T10:50:00,920.5,921,919,919,5557,930492,511266400,I2401,I
2023/11/2 10:50,2023-11-02T10:50:00,2023-11-02T10:55:00,919,920.5,919,919,2833,931060,260551200,I2401,I
2023/11/2 10:55,2023-11-02T10:55:00,2023-11-02T11:00:00,919.5,924,919,923.5,18054,932105,1665110100,I2401,I
2023/11/2 11:00,2023-11-02T11:00:00,2023-11-02T11:05:00,923.5,923.5,921.5,922.5,8120,934151,749218700,I2401,I
2023/11/2 11:05,2023-11-02T11:05:00,2023-11-02T11:10:00,923,924.5,922,922,8505,934453,785218600,I2401,I
2023/11/2 11:10,2023-11-02T11:10:00,2023-11-02T11:15:00,922.5,924,921.5,923.5,5746,934184,530151350,I2401,I
2023/11/2 11:15,2023-11-02T11:15:00,2023-11-02T11:20:00,923.5,926,923.5,925.5,18686,937228,1728524250,I2401,I
2023/11/2 11:20,2023-11-02T11:20:00,2023-11-02T11:25:00,926,928.5,925,927.5,20183,937880,1871393100,I2401,I
2023/11/2 13:30,2023-11-02T13:30:00,2023-11-02T13:35:00,927,927.5,926,926,7172,937127,664732250,I2401,I
2023/11/2 13:35,2023-11-02T13:35:00,2023-11-02T13:40:00,926.5,928.5,926,927,5919,939375,548898450,I2401,I
2023/11/2 13:40,2023-11-02T13:40:00,2023-11-02T13:45:00,926.5,927,925.5,926.5,5033,939335,466221850,I2401,I
2023/11/2 13:45,2023-11-02T13:45:00,2023-11-02T13:50:00,926.5,928.5,926.5,927.5,4938,939701,457980300,I2401,I
2023/11/2 13:50,2023-11-02T13:50:00,2023-11-02T13:55:00,927.5,929.5,927.5,928,7513,940190,697742050,I2401,I
2023/11/2 13:55,2023-11-02T13:55:00,2023-11-02T14:00:00,928.5,928.5,925.5,926,6027,940070,558457800,I2401,I
2023/11/2 14:00,2023-11-02T14:00:00,2023-11-02T14:05:00,925.5,926.5,925.5,926.5,4010,940035,371228450,I2401,I
2023/11/2 14:05,2023-11-02T14:05:00,2023-11-02T14:10:00,926,927.5,924.5,924.5,6435,939912,595827350,I2401,I
2023/11/2 14:10,2023-11-02T14:10:00,2023-11-02T14:15:00,924.5,925,923.5,924,7499,938682,693020300,I2401,I
2023/11/2 14:15,2023-11-02T14:15:00,2023-11-02T14:20:00,923.5,925.5,923,925.5,7679,938153,709621000,I2401,I
2023/11/2 14:20,2023-11-02T14:20:00,2023-11-02T14:25:00,925,927,925,925.5,3723,938759,344776250,I2401,I
2023/11/2 14:25,2023-11-02T14:25:00,2023-11-02T14:30:00,926,926.5,925,926.5,3851,939052,356582550,I2401,I
2023/11/2 14:30,2023-11-02T14:30:00,2023-11-02T14:35:00,926,926.5,925,926,2338,938918,216428600,I2401,I
2023/11/2 14:35,2023-11-02T14:35:00,2023-11-02T14:40:00,926,927,925.5,927,2790,938897,258482950,I2401,I
2023/11/2 14:40,2023-11-02T14:40:00,2023-11-02T14:45:00,927,927,926,926,2827,938698,261930050,I2401,I
2023/11/2 14:45,2023-11-02T14:45:00,2023-11-02T14:50:00,926,927.5,926,927,4746,937738,439991150,I2401,I
2023/11/2 14:50,2023-11-02T14:50:00,2023-11-02T14:55:00,927,927.5,925.5,926,3974,937114,368182700,I2401,I
2023/11/2 21:00,2023-11-02T21:00:00,2023-11-02T21:05:00,923,925.5,921.5,923.5,27390,933914,2529480650,I2401,I
2023/11/2 21:05,2023-11-02T21:05:00,2023-11-02T21:10:00,923.5,926,923.5,925,12806,936940,1184439600,I2401,I
2023/11/2 21:10,2023-11-02T21:10:00,2023-11-02T21:15:00,925,928,924.5,928,12364,937557,1145291850,I2401,I
2023/11/2 21:15,2023-11-02T21:15:00,2023-11-02T21:20:00,928,929,927,927.5,12367,940090,1147624650,I2401,I
2023/11/2 21:20,2023-11-02T21:20:00,2023-11-02T21:25:00,927.5,928.5,926,926,10649,940053,987222250,I2401,I
2023/11/2 21:25,2023-11-02T21:25:00,2023-11-02T21:30:00,926.5,928,925.5,926.5,6129,939864,568036500,I2401,I
2023/11/2 21:30,2023-11-02T21:30:00,2023-11-02T21:35:00,927,929,926.5,929,5749,940956,533495800,I2401,I
2023/11/2 21:35,2023-11-02T21:35:00,2023-11-02T21:40:00,929,931,928.5,929,16665,941339,1549225800,I2401,I
2023/11/2 21:40,2023-11-02T21:40:00,2023-11-02T21:45:00,929,930,928.5,929,5131,942142,476856550,I2401,I
2023/11/2 21:45,2023-11-02T21:45:00,2023-11-02T21:50:00,928.5,929,927,927,6356,940675,589652650,I2401,I
2023/11/2 21:50,2023-11-02T21:50:00,2023-11-02T21:55:00,927,928,926.5,927.5,4741,939840,439613650,I2401,I
2023/11/2 21:55,2023-11-02T21:55:00,2023-11-02T22:00:00,927.5,928,925.5,925.5,7791,937936,721607300,I2401,I
2023/11/2 22:00,2023-11-02T22:00:00,2023-11-02T22:05:00,925.5,925.5,924,924,12464,935891,1152373900,I2401,I
2023/11/2 22:05,2023-11-02T22:05:00,2023-11-02T22:10:00,924.5,925.5,924,925.5,4202,934918,388721000,I2401,I
2023/11/2 22:10,2023-11-02T22:10:00,2023-11-02T22:15:00,925,926.5,925,926,4246,934242,393043050,I2401,I
2023/11/2 22:15,2023-11-02T22:15:00,2023-11-02T22:20:00,926,927,925.5,927,3163,934645,293038950,I2401,I
2023/11/2 22:20,2023-11-02T22:20:00,2023-11-02T22:25:00,927,927,924.5,925,5205,934349,481667100,I2401,I
2023/11/2 22:25,2023-11-02T22:25:00,2023-11-02T22:30:00,925,925.5,924.5,925,2915,934570,269668100,I2401,I
2023/11/2 22:30,2023-11-02T22:30:00,2023-11-02T22:35:00,925.5,926,925,926,1560,934563,144385050,I2401,I
2023/11/2 22:35,2023-11-02T22:35:00,2023-11-02T22:40:00,926,927,925.5,926.5,3168,934758,293578850,I2401,I
2023/11/2 22:40,2023-11-02T22:40:00,2023-11-02T22:45:00,926.5,929.5,926.5,929,5711,935323,530100650,I2401,I
2023/11/2 22:45,2023-11-02T22:45:00,2023-11-02T22:50:00,929.5,929.5,928,929,4449,936041,413187100,I2401,I
2023/11/2 22:50,2023-11-02T22:50:00,2023-11-02T22:55:00,928.5,930,928,928,7021,937109,652500350,I2401,I
2023/11/2 22:55,2023-11-02T22:55:00,2023-11-02T23:00:00,928.5,929,927.5,927.5,4655,935457,432152650,I2401,I
2023/11/2 23:00,2023-11-02T23:00:00,2023-11-02T23:05:00,927.5,928,927.5,928,2318,934331,215055050,I2401,I
2023/11/3 9:00,2023-11-03T09:00:00,2023-11-03T09:05:00,928,928,926,927.5,9489,932576,879821500,I2401,I
2023/11/3 9:05,2023-11-03T09:05:00,2023-11-03T09:10:00,927.5,928,926.5,927.5,4265,933032,395474300,I2401,I
2023/11/3 9:10,2023-11-03T09:10:00,2023-11-03T09:15:00,927.5,928.5,926,927.5,6312,933563,585218350,I2401,I
2023/11/3 9:15,2023-11-03T09:15:00,2023-11-03T09:20:00,928,928,926,927,4206,933465,389787850,I2401,I
2023/11/3 9:20,2023-11-03T09:20:00,2023-11-03T09:25:00,927,928.5,926,927.5,4914,933826,455673150,I2401,I
2023/11/3 9:25,2023-11-03T09:25:00,2023-11-03T09:30:00,927.5,927.5,926,926.5,1786,933930,165534500,I2401,I
2023/11/3 9:30,2023-11-03T09:30:00,2023-11-03T09:35:00,927,927.5,926.5,926.5,3076,934219,285131850,I2401,I
2023/11/3 9:35,2023-11-03T09:35:00,2023-11-03T09:40:00,927,928,926.5,928,2794,934616,259059000,I2401,I
2023/11/3 9:40,2023-11-03T09:40:00,2023-11-03T09:45:00,927.5,929,927.5,929,4593,935727,426536300,I2401,I
2023/11/3 9:45,2023-11-03T09:45:00,2023-11-03T09:50:00,929,929.5,928,929,2740,936499,254494500,I2401,I
2023/11/3 9:50,2023-11-03T09:50:00,2023-11-03T09:55:00,929.5,929.5,928,928.5,3273,936910,304018850,I2401,I
2023/11/3 9:55,2023-11-03T09:55:00,2023-11-03T10:00:00,928.5,930.5,928.5,929.5,6903,939223,641819450,I2401,I
2023/11/3 10:00,2023-11-03T10:00:00,2023-11-03T10:05:00,929.5,930,928.5,928.5,3125,939119,290383700,I2401,I
2023/11/3 10:05,2023-11-03T10:05:00,2023-11-03T10:10:00,929,930,928,930,3014,939281,279946700,I2401,I
2023/11/3 10:30,2023-11-03T10:30:00,2023-11-03T10:35:00,930,934,929.5,933.5,20176,939345,1881182200,I2401,I
2023/11/3 10:35,2023-11-03T10:35:00,2023-11-03T10:40:00,933,934.5,932.5,934.5,9086,941192,848059450,I2401,I
2023/11/3 10:40,2023-11-03T10:40:00,2023-11-03T10:45:00,934.5,934.5,933,933.5,5554,941973,518470050,I2401,I
2023/11/3 10:45,2023-11-03T10:45:00,2023-11-03T10:50:00,933.5,935.5,933,933,10372,943413,969000750,I2401,I
2023/11/3 10:50,2023-11-03T10:50:00,2023-11-03T10:55:00,933.5,935.5,933,935.5,7235,944562,676411250,I2401,I
2023/11/3 10:55,2023-11-03T10:55:00,2023-11-03T11:00:00,935,936,935,935,7314,945358,684213850,I2401,I
2023/11/3 11:00,2023-11-03T11:00:00,2023-11-03T11:05:00,935,935,930.5,930.5,13967,942265,1302162550,I2401,I
2023/11/3 11:05,2023-11-03T11:05:00,2023-11-03T11:10:00,930.5,931,925.5,926,21538,937571,1999099650,I2401,I
