datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/8/24 9:30,2023-08-24T09:30:00,2023-08-24T09:35:00,4323,4334,4323,4330,4,149,173130,WR2310,WR
2023/8/24 9:35,2023-08-24T09:35:00,2023-08-24T09:40:00,4325,4397,4325,4367,63,167,2756710,WR2310,WR
2023/8/24 9:40,2023-08-24T09:40:00,2023-08-24T09:45:00,4384,4390,4383,4390,13,177,570000,WR2310,WR
2023/8/24 9:45,2023-08-24T09:45:00,2023-08-24T09:50:00,4382,4390,4380,4388,14,181,613860,WR2310,WR
2023/8/24 9:50,2023-08-24T09:50:00,2023-08-24T09:55:00,4381,4381,4372,4372,9,178,393980,WR2310,WR
2023/8/24 9:55,2023-08-24T09:55:00,2023-08-24T10:00:00,4372,4378,4367,4373,16,179,699410,WR2310,WR
2023/8/24 10:00,2023-08-24T10:00:00,2023-08-24T10:05:00,4373,4376,4366,4376,20,183,874070,WR2310,WR
2023/8/24 10:05,2023-08-24T10:05:00,2023-08-24T10:10:00,4371,4392,4371,4384,28,192,1226150,WR2310,WR
2023/8/24 10:30,2023-08-24T10:30:00,2023-08-24T10:35:00,4384,4390,4384,4390,4,197,175560,WR2310,WR
2023/8/24 10:35,2023-08-24T10:35:00,2023-08-24T10:40:00,4390,4394,4384,4385,13,198,570570,WR2310,WR
2023/8/24 10:40,2023-08-24T10:40:00,2023-08-24T10:45:00,4385,4386,4377,4378,6,196,262780,WR2310,WR
2023/8/24 10:45,2023-08-24T10:45:00,2023-08-24T10:50:00,4386,4389,4377,4377,11,195,482170,WR2310,WR
2023/8/24 10:50,2023-08-24T10:50:00,2023-08-24T10:55:00,4377,4380,4377,4380,2,196,87600,WR2310,WR
2023/8/24 10:55,2023-08-24T10:55:00,2023-08-24T11:00:00,4380,4380,4380,4380,0,196,0,WR2310,WR
2023/8/24 11:00,2023-08-24T11:00:00,2023-08-24T11:05:00,4380,4380,4375,4375,1,196,43750,WR2310,WR
2023/8/24 11:05,2023-08-24T11:05:00,2023-08-24T11:10:00,4375,4376,4375,4376,1,195,43760,WR2310,WR
2023/8/24 11:10,2023-08-24T11:10:00,2023-08-24T11:15:00,4383,4383,4383,4383,3,196,131490,WR2310,WR
2023/8/24 11:15,2023-08-24T11:15:00,2023-08-24T11:20:00,4383,4383,4375,4375,6,194,262700,WR2310,WR
2023/8/24 11:20,2023-08-24T11:20:00,2023-08-24T11:25:00,4383,4388,4383,4388,7,195,306980,WR2310,WR
2023/8/24 13:30,2023-08-24T13:30:00,2023-08-24T13:35:00,4392,4395,4383,4388,13,205,570930,WR2310,WR
2023/8/24 13:35,2023-08-24T13:35:00,2023-08-24T13:40:00,4392,4392,4383,4390,8,206,350980,WR2310,WR
2023/8/24 13:40,2023-08-24T13:40:00,2023-08-24T13:45:00,4390,4392,4385,4392,19,202,833970,WR2310,WR
2023/8/24 13:45,2023-08-24T13:45:00,2023-08-24T13:50:00,4389,4392,4389,4392,2,202,87810,WR2310,WR
2023/8/24 13:50,2023-08-24T13:50:00,2023-08-24T13:55:00,4392,4394,4381,4387,13,203,570550,WR2310,WR
2023/8/24 13:55,2023-08-24T13:55:00,2023-08-24T14:00:00,4389,4393,4386,4387,9,202,395040,WR2310,WR
2023/8/24 14:00,2023-08-24T14:00:00,2023-08-24T14:05:00,4387,4390,4385,4390,5,204,219430,WR2310,WR
2023/8/24 14:05,2023-08-24T14:05:00,2023-08-24T14:10:00,4390,4390,4381,4388,12,201,526250,WR2310,WR
2023/8/24 14:10,2023-08-24T14:10:00,2023-08-24T14:15:00,4388,4388,4356,4372,22,196,960070,WR2310,WR
2023/8/24 14:15,2023-08-24T14:15:00,2023-08-24T14:20:00,4372,4378,4367,4378,9,191,393260,WR2310,WR
2023/8/24 14:20,2023-08-24T14:20:00,2023-08-24T14:25:00,4378,4378,4374,4374,1,191,43740,WR2310,WR
2023/8/24 14:25,2023-08-24T14:25:00,2023-08-24T14:30:00,4374,4375,4370,4375,6,192,262410,WR2310,WR
2023/8/24 14:30,2023-08-24T14:30:00,2023-08-24T14:35:00,4372,4373,4369,4371,16,192,699370,WR2310,WR
2023/8/24 14:35,2023-08-24T14:35:00,2023-08-24T14:40:00,4371,4371,4369,4369,2,190,87400,WR2310,WR
2023/8/24 14:40,2023-08-24T14:40:00,2023-08-24T14:45:00,4369,4369,4369,4369,2,189,87380,WR2310,WR
2023/8/24 14:45,2023-08-24T14:45:00,2023-08-24T14:50:00,4369,4374,4366,4374,20,184,873520,WR2310,WR
2023/8/24 14:50,2023-08-24T14:50:00,2023-08-24T14:55:00,4374,4374,4366,4372,7,182,305860,WR2310,WR
2023/8/25 9:00,2023-08-25T09:00:00,2023-08-25T09:05:00,4380,4388,4357,4358,25,188,1092310,WR2310,WR
2023/8/25 9:05,2023-08-25T09:05:00,2023-08-25T09:10:00,4361,4361,4337,4356,43,181,1871620,WR2310,WR
2023/8/25 9:10,2023-08-25T09:10:00,2023-08-25T09:15:00,4356,4358,4342,4357,5,178,217720,WR2310,WR
2023/8/25 9:15,2023-08-25T09:15:00,2023-08-25T09:20:00,4357,4357,4357,4357,5,177,217850,WR2310,WR
2023/8/25 9:20,2023-08-25T09:20:00,2023-08-25T09:25:00,4348,4366,4348,4366,25,178,1089580,WR2310,WR
2023/8/25 9:25,2023-08-25T09:25:00,2023-08-25T09:30:00,4366,4366,4366,4366,1,179,43660,WR2310,WR
2023/8/25 9:30,2023-08-25T09:30:00,2023-08-25T09:35:00,4366,4366,4355,4358,2,179,87130,WR2310,WR
2023/8/25 9:35,2023-08-25T09:35:00,2023-08-25T09:40:00,4358,4382,4358,4382,8,182,350160,WR2310,WR
2023/8/25 9:40,2023-08-25T09:40:00,2023-08-25T09:45:00,4372,4372,4372,4372,2,180,87440,WR2310,WR
2023/8/25 9:45,2023-08-25T09:45:00,2023-08-25T09:50:00,4372,4372,4372,4372,0,180,0,WR2310,WR
2023/8/25 9:50,2023-08-25T09:50:00,2023-08-25T09:55:00,4372,4384,4372,4384,4,182,175350,WR2310,WR
2023/8/25 9:55,2023-08-25T09:55:00,2023-08-25T10:00:00,4385,4385,4374,4385,7,184,306700,WR2310,WR
2023/8/25 10:00,2023-08-25T10:00:00,2023-08-25T10:05:00,4381,4385,4371,4377,10,183,437940,WR2310,WR
2023/8/25 10:05,2023-08-25T10:05:00,2023-08-25T10:10:00,4377,4378,4377,4378,1,183,43780,WR2310,WR
2023/8/25 10:30,2023-08-25T10:30:00,2023-08-25T10:35:00,4362,4362,4362,4362,0,184,0,WR2310,WR
2023/8/25 10:35,2023-08-25T10:35:00,2023-08-25T10:40:00,4367,4367,4367,4367,4,185,174680,WR2310,WR
2023/8/25 10:40,2023-08-25T10:40:00,2023-08-25T10:45:00,4367,4367,4367,4367,0,185,0,WR2310,WR
2023/8/25 10:45,2023-08-25T10:45:00,2023-08-25T10:50:00,4367,4367,4367,4367,0,185,0,WR2310,WR
2023/8/25 10:50,2023-08-25T10:50:00,2023-08-25T10:55:00,4367,4367,4367,4367,0,185,0,WR2310,WR
2023/8/25 10:55,2023-08-25T10:55:00,2023-08-25T11:00:00,4367,4367,4367,4367,0,185,0,WR2310,WR
2023/8/25 11:00,2023-08-25T11:00:00,2023-08-25T11:05:00,4367,4367,4367,4367,2,183,87340,WR2310,WR
2023/8/25 11:05,2023-08-25T11:05:00,2023-08-25T11:10:00,4374,4374,4367,4367,4,181,174890,WR2310,WR
2023/8/25 11:10,2023-08-25T11:10:00,2023-08-25T11:15:00,4367,4367,4364,4364,4,181,174650,WR2310,WR
2023/8/25 11:15,2023-08-25T11:15:00,2023-08-25T11:20:00,4364,4368,4364,4364,2,180,87320,WR2310,WR
2023/8/25 11:20,2023-08-25T11:20:00,2023-08-25T11:25:00,4364,4364,4364,4364,1,180,43640,WR2310,WR
2023/8/25 13:30,2023-08-25T13:30:00,2023-08-25T13:35:00,4364,4372,4363,4372,4,178,174710,WR2310,WR
2023/8/25 13:35,2023-08-25T13:35:00,2023-08-25T13:40:00,4372,4372,4372,4372,5,179,218600,WR2310,WR
2023/8/25 13:40,2023-08-25T13:40:00,2023-08-25T13:45:00,4372,4372,4371,4371,2,178,87420,WR2310,WR
2023/8/25 13:45,2023-08-25T13:45:00,2023-08-25T13:50:00,4371,4372,4371,4372,2,178,87440,WR2310,WR
2023/8/25 13:50,2023-08-25T13:50:00,2023-08-25T13:55:00,4372,4376,4372,4376,3,179,131250,WR2310,WR
2023/8/25 13:55,2023-08-25T13:55:00,2023-08-25T14:00:00,4376,4380,4373,4380,5,179,218750,WR2310,WR
2023/8/25 14:00,2023-08-25T14:00:00,2023-08-25T14:05:00,4380,4380,4373,4373,1,178,43730,WR2310,WR
2023/8/25 14:05,2023-08-25T14:05:00,2023-08-25T14:10:00,4385,4385,4379,4379,3,180,131500,WR2310,WR
2023/8/25 14:10,2023-08-25T14:10:00,2023-08-25T14:15:00,4385,4385,4379,4381,7,183,306790,WR2310,WR
2023/8/25 14:15,2023-08-25T14:15:00,2023-08-25T14:20:00,4381,4387,4381,4387,3,186,131580,WR2310,WR
2023/8/25 14:20,2023-08-25T14:20:00,2023-08-25T14:25:00,4387,4388,4380,4380,4,188,175420,WR2310,WR
2023/8/25 14:25,2023-08-25T14:25:00,2023-08-25T14:30:00,4382,4382,4372,4372,15,187,656040,WR2310,WR
2023/8/25 14:30,2023-08-25T14:30:00,2023-08-25T14:35:00,4372,4372,4372,4372,0,187,0,WR2310,WR
2023/8/25 14:35,2023-08-25T14:35:00,2023-08-25T14:40:00,4371,4371,4365,4365,4,187,174730,WR2310,WR
2023/8/25 14:40,2023-08-25T14:40:00,2023-08-25T14:45:00,4365,4365,4365,4365,2,187,87300,WR2310,WR
2023/8/25 14:45,2023-08-25T14:45:00,2023-08-25T14:50:00,4365,4366,4365,4366,1,187,43660,WR2310,WR
2023/8/25 14:50,2023-08-25T14:50:00,2023-08-25T14:55:00,4366,4366,4365,4365,3,184,130950,WR2310,WR
2023/8/28 9:00,2023-08-28T09:00:00,2023-08-28T09:05:00,4375,4397,4375,4397,21,190,921490,WR2310,WR
2023/8/28 9:05,2023-08-28T09:05:00,2023-08-28T09:10:00,4388,4395,4388,4393,8,193,351340,WR2310,WR
2023/8/28 9:10,2023-08-28T09:10:00,2023-08-28T09:15:00,4393,4393,4387,4393,6,194,263420,WR2310,WR
2023/8/28 9:15,2023-08-28T09:15:00,2023-08-28T09:20:00,4393,4396,4393,4396,11,199,483420,WR2310,WR
2023/8/28 9:20,2023-08-28T09:20:00,2023-08-28T09:25:00,4396,4410,4387,4408,36,193,1584070,WR2310,WR
2023/8/28 9:25,2023-08-28T09:25:00,2023-08-28T09:30:00,4401,4408,4397,4397,6,192,264030,WR2310,WR
2023/8/28 9:30,2023-08-28T09:30:00,2023-08-28T09:35:00,4397,4397,4388,4388,5,192,219450,WR2310,WR
2023/8/28 9:35,2023-08-28T09:35:00,2023-08-28T09:40:00,4386,4386,4367,4367,15,191,655700,WR2310,WR
2023/8/28 9:40,2023-08-28T09:40:00,2023-08-28T09:45:00,4367,4376,4366,4366,4,189,174830,WR2310,WR
2023/8/28 9:45,2023-08-28T09:45:00,2023-08-28T09:50:00,4366,4374,4366,4366,6,185,262070,WR2310,WR
2023/8/28 9:50,2023-08-28T09:50:00,2023-08-28T09:55:00,4370,4370,4343,4345,16,180,697440,WR2310,WR
2023/8/28 9:55,2023-08-28T09:55:00,2023-08-28T10:00:00,4349,4349,4349,4349,1,180,43490,WR2310,WR
2023/8/28 10:00,2023-08-28T10:00:00,2023-08-28T10:05:00,4325,4327,4305,4318,16,173,690800,WR2310,WR
2023/8/28 10:05,2023-08-28T10:05:00,2023-08-28T10:10:00,4320,4329,4314,4329,16,172,691450,WR2310,WR
2023/8/28 10:30,2023-08-28T10:30:00,2023-08-28T10:35:00,4337,4337,4337,4337,1,171,43370,WR2310,WR
2023/8/28 10:35,2023-08-28T10:35:00,2023-08-28T10:40:00,4322,4337,4322,4337,4,172,173280,WR2310,WR
2023/8/28 10:40,2023-08-28T10:40:00,2023-08-28T10:45:00,4337,4337,4337,4337,0,172,0,WR2310,WR
2023/8/28 10:45,2023-08-28T10:45:00,2023-08-28T10:50:00,4337,4357,4326,4326,6,172,260340,WR2310,WR
2023/8/28 10:50,2023-08-28T10:50:00,2023-08-28T10:55:00,4326,4357,4326,4357,7,174,304490,WR2310,WR
2023/8/28 10:55,2023-08-28T10:55:00,2023-08-28T11:00:00,4357,4357,4330,4330,6,173,260120,WR2310,WR
2023/8/28 11:00,2023-08-28T11:00:00,2023-08-28T11:05:00,4330,4339,4330,4339,1,174,43390,WR2310,WR
2023/8/28 11:05,2023-08-28T11:05:00,2023-08-28T11:10:00,4339,4339,4339,4339,0,174,0,WR2310,WR
2023/8/28 11:10,2023-08-28T11:10:00,2023-08-28T11:15:00,4339,4339,4339,4339,0,174,0,WR2310,WR
2023/8/28 11:15,2023-08-28T11:15:00,2023-08-28T11:20:00,4339,4339,4339,4339,0,174,0,WR2310,WR
2023/8/28 11:20,2023-08-28T11:20:00,2023-08-28T11:25:00,4339,4339,4339,4339,0,174,0,WR2310,WR
2023/8/28 13:30,2023-08-28T13:30:00,2023-08-28T13:35:00,4326,4334,4302,4302,19,185,820280,WR2310,WR
2023/8/28 13:35,2023-08-28T13:35:00,2023-08-28T13:40:00,4290,4301,4272,4284,27,186,1157500,WR2310,WR
2023/8/28 13:40,2023-08-28T13:40:00,2023-08-28T13:45:00,4289,4290,4289,4290,8,184,343160,WR2310,WR
2023/8/28 13:45,2023-08-28T13:45:00,2023-08-28T13:50:00,4290,4290,4290,4290,0,184,0,WR2310,WR
2023/8/28 13:50,2023-08-28T13:50:00,2023-08-28T13:55:00,4290,4290,4277,4277,5,187,213910,WR2310,WR
2023/8/28 13:55,2023-08-28T13:55:00,2023-08-28T14:00:00,4274,4289,4250,4273,24,187,1022160,WR2310,WR
2023/8/28 14:00,2023-08-28T14:00:00,2023-08-28T14:05:00,4270,4279,4255,4255,25,197,1066660,WR2310,WR
2023/8/28 14:05,2023-08-28T14:05:00,2023-08-28T14:10:00,4266,4266,4264,4264,4,193,170620,WR2310,WR
2023/8/28 14:10,2023-08-28T14:10:00,2023-08-28T14:15:00,4264,4264,4232,4257,13,190,553130,WR2310,WR
2023/8/28 14:15,2023-08-28T14:15:00,2023-08-28T14:20:00,4244,4253,4244,4253,15,198,637050,WR2310,WR
2023/8/28 14:20,2023-08-28T14:20:00,2023-08-28T14:25:00,4253,4256,4253,4256,1,197,42560,WR2310,WR
2023/8/28 14:25,2023-08-28T14:25:00,2023-08-28T14:30:00,4262,4285,4262,4285,18,185,769440,WR2310,WR
2023/8/28 14:30,2023-08-28T14:30:00,2023-08-28T14:35:00,4262,4298,4259,4286,49,174,2098710,WR2310,WR
2023/8/28 14:35,2023-08-28T14:35:00,2023-08-28T14:40:00,4286,4286,4285,4286,5,170,214290,WR2310,WR
2023/8/28 14:40,2023-08-28T14:40:00,2023-08-28T14:45:00,4271,4297,4271,4292,4,168,171520,WR2310,WR
2023/8/28 14:45,2023-08-28T14:45:00,2023-08-28T14:50:00,4298,4305,4298,4305,2,168,86030,WR2310,WR
2023/8/28 14:50,2023-08-28T14:50:00,2023-08-28T14:55:00,4305,4306,4305,4305,2,168,86110,WR2310,WR
2023/8/29 9:00,2023-08-29T09:00:00,2023-08-29T09:05:00,4330,4330,4330,4330,1,165,43300,WR2310,WR
2023/8/29 9:05,2023-08-29T09:05:00,2023-08-29T09:10:00,4330,4330,4306,4306,1,165,43060,WR2310,WR
2023/8/29 9:10,2023-08-29T09:10:00,2023-08-29T09:15:00,4323,4323,4323,4323,1,165,43230,WR2310,WR
2023/8/29 9:15,2023-08-29T09:15:00,2023-08-29T09:20:00,4323,4323,4320,4320,1,166,43200,WR2310,WR
2023/8/29 9:20,2023-08-29T09:20:00,2023-08-29T09:25:00,4320,4320,4320,4320,0,166,0,WR2310,WR
2023/8/29 9:25,2023-08-29T09:25:00,2023-08-29T09:30:00,4320,4320,4302,4302,5,161,215100,WR2310,WR
2023/8/29 9:30,2023-08-29T09:30:00,2023-08-29T09:35:00,4302,4309,4302,4309,2,162,86170,WR2310,WR
2023/8/29 9:35,2023-08-29T09:35:00,2023-08-29T09:40:00,4309,4309,4300,4300,3,162,129020,WR2310,WR
2023/8/29 9:40,2023-08-29T09:40:00,2023-08-29T09:45:00,4301,4301,4282,4282,3,160,128650,WR2310,WR
2023/8/29 9:45,2023-08-29T09:45:00,2023-08-29T09:50:00,4282,4293,4282,4287,4,162,171660,WR2310,WR
2023/8/29 9:50,2023-08-29T09:50:00,2023-08-29T09:55:00,4287,4287,4287,4287,0,162,0,WR2310,WR
2023/8/29 9:55,2023-08-29T09:55:00,2023-08-29T10:00:00,4287,4287,4287,4287,0,162,0,WR2310,WR
2023/8/29 10:00,2023-08-29T10:00:00,2023-08-29T10:05:00,4287,4304,4287,4304,1,162,43040,WR2310,WR
2023/8/29 10:05,2023-08-29T10:05:00,2023-08-29T10:10:00,4304,4304,4298,4298,1,161,42980,WR2310,WR
2023/8/29 10:30,2023-08-29T10:30:00,2023-08-29T10:35:00,4307,4307,4296,4296,2,162,86030,WR2310,WR
2023/8/29 10:35,2023-08-29T10:35:00,2023-08-29T10:40:00,4296,4296,4296,4296,0,162,0,WR2310,WR
2023/8/29 10:40,2023-08-29T10:40:00,2023-08-29T10:45:00,4296,4296,4296,4296,1,161,42960,WR2310,WR
2023/8/29 10:45,2023-08-29T10:45:00,2023-08-29T10:50:00,4296,4296,4296,4296,0,161,0,WR2310,WR
2023/8/29 10:50,2023-08-29T10:50:00,2023-08-29T10:55:00,4296,4296,4292,4292,3,162,128770,WR2310,WR
2023/8/29 10:55,2023-08-29T10:55:00,2023-08-29T11:00:00,4285,4285,4285,4285,1,162,42850,WR2310,WR
2023/8/29 11:00,2023-08-29T11:00:00,2023-08-29T11:05:00,4285,4285,4285,4285,0,162,0,WR2310,WR
2023/8/29 11:05,2023-08-29T11:05:00,2023-08-29T11:10:00,4285,4285,4285,4285,0,162,0,WR2310,WR
2023/8/29 11:10,2023-08-29T11:10:00,2023-08-29T11:15:00,4285,4285,4285,4285,0,162,0,WR2310,WR
2023/8/29 11:15,2023-08-29T11:15:00,2023-08-29T11:20:00,4285,4293,4285,4293,1,162,42930,WR2310,WR
2023/8/29 11:20,2023-08-29T11:20:00,2023-08-29T11:25:00,4293,4293,4293,4293,0,162,0,WR2310,WR
2023/8/29 13:30,2023-08-29T13:30:00,2023-08-29T13:35:00,4294,4294,4294,4294,0,163,0,WR2310,WR
2023/8/29 13:35,2023-08-29T13:35:00,2023-08-29T13:40:00,4294,4336,4294,4336,13,164,563370,WR2310,WR
2023/8/29 13:40,2023-08-29T13:40:00,2023-08-29T13:45:00,4335,4339,4320,4339,14,168,606760,WR2310,WR
2023/8/29 13:45,2023-08-29T13:45:00,2023-08-29T13:50:00,4345,4345,4328,4328,3,169,130070,WR2310,WR
2023/8/29 13:50,2023-08-29T13:50:00,2023-08-29T13:55:00,4328,4328,4313,4313,6,170,258780,WR2310,WR
2023/8/29 13:55,2023-08-29T13:55:00,2023-08-29T14:00:00,4327,4327,4327,4327,1,169,43270,WR2310,WR
2023/8/29 14:00,2023-08-29T14:00:00,2023-08-29T14:05:00,4327,4327,4327,4327,0,169,0,WR2310,WR
2023/8/29 14:05,2023-08-29T14:05:00,2023-08-29T14:10:00,4328,4328,4328,4328,2,169,86560,WR2310,WR
2023/8/29 14:10,2023-08-29T14:10:00,2023-08-29T14:15:00,4328,4329,4307,4329,2,168,86360,WR2310,WR
2023/8/29 14:15,2023-08-29T14:15:00,2023-08-29T14:20:00,4329,4329,4329,4329,0,168,0,WR2310,WR
2023/8/29 14:20,2023-08-29T14:20:00,2023-08-29T14:25:00,4329,4329,4329,4329,0,168,0,WR2310,WR
2023/8/29 14:25,2023-08-29T14:25:00,2023-08-29T14:30:00,4327,4343,4327,4327,8,170,346380,WR2310,WR
2023/8/29 14:30,2023-08-29T14:30:00,2023-08-29T14:35:00,4327,4327,4327,4327,0,170,0,WR2310,WR
2023/8/29 14:35,2023-08-29T14:35:00,2023-08-29T14:40:00,4327,4339,4327,4327,12,171,519360,WR2310,WR
2023/8/29 14:40,2023-08-29T14:40:00,2023-08-29T14:45:00,4327,4330,4327,4330,1,170,43300,WR2310,WR
2023/8/29 14:45,2023-08-29T14:45:00,2023-08-29T14:50:00,4330,4335,4330,4335,2,170,86700,WR2310,WR
2023/8/29 14:50,2023-08-29T14:50:00,2023-08-29T14:55:00,4331,4331,4331,4331,5,170,216550,WR2310,WR
2023/8/30 9:00,2023-08-30T09:00:00,2023-08-30T09:05:00,4332,4349,4332,4349,9,171,391380,WR2310,WR
2023/8/30 9:05,2023-08-30T09:05:00,2023-08-30T09:10:00,4338,4350,4338,4350,6,171,260690,WR2310,WR
2023/8/30 9:10,2023-08-30T09:10:00,2023-08-30T09:15:00,4367,4385,4360,4385,14,182,611510,WR2310,WR
2023/8/30 9:15,2023-08-30T09:15:00,2023-08-30T09:20:00,4385,4437,4385,4408,32,200,1409400,WR2310,WR
2023/8/30 9:20,2023-08-30T09:20:00,2023-08-30T09:25:00,4407,4407,4366,4399,15,198,658690,WR2310,WR
2023/8/30 9:25,2023-08-30T09:25:00,2023-08-30T09:30:00,4385,4396,4385,4396,8,194,351130,WR2310,WR
2023/8/30 9:30,2023-08-30T09:30:00,2023-08-30T09:35:00,4388,4390,4387,4390,5,193,219420,WR2310,WR
2023/8/30 9:35,2023-08-30T09:35:00,2023-08-30T09:40:00,4390,4390,4372,4390,8,194,350740,WR2310,WR
2023/8/30 9:40,2023-08-30T09:40:00,2023-08-30T09:45:00,4387,4387,4383,4383,4,191,175410,WR2310,WR
2023/8/30 9:45,2023-08-30T09:45:00,2023-08-30T09:50:00,4378,4378,4378,4378,1,192,43780,WR2310,WR
2023/8/30 9:50,2023-08-30T09:50:00,2023-08-30T09:55:00,4378,4378,4372,4372,2,190,87500,WR2310,WR
2023/8/30 9:55,2023-08-30T09:55:00,2023-08-30T10:00:00,4372,4385,4372,4385,2,190,87700,WR2310,WR
2023/8/30 10:00,2023-08-30T10:00:00,2023-08-30T10:05:00,4386,4394,4381,4381,7,187,306920,WR2310,WR
2023/8/30 10:05,2023-08-30T10:05:00,2023-08-30T10:10:00,4381,4381,4381,4381,0,187,0,WR2310,WR
2023/8/30 10:30,2023-08-30T10:30:00,2023-08-30T10:35:00,4388,4388,4381,4381,4,188,175380,WR2310,WR
2023/8/30 10:35,2023-08-30T10:35:00,2023-08-30T10:40:00,4381,4382,4377,4377,5,185,218950,WR2310,WR
2023/8/30 10:40,2023-08-30T10:40:00,2023-08-30T10:45:00,4377,4378,4377,4378,1,186,43780,WR2310,WR
2023/8/30 10:45,2023-08-30T10:45:00,2023-08-30T10:50:00,4378,4378,4378,4378,1,187,43780,WR2310,WR
2023/8/30 10:50,2023-08-30T10:50:00,2023-08-30T10:55:00,4378,4378,4378,4378,0,187,0,WR2310,WR
2023/8/30 10:55,2023-08-30T10:55:00,2023-08-30T11:00:00,4378,4378,4375,4375,2,187,87500,WR2310,WR
2023/8/30 11:00,2023-08-30T11:00:00,2023-08-30T11:05:00,4375,4375,4375,4375,0,187,0,WR2310,WR
2023/8/30 11:05,2023-08-30T11:05:00,2023-08-30T11:10:00,4375,4375,4375,4375,0,187,0,WR2310,WR
2023/8/30 11:10,2023-08-30T11:10:00,2023-08-30T11:15:00,4374,4374,4373,4374,4,186,174940,WR2310,WR
2023/8/30 11:15,2023-08-30T11:15:00,2023-08-30T11:20:00,4380,4380,4379,4379,2,186,87590,WR2310,WR
2023/8/30 11:20,2023-08-30T11:20:00,2023-08-30T11:25:00,4374,4374,4374,4374,1,186,43740,WR2310,WR
2023/8/30 13:30,2023-08-30T13:30:00,2023-08-30T13:35:00,4374,4378,4373,4378,2,184,87510,WR2310,WR
2023/8/30 13:35,2023-08-30T13:35:00,2023-08-30T13:40:00,4378,4378,4370,4370,3,184,131100,WR2310,WR
2023/8/30 13:40,2023-08-30T13:40:00,2023-08-30T13:45:00,4369,4381,4369,4381,6,185,262630,WR2310,WR
2023/8/30 13:45,2023-08-30T13:45:00,2023-08-30T13:50:00,4381,4381,4381,4381,0,185,0,WR2310,WR
2023/8/30 13:50,2023-08-30T13:50:00,2023-08-30T13:55:00,4381,4395,4381,4391,4,186,175760,WR2310,WR
2023/8/30 13:55,2023-08-30T13:55:00,2023-08-30T14:00:00,4396,4396,4383,4383,6,185,263300,WR2310,WR
2023/8/30 14:00,2023-08-30T14:00:00,2023-08-30T14:05:00,4383,4383,4383,4383,1,184,43830,WR2310,WR
2023/8/30 14:05,2023-08-30T14:05:00,2023-08-30T14:10:00,4383,4393,4383,4393,2,185,87830,WR2310,WR
2023/8/30 14:10,2023-08-30T14:10:00,2023-08-30T14:15:00,4393,4393,4380,4385,3,183,131460,WR2310,WR
2023/8/30 14:15,2023-08-30T14:15:00,2023-08-30T14:20:00,4385,4385,4385,4385,0,183,0,WR2310,WR
2023/8/30 14:20,2023-08-30T14:20:00,2023-08-30T14:25:00,4381,4388,4378,4386,5,183,219130,WR2310,WR
2023/8/30 14:25,2023-08-30T14:25:00,2023-08-30T14:30:00,4386,4386,4379,4384,2,183,87630,WR2310,WR
2023/8/30 14:30,2023-08-30T14:30:00,2023-08-30T14:35:00,4384,4384,4379,4379,3,183,131370,WR2310,WR
2023/8/30 14:35,2023-08-30T14:35:00,2023-08-30T14:40:00,4379,4387,4379,4387,2,184,87730,WR2310,WR
2023/8/30 14:40,2023-08-30T14:40:00,2023-08-30T14:45:00,4387,4387,4384,4384,4,182,175380,WR2310,WR
2023/8/30 14:45,2023-08-30T14:45:00,2023-08-30T14:50:00,4384,4384,4384,4384,0,182,0,WR2310,WR
2023/8/30 14:50,2023-08-30T14:50:00,2023-08-30T14:55:00,4382,4389,4372,4372,8,177,350270,WR2310,WR
2023/8/31 9:00,2023-08-31T09:00:00,2023-08-31T09:05:00,4423,4423,4383,4391,12,171,527540,WR2310,WR
2023/8/31 9:05,2023-08-31T09:05:00,2023-08-31T09:10:00,4393,4402,4392,4392,3,172,131870,WR2310,WR
2023/8/31 9:10,2023-08-31T09:10:00,2023-08-31T09:15:00,4392,4397,4392,4397,1,171,43970,WR2310,WR
2023/8/31 9:15,2023-08-31T09:15:00,2023-08-31T09:20:00,4417,4417,4406,4406,4,172,176570,WR2310,WR
2023/8/31 9:20,2023-08-31T09:20:00,2023-08-31T09:25:00,4405,4413,4403,4403,7,176,308440,WR2310,WR
2023/8/31 9:25,2023-08-31T09:25:00,2023-08-31T09:30:00,4403,4403,4403,4403,0,176,0,WR2310,WR
2023/8/31 9:30,2023-08-31T09:30:00,2023-08-31T09:35:00,4403,4406,4403,4405,3,176,132160,WR2310,WR
2023/8/31 9:35,2023-08-31T09:35:00,2023-08-31T09:40:00,4405,4405,4396,4396,5,175,219960,WR2310,WR
2023/8/31 9:40,2023-08-31T09:40:00,2023-08-31T09:45:00,4396,4396,4396,4396,0,175,0,WR2310,WR
2023/8/31 9:45,2023-08-31T09:45:00,2023-08-31T09:50:00,4396,4401,4396,4400,3,176,132020,WR2310,WR
2023/8/31 9:50,2023-08-31T09:50:00,2023-08-31T09:55:00,4400,4400,4395,4395,6,180,263770,WR2310,WR
2023/8/31 9:55,2023-08-31T09:55:00,2023-08-31T10:00:00,4399,4420,4398,4410,16,186,705500,WR2310,WR
2023/8/31 10:00,2023-08-31T10:00:00,2023-08-31T10:05:00,4416,4416,4412,4412,3,187,132440,WR2310,WR
2023/8/31 10:05,2023-08-31T10:05:00,2023-08-31T10:10:00,4412,4412,4410,4410,1,188,44100,WR2310,WR
