datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-07-03 14:05:00,821.5,821.5,824.5,823.0,821.5,820.5,819.5,819.0,819.0,819.5,823.0,822.0,821.2083333333334
2023-07-03 14:10:00,821.5,824.5,823.0,821.5,820.5,819.5,819.0,819.0,819.5,823.0,822.0,828.0,821.75
2023-07-03 14:15:00,824.5,823.0,821.5,820.5,819.5,819.0,819.0,819.5,823.0,822.0,828.0,828.0,822.2916666666666
2023-07-03 14:20:00,823.0,821.5,820.5,819.5,819.0,819.0,819.5,823.0,822.0,828.0,828.0,827.0,822.5
2023-07-03 14:25:00,821.5,820.5,819.5,819.0,819.0,819.5,823.0,822.0,828.0,828.0,827.0,826.5,822.7916666666666
2023-07-03 14:30:00,820.5,819.5,819.0,819.0,819.5,823.0,822.0,828.0,828.0,827.0,826.5,827.5,823.2916666666666
2023-07-03 14:35:00,819.5,819.0,819.0,819.5,823.0,822.0,828.0,828.0,827.0,826.5,827.5,826.5,823.7916666666666
2023-07-03 14:40:00,819.0,819.0,819.5,823.0,822.0,828.0,828.0,827.0,826.5,827.5,826.5,826.0,824.3333333333334
2023-07-03 14:45:00,819.0,819.5,823.0,822.0,828.0,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.875
2023-07-03 14:50:00,819.5,823.0,822.0,828.0,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.3333333333334
2023-07-03 21:00:00,823.0,822.0,828.0,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.0,825.7916666666666
2023-07-03 21:05:00,822.0,828.0,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.0,823.5,825.8333333333334
2023-07-03 21:10:00,828.0,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.0,823.5,823.0,825.9166666666666
2023-07-03 21:15:00,828.0,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.0,823.5,823.0,823.5,825.5416666666666
2023-07-03 21:20:00,827.0,826.5,827.5,826.5,826.0,825.5,824.5,825.0,823.5,823.0,823.5,824.5,825.25
2023-07-03 21:25:00,826.5,827.5,826.5,826.0,825.5,824.5,825.0,823.5,823.0,823.5,824.5,823.5,824.9583333333334
2023-07-03 21:30:00,827.5,826.5,826.0,825.5,824.5,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.625
2023-07-03 21:35:00,826.5,826.0,825.5,824.5,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.5,824.375
2023-07-03 21:40:00,826.0,825.5,824.5,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.5,825.0,824.25
2023-07-03 21:45:00,825.5,824.5,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.5,825.0,826.5,824.2916666666666
2023-07-03 21:50:00,824.5,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.5,825.0,826.5,826.0,824.3333333333334
2023-07-03 21:55:00,825.0,823.5,823.0,823.5,824.5,823.5,822.5,824.5,825.0,826.5,826.0,826.5,824.5
2023-07-03 22:00:00,823.5,823.0,823.5,824.5,823.5,822.5,824.5,825.0,826.5,826.0,826.5,826.5,824.625
2023-07-03 22:05:00,823.0,823.5,824.5,823.5,822.5,824.5,825.0,826.5,826.0,826.5,826.5,826.5,824.875
2023-07-03 22:10:00,823.5,824.5,823.5,822.5,824.5,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.1666666666666
2023-07-03 22:15:00,824.5,823.5,822.5,824.5,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.0,825.2916666666666
2023-07-03 22:20:00,823.5,822.5,824.5,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.0,823.5,825.2083333333334
2023-07-03 22:25:00,822.5,824.5,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.0,823.5,822.0,825.0833333333334
2023-07-03 22:30:00,824.5,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.0,823.5,822.0,819.5,824.8333333333334
2023-07-03 22:35:00,825.0,826.5,826.0,826.5,826.5,826.5,826.5,825.0,823.5,822.0,819.5,819.0,824.375
2023-07-03 22:40:00,826.5,826.0,826.5,826.5,826.5,826.5,825.0,823.5,822.0,819.5,819.0,820.0,823.9583333333334
2023-07-03 22:45:00,826.0,826.5,826.5,826.5,826.5,825.0,823.5,822.0,819.5,819.0,820.0,821.0,823.5
2023-07-03 22:50:00,826.5,826.5,826.5,826.5,825.0,823.5,822.0,819.5,819.0,820.0,821.0,820.5,823.0416666666666
2023-07-03 22:55:00,826.5,826.5,826.5,825.0,823.5,822.0,819.5,819.0,820.0,821.0,820.5,822.0,822.6666666666666
2023-07-03 23:00:00,826.5,826.5,825.0,823.5,822.0,819.5,819.0,820.0,821.0,820.5,822.0,820.5,822.1666666666666
2023-07-04 09:00:00,826.5,825.0,823.5,822.0,819.5,819.0,820.0,821.0,820.5,822.0,820.5,819.0,821.5416666666666
2023-07-04 09:05:00,825.0,823.5,822.0,819.5,819.0,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.9583333333334
2023-07-04 09:10:00,823.5,822.0,819.5,819.0,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.5,820.5833333333334
2023-07-04 09:15:00,822.0,819.5,819.0,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.5,823.0,820.5416666666666
2023-07-04 09:20:00,819.5,819.0,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.5,823.0,824.0,820.7083333333334
2023-07-04 09:25:00,819.0,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.5,823.0,824.0,825.0,821.1666666666666
2023-07-04 09:30:00,820.0,821.0,820.5,822.0,820.5,819.0,819.5,820.5,823.0,824.0,825.0,822.5,821.4583333333334
2023-07-04 09:35:00,821.0,820.5,822.0,820.5,819.0,819.5,820.5,823.0,824.0,825.0,822.5,824.5,821.8333333333334
2023-07-04 09:40:00,820.5,822.0,820.5,819.0,819.5,820.5,823.0,824.0,825.0,822.5,824.5,826.0,822.25
2023-07-04 09:45:00,822.0,820.5,819.0,819.5,820.5,823.0,824.0,825.0,822.5,824.5,826.0,824.0,822.5416666666666
2023-07-04 09:50:00,820.5,819.0,819.5,820.5,823.0,824.0,825.0,822.5,824.5,826.0,824.0,824.5,822.75
2023-07-04 09:55:00,819.0,819.5,820.5,823.0,824.0,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.9583333333334
2023-07-04 10:00:00,819.5,820.5,823.0,824.0,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.0,823.2083333333334
2023-07-04 10:05:00,820.5,823.0,824.0,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.0,822.5,823.4583333333334
2023-07-04 10:30:00,823.0,824.0,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.0,822.5,819.0,823.3333333333334
2023-07-04 10:35:00,824.0,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.0,822.5,819.0,820.0,823.0833333333334
2023-07-04 10:40:00,825.0,822.5,824.5,826.0,824.0,824.5,823.0,822.0,822.5,819.0,820.0,818.5,822.625
2023-07-04 10:45:00,822.5,824.5,826.0,824.0,824.5,823.0,822.0,822.5,819.0,820.0,818.5,818.5,822.0833333333334
2023-07-04 10:50:00,824.5,826.0,824.0,824.5,823.0,822.0,822.5,819.0,820.0,818.5,818.5,817.0,821.625
2023-07-04 10:55:00,826.0,824.0,824.5,823.0,822.0,822.5,819.0,820.0,818.5,818.5,817.0,816.0,820.9166666666666
2023-07-04 11:00:00,824.0,824.5,823.0,822.0,822.5,819.0,820.0,818.5,818.5,817.0,816.0,817.5,820.2083333333334
2023-07-04 11:05:00,824.5,823.0,822.0,822.5,819.0,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.8333333333334
2023-07-04 11:10:00,823.0,822.0,822.5,819.0,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.5,819.4166666666666
2023-07-04 11:15:00,822.0,822.5,819.0,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.1666666666666
2023-07-04 11:20:00,822.5,819.0,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.0,818.9166666666666
2023-07-04 13:30:00,819.0,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.75
2023-07-04 13:35:00,820.0,818.5,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.5,818.7083333333334
2023-07-04 13:40:00,818.5,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.5,819.0,818.625
2023-07-04 13:45:00,818.5,817.0,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.5,819.0,819.0,818.6666666666666
2023-07-04 13:50:00,817.0,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.5,819.0,819.0,819.0,818.7083333333334
2023-07-04 13:55:00,816.0,817.5,819.5,819.5,820.0,819.0,820.5,818.5,819.0,819.0,819.0,819.0,818.875
2023-07-04 14:00:00,817.5,819.5,819.5,820.0,819.0,820.5,818.5,819.0,819.0,819.0,819.0,823.0,819.4583333333334
2023-07-04 14:05:00,819.5,819.5,820.0,819.0,820.5,818.5,819.0,819.0,819.0,819.0,823.0,820.0,819.6666666666666
2023-07-04 14:10:00,819.5,820.0,819.0,820.5,818.5,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.5833333333334
2023-07-04 14:15:00,820.0,819.0,820.5,818.5,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.0,819.5416666666666
2023-07-04 14:20:00,819.0,820.5,818.5,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.4166666666666
2023-07-04 14:25:00,820.5,818.5,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.5,819.4583333333334
2023-07-04 14:30:00,818.5,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.5,820.5,819.4583333333334
2023-07-04 14:35:00,819.0,819.0,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.4583333333334
2023-07-04 14:40:00,819.0,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.0,819.4583333333334
2023-07-04 14:45:00,819.0,819.0,823.0,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.0,820.0,819.5416666666666
2023-07-04 14:50:00,819.0,823.0,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.0,820.0,821.0,819.7083333333334
2023-07-04 21:00:00,823.0,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.0,820.0,821.0,820.0,819.7916666666666
2023-07-04 21:05:00,820.0,818.5,819.0,818.5,819.5,820.5,818.5,819.0,820.0,821.0,820.0,821.5,819.6666666666666
2023-07-04 21:10:00,818.5,819.0,818.5,819.5,820.5,818.5,819.0,820.0,821.0,820.0,821.5,822.5,819.875
2023-07-04 21:15:00,819.0,818.5,819.5,820.5,818.5,819.0,820.0,821.0,820.0,821.5,822.5,821.5,820.125
2023-07-04 21:20:00,818.5,819.5,820.5,818.5,819.0,820.0,821.0,820.0,821.5,822.5,821.5,823.5,820.5
2023-07-04 21:25:00,819.5,820.5,818.5,819.0,820.0,821.0,820.0,821.5,822.5,821.5,823.5,822.5,820.8333333333334
2023-07-04 21:30:00,820.5,818.5,819.0,820.0,821.0,820.0,821.5,822.5,821.5,823.5,822.5,823.0,821.125
2023-07-04 21:35:00,818.5,819.0,820.0,821.0,820.0,821.5,822.5,821.5,823.5,822.5,823.0,823.0,821.3333333333334
2023-07-04 21:40:00,819.0,820.0,821.0,820.0,821.5,822.5,821.5,823.5,822.5,823.0,823.0,823.0,821.7083333333334
2023-07-04 21:45:00,820.0,821.0,820.0,821.5,822.5,821.5,823.5,822.5,823.0,823.0,823.0,823.0,822.0416666666666
2023-07-04 21:50:00,821.0,820.0,821.5,822.5,821.5,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.2916666666666
2023-07-04 21:55:00,820.0,821.5,822.5,821.5,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.4166666666666
2023-07-04 22:00:00,821.5,822.5,821.5,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.625
2023-07-04 22:05:00,822.5,821.5,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.5,822.7083333333334
2023-07-04 22:10:00,821.5,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.5,823.5,822.7916666666666
2023-07-04 22:15:00,823.5,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.5,823.5,819.5,822.625
2023-07-04 22:20:00,822.5,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.5,823.5,819.5,819.0,822.25
2023-07-04 22:25:00,823.0,823.0,823.0,823.0,823.0,822.5,822.5,822.5,823.5,819.5,819.0,820.0,822.0416666666666
2023-07-04 22:30:00,823.0,823.0,823.0,823.0,822.5,822.5,822.5,823.5,819.5,819.0,820.0,820.0,821.7916666666666
2023-07-04 22:35:00,823.0,823.0,823.0,822.5,822.5,822.5,823.5,819.5,819.0,820.0,820.0,825.5,822.0
2023-07-04 22:40:00,823.0,823.0,822.5,822.5,822.5,823.5,819.5,819.0,820.0,820.0,825.5,824.0,822.0833333333334
2023-07-04 22:45:00,823.0,822.5,822.5,822.5,823.5,819.5,819.0,820.0,820.0,825.5,824.0,824.0,822.1666666666666
2023-07-04 22:50:00,822.5,822.5,822.5,823.5,819.5,819.0,820.0,820.0,825.5,824.0,824.0,820.0,821.9166666666666
2023-07-04 22:55:00,822.5,822.5,823.5,819.5,819.0,820.0,820.0,825.5,824.0,824.0,820.0,820.0,821.7083333333334
2023-07-04 23:00:00,822.5,823.5,819.5,819.0,820.0,820.0,825.5,824.0,824.0,820.0,820.0,820.0,821.5
2023-07-05 09:00:00,823.5,819.5,819.0,820.0,820.0,825.5,824.0,824.0,820.0,820.0,820.0,819.0,821.2083333333334
2023-07-05 09:05:00,819.5,819.0,820.0,820.0,825.5,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.875
2023-07-05 09:10:00,819.0,820.0,820.0,825.5,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.9166666666666
2023-07-05 09:15:00,820.0,820.0,825.5,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.5,821.0416666666666
2023-07-05 09:20:00,820.0,825.5,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0833333333334
2023-07-05 09:25:00,825.5,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0,821.1666666666666
2023-07-05 09:30:00,824.0,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0,820.5,820.75
2023-07-05 09:35:00,824.0,820.0,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0,820.5,819.5,820.375
2023-07-05 09:40:00,820.0,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0,820.5,819.5,818.0,819.875
2023-07-05 09:45:00,820.0,820.0,819.0,819.5,820.0,820.5,820.5,821.0,820.5,819.5,818.0,815.5,819.5
2023-07-05 09:50:00,820.0,819.0,819.5,820.0,820.5,820.5,821.0,820.5,819.5,818.0,815.5,818.0,819.3333333333334
2023-07-05 09:55:00,819.0,819.5,820.0,820.5,820.5,821.0,820.5,819.5,818.0,815.5,818.0,817.0,819.0833333333334
2023-07-05 10:00:00,819.5,820.0,820.5,820.5,821.0,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.9583333333334
2023-07-05 10:05:00,820.0,820.5,820.5,821.0,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.875
2023-07-05 10:30:00,820.5,820.5,821.0,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.75
2023-07-05 10:35:00,820.5,821.0,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.5,818.5833333333334
2023-07-05 10:40:00,821.0,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.5,819.0,818.4583333333334
2023-07-05 10:45:00,820.5,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.5,819.0,819.0,818.2916666666666
2023-07-05 10:50:00,819.5,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.5,819.0,819.0,819.0,818.1666666666666
2023-07-05 10:55:00,818.0,815.5,818.0,817.0,817.5,818.5,818.5,818.5,819.0,819.0,819.0,820.0,818.2083333333334
2023-07-05 11:00:00,815.5,818.0,817.0,817.5,818.5,818.5,818.5,819.0,819.0,819.0,820.0,819.5,818.3333333333334
2023-07-05 11:05:00,818.0,817.0,817.5,818.5,818.5,818.5,819.0,819.0,819.0,820.0,819.5,820.5,818.75
2023-07-05 11:10:00,817.0,817.5,818.5,818.5,818.5,819.0,819.0,819.0,820.0,819.5,820.5,823.5,819.2083333333334
2023-07-05 11:15:00,817.5,818.5,818.5,818.5,819.0,819.0,819.0,820.0,819.5,820.5,823.5,825.5,819.9166666666666
2023-07-05 11:20:00,818.5,818.5,818.5,819.0,819.0,819.0,820.0,819.5,820.5,823.5,825.5,823.5,820.4166666666666
2023-07-05 13:30:00,818.5,818.5,819.0,819.0,819.0,820.0,819.5,820.5,823.5,825.5,823.5,824.5,820.9166666666666
2023-07-05 13:35:00,818.5,819.0,819.0,819.0,820.0,819.5,820.5,823.5,825.5,823.5,824.5,825.0,821.4583333333334
2023-07-05 13:40:00,819.0,819.0,819.0,820.0,819.5,820.5,823.5,825.5,823.5,824.5,825.0,824.5,821.9583333333334
2023-07-05 13:45:00,819.0,819.0,820.0,819.5,820.5,823.5,825.5,823.5,824.5,825.0,824.5,825.5,822.5
2023-07-05 13:50:00,819.0,820.0,819.5,820.5,823.5,825.5,823.5,824.5,825.0,824.5,825.5,825.5,823.0416666666666
2023-07-05 13:55:00,820.0,819.5,820.5,823.5,825.5,823.5,824.5,825.0,824.5,825.5,825.5,826.5,823.6666666666666
2023-07-05 14:00:00,819.5,820.5,823.5,825.5,823.5,824.5,825.0,824.5,825.5,825.5,826.5,825.5,824.125
2023-07-05 14:05:00,820.5,823.5,825.5,823.5,824.5,825.0,824.5,825.5,825.5,826.5,825.5,827.0,824.75
2023-07-05 14:10:00,823.5,825.5,823.5,824.5,825.0,824.5,825.5,825.5,826.5,825.5,827.0,827.0,825.2916666666666
2023-07-05 14:15:00,825.5,823.5,824.5,825.0,824.5,825.5,825.5,826.5,825.5,827.0,827.0,828.0,825.6666666666666
2023-07-05 14:20:00,823.5,824.5,825.0,824.5,825.5,825.5,826.5,825.5,827.0,827.0,828.0,830.5,826.0833333333334
2023-07-05 14:25:00,824.5,825.0,824.5,825.5,825.5,826.5,825.5,827.0,827.0,828.0,830.5,833.0,826.875
2023-07-05 14:30:00,825.0,824.5,825.5,825.5,826.5,825.5,827.0,827.0,828.0,830.5,833.0,833.0,827.5833333333334
2023-07-05 14:35:00,824.5,825.5,825.5,826.5,825.5,827.0,827.0,828.0,830.5,833.0,833.0,831.5,828.125
2023-07-05 14:40:00,825.5,825.5,826.5,825.5,827.0,827.0,828.0,830.5,833.0,833.0,831.5,831.5,828.7083333333334
2023-07-05 14:45:00,825.5,826.5,825.5,827.0,827.0,828.0,830.5,833.0,833.0,831.5,831.5,831.0,829.1666666666666
2023-07-05 14:50:00,826.5,825.5,827.0,827.0,828.0,830.5,833.0,833.0,831.5,831.5,831.0,832.0,829.7083333333334
2023-07-05 21:00:00,825.5,827.0,827.0,828.0,830.5,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.125
2023-07-05 21:05:00,827.0,827.0,828.0,830.5,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.5,830.5416666666666
2023-07-05 21:10:00,827.0,828.0,830.5,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.5,831.5,830.9166666666666
2023-07-05 21:15:00,828.0,830.5,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.25
2023-07-05 21:20:00,830.5,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5416666666666
2023-07-05 21:25:00,833.0,833.0,831.5,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5,831.625
2023-07-05 21:30:00,833.0,831.5,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.4166666666666
2023-07-05 21:35:00,831.5,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.0,831.25
2023-07-05 21:40:00,831.5,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.0,829.5,831.0833333333334
2023-07-05 21:45:00,831.0,832.0,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.0,829.5,828.5,830.8333333333334
2023-07-05 21:50:00,832.0,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.7083333333334
2023-07-05 21:55:00,831.5,830.5,831.5,831.0,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.5833333333334
2023-07-05 22:00:00,830.5,831.5,831.0,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.0,830.4583333333334
2023-07-05 22:05:00,831.5,831.0,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.0,829.5,830.375
2023-07-05 22:10:00,831.0,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.375
2023-07-05 22:15:00,831.5,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.5,830.3333333333334
2023-07-05 22:20:00,831.5,830.5,831.0,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.5,832.5,830.4166666666666
2023-07-05 22:25:00,830.5,831.0,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.5,832.5,832.5,830.5
2023-07-05 22:30:00,831.0,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.5,832.5,832.5,834.0,830.7916666666666
2023-07-05 22:35:00,829.5,828.5,829.5,830.5,830.0,829.5,831.5,830.5,832.5,832.5,834.0,833.0,830.9583333333334
2023-07-05 22:40:00,828.5,829.5,830.5,830.0,829.5,831.5,830.5,832.5,832.5,834.0,833.0,832.5,831.2083333333334
2023-07-05 22:45:00,829.5,830.5,830.0,829.5,831.5,830.5,832.5,832.5,834.0,833.0,832.5,833.0,831.5833333333334
2023-07-05 22:50:00,830.5,830.0,829.5,831.5,830.5,832.5,832.5,834.0,833.0,832.5,833.0,833.0,831.875
2023-07-05 22:55:00,830.0,829.5,831.5,830.5,832.5,832.5,834.0,833.0,832.5,833.0,833.0,834.0,832.1666666666666
2023-07-05 23:00:00,829.5,831.5,830.5,832.5,832.5,834.0,833.0,832.5,833.0,833.0,834.0,834.0,832.5
2023-07-06 09:00:00,831.5,830.5,832.5,832.5,834.0,833.0,832.5,833.0,833.0,834.0,834.0,834.5,832.9166666666666
2023-07-06 09:05:00,830.5,832.5,832.5,834.0,833.0,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.125
2023-07-06 09:10:00,832.5,832.5,834.0,833.0,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.0,833.3333333333334
2023-07-06 09:15:00,832.5,834.0,833.0,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.0,830.5,833.1666666666666
2023-07-06 09:20:00,834.0,833.0,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.0,830.5,828.5,832.8333333333334
2023-07-06 09:25:00,833.0,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.0,830.5,828.5,825.5,832.125
2023-07-06 09:30:00,832.5,833.0,833.0,834.0,834.0,834.5,834.0,833.0,830.5,828.5,825.5,826.0,831.5416666666666
2023-07-06 09:35:00,833.0,833.0,834.0,834.0,834.5,834.0,833.0,830.5,828.5,825.5,826.0,825.0,830.9166666666666
2023-07-06 09:40:00,833.0,834.0,834.0,834.5,834.0,833.0,830.5,828.5,825.5,826.0,825.0,823.5,830.125
2023-07-06 09:45:00,834.0,834.0,834.5,834.0,833.0,830.5,828.5,825.5,826.0,825.0,823.5,824.0,829.375
2023-07-06 09:50:00,834.0,834.5,834.0,833.0,830.5,828.5,825.5,826.0,825.0,823.5,824.0,824.0,828.5416666666666
2023-07-06 09:55:00,834.5,834.0,833.0,830.5,828.5,825.5,826.0,825.0,823.5,824.0,824.0,822.5,827.5833333333334
2023-07-06 10:00:00,834.0,833.0,830.5,828.5,825.5,826.0,825.0,823.5,824.0,824.0,822.5,823.5,826.6666666666666
2023-07-06 10:05:00,833.0,830.5,828.5,825.5,826.0,825.0,823.5,824.0,824.0,822.5,823.5,822.5,825.7083333333334
2023-07-06 10:30:00,830.5,828.5,825.5,826.0,825.0,823.5,824.0,824.0,822.5,823.5,822.5,824.5,825.0
2023-07-06 10:35:00,828.5,825.5,826.0,825.0,823.5,824.0,824.0,822.5,823.5,822.5,824.5,824.5,824.5
2023-07-06 10:40:00,825.5,826.0,825.0,823.5,824.0,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0416666666666
2023-07-06 10:45:00,826.0,825.0,823.5,824.0,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0,823.9166666666666
2023-07-06 10:50:00,825.0,823.5,824.0,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0,825.0,823.8333333333334
2023-07-06 10:55:00,823.5,824.0,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0,825.0,825.5,823.875
2023-07-06 11:00:00,824.0,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0,825.0,825.5,826.5,824.125
2023-07-06 11:05:00,824.0,822.5,823.5,822.5,824.5,824.5,823.0,824.0,825.0,825.5,826.5,826.5,824.3333333333334
2023-07-06 11:10:00,822.5,823.5,822.5,824.5,824.5,823.0,824.0,825.0,825.5,826.5,826.5,826.0,824.5
2023-07-06 11:15:00,823.5,822.5,824.5,824.5,823.0,824.0,825.0,825.5,826.5,826.5,826.0,827.0,824.875
2023-07-06 11:20:00,822.5,824.5,824.5,823.0,824.0,825.0,825.5,826.5,826.5,826.0,827.0,828.0,825.25
2023-07-06 13:30:00,824.5,824.5,823.0,824.0,825.0,825.5,826.5,826.5,826.0,827.0,828.0,828.0,825.7083333333334
2023-07-06 13:35:00,824.5,823.0,824.0,825.0,825.5,826.5,826.5,826.0,827.0,828.0,828.0,829.5,826.125
2023-07-06 13:40:00,823.0,824.0,825.0,825.5,826.5,826.5,826.0,827.0,828.0,828.0,829.5,828.0,826.4166666666666
2023-07-06 13:45:00,824.0,825.0,825.5,826.5,826.5,826.0,827.0,828.0,828.0,829.5,828.0,829.5,826.9583333333334
2023-07-06 13:50:00,825.0,825.5,826.5,826.5,826.0,827.0,828.0,828.0,829.5,828.0,829.5,829.5,827.4166666666666
2023-07-06 13:55:00,825.5,826.5,826.5,826.0,827.0,828.0,828.0,829.5,828.0,829.5,829.5,830.0,827.8333333333334
2023-07-06 14:00:00,826.5,826.5,826.0,827.0,828.0,828.0,829.5,828.0,829.5,829.5,830.0,831.5,828.3333333333334
2023-07-06 14:05:00,826.5,826.0,827.0,828.0,828.0,829.5,828.0,829.5,829.5,830.0,831.5,831.5,828.75
2023-07-06 14:10:00,826.0,827.0,828.0,828.0,829.5,828.0,829.5,829.5,830.0,831.5,831.5,830.0,829.0416666666666
2023-07-06 14:15:00,827.0,828.0,828.0,829.5,828.0,829.5,829.5,830.0,831.5,831.5,830.0,831.0,829.4583333333334
2023-07-06 14:20:00,828.0,828.0,829.5,828.0,829.5,829.5,830.0,831.5,831.5,830.0,831.0,830.5,829.75
