datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-11-23 14:10:00,4078,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4082.3333333333335
2023-11-23 14:15:00,4087,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4083.0
2023-11-23 14:20:00,4073,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4082.75
2023-11-23 14:25:00,4073,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4083.6666666666665
2023-11-23 14:30:00,4073,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4085.5
2023-11-23 14:35:00,4073,4073.0,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4085.3333333333335
2023-11-23 14:40:00,4073,4073.0,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4085.1666666666665
2023-11-23 14:45:00,4073,4102.0,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4085.6666666666665
2023-11-23 14:50:00,4102,4094.0,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4086.1666666666665
2023-11-24 09:00:00,4094,4094.0,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4084.25
2023-11-24 09:05:00,4094,4095.0,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4083.0
2023-11-24 09:10:00,4095,4086.0,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4081.75
2023-11-24 09:15:00,4086,4084.0,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4080.4166666666665
2023-11-24 09:20:00,4084,4084.0,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.8333333333335
2023-11-24 09:25:00,4084,4095.0,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4080.3333333333335
2023-11-24 09:30:00,4095,4071.0,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4080.8333333333335
2023-11-24 09:35:00,4071,4071.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4080.4166666666665
2023-11-24 09:40:00,4071,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4082.0
2023-11-24 09:45:00,4079,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4083.5833333333335
2023-11-24 09:50:00,4079,4079.0,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4084.1666666666665
2023-11-24 09:55:00,4079,4079.0,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4084.4166666666665
2023-11-24 10:00:00,4079,4079.0,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.75
2023-11-24 10:05:00,4079,4079.0,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4085.1666666666665
2023-11-24 10:30:00,4079,4079.0,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4086.75
2023-11-24 10:35:00,4079,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4087.0
2023-11-24 10:40:00,4090,4090.0,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4087.25
2023-11-24 10:45:00,4090,4090.0,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4087.25
2023-11-24 10:50:00,4090,4090.0,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4087.25
2023-11-24 10:55:00,4090,4090.0,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4087.25
2023-11-24 11:00:00,4090,4086.0,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4087.25
2023-11-24 11:05:00,4086,4082.0,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4087.25
2023-11-24 11:10:00,4082,4083.0,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4087.4166666666665
2023-11-24 11:15:00,4083,4084.0,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4087.9166666666665
2023-11-24 11:20:00,4084,4098.0,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.3333333333335
2023-11-24 13:30:00,4098,4082.0,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4088.6666666666665
2023-11-24 13:35:00,4082,4082.0,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4088.5
2023-11-24 13:40:00,4082,4090.0,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4089.6666666666665
2023-11-24 13:45:00,4090,4090.0,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4090.8333333333335
2023-11-24 13:50:00,4090,4090.0,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4092.6666666666665
2023-11-24 13:55:00,4090,4090.0,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4095.8333333333335
2023-11-24 14:00:00,4090,4090.0,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4096.833333333333
2023-11-24 14:05:00,4090,4088.0,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4097.75
2023-11-24 14:10:00,4088,4088.0,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4100.5
2023-11-24 14:15:00,4088,4088.0,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4103.25
2023-11-24 14:20:00,4088,4088.0,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4105.25
2023-11-24 14:25:00,4088,4096.0,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4107.5
2023-11-24 14:30:00,4096,4096.0,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4109.583333333333
2023-11-24 14:35:00,4096,4096.0,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4110.916666666667
2023-11-24 14:40:00,4096,4112.0,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4111.166666666667
2023-11-24 14:45:00,4112,4128.0,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4111.416666666667
2023-11-24 14:50:00,4128,4102.0,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4112.0
2023-11-27 09:00:00,4102,4101.0,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4110.916666666667
2023-11-27 09:05:00,4101,4123.0,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4112.0
2023-11-27 09:10:00,4123,4121.0,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4111.916666666667
2023-11-27 09:15:00,4121,4112.0,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4110.833333333333
2023-11-27 09:20:00,4112,4115.0,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4110.083333333333
2023-11-27 09:25:00,4115,4113.0,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4110.083333333333
2023-11-27 09:30:00,4113,4112.0,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4109.833333333333
2023-11-27 09:35:00,4112,4099.0,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4109.75
2023-11-27 09:40:00,4099,4099.0,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4109.75
2023-11-27 09:45:00,4099,4119.0,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4111.666666666667
2023-11-27 09:50:00,4119,4115.0,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4113.583333333333
2023-11-27 09:55:00,4115,4115.0,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4113.833333333333
2023-11-27 10:00:00,4115,4100.0,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4115.666666666667
2023-11-27 10:05:00,4100,4110.0,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4116.666666666667
2023-11-27 10:30:00,4110,4112.0,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4119.083333333333
2023-11-27 10:35:00,4112,4112.0,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4120.5
2023-11-27 10:40:00,4112,4112.0,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4123.0
2023-11-27 10:45:00,4112,4112.0,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4126.333333333333
2023-11-27 10:50:00,4112,4112.0,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4129.583333333333
2023-11-27 10:55:00,4112,4122.0,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4132.416666666667
2023-11-27 11:00:00,4122,4122.0,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4135.25
2023-11-27 11:05:00,4122,4122.0,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4136.5
2023-11-27 11:10:00,4122,4137.0,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4138.0
2023-11-27 11:15:00,4137,4127.0,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4139.5
2023-11-27 11:20:00,4127,4129.0,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4139.5
2023-11-27 13:30:00,4129,4127.0,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4140.416666666667
2023-11-27 13:35:00,4127,4142.0,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4141.166666666667
2023-11-27 13:40:00,4142,4152.0,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4142.583333333333
2023-11-27 13:45:00,4152,4151.0,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4142.166666666667
2023-11-27 13:50:00,4151,4146.0,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4140.166666666667
2023-11-27 13:55:00,4146,4146.0,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4138.25
2023-11-27 14:00:00,4146,4137.0,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4136.0
2023-11-27 14:05:00,4137,4140.0,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4133.75
2023-11-27 14:10:00,4140,4140.0,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4132.25
2023-11-27 14:15:00,4140,4137.0,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4132.25
2023-11-27 14:20:00,4137,4138.0,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4132.333333333333
2023-11-27 14:25:00,4138,4138.0,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4132.833333333333
2023-11-27 14:30:00,4138,4144.0,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4133.25
2023-11-27 14:35:00,4144,4137.0,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4133.75
2023-11-27 14:40:00,4137,4128.0,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4134.666666666667
2023-11-27 14:45:00,4128,4128.0,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4136.25
2023-11-27 14:50:00,4128,4119.0,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4137.5
2023-11-28 09:00:00,4119,4119.0,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4139.333333333333
2023-11-28 09:05:00,4119,4119.0,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4141.5
2023-11-28 09:10:00,4119,4140.0,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4144.25
2023-11-28 09:15:00,4140,4141.0,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4146.25
2023-11-28 09:20:00,4141,4143.0,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4146.5
2023-11-28 09:25:00,4143,4143.0,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4146.5
2023-11-28 09:30:00,4143,4144.0,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4147.083333333333
2023-11-28 09:35:00,4144,4155.0,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4147.666666666667
2023-11-28 09:40:00,4155,4156.0,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4147.333333333333
2023-11-28 09:45:00,4156,4143.0,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4146.083333333333
2023-11-28 09:50:00,4143,4150.0,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4144.75
2023-11-28 09:55:00,4150,4145.0,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4144.5
2023-11-28 10:00:00,4145,4152.0,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4144.416666666667
2023-11-28 10:05:00,4152,4143.0,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4144.75
2023-11-28 10:30:00,4143,4143.0,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4144.166666666667
2023-11-28 10:35:00,4143,4141.0,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4144.333333333333
2023-11-28 10:40:00,4141,4150.0,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4144.5
2023-11-28 10:45:00,4150,4150.0,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4144.333333333333
2023-11-28 10:50:00,4150,4140.0,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4144.25
2023-11-28 10:55:00,4140,4140.0,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4143.666666666667
2023-11-28 11:00:00,4140,4140.0,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4143.75
2023-11-28 11:05:00,4140,4140.0,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4143.583333333333
2023-11-28 11:10:00,4140,4149.0,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4143.25
2023-11-28 11:15:00,4149,4149.0,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4142.916666666667
2023-11-28 11:20:00,4149,4145.0,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4142.916666666667
2023-11-28 13:30:00,4145,4145.0,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4143.416666666667
2023-11-28 13:35:00,4145,4145.0,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4144.666666666667
2023-11-28 13:40:00,4145,4139.0,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4145.916666666667
2023-11-28 13:45:00,4139,4149.0,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4147.083333333333
2023-11-28 13:50:00,4149,4143.0,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4148.833333333333
2023-11-28 13:55:00,4143,4141.0,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4149.75
2023-11-28 14:00:00,4141,4138.0,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4151.583333333333
2023-11-28 14:05:00,4138,4136.0,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4153.583333333333
2023-11-28 14:10:00,4136,4136.0,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4156.0
2023-11-28 14:15:00,4136,4149.0,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4158.083333333333
2023-11-28 14:20:00,4149,4155.0,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4160.5
2023-11-28 14:25:00,4155,4160.0,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4161.833333333333
2023-11-28 14:30:00,4160,4160.0,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4162.666666666667
2023-11-28 14:35:00,4160,4159.0,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4163.916666666667
2023-11-28 14:40:00,4159,4160.0,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4165.166666666667
2023-11-28 14:45:00,4160,4160.0,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4166.5
2023-11-28 14:50:00,4160,4165.0,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4167.75
2023-11-29 09:00:00,4165,4165.0,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4168.166666666667
2023-11-29 09:05:00,4165,4167.0,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4168.333333333333
2023-11-29 09:10:00,4167,4161.0,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4168.5
2023-11-29 09:15:00,4161,4165.0,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4168.5
2023-11-29 09:20:00,4165,4165.0,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4169.0
2023-11-29 09:25:00,4165,4165.0,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4169.083333333333
2023-11-29 09:30:00,4165,4175.0,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4169.5
2023-11-29 09:35:00,4175,4175.0,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4169.916666666667
2023-11-29 09:40:00,4175,4175.0,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4169.333333333333
2023-11-29 09:45:00,4175,4175.0,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4168.75
2023-11-29 09:50:00,4175,4165.0,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4168.25
2023-11-29 09:55:00,4165,4167.0,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4167.75
2023-11-29 10:00:00,4167,4167.0,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4168.083333333333
2023-11-29 10:05:00,4167,4167.0,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4168.083333333333
2023-11-29 10:30:00,4167,4167.0,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4168.083333333333
2023-11-29 10:35:00,4167,4166.0,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4167.833333333333
2023-11-29 10:40:00,4166,4170.0,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4167.583333333333
2023-11-29 10:45:00,4170,4170.0,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4167.416666666667
2023-11-29 10:50:00,4170,4168.0,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4166.916666666667
2023-11-29 10:55:00,4168,4168.0,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4166.416666666667
2023-11-29 11:00:00,4168,4169.0,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4166.0
2023-11-29 11:05:00,4169,4169.0,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4165.583333333333
2023-11-29 11:10:00,4169,4169.0,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4164.166666666667
2023-11-29 11:15:00,4169,4167.0,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4162.75
2023-11-29 11:20:00,4167,4167.0,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4161.083333333333
2023-11-29 13:30:00,4167,4164.0,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4160.166666666667
2023-11-29 13:35:00,4164,4164.0,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4159.25
2023-11-29 13:40:00,4164,4164.0,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4159.0
2023-11-29 13:45:00,4164,4164.0,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4158.833333333333
2023-11-29 13:50:00,4164,4164.0,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4158.75
2023-11-29 13:55:00,4164,4163.0,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4159.0
2023-11-29 14:00:00,4163,4163.0,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4156.166666666667
2023-11-29 14:05:00,4163,4152.0,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4154.333333333333
2023-11-29 14:10:00,4152,4152.0,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4152.416666666667
2023-11-29 14:15:00,4152,4149.0,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4151.416666666667
2023-11-29 14:20:00,4149,4156.0,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4150.416666666667
2023-11-29 14:25:00,4156,4156.0,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4149.666666666667
2023-11-29 14:30:00,4156,4161.0,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4148.333333333333
2023-11-29 14:35:00,4161,4162.0,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4132.0,4146.333333333333
2023-11-29 14:40:00,4162,4163.0,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4132.0,4144.0,4144.916666666667
2023-11-29 14:45:00,4163,4167.0,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4132.0,4144.0,4132.0,4142.416666666667
2023-11-29 14:50:00,4167,4130.0,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4132.0,4144.0,4132.0,4132.0,4139.833333333333
2023-11-30 09:00:00,4130,4141.0,4140.0,4140.0,4140.0,4140.0,4140.0,4132.0,4144.0,4132.0,4132.0,4132.0,4136.916666666667
