datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-06-20 13:35:00,2023-06-20T13:35:00,2023-06-20T13:40:00,6592.0,6596.0,6586.0,6592.0,1936.0,187450.0,64081600.0,SM2309,SM
2023-06-20 13:40:00,2023-06-20T13:40:00,2023-06-20T13:45:00,6592.0,6594.0,6588.0,6592.0,1649.0,187367.0,54581900.0,SM2309,SM
2023-06-20 13:45:00,2023-06-20T13:45:00,2023-06-20T13:50:00,6592.0,6598.0,6590.0,6598.0,1499.0,187138.0,48516440.0,SM2309,SM
2023-06-20 13:50:00,2023-06-20T13:50:00,2023-06-20T13:55:00,6596.0,6606.0,6596.0,6604.0,2253.0,186769.0,74551770.0,SM2309,SM
2023-06-20 13:55:00,2023-06-20T13:55:00,2023-06-20T14:00:00,6604.0,6610.0,6598.0,6600.0,2625.0,187244.0,86861250.0,SM2309,SM
2023-06-20 14:00:00,2023-06-20T14:00:00,2023-06-20T14:05:00,6600.0,6604.0,6596.0,6598.0,1669.0,187037.0,55227210.0,SM2309,SM
2023-06-20 14:05:00,2023-06-20T14:05:00,2023-06-20T14:10:00,6600.0,6604.0,6594.0,6596.0,879.0,186951.0,29086110.0,SM2309,SM
2023-06-20 14:10:00,2023-06-20T14:10:00,2023-06-20T14:15:00,6596.0,6598.0,6592.0,6594.0,980.0,186880.0,32428200.0,SM2309,SM
2023-06-20 14:15:00,2023-06-20T14:15:00,2023-06-20T14:20:00,6594.0,6594.0,6586.0,6590.0,1538.0,186496.0,50892420.0,SM2309,SM
2023-06-20 14:20:00,2023-06-20T14:20:00,2023-06-20T14:25:00,6588.0,6594.0,6584.0,6592.0,1486.0,186636.0,47956980.0,SM2309,SM
2023-06-20 14:25:00,2023-06-20T14:25:00,2023-06-20T14:30:00,6590.0,6594.0,6586.0,6588.0,1024.0,186532.0,33873920.0,SM2309,SM
2023-06-20 14:30:00,2023-06-20T14:30:00,2023-06-20T14:35:00,6588.0,6590.0,6586.0,6588.0,640.0,186604.0,21171200.0,SM2309,SM
2023-06-20 14:35:00,2023-06-20T14:35:00,2023-06-20T14:40:00,6588.0,6598.0,6588.0,6596.0,1257.0,186480.0,41581560.0,SM2309,SM
2023-06-20 14:40:00,2023-06-20T14:40:00,2023-06-20T14:45:00,6596.0,6596.0,6592.0,6596.0,741.0,186348.0,24512280.0,SM2309,SM
2023-06-20 14:45:00,2023-06-20T14:45:00,2023-06-20T14:50:00,6594.0,6596.0,6586.0,6596.0,1109.0,186284.0,36685720.0,SM2309,SM
2023-06-20 14:50:00,2023-06-20T14:50:00,2023-06-20T14:55:00,6594.0,6600.0,6592.0,6598.0,1309.0,186011.0,43301720.0,SM2309,SM
2023-06-21 09:00:00,2023-06-21T09:00:00,2023-06-21T09:05:00,6580.0,6624.0,6580.0,6622.0,17365.0,186188.0,573392300.0,SM2309,SM
2023-06-21 09:05:00,2023-06-21T09:05:00,2023-06-21T09:10:00,6622.0,6632.0,6616.0,6628.0,6836.0,185563.0,226450750.0,SM2309,SM
2023-06-21 09:10:00,2023-06-21T09:10:00,2023-06-21T09:15:00,6628.0,6634.0,6616.0,6620.0,4789.0,184583.0,158566350.0,SM2309,SM
2023-06-21 09:15:00,2023-06-21T09:15:00,2023-06-21T09:20:00,6620.0,6628.0,6614.0,6626.0,2882.0,184320.0,95597640.0,SM2309,SM
2023-06-21 09:20:00,2023-06-21T09:20:00,2023-06-21T09:25:00,6626.0,6640.0,6618.0,6638.0,3870.0,184478.0,128338320.0,SM2309,SM
2023-06-21 09:25:00,2023-06-21T09:25:00,2023-06-21T09:30:00,6638.0,6640.0,6624.0,6636.0,2715.0,184711.0,89812200.0,SM2309,SM
2023-06-21 09:30:00,2023-06-21T09:30:00,2023-06-21T09:35:00,6634.0,6638.0,6624.0,6630.0,2864.0,184719.0,95154330.0,SM2309,SM
2023-06-21 09:35:00,2023-06-21T09:35:00,2023-06-21T09:40:00,6630.0,6664.0,6630.0,6658.0,7953.0,185516.0,264642990.0,SM2309,SM
2023-06-21 09:40:00,2023-06-21T09:40:00,2023-06-21T09:45:00,6658.0,6666.0,6648.0,6650.0,6381.0,184908.0,212451820.0,SM2309,SM
2023-06-21 09:45:00,2023-06-21T09:45:00,2023-06-21T09:50:00,6652.0,6656.0,6646.0,6650.0,2419.0,184458.0,80165660.0,SM2309,SM
2023-06-21 09:50:00,2023-06-21T09:50:00,2023-06-21T09:55:00,6652.0,6660.0,6648.0,6656.0,1854.0,184204.0,62040840.0,SM2309,SM
2023-06-21 09:55:00,2023-06-21T09:55:00,2023-06-21T10:00:00,6656.0,6676.0,6656.0,6666.0,4443.0,184377.0,147929160.0,SM2309,SM
2023-06-21 10:00:00,2023-06-21T10:00:00,2023-06-21T10:05:00,6666.0,6670.0,6648.0,6652.0,4529.0,183529.0,150870640.0,SM2309,SM
2023-06-21 10:05:00,2023-06-21T10:05:00,2023-06-21T10:10:00,6652.0,6656.0,6644.0,6656.0,1923.0,183087.0,63785910.0,SM2309,SM
2023-06-21 10:30:00,2023-06-21T10:30:00,2023-06-21T10:35:00,6668.0,6678.0,6664.0,6666.0,2383.0,183341.0,79067940.0,SM2309,SM
2023-06-21 10:35:00,2023-06-21T10:35:00,2023-06-21T10:40:00,6666.0,6672.0,6664.0,6668.0,1627.0,183060.0,53983860.0,SM2309,SM
2023-06-21 10:40:00,2023-06-21T10:40:00,2023-06-21T10:45:00,6670.0,6672.0,6662.0,6666.0,1262.0,183108.0,42652870.0,SM2309,SM
2023-06-21 10:45:00,2023-06-21T10:45:00,2023-06-21T10:50:00,6666.0,6668.0,6654.0,6656.0,2493.0,183003.0,82742670.0,SM2309,SM
2023-06-21 10:50:00,2023-06-21T10:50:00,2023-06-21T10:55:00,6654.0,6666.0,6654.0,6662.0,3156.0,183489.0,105583840.0,SM2309,SM
2023-06-21 10:55:00,2023-06-21T10:55:00,2023-06-21T11:00:00,6662.0,6678.0,6662.0,6668.0,3819.0,184428.0,126790800.0,SM2309,SM
2023-06-21 11:00:00,2023-06-21T11:00:00,2023-06-21T11:05:00,6668.0,6670.0,6660.0,6664.0,2179.0,184566.0,73238980.0,SM2309,SM
2023-06-21 11:05:00,2023-06-21T11:05:00,2023-06-21T11:10:00,6664.0,6666.0,6658.0,6666.0,1113.0,184623.0,36962730.0,SM2309,SM
2023-06-21 11:10:00,2023-06-21T11:10:00,2023-06-21T11:15:00,6666.0,6670.0,6664.0,6670.0,1423.0,184707.0,47257830.0,SM2309,SM
2023-06-21 11:15:00,2023-06-21T11:15:00,2023-06-21T11:20:00,6668.0,6672.0,6654.0,6656.0,2592.0,184646.0,86080320.0,SM2309,SM
2023-06-21 11:20:00,2023-06-21T11:20:00,2023-06-21T11:25:00,6654.0,6666.0,6648.0,6664.0,2029.0,184123.0,67383090.0,SM2309,SM
2023-06-21 13:30:00,2023-06-21T13:30:00,2023-06-21T13:35:00,6670.0,6672.0,6656.0,6664.0,2117.0,183757.0,70326740.0,SM2309,SM
2023-06-21 13:35:00,2023-06-21T13:35:00,2023-06-21T13:40:00,6662.0,6668.0,6658.0,6666.0,1149.0,183718.0,38169780.0,SM2309,SM
2023-06-21 13:40:00,2023-06-21T13:40:00,2023-06-21T13:45:00,6664.0,6664.0,6656.0,6658.0,708.0,183709.0,23519760.0,SM2309,SM
2023-06-21 13:45:00,2023-06-21T13:45:00,2023-06-21T13:50:00,6658.0,6670.0,6652.0,6670.0,1346.0,183487.0,44714120.0,SM2309,SM
2023-06-21 13:50:00,2023-06-21T13:50:00,2023-06-21T13:55:00,6670.0,6670.0,6664.0,6668.0,1260.0,183593.0,41857200.0,SM2309,SM
2023-06-21 13:55:00,2023-06-21T13:55:00,2023-06-21T14:00:00,6666.0,6668.0,6662.0,6664.0,1190.0,183598.0,39531800.0,SM2309,SM
2023-06-21 14:00:00,2023-06-21T14:00:00,2023-06-21T14:05:00,6662.0,6666.0,6660.0,6660.0,718.0,183477.0,23851960.0,SM2309,SM
2023-06-21 14:05:00,2023-06-21T14:05:00,2023-06-21T14:10:00,6662.0,6662.0,6656.0,6658.0,674.0,183343.0,23472620.0,SM2309,SM
2023-06-21 14:10:00,2023-06-21T14:10:00,2023-06-21T14:15:00,6658.0,6660.0,6654.0,6656.0,1146.0,182980.0,38081580.0,SM2309,SM
2023-06-21 14:15:00,2023-06-21T14:15:00,2023-06-21T14:20:00,6656.0,6660.0,6650.0,6652.0,943.0,182926.0,31335890.0,SM2309,SM
2023-06-21 14:20:00,2023-06-21T14:20:00,2023-06-21T14:25:00,6652.0,6658.0,6652.0,6658.0,539.0,182816.0,17910970.0,SM2309,SM
2023-06-21 14:25:00,2023-06-21T14:25:00,2023-06-21T14:30:00,6658.0,6662.0,6654.0,6658.0,936.0,183047.0,31103280.0,SM2309,SM
2023-06-21 14:30:00,2023-06-21T14:30:00,2023-06-21T14:35:00,6660.0,6662.0,6656.0,6662.0,683.0,183077.0,22696090.0,SM2309,SM
2023-06-21 14:35:00,2023-06-21T14:35:00,2023-06-21T14:40:00,6660.0,6662.0,6658.0,6662.0,604.0,183046.0,20070920.0,SM2309,SM
2023-06-21 14:40:00,2023-06-21T14:40:00,2023-06-21T14:45:00,6662.0,6662.0,6648.0,6650.0,1556.0,182532.0,51705880.0,SM2309,SM
2023-06-21 14:45:00,2023-06-21T14:45:00,2023-06-21T14:50:00,6650.0,6654.0,6646.0,6648.0,1776.0,181864.0,59016480.0,SM2309,SM
2023-06-21 14:50:00,2023-06-21T14:50:00,2023-06-21T14:55:00,6648.0,6654.0,6640.0,6652.0,2094.0,181425.0,69583620.0,SM2309,SM
2023-06-26 09:00:00,2023-06-26T09:00:00,2023-06-26T09:05:00,6622.0,6638.0,6568.0,6570.0,20981.0,178439.0,692582810.0,SM2309,SM
2023-06-26 09:05:00,2023-06-26T09:05:00,2023-06-26T09:10:00,6570.0,6592.0,6560.0,6580.0,14321.0,179529.0,470971110.0,SM2309,SM
2023-06-26 09:10:00,2023-06-26T09:10:00,2023-06-26T09:15:00,6578.0,6584.0,6562.0,6574.0,8566.0,180725.0,281458000.0,SM2309,SM
2023-06-26 09:15:00,2023-06-26T09:15:00,2023-06-26T09:20:00,6576.0,6584.0,6566.0,6582.0,4670.0,180430.0,153344420.0,SM2309,SM
2023-06-26 09:20:00,2023-06-26T09:20:00,2023-06-26T09:25:00,6580.0,6596.0,6570.0,6590.0,3611.0,180273.0,118910230.0,SM2309,SM
2023-06-26 09:25:00,2023-06-26T09:25:00,2023-06-26T09:30:00,6590.0,6592.0,6570.0,6570.0,2742.0,180350.0,90294060.0,SM2309,SM
2023-06-26 09:30:00,2023-06-26T09:30:00,2023-06-26T09:35:00,6572.0,6580.0,6568.0,6572.0,3372.0,180677.0,111039960.0,SM2309,SM
2023-06-26 09:35:00,2023-06-26T09:35:00,2023-06-26T09:40:00,6574.0,6578.0,6568.0,6572.0,2322.0,181125.0,76463460.0,SM2309,SM
2023-06-26 09:40:00,2023-06-26T09:40:00,2023-06-26T09:45:00,6572.0,6578.0,6568.0,6572.0,1467.0,181563.0,47687790.0,SM2309,SM
2023-06-26 09:45:00,2023-06-26T09:45:00,2023-06-26T09:50:00,6570.0,6574.0,6566.0,6568.0,2772.0,181500.0,91254240.0,SM2309,SM
2023-06-26 09:50:00,2023-06-26T09:50:00,2023-06-26T09:55:00,6570.0,6570.0,6562.0,6566.0,1986.0,181385.0,65379120.0,SM2309,SM
2023-06-26 09:55:00,2023-06-26T09:55:00,2023-06-26T10:00:00,6564.0,6564.0,6550.0,6550.0,5923.0,182476.0,194257830.0,SM2309,SM
2023-06-26 10:00:00,2023-06-26T10:00:00,2023-06-26T10:05:00,6550.0,6564.0,6548.0,6558.0,5768.0,182587.0,189039870.0,SM2309,SM
2023-06-26 10:05:00,2023-06-26T10:05:00,2023-06-26T10:10:00,6558.0,6560.0,6552.0,6558.0,885.0,182399.0,29116500.0,SM2309,SM
2023-06-26 10:30:00,2023-06-26T10:30:00,2023-06-26T10:35:00,6546.0,6546.0,6538.0,6542.0,3427.0,183924.0,111858590.0,SM2309,SM
2023-06-26 10:35:00,2023-06-26T10:35:00,2023-06-26T10:40:00,6542.0,6544.0,6538.0,6542.0,1496.0,184245.0,49188480.0,SM2309,SM
2023-06-26 10:40:00,2023-06-26T10:40:00,2023-06-26T10:45:00,6538.0,6546.0,6538.0,6544.0,1792.0,184290.0,58920960.0,SM2309,SM
2023-06-26 10:45:00,2023-06-26T10:45:00,2023-06-26T10:50:00,6544.0,6548.0,6540.0,6544.0,1773.0,184342.0,57390190.0,SM2309,SM
2023-06-26 10:50:00,2023-06-26T10:50:00,2023-06-26T10:55:00,6544.0,6566.0,6540.0,6562.0,3710.0,183641.0,121947700.0,SM2309,SM
2023-06-26 10:55:00,2023-06-26T10:55:00,2023-06-26T11:00:00,6562.0,6566.0,6552.0,6556.0,3512.0,183610.0,115439440.0,SM2309,SM
2023-06-26 11:00:00,2023-06-26T11:00:00,2023-06-26T11:05:00,6554.0,6562.0,6554.0,6554.0,1466.0,183361.0,48187420.0,SM2309,SM
2023-06-26 11:05:00,2023-06-26T11:05:00,2023-06-26T11:10:00,6554.0,6566.0,6554.0,6564.0,1229.0,183060.0,40397230.0,SM2309,SM
2023-06-26 11:10:00,2023-06-26T11:10:00,2023-06-26T11:15:00,6564.0,6564.0,6560.0,6562.0,987.0,183114.0,32442690.0,SM2309,SM
2023-06-26 11:15:00,2023-06-26T11:15:00,2023-06-26T11:20:00,6562.0,6566.0,6550.0,6550.0,1757.0,183434.0,56719930.0,SM2309,SM
2023-06-26 11:20:00,2023-06-26T11:20:00,2023-06-26T11:25:00,6552.0,6558.0,6550.0,6556.0,1148.0,183384.0,37723280.0,SM2309,SM
2023-06-26 13:30:00,2023-06-26T13:30:00,2023-06-26T13:35:00,6560.0,6560.0,6552.0,6558.0,1633.0,183506.0,53660380.0,SM2309,SM
2023-06-26 13:35:00,2023-06-26T13:35:00,2023-06-26T13:40:00,6558.0,6562.0,6554.0,6556.0,833.0,183760.0,27372380.0,SM2309,SM
2023-06-26 13:40:00,2023-06-26T13:40:00,2023-06-26T13:45:00,6556.0,6568.0,6554.0,6556.0,1370.0,183745.0,45018200.0,SM2309,SM
2023-06-26 13:45:00,2023-06-26T13:45:00,2023-06-26T13:50:00,6558.0,6560.0,6552.0,6560.0,887.0,183719.0,29146820.0,SM2309,SM
2023-06-26 13:50:00,2023-06-26T13:50:00,2023-06-26T13:55:00,6560.0,6562.0,6552.0,6560.0,590.0,183639.0,19387400.0,SM2309,SM
2023-06-26 13:55:00,2023-06-26T13:55:00,2023-06-26T14:00:00,6560.0,6562.0,6554.0,6556.0,763.0,183650.0,25072180.0,SM2309,SM
2023-06-26 14:00:00,2023-06-26T14:00:00,2023-06-26T14:05:00,6554.0,6560.0,6552.0,6558.0,590.0,183738.0,19387400.0,SM2309,SM
2023-06-26 14:05:00,2023-06-26T14:05:00,2023-06-26T14:10:00,6558.0,6562.0,6556.0,6556.0,757.0,183642.0,24875020.0,SM2309,SM
2023-06-26 14:10:00,2023-06-26T14:10:00,2023-06-26T14:15:00,6558.0,6560.0,6554.0,6560.0,2921.0,184392.0,95984060.0,SM2309,SM
2023-06-26 14:15:00,2023-06-26T14:15:00,2023-06-26T14:20:00,6558.0,6560.0,6552.0,6556.0,1560.0,184186.0,51261600.0,SM2309,SM
2023-06-26 14:20:00,2023-06-26T14:20:00,2023-06-26T14:25:00,6556.0,6564.0,6554.0,6564.0,851.0,184032.0,26784260.0,SM2309,SM
2023-06-26 14:25:00,2023-06-26T14:25:00,2023-06-26T14:30:00,6562.0,6568.0,6560.0,6564.0,964.0,183848.0,31667400.0,SM2309,SM
2023-06-26 14:30:00,2023-06-26T14:30:00,2023-06-26T14:35:00,6564.0,6564.0,6558.0,6560.0,1418.0,184104.0,46581300.0,SM2309,SM
2023-06-26 14:35:00,2023-06-26T14:35:00,2023-06-26T14:40:00,6560.0,6570.0,6558.0,6566.0,1043.0,184075.0,34262550.0,SM2309,SM
2023-06-26 14:40:00,2023-06-26T14:40:00,2023-06-26T14:45:00,6566.0,6574.0,6564.0,6570.0,1455.0,184060.0,47796750.0,SM2309,SM
2023-06-26 14:45:00,2023-06-26T14:45:00,2023-06-26T14:50:00,6570.0,6572.0,6564.0,6566.0,1111.0,184159.0,36496350.0,SM2309,SM
2023-06-26 14:50:00,2023-06-26T14:50:00,2023-06-26T14:55:00,6566.0,6574.0,6566.0,6570.0,1378.0,183647.0,45267300.0,SM2309,SM
2023-06-27 09:00:00,2023-06-27T09:00:00,2023-06-27T09:05:00,6582.0,6604.0,6576.0,6594.0,10866.0,182141.0,358252020.0,SM2309,SM
2023-06-27 09:05:00,2023-06-27T09:05:00,2023-06-27T09:10:00,6594.0,6602.0,6588.0,6596.0,4540.0,181517.0,149683800.0,SM2309,SM
2023-06-27 09:10:00,2023-06-27T09:10:00,2023-06-27T09:15:00,6596.0,6598.0,6588.0,6594.0,2208.0,181321.0,72797760.0,SM2309,SM
2023-06-27 09:15:00,2023-06-27T09:15:00,2023-06-27T09:20:00,6594.0,6596.0,6588.0,6592.0,1980.0,181358.0,65280600.0,SM2309,SM
2023-06-27 09:20:00,2023-06-27T09:20:00,2023-06-27T09:25:00,6592.0,6600.0,6590.0,6598.0,2151.0,181354.0,70918470.0,SM2309,SM
2023-06-27 09:25:00,2023-06-27T09:25:00,2023-06-27T09:30:00,6598.0,6604.0,6590.0,6600.0,2721.0,182058.0,89711370.0,SM2309,SM
2023-06-27 09:30:00,2023-06-27T09:30:00,2023-06-27T09:35:00,6600.0,6606.0,6590.0,6592.0,4623.0,182214.0,152711200.0,SM2309,SM
2023-06-27 09:35:00,2023-06-27T09:35:00,2023-06-27T09:40:00,6592.0,6596.0,6590.0,6594.0,1438.0,182019.0,47425240.0,SM2309,SM
2023-06-27 09:40:00,2023-06-27T09:40:00,2023-06-27T09:45:00,6594.0,6594.0,6584.0,6588.0,1558.0,181870.0,51382840.0,SM2309,SM
2023-06-27 09:45:00,2023-06-27T09:45:00,2023-06-27T09:50:00,6588.0,6596.0,6584.0,6584.0,1424.0,181668.0,46628430.0,SM2309,SM
2023-06-27 09:50:00,2023-06-27T09:50:00,2023-06-27T09:55:00,6584.0,6598.0,6584.0,6598.0,860.0,181592.0,28354200.0,SM2309,SM
2023-06-27 09:55:00,2023-06-27T09:55:00,2023-06-27T10:00:00,6598.0,6608.0,6594.0,6602.0,2526.0,181955.0,83651170.0,SM2309,SM
2023-06-27 10:00:00,2023-06-27T10:00:00,2023-06-27T10:05:00,6600.0,6604.0,6594.0,6594.0,2121.0,181798.0,69950580.0,SM2309,SM
2023-06-27 10:05:00,2023-06-27T10:05:00,2023-06-27T10:10:00,6594.0,6600.0,6594.0,6598.0,788.0,181851.0,25988240.0,SM2309,SM
2023-06-27 10:30:00,2023-06-27T10:30:00,2023-06-27T10:35:00,6600.0,6606.0,6596.0,6598.0,987.0,181845.0,32551260.0,SM2309,SM
2023-06-27 10:35:00,2023-06-27T10:35:00,2023-06-27T10:40:00,6598.0,6604.0,6598.0,6600.0,853.0,181884.0,28131940.0,SM2309,SM
2023-06-27 10:40:00,2023-06-27T10:40:00,2023-06-27T10:45:00,6598.0,6600.0,6592.0,6598.0,840.0,181956.0,27703200.0,SM2309,SM
2023-06-27 10:45:00,2023-06-27T10:45:00,2023-06-27T10:50:00,6598.0,6614.0,6596.0,6608.0,2266.0,182145.0,74732680.0,SM2309,SM
2023-06-27 10:50:00,2023-06-27T10:50:00,2023-06-27T10:55:00,6610.0,6636.0,6610.0,6636.0,6417.0,182214.0,212672620.0,SM2309,SM
2023-06-27 10:55:00,2023-06-27T10:55:00,2023-06-27T11:00:00,6634.0,6644.0,6632.0,6638.0,5118.0,183070.0,170036320.0,SM2309,SM
2023-06-27 11:00:00,2023-06-27T11:00:00,2023-06-27T11:05:00,6636.0,6640.0,6624.0,6628.0,3066.0,182558.0,101239320.0,SM2309,SM
2023-06-27 11:05:00,2023-06-27T11:05:00,2023-06-27T11:10:00,6628.0,6628.0,6618.0,6620.0,2163.0,182102.0,72045710.0,SM2309,SM
2023-06-27 11:10:00,2023-06-27T11:10:00,2023-06-27T11:15:00,6620.0,6630.0,6610.0,6630.0,1881.0,182024.0,62129430.0,SM2309,SM
2023-06-27 11:15:00,2023-06-27T11:15:00,2023-06-27T11:20:00,6630.0,6636.0,6620.0,6634.0,3933.0,182010.0,130588580.0,SM2309,SM
2023-06-27 11:20:00,2023-06-27T11:20:00,2023-06-27T11:25:00,6632.0,6636.0,6626.0,6628.0,1789.0,182116.0,59108560.0,SM2309,SM
2023-06-27 13:30:00,2023-06-27T13:30:00,2023-06-27T13:35:00,6634.0,6640.0,6626.0,6628.0,2266.0,181922.0,75612150.0,SM2309,SM
2023-06-27 13:35:00,2023-06-27T13:35:00,2023-06-27T13:40:00,6628.0,6630.0,6622.0,6626.0,1060.0,181905.0,35033000.0,SM2309,SM
2023-06-27 13:40:00,2023-06-27T13:40:00,2023-06-27T13:45:00,6626.0,6636.0,6626.0,6634.0,741.0,181903.0,24490050.0,SM2309,SM
2023-06-27 13:45:00,2023-06-27T13:45:00,2023-06-27T13:50:00,6634.0,6636.0,6626.0,6628.0,794.0,182024.0,26241700.0,SM2309,SM
2023-06-27 13:50:00,2023-06-27T13:50:00,2023-06-27T13:55:00,6628.0,6638.0,6624.0,6634.0,802.0,181998.0,26506100.0,SM2309,SM
2023-06-27 13:55:00,2023-06-27T13:55:00,2023-06-27T14:00:00,6636.0,6642.0,6634.0,6640.0,1576.0,182236.0,52880040.0,SM2309,SM
2023-06-27 14:00:00,2023-06-27T14:00:00,2023-06-27T14:05:00,6642.0,6642.0,6638.0,6638.0,1426.0,182227.0,47143560.0,SM2309,SM
2023-06-27 14:05:00,2023-06-27T14:05:00,2023-06-27T14:10:00,6640.0,6642.0,6638.0,6642.0,823.0,182327.0,27208380.0,SM2309,SM
2023-06-27 14:10:00,2023-06-27T14:10:00,2023-06-27T14:15:00,6642.0,6646.0,6640.0,6642.0,1798.0,182734.0,59441880.0,SM2309,SM
2023-06-27 14:15:00,2023-06-27T14:15:00,2023-06-27T14:20:00,6644.0,6650.0,6642.0,6648.0,2346.0,183105.0,78415930.0,SM2309,SM
2023-06-27 14:20:00,2023-06-27T14:20:00,2023-06-27T14:25:00,6648.0,6650.0,6642.0,6644.0,2104.0,183116.0,69579280.0,SM2309,SM
2023-06-27 14:25:00,2023-06-27T14:25:00,2023-06-27T14:30:00,6646.0,6648.0,6644.0,6648.0,1422.0,183128.0,47025540.0,SM2309,SM
2023-06-27 14:30:00,2023-06-27T14:30:00,2023-06-27T14:35:00,6646.0,6650.0,6644.0,6648.0,1276.0,183165.0,43102510.0,SM2309,SM
2023-06-27 14:35:00,2023-06-27T14:35:00,2023-06-27T14:40:00,6648.0,6654.0,6648.0,6648.0,3258.0,183212.0,107774640.0,SM2309,SM
2023-06-27 14:40:00,2023-06-27T14:40:00,2023-06-27T14:45:00,6650.0,6650.0,6642.0,6644.0,2031.0,183233.0,68143560.0,SM2309,SM
2023-06-27 14:45:00,2023-06-27T14:45:00,2023-06-27T14:50:00,6646.0,6648.0,6644.0,6644.0,1280.0,183339.0,42355200.0,SM2309,SM
2023-06-27 14:50:00,2023-06-27T14:50:00,2023-06-27T14:55:00,6644.0,6646.0,6632.0,6638.0,2344.0,182747.0,77562960.0,SM2309,SM
2023-06-28 09:00:00,2023-06-28T09:00:00,2023-06-28T09:05:00,6610.0,6658.0,6610.0,6638.0,10171.0,181903.0,337270360.0,SM2309,SM
2023-06-28 09:05:00,2023-06-28T09:05:00,2023-06-28T09:10:00,6640.0,6652.0,6634.0,6652.0,4650.0,181792.0,154490420.0,SM2309,SM
2023-06-28 09:10:00,2023-06-28T09:10:00,2023-06-28T09:15:00,6652.0,6656.0,6640.0,6646.0,4085.0,181648.0,135729360.0,SM2309,SM
2023-06-28 09:15:00,2023-06-28T09:15:00,2023-06-28T09:20:00,6646.0,6654.0,6644.0,6646.0,2450.0,181753.0,81529060.0,SM2309,SM
2023-06-28 09:20:00,2023-06-28T09:20:00,2023-06-28T09:25:00,6646.0,6650.0,6632.0,6638.0,3362.0,182334.0,111618400.0,SM2309,SM
2023-06-28 09:25:00,2023-06-28T09:25:00,2023-06-28T09:30:00,6636.0,6654.0,6636.0,6652.0,2622.0,182838.0,87050400.0,SM2309,SM
2023-06-28 09:30:00,2023-06-28T09:30:00,2023-06-28T09:35:00,6650.0,6658.0,6646.0,6656.0,3446.0,183157.0,114715060.0,SM2309,SM
2023-06-28 09:35:00,2023-06-28T09:35:00,2023-06-28T09:40:00,6658.0,6658.0,6644.0,6652.0,1637.0,183557.0,54364770.0,SM2309,SM
2023-06-28 09:40:00,2023-06-28T09:40:00,2023-06-28T09:45:00,6652.0,6656.0,6648.0,6648.0,1079.0,183875.0,35833590.0,SM2309,SM
2023-06-28 09:45:00,2023-06-28T09:45:00,2023-06-28T09:50:00,6648.0,6652.0,6642.0,6646.0,1118.0,184064.0,37128780.0,SM2309,SM
2023-06-28 09:50:00,2023-06-28T09:50:00,2023-06-28T09:55:00,6648.0,6660.0,6646.0,6648.0,3132.0,184941.0,104391240.0,SM2309,SM
2023-06-28 09:55:00,2023-06-28T09:55:00,2023-06-28T10:00:00,6648.0,6670.0,6648.0,6666.0,4564.0,186227.0,152039240.0,SM2309,SM
2023-06-28 10:00:00,2023-06-28T10:00:00,2023-06-28T10:05:00,6668.0,6670.0,6656.0,6660.0,3873.0,186875.0,129161680.0,SM2309,SM
2023-06-28 10:05:00,2023-06-28T10:05:00,2023-06-28T10:10:00,6658.0,6660.0,6646.0,6646.0,1827.0,186796.0,60729480.0,SM2309,SM
2023-06-28 10:30:00,2023-06-28T10:30:00,2023-06-28T10:35:00,6640.0,6640.0,6628.0,6630.0,3759.0,186211.0,124393790.0,SM2309,SM
2023-06-28 10:35:00,2023-06-28T10:35:00,2023-06-28T10:40:00,6630.0,6640.0,6628.0,6634.0,1445.0,186244.0,48017350.0,SM2309,SM
2023-06-28 10:40:00,2023-06-28T10:40:00,2023-06-28T10:45:00,6636.0,6638.0,6632.0,6636.0,1024.0,186406.0,34027520.0,SM2309,SM
2023-06-28 10:45:00,2023-06-28T10:45:00,2023-06-28T10:50:00,6634.0,6642.0,6632.0,6632.0,1172.0,186464.0,38945560.0,SM2309,SM
2023-06-28 10:50:00,2023-06-28T10:50:00,2023-06-28T10:55:00,6634.0,6634.0,6628.0,6628.0,1427.0,186374.0,47419210.0,SM2309,SM
2023-06-28 10:55:00,2023-06-28T10:55:00,2023-06-28T11:00:00,6628.0,6638.0,6626.0,6636.0,1194.0,186179.0,39058630.0,SM2309,SM
2023-06-28 11:00:00,2023-06-28T11:00:00,2023-06-28T11:05:00,6636.0,6640.0,6634.0,6636.0,1469.0,186020.0,48800180.0,SM2309,SM
2023-06-28 11:05:00,2023-06-28T11:05:00,2023-06-28T11:10:00,6636.0,6638.0,6634.0,6638.0,578.0,185780.0,19201160.0,SM2309,SM
2023-06-28 11:10:00,2023-06-28T11:10:00,2023-06-28T11:15:00,6636.0,6640.0,6632.0,6632.0,1073.0,185477.0,35645060.0,SM2309,SM
2023-06-28 11:15:00,2023-06-28T11:15:00,2023-06-28T11:20:00,6632.0,6636.0,6630.0,6636.0,887.0,185465.0,29466140.0,SM2309,SM
2023-06-28 11:20:00,2023-06-28T11:20:00,2023-06-28T11:25:00,6634.0,6636.0,6632.0,6634.0,423.0,185306.0,14052060.0,SM2309,SM
2023-06-28 13:30:00,2023-06-28T13:30:00,2023-06-28T13:35:00,6636.0,6640.0,6622.0,6626.0,2921.0,185264.0,97035620.0,SM2309,SM
