datetime,open,high,low,close,volume,open_interest
2023-04-11,4529.0,4565.0,4503.0,4505.0,74.0,40.0
2023-04-12,4506.0,4506.0,4460.0,4474.0,13.0,39.0
2023-04-13,4474.0,4477.0,4416.0,4431.0,16.0,39.0
2023-04-14,4405.0,4474.0,4401.0,4416.0,42.0,36.0
2023-04-17,4400.0,4415.0,4365.0,4415.0,14.0,41.0
2023-04-18,4410.0,4486.0,4404.0,4438.0,95.0,37.0
2023-04-19,4470.0,4490.0,4412.0,4454.0,44.0,32.0
2023-04-20,4435.0,4455.0,4412.0,4454.0,17.0,31.0
2023-04-21,4445.0,4445.0,4412.0,4430.0,16.0,29.0
2023-04-24,4452.0,4452.0,4290.0,4353.0,72.0,26.0
2023-04-25,4353.0,4616.0,4353.0,4509.0,295.0,51.0
2023-04-26,4450.0,4599.0,4405.0,4545.0,122.0,33.0
2023-04-27,4546.0,4571.0,4449.0,4470.0,40.0,26.0
2023-04-28,4466.0,4884.0,4324.0,4447.0,207.0,6.0
2023-05-04,4476.0,4476.0,4476.0,4476.0,1.0,0.0
2023-05-05,4476.0,4476.0,4476.0,4476.0,0.0,0.0
2023-05-08,4476.0,4476.0,4476.0,4476.0,0.0,0.0
2023-05-09,4350.0,4353.0,4202.0,4247.0,46.0,59.0
2023-05-10,4227.0,4255.0,4151.0,4189.0,23.0,68.0
2023-05-11,4052.0,4114.0,4020.0,4024.0,53.0,73.0
2023-05-12,4002.0,4117.0,3990.0,4080.0,94.0,77.0
2023-05-15,4050.0,4245.0,4050.0,4118.0,128.0,77.0
2023-05-16,4105.0,4135.0,4044.0,4079.0,44.0,84.0
2023-05-17,4057.0,4169.0,4043.0,4162.0,279.0,97.0
2023-05-18,4110.0,4189.0,4110.0,4160.0,49.0,157.0
2023-05-19,4160.0,4160.0,4085.0,4100.0,46.0,150.0
2023-05-22,4070.0,4101.0,4012.0,4020.0,20.0,142.0
2023-05-23,4020.0,4062.0,4011.0,4024.0,71.0,130.0
2023-05-24,4045.0,4045.0,3963.0,3980.0,42.0,125.0
2023-05-25,3960.0,3978.0,3861.0,3892.0,74.0,116.0
2023-05-26,3863.0,4003.0,3840.0,3934.0,97.0,110.0
2023-05-29,3913.0,3967.0,3913.0,3951.0,44.0,107.0
2023-05-30,3951.0,3978.0,3890.0,3920.0,40.0,108.0
2023-05-31,3920.0,3920.0,3864.0,3875.0,89.0,85.0
2023-06-01,3875.0,3959.0,3875.0,3931.0,38.0,81.0
2023-06-02,3931.0,4013.0,3911.0,3987.0,51.0,86.0
2023-06-05,4068.0,4068.0,3964.0,4000.0,46.0,80.0
2023-06-06,4006.0,4026.0,3960.0,4002.0,63.0,77.0
2023-06-07,3968.0,4012.0,3923.0,3951.0,66.0,67.0
2023-06-08,4004.0,4047.0,3993.0,4004.0,72.0,70.0
2023-06-09,4012.0,4123.0,4012.0,4123.0,83.0,64.0
2023-06-12,4124.0,4140.0,4077.0,4118.0,63.0,54.0
2023-06-13,4124.0,4250.0,4121.0,4233.0,176.0,88.0
2023-06-14,4260.0,4260.0,4210.0,4237.0,71.0,86.0
2023-06-15,4223.0,4256.0,4204.0,4248.0,104.0,88.0
2023-06-16,4251.0,4299.0,4250.0,4273.0,134.0,73.0
2023-06-19,4274.0,4285.0,4242.0,4255.0,50.0,72.0
2023-06-20,4243.0,4267.0,4198.0,4225.0,48.0,69.0
2023-06-21,4219.0,4219.0,4123.0,4160.0,84.0,77.0
2023-06-26,4160.0,4160.0,4007.0,4093.0,82.0,96.0
2023-06-27,4093.0,4214.0,4093.0,4196.0,216.0,102.0
2023-06-28,4220.0,4220.0,4172.0,4191.0,69.0,91.0
2023-06-29,4191.0,4232.0,4184.0,4219.0,65.0,81.0
2023-06-30,4238.0,4274.0,4220.0,4234.0,32.0,84.0
2023-07-03,4270.0,4277.0,4218.0,4253.0,91.0,87.0
2023-07-04,4256.0,4267.0,4246.0,4262.0,44.0,78.0
2023-07-05,4262.0,4270.0,4214.0,4222.0,51.0,78.0
2023-07-06,4225.0,4242.0,4180.0,4200.0,88.0,77.0
2023-07-07,4195.0,4195.0,4115.0,4118.0,91.0,73.0
2023-07-10,4119.0,4140.0,3727.0,3968.0,622.0,300.0
2023-07-11,3994.0,4125.0,3962.0,4035.0,419.0,135.0
2023-07-12,4080.0,4102.0,4057.0,4102.0,189.0,125.0
2023-07-13,4110.0,4130.0,4075.0,4098.0,88.0,113.0
2023-07-14,4102.0,4149.0,4102.0,4133.0,64.0,115.0
2023-07-17,4145.0,4145.0,4045.0,4046.0,86.0,112.0
2023-07-18,4042.0,4100.0,4042.0,4089.0,66.0,124.0
2023-07-19,4080.0,4107.0,4001.0,4065.0,110.0,117.0
2023-07-20,4086.0,4120.0,4075.0,4103.0,88.0,118.0
2023-07-21,4103.0,4103.0,4040.0,4087.0,56.0,122.0
2023-07-24,4120.0,4250.0,4090.0,4153.0,645.0,183.0
2023-07-25,4151.0,4254.0,4151.0,4204.0,262.0,181.0
2023-07-26,4185.0,4320.0,4185.0,4300.0,344.0,210.0
2023-07-27,4270.0,4328.0,4260.0,4283.0,186.0,197.0
2023-07-28,4253.0,4319.0,4206.0,4283.0,178.0,172.0
2023-07-31,4302.0,4363.0,4292.0,4327.0,310.0,196.0
2023-08-01,4345.0,4371.0,4331.0,4341.0,180.0,180.0
2023-08-02,4341.0,4359.0,4315.0,4320.0,137.0,171.0
2023-08-03,4288.0,4295.0,4233.0,4244.0,184.0,151.0
2023-08-04,4238.0,4327.0,4238.0,4319.0,127.0,165.0
2023-08-07,4293.0,4298.0,4231.0,4286.0,161.0,141.0
2023-08-08,4285.0,4310.0,4237.0,4261.0,109.0,154.0
2023-08-09,4218.0,4263.0,4215.0,4258.0,94.0,136.0
2023-08-10,4258.0,4290.0,4227.0,4237.0,43.0,128.0
2023-08-11,4237.0,4262.0,4203.0,4230.0,90.0,133.0
2023-08-14,4221.0,4228.0,4193.0,4210.0,48.0,120.0
2023-08-15,4220.0,4236.0,4183.0,4223.0,116.0,113.0
2023-08-16,4223.0,4223.0,4187.0,4213.0,77.0,99.0
2023-08-17,4227.0,4239.0,4173.0,4223.0,61.0,113.0
2023-08-18,4237.0,4237.0,4173.0,4205.0,62.0,110.0
2023-08-21,4180.0,4198.0,4122.0,4138.0,203.0,130.0
2023-08-22,4150.0,4205.0,4125.0,4193.0,215.0,132.0
2023-08-23,4218.0,4287.0,4198.0,4271.0,177.0,140.0
2023-08-24,4275.0,4397.0,4259.0,4372.0,439.0,182.0
2023-08-25,4380.0,4388.0,4337.0,4365.0,219.0,184.0
2023-08-28,4375.0,4410.0,4232.0,4305.0,413.0,168.0
2023-08-29,4330.0,4345.0,4282.0,4331.0,100.0,170.0
2023-08-30,4332.0,4437.0,4332.0,4372.0,184.0,177.0
2023-08-31,4423.0,4423.0,4372.0,4385.0,136.0,178.0
2023-09-01,4386.0,4488.0,4386.0,4454.0,146.0,185.0
2023-09-04,4487.0,4543.0,4461.0,4505.0,211.0,201.0
2023-09-05,4520.0,4524.0,4471.0,4473.0,93.0,195.0
2023-09-06,4458.0,4488.0,4406.0,4485.0,134.0,173.0
2023-09-07,4495.0,4781.0,4474.0,4683.0,3605.0,633.0
2023-09-08,4695.0,4698.0,4368.0,4460.0,2580.0,453.0
2023-09-11,4498.0,4499.0,4252.0,4389.0,1022.0,400.0
2023-09-12,4401.0,4441.0,4333.0,4387.0,605.0,353.0
2023-09-13,4359.0,4394.0,4315.0,4365.0,241.0,356.0
2023-09-14,4362.0,4364.0,4340.0,4351.0,131.0,368.0
2023-09-15,4385.0,4430.0,4318.0,4367.0,341.0,400.0
2023-09-18,4367.0,4367.0,4308.0,4339.0,126.0,409.0
2023-09-19,4340.0,4378.0,4333.0,4337.0,209.0,444.0
2023-09-20,4333.0,4335.0,4225.0,4253.0,383.0,561.0
2023-09-21,4250.0,4270.0,4156.0,4174.0,287.0,545.0
2023-09-22,4154.0,4154.0,4056.0,4109.0,433.0,463.0
2023-09-25,4109.0,4194.0,4092.0,4104.0,264.0,483.0
2023-09-26,4093.0,4110.0,3828.0,3937.0,1147.0,426.0
2023-09-27,3927.0,4088.0,3891.0,3970.0,721.0,310.0
2023-09-28,3984.0,4031.0,3712.0,3796.0,900.0,214.0
2023-10-09,3748.0,3748.0,3650.0,3650.0,68.0,180.0
2023-10-10,3650.0,3800.0,3650.0,3800.0,60.0,180.0
2023-10-11,3660.0,3660.0,3660.0,3660.0,0.0,150.0
2023-10-12,3720.0,3720.0,3720.0,3720.0,0.0,150.0
2023-10-13,3720.0,3720.0,3720.0,3720.0,0.0,150.0
2023-10-16,3720.0,3720.0,3720.0,3720.0,0.0,150.0
2023-10-17,4012.0,4014.0,3975.0,3981.0,70.0,155.0
2023-10-18,3988.0,3992.0,3922.0,3945.0,59.0,169.0
2023-10-19,3930.0,3940.0,3904.0,3913.0,98.0,198.0
2023-10-20,3913.0,3920.0,3872.0,3905.0,91.0,201.0
2023-10-23,3909.0,3945.0,3882.0,3925.0,69.0,209.0
2023-10-24,3913.0,3936.0,3909.0,3930.0,73.0,221.0
2023-10-25,3978.0,3996.0,3959.0,3968.0,104.0,212.0
2023-10-26,3962.0,3972.0,3938.0,3953.0,78.0,208.0
2023-10-27,3953.0,3973.0,3936.0,3970.0,64.0,201.0
2023-10-30,3970.0,4040.0,3956.0,4040.0,102.0,215.0
2023-10-31,4003.0,4045.0,3903.0,3968.0,180.0,213.0
2023-11-01,3968.0,4026.0,3968.0,4002.0,69.0,212.0
2023-11-02,4001.0,4013.0,3977.0,3996.0,61.0,213.0
2023-11-03,4030.0,4030.0,4013.0,4028.0,97.0,206.0
2023-11-06,4038.0,4054.0,3988.0,4038.0,119.0,197.0
2023-11-07,4012.0,4027.0,3990.0,3992.0,137.0,206.0
2023-11-08,3970.0,4030.0,3968.0,4030.0,154.0,210.0
2023-11-09,4040.0,4066.0,4002.0,4026.0,343.0,213.0
2023-11-10,4027.0,4059.0,4027.0,4052.0,165.0,227.0
2023-11-13,4041.0,4079.0,4026.0,4041.0,146.0,209.0
2023-11-14,4039.0,4040.0,4022.0,4033.0,49.0,199.0
2023-11-15,4080.0,4135.0,4065.0,4106.0,239.0,179.0
2023-11-16,4070.0,4170.0,4070.0,4167.0,105.0,185.0
2023-11-17,4173.0,4173.0,4122.0,4139.0,100.0,180.0
2023-11-20,4124.0,4155.0,4121.0,4146.0,82.0,178.0
2023-11-21,4188.0,4189.0,4125.0,4149.0,89.0,174.0
2023-11-22,4138.0,4159.0,4042.0,4117.0,165.0,168.0
2023-11-23,4022.0,4102.0,4022.0,4102.0,66.0,154.0
2023-11-24,4094.0,4129.0,4071.0,4128.0,30.0,151.0
2023-11-27,4120.0,4155.0,4085.0,4128.0,107.0,163.0
2023-11-28,4153.0,4177.0,4119.0,4160.0,100.0,159.0
2023-11-29,4163.0,4197.0,4149.0,4167.0,58.0,157.0
2023-11-30,4153.0,4153.0,4062.0,4119.0,193.0,136.0
2023-12-01,4159.0,4161.0,4120.0,4156.0,68.0,129.0
2023-12-04,4165.0,4370.0,4150.0,4293.0,412.0,198.0
2023-12-05,4220.0,4298.0,4180.0,4180.0,134.0,162.0
2023-12-06,4140.0,4218.0,4136.0,4211.0,104.0,139.0
2023-12-07,4279.0,4347.0,4226.0,4288.0,179.0,149.0
2023-12-08,4278.0,4330.0,4240.0,4275.0,170.0,136.0
2023-12-11,4300.0,4338.0,4271.0,4299.0,111.0,133.0
2023-12-12,4270.0,4307.0,4227.0,4279.0,85.0,115.0
2023-12-13,4287.0,4287.0,4142.0,4176.0,152.0,77.0
2023-12-14,4179.0,4211.0,4158.0,4185.0,48.0,78.0
2023-12-15,4178.0,4206.0,4160.0,4160.0,44.0,77.0
2023-12-18,4172.0,4229.0,4158.0,4226.0,87.0,79.0
2023-12-19,4214.0,4228.0,4190.0,4206.0,32.0,74.0
2023-12-20,4226.0,4254.0,4196.0,4206.0,89.0,83.0
2023-12-21,4184.0,4209.0,4170.0,4181.0,43.0,82.0
2023-12-22,4206.0,4228.0,4150.0,4150.0,33.0,75.0
2023-12-25,4130.0,4133.0,4055.0,4062.0,101.0,73.0
2023-12-26,4025.0,4111.0,4025.0,4062.0,85.0,40.0
2023-12-27,4062.0,4115.0,4032.0,4063.0,52.0,38.0
2023-12-28,4062.0,4097.0,4050.0,4050.0,38.0,33.0
2023-12-29,4050.0,4290.0,3931.0,4090.0,171.0,3.0
2024-01-02,4250.0,4250.0,4250.0,4250.0,3.0,0.0
2024-01-03,4250.0,4250.0,4250.0,4250.0,0.0,0.0
2024-01-04,4220.0,4226.0,4185.0,4208.0,15.0,28.0
2024-01-05,4206.0,4206.0,4168.0,4169.0,29.0,31.0
2024-01-08,4138.0,4153.0,4106.0,4144.0,51.0,25.0
2024-01-09,4144.0,4280.0,4133.0,4185.0,572.0,143.0
2024-01-10,4191.0,4194.0,4085.0,4122.0,155.0,108.0
2024-01-11,4016.0,4125.0,4016.0,4088.0,183.0,106.0
2024-01-12,4199.0,4315.0,4096.0,4117.0,2595.0,558.0
2024-01-15,4101.0,4175.0,4031.0,4093.0,414.0,385.0
2024-01-16,4097.0,4120.0,4041.0,4075.0,412.0,258.0
2024-01-17,4090.0,4103.0,4057.0,4073.0,106.0,229.0
2024-01-18,4087.0,4146.0,4049.0,4137.0,109.0,213.0
2024-01-19,4120.0,4149.0,4106.0,4119.0,106.0,195.0
2024-01-22,4111.0,4124.0,4084.0,4096.0,61.0,188.0
2024-01-23,4100.0,4127.0,4100.0,4115.0,53.0,188.0
2024-01-24,4115.0,4135.0,4111.0,4133.0,50.0,177.0
2024-01-25,4157.0,4208.0,4134.0,4182.0,132.0,180.0
2024-01-26,4181.0,4181.0,4141.0,4155.0,71.0,178.0
2024-01-29,4140.0,4185.0,4140.0,4168.0,76.0,162.0
2024-01-30,4165.0,4174.0,4110.0,4121.0,58.0,143.0
2024-01-31,4120.0,4120.0,4070.0,4092.0,36.0,141.0
2024-02-01,4086.0,4140.0,4070.0,4074.0,95.0,135.0
2024-02-02,4050.0,4078.0,4001.0,4031.0,71.0,130.0
2024-02-05,4025.0,4057.0,4001.0,4035.0,45.0,134.0
2024-02-06,4041.0,4056.0,4020.0,4039.0,32.0,128.0
2024-02-07,4067.0,4110.0,4020.0,4045.0,140.0,122.0
2024-02-08,4042.0,4067.0,4040.0,4052.0,33.0,110.0
2024-02-19,4052.0,4091.0,4035.0,4069.0,46.0,112.0
2024-02-20,4073.0,4085.0,4035.0,4043.0,119.0,102.0
2024-02-21,4045.0,4164.0,4010.0,4105.0,174.0,123.0
2024-02-22,4113.0,4128.0,4074.0,4084.0,79.0,144.0
2024-02-23,4080.0,4098.0,4050.0,4078.0,76.0,168.0
2024-02-26,4078.0,4078.0,4015.0,4036.0,35.0,171.0
2024-02-27,4036.0,4082.0,4036.0,4069.0,192.0,179.0
2024-02-28,4075.0,4075.0,4017.0,4025.0,139.0,153.0
2024-02-29,4004.0,4061.0,3982.0,4050.0,77.0,148.0
2024-03-01,4050.0,4052.0,4021.0,4030.0,69.0,155.0
2024-03-04,4026.0,4044.0,4009.0,4030.0,58.0,167.0
2024-03-05,4040.0,4046.0,3991.0,3999.0,119.0,215.0
2024-03-06,3970.0,3985.0,3941.0,3966.0,131.0,232.0
2024-03-07,3980.0,3997.0,3952.0,3961.0,157.0,247.0
2024-03-08,3967.0,3968.0,3941.0,3954.0,63.0,253.0
2024-03-11,3925.0,3925.0,3876.0,3884.0,155.0,300.0
2024-03-12,3887.0,3920.0,3887.0,3904.0,114.0,311.0
2024-03-13,3906.0,3927.0,3897.0,3899.0,136.0,324.0
2024-03-14,3899.0,3914.0,3818.0,3818.0,212.0,388.0
2024-03-15,3791.0,3832.0,3791.0,3832.0,188.0,402.0
2024-03-18,3800.0,3823.0,3692.0,3811.0,143.0,407.0
2024-03-19,3797.0,3910.0,3794.0,3879.0,393.0,495.0
2024-03-20,3872.0,3897.0,3850.0,3871.0,228.0,488.0
2024-03-21,3860.0,3899.0,3860.0,3894.0,167.0,485.0
2024-03-22,3888.0,3905.0,3845.0,3883.0,210.0,496.0
2024-03-25,3880.0,3905.0,3841.0,3860.0,158.0,497.0
2024-03-26,3880.0,3891.0,3812.0,3823.0,260.0,455.0
2024-03-27,3818.0,3825.0,3751.0,3774.0,236.0,426.0
2024-03-28,3772.0,3799.0,3750.0,3760.0,149.0,403.0
2024-03-29,3735.0,3755.0,3700.0,3709.0,115.0,380.0
2024-04-01,3708.0,3713.0,3632.0,3686.0,107.0,381.0
2024-04-02,3684.0,3764.0,3684.0,3753.0,292.0,417.0
2024-04-03,3752.0,3788.0,3712.0,3722.0,141.0,369.0
2024-04-08,3760.0,3766.0,3719.0,3760.0,103.0,392.0
2024-04-09,3779.0,3781.0,3762.0,3777.0,158.0,387.0
2024-04-10,3771.0,3777.0,3744.0,3744.0,88.0,385.0
2024-04-11,3735.0,3830.0,3733.0,3794.0,159.0,336.0
2024-04-12,3791.0,3880.0,3780.0,3864.0,418.0,357.0
2024-04-15,3845.0,3895.0,3678.0,3807.0,453.0,289.0
2024-04-16,3802.0,3811.0,3760.0,3783.0,129.0,287.0
2024-04-17,3791.0,3848.0,3770.0,3831.0,126.0,276.0
2024-04-18,3816.0,3870.0,3816.0,3860.0,178.0,253.0
2024-04-19,3854.0,3865.0,3836.0,3837.0,89.0,226.0
2024-04-22,3837.0,3838.0,3810.0,3826.0,67.0,202.0
2024-04-23,3804.0,3824.0,3804.0,3806.0,57.0,175.0
2024-04-24,3800.0,3843.0,3777.0,3812.0,94.0,169.0
2024-04-25,3799.0,3856.0,3770.0,3774.0,58.0,156.0
2024-04-26,3824.0,3824.0,3716.0,3736.0,209.0,137.0
2024-04-29,3735.0,3824.0,3666.0,3712.0,116.0,128.0
2024-04-30,3712.0,3785.0,3453.0,3455.0,412.0,123.0
2024-05-06,3500.0,3500.0,3460.0,3500.0,39.0,60.0
2024-05-07,3933.0,4032.0,3915.0,3929.0,467.0,242.0
2024-05-08,3920.0,3932.0,3880.0,3906.0,131.0,225.0
2024-05-09,3880.0,3900.0,3860.0,3874.0,140.0,199.0
2024-05-10,3887.0,3968.0,3773.0,3846.0,480.0,250.0
2024-05-13,3849.0,3903.0,3815.0,3903.0,212.0,235.0
2024-05-14,3900.0,3904.0,3857.0,3863.0,216.0,287.0
2024-05-15,3866.0,3876.0,3832.0,3859.0,110.0,273.0
2024-05-16,3848.0,3915.0,3848.0,3898.0,173.0,295.0
2024-05-17,3900.0,3953.0,3900.0,3934.0,190.0,300.0
2024-05-20,3966.0,4029.0,3966.0,3998.0,362.0,405.0
2024-05-21,3910.0,4060.0,3909.0,4006.0,501.0,502.0
2024-05-22,4030.0,4275.0,4002.0,4204.0,3773.0,1640.0
2024-05-23,4146.0,4146.0,3950.0,4000.0,2829.0,1284.0
2024-05-24,4019.0,4051.0,4000.0,4010.0,1228.0,1356.0
2024-05-27,4013.0,4028.0,3983.0,3988.0,908.0,1321.0
2024-05-28,3989.0,4030.0,3980.0,3984.0,996.0,1313.0
2024-05-29,3993.0,3993.0,3962.0,3981.0,553.0,1299.0
2024-05-30,4013.0,4039.0,3972.0,3982.0,809.0,1299.0
2024-05-31,3968.0,3976.0,3908.0,3953.0,469.0,1256.0
2024-06-03,3932.0,3941.0,3873.0,3890.0,553.0,1232.0
2024-06-04,3887.0,3897.0,3873.0,3880.0,281.0,1139.0
2024-06-05,3881.0,3891.0,3867.0,3868.0,154.0,1121.0
2024-06-06,3864.0,3907.0,3864.0,3902.0,304.0,1187.0
2024-06-07,3920.0,3922.0,3879.0,3887.0,285.0,1196.0
2024-06-11,3877.0,3899.0,3841.0,3843.0,195.0,1202.0
2024-06-12,3843.0,3859.0,3843.0,3853.0,141.0,1190.0
2024-06-13,3853.0,3865.0,3826.0,3853.0,199.0,1167.0
2024-06-14,3857.0,3901.0,3857.0,3898.0,268.0,1138.0
2024-06-17,3868.0,3870.0,3820.0,3840.0,280.0,1067.0
2024-06-18,3837.0,3872.0,3837.0,3861.0,175.0,1046.0
2024-06-19,3870.0,3877.0,3838.0,3842.0,205.0,978.0
2024-06-20,3842.0,3864.0,3831.0,3852.0,120.0,983.0
2024-06-21,3860.0,3866.0,3768.0,3796.0,602.0,908.0
2024-06-24,3771.0,3783.0,3730.0,3739.0,243.0,859.0
2024-06-25,3737.0,3746.0,3725.0,3741.0,106.0,818.0
2024-06-26,3741.0,3765.0,3737.0,3765.0,93.0,825.0
2024-06-27,3765.0,3767.0,3743.0,3749.0,114.0,818.0
2024-06-28,3739.0,3755.0,3710.0,3738.0,185.0,829.0
2024-07-01,3734.0,3759.0,3722.0,3749.0,121.0,802.0
2024-07-02,3765.0,3775.0,3758.0,3761.0,99.0,831.0
2024-07-03,3757.0,3827.0,3731.0,3816.0,217.0,829.0
2024-07-04,3819.0,3832.0,3787.0,3795.0,278.0,845.0
2024-07-05,3789.0,3793.0,3750.0,3754.0,190.0,816.0
2024-07-08,3750.0,3759.0,3690.0,3691.0,186.0,781.0
2024-07-09,3685.0,3705.0,3672.0,3683.0,105.0,767.0
2024-07-10,3685.0,3685.0,3655.0,3660.0,187.0,690.0
2024-07-11,3660.0,3708.0,3660.0,3692.0,62.0,694.0
2024-07-12,3690.0,3719.0,3690.0,3692.0,95.0,705.0
2024-07-15,3682.0,3716.0,3681.0,3688.0,106.0,705.0
2024-07-16,3675.0,3687.0,3673.0,3679.0,71.0,691.0
2024-07-17,3682.0,3698.0,3630.0,3636.0,104.0,685.0
2024-07-18,3623.0,3623.0,3596.0,3608.0,163.0,680.0
2024-07-19,3609.0,3616.0,3581.0,3595.0,190.0,680.0
2024-07-22,3595.0,3595.0,3567.0,3573.0,45.0,688.0
2024-07-23,3576.0,3587.0,3521.0,3521.0,121.0,686.0
2024-07-24,3531.0,3533.0,3507.0,3519.0,39.0,674.0
2024-07-25,3507.0,3507.0,3346.0,3363.0,528.0,681.0
2024-07-26,3415.0,3430.0,3386.0,3408.0,289.0,613.0
2024-07-29,3408.0,3408.0,3356.0,3382.0,155.0,632.0
2024-07-30,3343.0,3365.0,3290.0,3290.0,265.0,584.0
2024-07-31,3313.0,3410.0,3296.0,3350.0,336.0,555.0
2024-08-01,3389.0,3391.0,3335.0,3350.0,172.0,537.0
2024-08-02,3334.0,3385.0,3334.0,3384.0,49.0,530.0
2024-08-05,3351.0,3457.0,3326.0,3433.0,165.0,518.0
2024-08-06,3382.0,3505.0,3381.0,3463.0,766.0,639.0
2024-08-07,3442.0,3469.0,3337.0,3337.0,482.0,557.0
2024-08-08,3310.0,3357.0,3290.0,3309.0,496.0,488.0
2024-08-09,3295.0,3331.0,3247.0,3274.0,363.0,467.0
2024-08-12,3274.0,3274.0,3208.0,3235.0,185.0,463.0
2024-08-13,3242.0,3260.0,3187.0,3225.0,251.0,407.0
2024-08-14,3185.0,3195.0,3102.0,3110.0,395.0,386.0
2024-08-15,3090.0,3129.0,3060.0,3104.0,242.0,343.0
2024-08-16,3138.0,3157.0,3090.0,3097.0,236.0,342.0
2024-08-19,3090.0,3170.0,3089.0,3158.0,281.0,390.0
2024-08-20,3169.0,3268.0,3150.0,3217.0,422.0,306.0
2024-08-21,3228.0,3261.0,3191.0,3245.0,151.0,289.0
2024-08-22,3245.0,3245.0,3174.0,3180.0,173.0,272.0
2024-08-23,3175.0,3192.0,3153.0,3154.0,131.0,279.0
2024-08-26,3196.0,3234.0,3192.0,3219.0,97.0,265.0
2024-08-27,3228.0,3289.0,3210.0,3248.0,169.0,239.0
2024-08-28,3255.0,3286.0,3245.0,3260.0,94.0,224.0
2024-08-29,3224.0,3262.0,3180.0,3196.0,231.0,242.0
2024-08-30,3202.0,3283.0,3101.0,3185.0,387.0,122.0
2024-09-02,3284.0,3284.0,3150.0,3150.0,62.0,90.0
2024-09-03,3150.0,3150.0,3150.0,3150.0,0.0,90.0
2024-09-04,3150.0,3150.0,3150.0,3150.0,0.0,90.0
2024-09-05,3150.0,3150.0,3150.0,3150.0,0.0,90.0
2024-09-06,3150.0,3150.0,3150.0,3150.0,0.0,90.0
2024-09-09,3150.0,3150.0,3150.0,3150.0,0.0,90.0
2024-09-10,2883.0,3050.0,2883.0,3050.0,60.0,90.0
2024-09-11,3050.0,3050.0,3050.0,3050.0,0.0,90.0
2024-09-12,2966.0,2966.0,2966.0,2966.0,0.0,90.0
2024-09-13,2966.0,2966.0,2966.0,2966.0,0.0,90.0
2024-09-18,2966.0,2966.0,2966.0,2966.0,0.0,90.0
2024-09-19,3525.0,3588.0,3502.0,3565.0,70.0,27.0
2024-09-20,3571.0,3585.0,3489.0,3489.0,50.0,26.0
2024-09-23,3465.0,3465.0,3411.0,3434.0,23.0,29.0
2024-09-24,3467.0,3560.0,3369.0,3536.0,73.0,25.0
2024-09-25,3526.0,3611.0,3460.0,3513.0,51.0,18.0
2024-09-26,3451.0,3495.0,3420.0,3459.0,35.0,15.0
2024-09-27,3398.0,3459.0,3341.0,3450.0,43.0,15.0
2024-09-30,3545.0,3639.0,3503.0,3639.0,133.0,4.0
2024-10-08,3800.0,3882.0,3750.0,3777.0,34.0,35.0
2024-10-09,3745.0,3788.0,3745.0,3751.0,6.0,38.0
2024-10-10,3720.0,3799.0,3700.0,3700.0,16.0,38.0
2024-10-11,3760.0,3761.0,3718.0,3748.0,50.0,44.0
2024-10-14,3773.0,3815.0,3765.0,3787.0,48.0,39.0
2024-10-15,3787.0,3862.0,3666.0,3775.0,83.0,35.0
2024-10-16,3775.0,3795.0,3750.0,3750.0,12.0,35.0
2024-10-17,3774.0,3798.0,3562.0,3609.0,73.0,37.0
2024-10-18,3630.0,3712.0,3600.0,3692.0,24.0,36.0
2024-10-21,3692.0,3718.0,3630.0,3645.0,69.0,46.0
2024-10-22,3645.0,3645.0,3527.0,3572.0,99.0,57.0
2024-10-23,3571.0,3594.0,3517.0,3520.0,104.0,60.0
2024-10-24,3514.0,3577.0,3505.0,3556.0,41.0,50.0
2024-10-25,3546.0,3579.0,3546.0,3564.0,35.0,48.0
2024-10-28,3637.0,3725.0,3596.0,3700.0,123.0,50.0
2024-10-29,3681.0,3730.0,3668.0,3685.0,148.0,60.0
2024-10-30,3706.0,3756.0,3692.0,3726.0,145.0,60.0
2024-10-31,3737.0,3737.0,3674.0,3674.0,54.0,62.0
2024-11-01,3672.0,3672.0,3622.0,3642.0,77.0,55.0
2024-11-04,3625.0,3671.0,3625.0,3655.0,33.0,56.0
2024-11-05,3647.0,3715.0,3647.0,3674.0,93.0,80.0
2024-11-06,3663.0,3663.0,3622.0,3633.0,42.0,77.0
2024-11-07,3633.0,3693.0,3633.0,3672.0,32.0,75.0
2024-11-08,3655.0,3698.0,3618.0,3618.0,87.0,74.0
2024-11-11,3613.0,3613.0,3530.0,3547.0,58.0,76.0
2024-11-12,3553.0,3573.0,3547.0,3573.0,20.0,73.0
2024-11-13,3573.0,3604.0,3571.0,3580.0,35.0,69.0
2024-11-14,3587.0,3587.0,3540.0,3582.0,48.0,73.0
2024-11-15,3574.0,3577.0,3545.0,3566.0,47.0,74.0
2024-11-18,3560.0,3618.0,3560.0,3578.0,48.0,64.0
2024-11-19,3579.0,3622.0,3540.0,3606.0,31.0,59.0
2024-11-20,3599.0,3602.0,3587.0,3591.0,15.0,58.0
2024-11-21,3595.0,3630.0,3595.0,3630.0,13.0,57.0
2024-11-22,3619.0,3627.0,3547.0,3576.0,45.0,56.0
2024-11-25,3568.0,3616.0,3568.0,3598.0,19.0,63.0
2024-11-26,3598.0,3644.0,3594.0,3605.0,41.0,65.0
2024-11-27,3605.0,3609.0,3574.0,3603.0,32.0,62.0
2024-11-28,3603.0,3608.0,3572.0,3607.0,18.0,59.0
2024-11-29,3607.0,3650.0,3607.0,3616.0,25.0,61.0
