datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/8/15 22:05,2023-08-15T22:05:00,2023-08-15T22:10:00,1394.5,1396.5,1392.5,1395.5,2192,135763,183349620,JM2401,JM
2023/8/15 22:10,2023-08-15T22:10:00,2023-08-15T22:15:00,1395.5,1396.5,1394,1394,861,135755,72083520,JM2401,JM
2023/8/15 22:15,2023-08-15T22:15:00,2023-08-15T22:20:00,1393.5,1394,1380,1383.5,7857,134245,652975140,JM2401,JM
2023/8/15 22:20,2023-08-15T22:20:00,2023-08-15T22:25:00,1383.5,1385,1381,1383.5,2202,134234,182757090,JM2401,JM
2023/8/15 22:25,2023-08-15T22:25:00,2023-08-15T22:30:00,1383.5,1385.5,1383,1385,1378,134278,114445860,JM2401,JM
2023/8/15 22:30,2023-08-15T22:30:00,2023-08-15T22:35:00,1385.5,1386.5,1384,1384,1129,134459,93850920,JM2401,JM
2023/8/15 22:35,2023-08-15T22:35:00,2023-08-15T22:40:00,1384,1386.5,1382.5,1386.5,1074,134503,89207640,JM2401,JM
2023/8/15 22:40,2023-08-15T22:40:00,2023-08-15T22:45:00,1386.5,1386.5,1383.5,1385,715,134624,59420250,JM2401,JM
2023/8/15 22:45,2023-08-15T22:45:00,2023-08-15T22:50:00,1385.5,1389.5,1384.5,1389.5,1524,134233,126878220,JM2401,JM
2023/8/15 22:50,2023-08-15T22:50:00,2023-08-15T22:55:00,1389,1389,1386.5,1387,964,133935,80275290,JM2401,JM
2023/8/15 22:55,2023-08-15T22:55:00,2023-08-15T23:00:00,1386.5,1388,1386,1387.5,730,133775,60747900,JM2401,JM
2023/8/15 23:00,2023-08-15T23:00:00,2023-08-15T23:05:00,1387.5,1388,1386,1387.5,311,133690,25882800,JM2401,JM
2023/8/16 9:00,2023-08-16T09:00:00,2023-08-16T09:05:00,1387,1389,1383.5,1386,2030,133384,168832590,JM2401,JM
2023/8/16 9:05,2023-08-16T09:05:00,2023-08-16T09:10:00,1386,1388,1378.5,1379,2975,133266,246715530,JM2401,JM
2023/8/16 9:10,2023-08-16T09:10:00,2023-08-16T09:15:00,1379,1381.5,1377,1379.5,2140,133427,177120420,JM2401,JM
2023/8/16 9:15,2023-08-16T09:15:00,2023-08-16T09:20:00,1379,1379,1372,1373.5,4254,133159,350951700,JM2401,JM
2023/8/16 9:20,2023-08-16T09:20:00,2023-08-16T09:25:00,1374,1378,1372,1377,2693,133408,222191190,JM2401,JM
2023/8/16 9:25,2023-08-16T09:25:00,2023-08-16T09:30:00,1376.5,1377,1370,1370,2887,133590,237796980,JM2401,JM
2023/8/16 9:30,2023-08-16T09:30:00,2023-08-16T09:35:00,1369.5,1372.5,1365,1371.5,4942,134093,405914940,JM2401,JM
2023/8/16 9:35,2023-08-16T09:35:00,2023-08-16T09:40:00,1372.5,1374.5,1371,1372,1149,134340,94642020,JM2401,JM
2023/8/16 9:40,2023-08-16T09:40:00,2023-08-16T09:45:00,1372,1376,1371,1375,1225,134460,100960650,JM2401,JM
2023/8/16 9:45,2023-08-16T09:45:00,2023-08-16T09:50:00,1375,1377,1373.5,1376,980,134461,80864100,JM2401,JM
2023/8/16 9:50,2023-08-16T09:50:00,2023-08-16T09:55:00,1376,1376.5,1374,1375,595,134440,49097820,JM2401,JM
2023/8/16 9:55,2023-08-16T09:55:00,2023-08-16T10:00:00,1375,1375,1371,1372,704,134475,57996720,JM2401,JM
2023/8/16 10:00,2023-08-16T10:00:00,2023-08-16T10:05:00,1372,1374,1370.5,1371,1014,134654,83473200,JM2401,JM
2023/8/16 10:05,2023-08-16T10:05:00,2023-08-16T10:10:00,1371,1373.5,1369,1373,1918,134919,157752600,JM2401,JM
2023/8/16 10:30,2023-08-16T10:30:00,2023-08-16T10:35:00,1375.5,1375.5,1371,1374.5,1531,135269,126201180,JM2401,JM
2023/8/16 10:35,2023-08-16T10:35:00,2023-08-16T10:40:00,1374,1375,1372.5,1375,708,135466,58362330,JM2401,JM
2023/8/16 10:40,2023-08-16T10:40:00,2023-08-16T10:45:00,1375,1377.5,1374,1376,1319,135351,108928080,JM2401,JM
2023/8/16 10:45,2023-08-16T10:45:00,2023-08-16T10:50:00,1376,1377,1374,1375.5,693,135428,57188460,JM2401,JM
2023/8/16 10:50,2023-08-16T10:50:00,2023-08-16T10:55:00,1375.5,1379.5,1374,1378,840,135396,69405330,JM2401,JM
2023/8/16 10:55,2023-08-16T10:55:00,2023-08-16T11:00:00,1378,1379,1375.5,1375.5,636,135350,52568670,JM2401,JM
2023/8/16 11:00,2023-08-16T11:00:00,2023-08-16T11:05:00,1376,1381,1375.5,1380,1125,135539,93080070,JM2401,JM
2023/8/16 11:05,2023-08-16T11:05:00,2023-08-16T11:10:00,1380,1381,1377.5,1377.5,776,135589,64234080,JM2401,JM
2023/8/16 11:10,2023-08-16T11:10:00,2023-08-16T11:15:00,1377.5,1380.5,1377.5,1379.5,817,135741,67603650,JM2401,JM
2023/8/16 11:15,2023-08-16T11:15:00,2023-08-16T11:20:00,1379.5,1381,1377.5,1379,731,135699,60507450,JM2401,JM
2023/8/16 11:20,2023-08-16T11:20:00,2023-08-16T11:25:00,1379.5,1382,1377.5,1378.5,993,135819,82224120,JM2401,JM
2023/8/16 13:30,2023-08-16T13:30:00,2023-08-16T13:35:00,1375,1375,1370.5,1372,1654,136430,136204470,JM2401,JM
2023/8/16 13:35,2023-08-16T13:35:00,2023-08-16T13:40:00,1371.5,1373,1370,1371,1662,137273,136728750,JM2401,JM
2023/8/16 13:40,2023-08-16T13:40:00,2023-08-16T13:45:00,1371,1374.5,1370,1372.5,1084,137786,89241270,JM2401,JM
2023/8/16 13:45,2023-08-16T13:45:00,2023-08-16T13:50:00,1372.5,1374,1372,1374,657,138166,54136620,JM2401,JM
2023/8/16 13:50,2023-08-16T13:50:00,2023-08-16T13:55:00,1374,1376,1372.5,1373.5,997,138377,82233480,JM2401,JM
2023/8/16 13:55,2023-08-16T13:55:00,2023-08-16T14:00:00,1374,1376,1374,1376,401,138417,33080820,JM2401,JM
2023/8/16 14:00,2023-08-16T14:00:00,2023-08-16T14:05:00,1375.5,1378,1375,1376,794,138524,65572140,JM2401,JM
2023/8/16 14:05,2023-08-16T14:05:00,2023-08-16T14:10:00,1376.5,1377.5,1373,1374,805,138591,66413070,JM2401,JM
2023/8/16 14:10,2023-08-16T14:10:00,2023-08-16T14:15:00,1374,1375.5,1373,1374.5,551,138767,45428700,JM2401,JM
2023/8/16 14:15,2023-08-16T14:15:00,2023-08-16T14:20:00,1374.5,1376,1372,1372,721,138866,59443320,JM2401,JM
2023/8/16 14:20,2023-08-16T14:20:00,2023-08-16T14:25:00,1372,1374,1370.5,1371.5,1079,139205,88842450,JM2401,JM
2023/8/16 14:25,2023-08-16T14:25:00,2023-08-16T14:30:00,1371.5,1375,1371.5,1371.5,923,139506,76024050,JM2401,JM
2023/8/16 14:30,2023-08-16T14:30:00,2023-08-16T14:35:00,1372,1373,1366.5,1371,2663,139868,218824770,JM2401,JM
2023/8/16 14:35,2023-08-16T14:35:00,2023-08-16T14:40:00,1370.5,1372.5,1370,1372.5,672,139892,55278060,JM2401,JM
2023/8/16 14:40,2023-08-16T14:40:00,2023-08-16T14:45:00,1372.5,1373,1366.5,1368.5,1305,140210,107204130,JM2401,JM
2023/8/16 14:45,2023-08-16T14:45:00,2023-08-16T14:50:00,1368.5,1369,1364,1365.5,3215,140772,263567730,JM2401,JM
2023/8/16 14:50,2023-08-16T14:50:00,2023-08-16T14:55:00,1365.5,1370,1363.5,1369.5,2692,141195,220638510,JM2401,JM
2023/8/16 21:00,2023-08-16T21:00:00,2023-08-16T21:05:00,1369,1376,1363.5,1375.5,5473,139826,450599280,JM2401,JM
2023/8/16 21:05,2023-08-16T21:05:00,2023-08-16T21:10:00,1375.5,1377,1372,1374.5,3718,139215,306652860,JM2401,JM
2023/8/16 21:10,2023-08-16T21:10:00,2023-08-16T21:15:00,1374.5,1375,1372,1374.5,1552,139112,127916880,JM2401,JM
2023/8/16 21:15,2023-08-16T21:15:00,2023-08-16T21:20:00,1374.5,1376,1372,1373,1716,138810,141505710,JM2401,JM
2023/8/16 21:20,2023-08-16T21:20:00,2023-08-16T21:25:00,1372.5,1374.5,1370,1371.5,1423,138852,117163260,JM2401,JM
2023/8/16 21:25,2023-08-16T21:25:00,2023-08-16T21:30:00,1371.5,1375.5,1371.5,1374.5,1178,138740,97120380,JM2401,JM
2023/8/16 21:30,2023-08-16T21:30:00,2023-08-16T21:35:00,1374.5,1375.5,1372.5,1373,830,138594,68445480,JM2401,JM
2023/8/16 21:35,2023-08-16T21:35:00,2023-08-16T21:40:00,1373,1375.5,1372.5,1375,1127,138136,92929410,JM2401,JM
2023/8/16 21:40,2023-08-16T21:40:00,2023-08-16T21:45:00,1375,1377.5,1374,1375.5,1431,137655,118107570,JM2401,JM
2023/8/16 21:45,2023-08-16T21:45:00,2023-08-16T21:50:00,1375.5,1377.5,1375,1377,1310,137283,108201270,JM2401,JM
2023/8/16 21:50,2023-08-16T21:50:00,2023-08-16T21:55:00,1377.5,1379,1375,1375,2207,136838,182440650,JM2401,JM
2023/8/16 21:55,2023-08-16T21:55:00,2023-08-16T22:00:00,1375,1376.5,1374,1374.5,1099,136452,90679110,JM2401,JM
2023/8/16 22:00,2023-08-16T22:00:00,2023-08-16T22:05:00,1374,1374.5,1368,1371,2375,136535,195296640,JM2401,JM
2023/8/16 22:05,2023-08-16T22:05:00,2023-08-16T22:10:00,1371,1371,1360,1363,4180,137118,342401190,JM2401,JM
2023/8/16 22:10,2023-08-16T22:10:00,2023-08-16T22:15:00,1363,1365,1362,1365,2730,137729,223346190,JM2401,JM
2023/8/16 22:15,2023-08-16T22:15:00,2023-08-16T22:20:00,1365,1365.5,1363.5,1364.5,1173,138019,96039870,JM2401,JM
2023/8/16 22:20,2023-08-16T22:20:00,2023-08-16T22:25:00,1364.5,1364.5,1362,1363.5,1228,138281,100457730,JM2401,JM
2023/8/16 22:25,2023-08-16T22:25:00,2023-08-16T22:30:00,1364,1366,1361.5,1364.5,1693,138290,138502650,JM2401,JM
2023/8/16 22:30,2023-08-16T22:30:00,2023-08-16T22:35:00,1364.5,1365.5,1363,1364.5,972,138265,79563630,JM2401,JM
2023/8/16 22:35,2023-08-16T22:35:00,2023-08-16T22:40:00,1364,1364,1358,1360.5,3877,138534,316475190,JM2401,JM
2023/8/16 22:40,2023-08-16T22:40:00,2023-08-16T22:45:00,1360.5,1365,1360,1364,1003,138645,82010640,JM2401,JM
2023/8/16 22:45,2023-08-16T22:45:00,2023-08-16T22:50:00,1364,1364,1362,1362,604,138649,49392300,JM2401,JM
2023/8/16 22:50,2023-08-16T22:50:00,2023-08-16T22:55:00,1362,1366.5,1361.5,1366,1236,138255,101227770,JM2401,JM
2023/8/16 22:55,2023-08-16T22:55:00,2023-08-16T23:00:00,1366,1366.5,1364,1364,911,138214,74625180,JM2401,JM
2023/8/16 23:00,2023-08-16T23:00:00,2023-08-16T23:05:00,1364,1366,1364,1366,248,138150,20301660,JM2401,JM
2023/8/17 9:00,2023-08-17T09:00:00,2023-08-17T09:05:00,1361.5,1365.5,1356,1358.5,3524,137551,287710830,JM2401,JM
2023/8/17 9:05,2023-08-17T09:05:00,2023-08-17T09:10:00,1358.5,1365,1358,1364,2202,137491,179813790,JM2401,JM
2023/8/17 9:10,2023-08-17T09:10:00,2023-08-17T09:15:00,1364.5,1364.5,1360,1362,961,137588,78516330,JM2401,JM
2023/8/17 9:15,2023-08-17T09:15:00,2023-08-17T09:20:00,1362,1363.5,1358.5,1361.5,896,137658,73163460,JM2401,JM
2023/8/17 9:20,2023-08-17T09:20:00,2023-08-17T09:25:00,1362,1362.5,1356,1358,1531,137729,124799640,JM2401,JM
2023/8/17 9:25,2023-08-17T09:25:00,2023-08-17T09:30:00,1358,1361.5,1357.5,1357.5,954,137659,77821620,JM2401,JM
2023/8/17 9:30,2023-08-17T09:30:00,2023-08-17T09:35:00,1358,1359.5,1357.5,1358.5,1043,137625,85013370,JM2401,JM
2023/8/17 9:35,2023-08-17T09:35:00,2023-08-17T09:40:00,1358,1360.5,1356.5,1360.5,1155,137637,94126200,JM2401,JM
2023/8/17 9:40,2023-08-17T09:40:00,2023-08-17T09:45:00,1360,1363.5,1358.5,1361.5,1082,137440,88400850,JM2401,JM
2023/8/17 9:45,2023-08-17T09:45:00,2023-08-17T09:50:00,1361.5,1362.5,1360,1360.5,461,137460,37652040,JM2401,JM
2023/8/17 9:50,2023-08-17T09:50:00,2023-08-17T09:55:00,1360.5,1366,1360.5,1365,1249,137257,102215430,JM2401,JM
2023/8/17 9:55,2023-08-17T09:55:00,2023-08-17T10:00:00,1365,1368,1364,1365,1763,136791,144551280,JM2401,JM
2023/8/17 10:00,2023-08-17T10:00:00,2023-08-17T10:05:00,1365,1368,1364,1367.5,1012,136653,82966500,JM2401,JM
2023/8/17 10:05,2023-08-17T10:05:00,2023-08-17T10:10:00,1368,1372.5,1368,1368.5,2559,136143,210354720,JM2401,JM
2023/8/17 10:30,2023-08-17T10:30:00,2023-08-17T10:35:00,1368.5,1370,1366.5,1369.5,773,136302,63460380,JM2401,JM
2023/8/17 10:35,2023-08-17T10:35:00,2023-08-17T10:40:00,1369.5,1371.5,1368,1368.5,791,136333,65002530,JM2401,JM
2023/8/17 10:40,2023-08-17T10:40:00,2023-08-17T10:45:00,1369,1372.5,1368.5,1369.5,1104,136252,90788460,JM2401,JM
2023/8/17 10:45,2023-08-17T10:45:00,2023-08-17T10:50:00,1369.5,1371,1368,1368.5,610,136214,50117160,JM2401,JM
2023/8/17 10:50,2023-08-17T10:50:00,2023-08-17T10:55:00,1368.5,1370,1368,1369,495,136195,40659660,JM2401,JM
2023/8/17 10:55,2023-08-17T10:55:00,2023-08-17T11:00:00,1369,1369.5,1366,1368.5,867,136261,71140830,JM2401,JM
2023/8/17 11:00,2023-08-17T11:00:00,2023-08-17T11:05:00,1368.5,1370,1367,1369.5,444,136277,36453750,JM2401,JM
2023/8/17 11:05,2023-08-17T11:05:00,2023-08-17T11:10:00,1369.5,1370,1367,1368,563,136297,46215480,JM2401,JM
2023/8/17 11:10,2023-08-17T11:10:00,2023-08-17T11:15:00,1367,1371,1367,1371,572,136260,46973610,JM2401,JM
2023/8/17 11:15,2023-08-17T11:15:00,2023-08-17T11:20:00,1370.5,1372,1369,1371.5,677,136348,55673850,JM2401,JM
2023/8/17 11:20,2023-08-17T11:20:00,2023-08-17T11:25:00,1371.5,1376.5,1371,1374.5,2509,136061,206875620,JM2401,JM
2023/8/17 13:30,2023-08-17T13:30:00,2023-08-17T13:35:00,1375,1375,1371,1374,1517,136151,124992000,JM2401,JM
2023/8/17 13:35,2023-08-17T13:35:00,2023-08-17T13:40:00,1374,1380.5,1374,1378.5,3666,136428,303174720,JM2401,JM
2023/8/17 13:40,2023-08-17T13:40:00,2023-08-17T13:45:00,1378.5,1384,1378,1381.5,4272,136443,354122100,JM2401,JM
2023/8/17 13:45,2023-08-17T13:45:00,2023-08-17T13:50:00,1382,1383,1378.5,1381,2590,136837,214582110,JM2401,JM
2023/8/17 13:50,2023-08-17T13:50:00,2023-08-17T13:55:00,1380,1380.5,1377.5,1380,1328,137108,109878720,JM2401,JM
2023/8/17 13:55,2023-08-17T13:55:00,2023-08-17T14:00:00,1379.5,1379.5,1375,1379.5,1437,137413,118756200,JM2401,JM
2023/8/17 14:00,2023-08-17T14:00:00,2023-08-17T14:05:00,1379.5,1381,1377,1380.5,1162,137674,96146850,JM2401,JM
2023/8/17 14:05,2023-08-17T14:05:00,2023-08-17T14:10:00,1381,1384.5,1379,1384.5,1866,137846,154703220,JM2401,JM
2023/8/17 14:10,2023-08-17T14:10:00,2023-08-17T14:15:00,1384,1384.5,1382.5,1383,1635,138091,135711600,JM2401,JM
2023/8/17 14:15,2023-08-17T14:15:00,2023-08-17T14:20:00,1383,1385,1380.5,1381.5,2083,138391,172899630,JM2401,JM
2023/8/17 14:20,2023-08-17T14:20:00,2023-08-17T14:25:00,1381,1382.5,1380,1382.5,796,138465,65981730,JM2401,JM
2023/8/17 14:25,2023-08-17T14:25:00,2023-08-17T14:30:00,1383,1393,1382.5,1392.5,4840,139135,403058220,JM2401,JM
2023/8/17 14:30,2023-08-17T14:30:00,2023-08-17T14:35:00,1392.5,1396.5,1391,1396,5523,139112,461896080,JM2401,JM
2023/8/17 14:35,2023-08-17T14:35:00,2023-08-17T14:40:00,1396,1398.5,1393,1395,3576,139432,299570250,JM2401,JM
2023/8/17 14:40,2023-08-17T14:40:00,2023-08-17T14:45:00,1395,1398,1393,1396.5,2025,139617,169633710,JM2401,JM
2023/8/17 14:45,2023-08-17T14:45:00,2023-08-17T14:50:00,1396.5,1399,1394,1398,2492,139644,208867590,JM2401,JM
2023/8/17 14:50,2023-08-17T14:50:00,2023-08-17T14:55:00,1397.5,1398.5,1396,1397,2437,139656,204344610,JM2401,JM
2023/8/17 21:00,2023-08-17T21:00:00,2023-08-17T21:05:00,1400,1405,1389,1390,8559,139647,716939880,JM2401,JM
2023/8/17 21:05,2023-08-17T21:05:00,2023-08-17T21:10:00,1389.5,1395,1389,1393.5,3692,139477,308509260,JM2401,JM
2023/8/17 21:10,2023-08-17T21:10:00,2023-08-17T21:15:00,1394,1394,1390,1390.5,2317,139547,193449990,JM2401,JM
2023/8/17 21:15,2023-08-17T21:15:00,2023-08-17T21:20:00,1390.5,1399,1390.5,1397,2923,139113,244778850,JM2401,JM
2023/8/17 21:20,2023-08-17T21:20:00,2023-08-17T21:25:00,1397.5,1397.5,1390.5,1393.5,1946,139089,162722760,JM2401,JM
2023/8/17 21:25,2023-08-17T21:25:00,2023-08-17T21:30:00,1393.5,1394.5,1392,1392.5,756,138947,63192870,JM2401,JM
2023/8/17 21:30,2023-08-17T21:30:00,2023-08-17T21:35:00,1392,1394,1390,1390.5,1525,138723,127339380,JM2401,JM
2023/8/17 21:35,2023-08-17T21:35:00,2023-08-17T21:40:00,1390.5,1392.5,1390,1391.5,857,138586,71533350,JM2401,JM
2023/8/17 21:40,2023-08-17T21:40:00,2023-08-17T21:45:00,1391.5,1395,1387.5,1394,2896,137744,241670310,JM2401,JM
2023/8/17 21:45,2023-08-17T21:45:00,2023-08-17T21:50:00,1394,1395,1393,1394,822,137691,68743080,JM2401,JM
2023/8/17 21:50,2023-08-17T21:50:00,2023-08-17T21:55:00,1394,1396,1392,1393.5,1680,137619,140511630,JM2401,JM
2023/8/17 21:55,2023-08-17T21:55:00,2023-08-17T22:00:00,1394,1398,1393.5,1396,1262,137460,105710190,JM2401,JM
2023/8/17 22:00,2023-08-17T22:00:00,2023-08-17T22:05:00,1396.5,1398,1393,1394,1479,137055,123910200,JM2401,JM
2023/8/17 22:05,2023-08-17T22:05:00,2023-08-17T22:10:00,1393.5,1397,1393,1396,714,137144,59771130,JM2401,JM
2023/8/17 22:10,2023-08-17T22:10:00,2023-08-17T22:15:00,1396,1412.5,1396,1409.5,6571,136475,553904100,JM2401,JM
2023/8/17 22:15,2023-08-17T22:15:00,2023-08-17T22:20:00,1409,1413,1407,1411,4816,135837,407472390,JM2401,JM
2023/8/17 22:20,2023-08-17T22:20:00,2023-08-17T22:25:00,1411,1411.5,1404.5,1406.5,2507,135464,211770840,JM2401,JM
2023/8/17 22:25,2023-08-17T22:25:00,2023-08-17T22:30:00,1406.5,1407.5,1403,1404,1882,135512,158693460,JM2401,JM
2023/8/17 22:30,2023-08-17T22:30:00,2023-08-17T22:35:00,1404.5,1407.5,1402.5,1402.5,1577,135738,132939990,JM2401,JM
2023/8/17 22:35,2023-08-17T22:35:00,2023-08-17T22:40:00,1402.5,1404,1401,1403,1618,135852,136126470,JM2401,JM
2023/8/17 22:40,2023-08-17T22:40:00,2023-08-17T22:45:00,1403,1404,1401.5,1402,686,135941,57740220,JM2401,JM
2023/8/17 22:45,2023-08-17T22:45:00,2023-08-17T22:50:00,1402,1404,1401,1401.5,870,136057,73211640,JM2401,JM
2023/8/17 22:50,2023-08-17T22:50:00,2023-08-17T22:55:00,1402,1405,1401,1404.5,719,136096,60538560,JM2401,JM
2023/8/17 22:55,2023-08-17T22:55:00,2023-08-17T23:00:00,1404.5,1406,1403.5,1405,889,136078,74934660,JM2401,JM
2023/8/17 23:00,2023-08-17T23:00:00,2023-08-17T23:05:00,1405.5,1405.5,1403.5,1404,412,135985,34712490,JM2401,JM
2023/8/18 9:00,2023-08-18T09:00:00,2023-08-18T09:05:00,1404,1412,1404,1412,2905,135768,245588160,JM2401,JM
2023/8/18 9:05,2023-08-18T09:05:00,2023-08-18T09:10:00,1412,1415,1408.5,1409,2905,135497,246080220,JM2401,JM
2023/8/18 9:10,2023-08-18T09:10:00,2023-08-18T09:15:00,1409,1415,1409,1415,3045,135903,258164250,JM2401,JM
2023/8/18 9:15,2023-08-18T09:15:00,2023-08-18T09:20:00,1415,1418.5,1414,1415.5,4002,136082,340142040,JM2401,JM
2023/8/18 9:20,2023-08-18T09:20:00,2023-08-18T09:25:00,1415,1417,1411.5,1411.5,1944,136019,164910930,JM2401,JM
2023/8/18 9:25,2023-08-18T09:25:00,2023-08-18T09:30:00,1411.5,1413.5,1411.5,1413,1047,136169,88730610,JM2401,JM
2023/8/18 9:30,2023-08-18T09:30:00,2023-08-18T09:35:00,1413,1416.5,1412.5,1416,1582,136474,134261970,JM2401,JM
2023/8/18 9:35,2023-08-18T09:35:00,2023-08-18T09:40:00,1416,1417,1414,1417,1443,136902,122546010,JM2401,JM
2023/8/18 9:40,2023-08-18T09:40:00,2023-08-18T09:45:00,1417,1421.5,1416,1416.5,3253,137577,276948090,JM2401,JM
2023/8/18 9:45,2023-08-18T09:45:00,2023-08-18T09:50:00,1416.5,1416.5,1411.5,1412,1827,137546,154958400,JM2401,JM
2023/8/18 9:50,2023-08-18T09:50:00,2023-08-18T09:55:00,1412,1415.5,1411.5,1414,1310,137720,111074760,JM2401,JM
2023/8/18 9:55,2023-08-18T09:55:00,2023-08-18T10:00:00,1414.5,1415,1406.5,1411.5,2748,137528,232465440,JM2401,JM
2023/8/18 10:00,2023-08-18T10:00:00,2023-08-18T10:05:00,1411.5,1415,1411,1412.5,1321,137814,112013730,JM2401,JM
2023/8/18 10:05,2023-08-18T10:05:00,2023-08-18T10:10:00,1413,1413,1410,1410,751,137823,63605730,JM2401,JM
2023/8/18 10:30,2023-08-18T10:30:00,2023-08-18T10:35:00,1412.5,1414.5,1409.5,1410.5,1622,138289,137436780,JM2401,JM
2023/8/18 10:35,2023-08-18T10:35:00,2023-08-18T10:40:00,1410.5,1411.5,1407,1408,1305,138424,110348340,JM2401,JM
2023/8/18 10:40,2023-08-18T10:40:00,2023-08-18T10:45:00,1407.5,1409.5,1402,1407.5,2818,138183,237543360,JM2401,JM
2023/8/18 10:45,2023-08-18T10:45:00,2023-08-18T10:50:00,1407,1410,1406,1409,870,138379,73521240,JM2401,JM
2023/8/18 10:50,2023-08-18T10:50:00,2023-08-18T10:55:00,1409.5,1412,1409,1411,935,138687,79127340,JM2401,JM
2023/8/18 10:55,2023-08-18T10:55:00,2023-08-18T11:00:00,1410.5,1412.5,1408.5,1412,840,138927,71111100,JM2401,JM
2023/8/18 11:00,2023-08-18T11:00:00,2023-08-18T11:05:00,1412,1415,1410.5,1412.5,1407,139100,119290110,JM2401,JM
2023/8/18 11:05,2023-08-18T11:05:00,2023-08-18T11:10:00,1413.5,1416,1412,1412.5,1413,139675,119917080,JM2401,JM
2023/8/18 11:10,2023-08-18T11:10:00,2023-08-18T11:15:00,1412.5,1414,1409,1409.5,1028,139887,87025560,JM2401,JM
2023/8/18 11:15,2023-08-18T11:15:00,2023-08-18T11:20:00,1410,1412.5,1408.5,1411,735,139954,62199900,JM2401,JM
2023/8/18 11:20,2023-08-18T11:20:00,2023-08-18T11:25:00,1411,1413.5,1409.5,1412.5,634,140159,53707590,JM2401,JM
2023/8/18 13:30,2023-08-18T13:30:00,2023-08-18T13:35:00,1411,1416,1411,1412,1607,140888,136308240,JM2401,JM
2023/8/18 13:35,2023-08-18T13:35:00,2023-08-18T13:40:00,1412,1417.5,1412,1416,1483,141345,125987250,JM2401,JM
2023/8/18 13:40,2023-08-18T13:40:00,2023-08-18T13:45:00,1416,1416.5,1413,1415,676,141511,57380370,JM2401,JM
2023/8/18 13:45,2023-08-18T13:45:00,2023-08-18T13:50:00,1415.5,1415.5,1412,1415,579,141577,49111260,JM2401,JM
2023/8/18 13:50,2023-08-18T13:50:00,2023-08-18T13:55:00,1414.5,1417,1414.5,1416,804,141880,68301480,JM2401,JM
2023/8/18 13:55,2023-08-18T13:55:00,2023-08-18T14:00:00,1416,1419,1416,1419,2098,142010,178456440,JM2401,JM
2023/8/18 14:00,2023-08-18T14:00:00,2023-08-18T14:05:00,1419,1419.5,1416,1418.5,1667,142798,141851670,JM2401,JM
2023/8/18 14:05,2023-08-18T14:05:00,2023-08-18T14:10:00,1419,1419.5,1415.5,1416.5,1181,142959,100453200,JM2401,JM
2023/8/18 14:10,2023-08-18T14:10:00,2023-08-18T14:15:00,1416.5,1418,1414.5,1416.5,822,143187,69828270,JM2401,JM
2023/8/18 14:15,2023-08-18T14:15:00,2023-08-18T14:20:00,1416,1418.5,1416,1417,693,143400,58954380,JM2401,JM
2023/8/18 14:20,2023-08-18T14:20:00,2023-08-18T14:25:00,1417.5,1417.5,1413,1413.5,1410,143378,119668050,JM2401,JM
2023/8/18 14:25,2023-08-18T14:25:00,2023-08-18T14:30:00,1414,1415.5,1413,1414.5,843,143687,71540460,JM2401,JM
2023/8/18 14:30,2023-08-18T14:30:00,2023-08-18T14:35:00,1414,1414,1401.5,1402.5,5131,143520,433201920,JM2401,JM
2023/8/18 14:35,2023-08-18T14:35:00,2023-08-18T14:40:00,1403,1404,1392.5,1396.5,7575,142746,635198010,JM2401,JM
2023/8/18 14:40,2023-08-18T14:40:00,2023-08-18T14:45:00,1396,1400.5,1393,1400.5,3217,143019,269580420,JM2401,JM
2023/8/18 14:45,2023-08-18T14:45:00,2023-08-18T14:50:00,1400.5,1403,1399,1401,2138,143262,179668560,JM2401,JM
2023/8/18 14:50,2023-08-18T14:50:00,2023-08-18T14:55:00,1401,1410,1401,1409.5,2730,143630,230373660,JM2401,JM
2023/8/18 21:00,2023-08-18T21:00:00,2023-08-18T21:05:00,1403,1412.5,1402,1404.5,6462,143356,545662980,JM2401,JM
2023/8/18 21:05,2023-08-18T21:05:00,2023-08-18T21:10:00,1404.5,1408.5,1402.5,1406.5,3040,142949,256300320,JM2401,JM
2023/8/18 21:10,2023-08-18T21:10:00,2023-08-18T21:15:00,1406.5,1408,1402,1402.5,2043,142693,172138800,JM2401,JM
2023/8/18 21:15,2023-08-18T21:15:00,2023-08-18T21:20:00,1402.5,1405,1402,1405,1696,142442,142799340,JM2401,JM
2023/8/18 21:20,2023-08-18T21:20:00,2023-08-18T21:25:00,1405,1405,1397.5,1401,2777,142215,233347650,JM2401,JM
2023/8/18 21:25,2023-08-18T21:25:00,2023-08-18T21:30:00,1401.5,1404.5,1400.5,1402.5,1158,141972,97432230,JM2401,JM
2023/8/18 21:30,2023-08-18T21:30:00,2023-08-18T21:35:00,1402.5,1404,1401.5,1403.5,996,141807,83846730,JM2401,JM
2023/8/18 21:35,2023-08-18T21:35:00,2023-08-18T21:40:00,1403,1407,1402,1407,1269,141349,106943760,JM2401,JM
2023/8/18 21:40,2023-08-18T21:40:00,2023-08-18T21:45:00,1406.5,1407.5,1404,1405.5,915,141110,77153880,JM2401,JM
2023/8/18 21:45,2023-08-18T21:45:00,2023-08-18T21:50:00,1404.5,1405.5,1401.5,1405.5,846,140958,71228880,JM2401,JM
