datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-08-15 10:55:00,2023-08-15T10:55:00,2023-08-15T11:00:00,4188.0,4188.0,4188.0,4188.0,0.0,110.0,0.0,WR2310,WR
2023-08-15 11:00:00,2023-08-15T11:00:00,2023-08-15T11:05:00,4188.0,4189.0,4188.0,4189.0,5.0,115.0,209450.0,WR2310,WR
2023-08-15 11:05:00,2023-08-15T11:05:00,2023-08-15T11:10:00,4189.0,4189.0,4189.0,4189.0,0.0,115.0,0.0,WR2310,WR
2023-08-15 11:10:00,2023-08-15T11:10:00,2023-08-15T11:15:00,4189.0,4189.0,4189.0,4189.0,0.0,115.0,0.0,WR2310,WR
2023-08-15 11:15:00,2023-08-15T11:15:00,2023-08-15T11:20:00,4189.0,4201.0,4189.0,4201.0,4.0,111.0,168010.0,WR2310,WR
2023-08-15 11:20:00,2023-08-15T11:20:00,2023-08-15T11:25:00,4201.0,4208.0,4201.0,4208.0,1.0,111.0,42080.0,WR2310,WR
2023-08-15 13:30:00,2023-08-15T13:30:00,2023-08-15T13:35:00,4202.0,4202.0,4202.0,4202.0,4.0,106.0,168080.0,WR2310,WR
2023-08-15 13:35:00,2023-08-15T13:35:00,2023-08-15T13:40:00,4202.0,4202.0,4202.0,4202.0,0.0,106.0,0.0,WR2310,WR
2023-08-15 13:40:00,2023-08-15T13:40:00,2023-08-15T13:45:00,4202.0,4207.0,4202.0,4207.0,1.0,106.0,42070.0,WR2310,WR
2023-08-15 13:45:00,2023-08-15T13:45:00,2023-08-15T13:50:00,4207.0,4214.0,4207.0,4214.0,2.0,104.0,84270.0,WR2310,WR
2023-08-15 13:50:00,2023-08-15T13:50:00,2023-08-15T13:55:00,4214.0,4219.0,4214.0,4219.0,9.0,102.0,379710.0,WR2310,WR
2023-08-15 13:55:00,2023-08-15T13:55:00,2023-08-15T14:00:00,4219.0,4220.0,4219.0,4220.0,1.0,103.0,42200.0,WR2310,WR
2023-08-15 14:00:00,2023-08-15T14:00:00,2023-08-15T14:05:00,4220.0,4220.0,4220.0,4220.0,0.0,103.0,0.0,WR2310,WR
2023-08-15 14:05:00,2023-08-15T14:05:00,2023-08-15T14:10:00,4220.0,4220.0,4220.0,4220.0,0.0,103.0,0.0,WR2310,WR
2023-08-15 14:10:00,2023-08-15T14:10:00,2023-08-15T14:15:00,4220.0,4220.0,4220.0,4220.0,0.0,103.0,0.0,WR2310,WR
2023-08-15 14:15:00,2023-08-15T14:15:00,2023-08-15T14:20:00,4220.0,4230.0,4220.0,4230.0,1.0,103.0,42300.0,WR2310,WR
2023-08-15 14:20:00,2023-08-15T14:20:00,2023-08-15T14:25:00,4230.0,4234.0,4230.0,4231.0,10.0,108.0,423130.0,WR2310,WR
2023-08-15 14:25:00,2023-08-15T14:25:00,2023-08-15T14:30:00,4235.0,4235.0,4235.0,4235.0,1.0,108.0,42350.0,WR2310,WR
2023-08-15 14:30:00,2023-08-15T14:30:00,2023-08-15T14:35:00,4235.0,4236.0,4235.0,4236.0,1.0,108.0,42360.0,WR2310,WR
2023-08-15 14:35:00,2023-08-15T14:35:00,2023-08-15T14:40:00,4236.0,4236.0,4223.0,4223.0,9.0,108.0,380480.0,WR2310,WR
2023-08-15 14:40:00,2023-08-15T14:40:00,2023-08-15T14:45:00,4223.0,4230.0,4223.0,4230.0,2.0,108.0,84600.0,WR2310,WR
2023-08-15 14:45:00,2023-08-15T14:45:00,2023-08-15T14:50:00,4224.0,4236.0,4224.0,4236.0,4.0,111.0,169320.0,WR2310,WR
2023-08-15 14:50:00,2023-08-15T14:50:00,2023-08-15T14:55:00,4223.0,4223.0,4223.0,4223.0,5.0,113.0,211150.0,WR2310,WR
2023-08-16 09:00:00,2023-08-16T09:00:00,2023-08-16T09:05:00,4223.0,4223.0,4223.0,4223.0,2.0,116.0,84460.0,WR2310,WR
2023-08-16 09:05:00,2023-08-16T09:05:00,2023-08-16T09:10:00,4223.0,4223.0,4222.0,4222.0,3.0,115.0,126680.0,WR2310,WR
2023-08-16 09:10:00,2023-08-16T09:10:00,2023-08-16T09:15:00,4222.0,4222.0,4208.0,4211.0,18.0,110.0,757970.0,WR2310,WR
2023-08-16 09:15:00,2023-08-16T09:15:00,2023-08-16T09:20:00,4211.0,4211.0,4206.0,4206.0,3.0,109.0,126180.0,WR2310,WR
2023-08-16 09:20:00,2023-08-16T09:20:00,2023-08-16T09:25:00,4206.0,4206.0,4206.0,4206.0,1.0,110.0,42060.0,WR2310,WR
2023-08-16 09:25:00,2023-08-16T09:25:00,2023-08-16T09:30:00,4206.0,4206.0,4206.0,4206.0,1.0,111.0,42060.0,WR2310,WR
2023-08-16 09:30:00,2023-08-16T09:30:00,2023-08-16T09:35:00,4205.0,4205.0,4187.0,4187.0,7.0,117.0,293270.0,WR2310,WR
2023-08-16 09:35:00,2023-08-16T09:35:00,2023-08-16T09:40:00,4187.0,4187.0,4187.0,4187.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 09:40:00,2023-08-16T09:40:00,2023-08-16T09:45:00,4187.0,4204.0,4187.0,4204.0,2.0,117.0,84060.0,WR2310,WR
2023-08-16 09:45:00,2023-08-16T09:45:00,2023-08-16T09:50:00,4204.0,4204.0,4197.0,4197.0,1.0,117.0,41970.0,WR2310,WR
2023-08-16 09:50:00,2023-08-16T09:50:00,2023-08-16T09:55:00,4197.0,4197.0,4197.0,4197.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 09:55:00,2023-08-16T09:55:00,2023-08-16T10:00:00,4197.0,4197.0,4197.0,4197.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:00:00,2023-08-16T10:00:00,2023-08-16T10:05:00,4197.0,4198.0,4197.0,4198.0,1.0,117.0,41980.0,WR2310,WR
2023-08-16 10:05:00,2023-08-16T10:05:00,2023-08-16T10:10:00,4198.0,4201.0,4198.0,4201.0,1.0,117.0,42010.0,WR2310,WR
2023-08-16 10:30:00,2023-08-16T10:30:00,2023-08-16T10:35:00,4201.0,4201.0,4201.0,4201.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:35:00,2023-08-16T10:35:00,2023-08-16T10:40:00,4201.0,4201.0,4201.0,4201.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:40:00,2023-08-16T10:40:00,2023-08-16T10:45:00,4201.0,4201.0,4201.0,4201.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:45:00,2023-08-16T10:45:00,2023-08-16T10:50:00,4201.0,4201.0,4201.0,4201.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:50:00,2023-08-16T10:50:00,2023-08-16T10:55:00,4201.0,4201.0,4201.0,4201.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 10:55:00,2023-08-16T10:55:00,2023-08-16T11:00:00,4215.0,4215.0,4199.0,4199.0,2.0,117.0,84140.0,WR2310,WR
2023-08-16 11:00:00,2023-08-16T11:00:00,2023-08-16T11:05:00,4199.0,4199.0,4199.0,4199.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 11:05:00,2023-08-16T11:05:00,2023-08-16T11:10:00,4199.0,4199.0,4199.0,4199.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 11:10:00,2023-08-16T11:10:00,2023-08-16T11:15:00,4199.0,4199.0,4199.0,4199.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 11:15:00,2023-08-16T11:15:00,2023-08-16T11:20:00,4199.0,4199.0,4199.0,4199.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 11:20:00,2023-08-16T11:20:00,2023-08-16T11:25:00,4199.0,4199.0,4199.0,4199.0,0.0,117.0,0.0,WR2310,WR
2023-08-16 13:30:00,2023-08-16T13:30:00,2023-08-16T13:35:00,4199.0,4209.0,4199.0,4209.0,1.0,116.0,42090.0,WR2310,WR
2023-08-16 13:35:00,2023-08-16T13:35:00,2023-08-16T13:40:00,4209.0,4209.0,4202.0,4202.0,1.0,116.0,42020.0,WR2310,WR
2023-08-16 13:40:00,2023-08-16T13:40:00,2023-08-16T13:45:00,4198.0,4200.0,4198.0,4200.0,2.0,115.0,83980.0,WR2310,WR
2023-08-16 13:45:00,2023-08-16T13:45:00,2023-08-16T13:50:00,4200.0,4200.0,4200.0,4200.0,0.0,115.0,0.0,WR2310,WR
2023-08-16 13:50:00,2023-08-16T13:50:00,2023-08-16T13:55:00,4200.0,4200.0,4200.0,4200.0,0.0,115.0,0.0,WR2310,WR
2023-08-16 13:55:00,2023-08-16T13:55:00,2023-08-16T14:00:00,4200.0,4209.0,4200.0,4209.0,2.0,115.0,84180.0,WR2310,WR
2023-08-16 14:00:00,2023-08-16T14:00:00,2023-08-16T14:05:00,4209.0,4209.0,4201.0,4201.0,1.0,116.0,42010.0,WR2310,WR
2023-08-16 14:05:00,2023-08-16T14:05:00,2023-08-16T14:10:00,4201.0,4208.0,4201.0,4208.0,1.0,115.0,42080.0,WR2310,WR
2023-08-16 14:10:00,2023-08-16T14:10:00,2023-08-16T14:15:00,4208.0,4208.0,4200.0,4200.0,1.0,115.0,42000.0,WR2310,WR
2023-08-16 14:15:00,2023-08-16T14:15:00,2023-08-16T14:20:00,4200.0,4200.0,4200.0,4200.0,0.0,115.0,0.0,WR2310,WR
2023-08-16 14:20:00,2023-08-16T14:20:00,2023-08-16T14:25:00,4200.0,4200.0,4200.0,4200.0,0.0,115.0,0.0,WR2310,WR
2023-08-16 14:25:00,2023-08-16T14:25:00,2023-08-16T14:30:00,4200.0,4206.0,4200.0,4206.0,1.0,114.0,42060.0,WR2310,WR
2023-08-16 14:30:00,2023-08-16T14:30:00,2023-08-16T14:35:00,4207.0,4217.0,4202.0,4217.0,19.0,99.0,800040.0,WR2310,WR
2023-08-16 14:35:00,2023-08-16T14:35:00,2023-08-16T14:40:00,4215.0,4217.0,4215.0,4217.0,5.0,99.0,210770.0,WR2310,WR
2023-08-16 14:40:00,2023-08-16T14:40:00,2023-08-16T14:45:00,4217.0,4217.0,4217.0,4217.0,0.0,99.0,0.0,WR2310,WR
2023-08-16 14:45:00,2023-08-16T14:45:00,2023-08-16T14:50:00,4217.0,4217.0,4213.0,4213.0,1.0,99.0,42130.0,WR2310,WR
2023-08-16 14:50:00,2023-08-16T14:50:00,2023-08-16T14:55:00,4213.0,4213.0,4213.0,4213.0,0.0,99.0,0.0,WR2310,WR
2023-08-17 09:00:00,2023-08-17T09:00:00,2023-08-17T09:05:00,4227.0,4239.0,4196.0,4196.0,13.0,110.0,549310.0,WR2310,WR
2023-08-17 09:05:00,2023-08-17T09:05:00,2023-08-17T09:10:00,4196.0,4196.0,4196.0,4196.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 09:10:00,2023-08-17T09:10:00,2023-08-17T09:15:00,4196.0,4222.0,4196.0,4212.0,3.0,110.0,126370.0,WR2310,WR
2023-08-17 09:15:00,2023-08-17T09:15:00,2023-08-17T09:20:00,4212.0,4212.0,4212.0,4212.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 09:20:00,2023-08-17T09:20:00,2023-08-17T09:25:00,4202.0,4202.0,4186.0,4190.0,9.0,114.0,377270.0,WR2310,WR
2023-08-17 09:25:00,2023-08-17T09:25:00,2023-08-17T09:30:00,4190.0,4190.0,4190.0,4190.0,1.0,115.0,41900.0,WR2310,WR
2023-08-17 09:30:00,2023-08-17T09:30:00,2023-08-17T09:35:00,4190.0,4190.0,4173.0,4173.0,3.0,113.0,125200.0,WR2310,WR
2023-08-17 09:35:00,2023-08-17T09:35:00,2023-08-17T09:40:00,4173.0,4192.0,4173.0,4192.0,3.0,110.0,125740.0,WR2310,WR
2023-08-17 09:40:00,2023-08-17T09:40:00,2023-08-17T09:45:00,4192.0,4195.0,4192.0,4195.0,3.0,110.0,125850.0,WR2310,WR
2023-08-17 09:45:00,2023-08-17T09:45:00,2023-08-17T09:50:00,4195.0,4195.0,4195.0,4195.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 09:50:00,2023-08-17T09:50:00,2023-08-17T09:55:00,4195.0,4195.0,4192.0,4192.0,1.0,110.0,41920.0,WR2310,WR
2023-08-17 09:55:00,2023-08-17T09:55:00,2023-08-17T10:00:00,4192.0,4192.0,4192.0,4192.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 10:00:00,2023-08-17T10:00:00,2023-08-17T10:05:00,4192.0,4192.0,4192.0,4192.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 10:05:00,2023-08-17T10:05:00,2023-08-17T10:10:00,4192.0,4192.0,4192.0,4192.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 10:30:00,2023-08-17T10:30:00,2023-08-17T10:35:00,4192.0,4192.0,4192.0,4192.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 10:35:00,2023-08-17T10:35:00,2023-08-17T10:40:00,4192.0,4192.0,4192.0,4192.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 10:40:00,2023-08-17T10:40:00,2023-08-17T10:45:00,4214.0,4214.0,4191.0,4191.0,2.0,111.0,84050.0,WR2310,WR
2023-08-17 10:45:00,2023-08-17T10:45:00,2023-08-17T10:50:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 10:50:00,2023-08-17T10:50:00,2023-08-17T10:55:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 10:55:00,2023-08-17T10:55:00,2023-08-17T11:00:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 11:00:00,2023-08-17T11:00:00,2023-08-17T11:05:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 11:05:00,2023-08-17T11:05:00,2023-08-17T11:10:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 11:10:00,2023-08-17T11:10:00,2023-08-17T11:15:00,4191.0,4191.0,4191.0,4191.0,0.0,111.0,0.0,WR2310,WR
2023-08-17 11:15:00,2023-08-17T11:15:00,2023-08-17T11:20:00,4191.0,4200.0,4191.0,4200.0,1.0,111.0,42000.0,WR2310,WR
2023-08-17 11:20:00,2023-08-17T11:20:00,2023-08-17T11:25:00,4200.0,4206.0,4198.0,4206.0,4.0,109.0,168160.0,WR2310,WR
2023-08-17 13:30:00,2023-08-17T13:30:00,2023-08-17T13:35:00,4207.0,4207.0,4207.0,4207.0,0.0,108.0,0.0,WR2310,WR
2023-08-17 13:35:00,2023-08-17T13:35:00,2023-08-17T13:40:00,4207.0,4207.0,4207.0,4207.0,0.0,108.0,0.0,WR2310,WR
2023-08-17 13:40:00,2023-08-17T13:40:00,2023-08-17T13:45:00,4209.0,4215.0,4209.0,4215.0,4.0,109.0,168540.0,WR2310,WR
2023-08-17 13:45:00,2023-08-17T13:45:00,2023-08-17T13:50:00,4215.0,4215.0,4215.0,4215.0,1.0,110.0,42150.0,WR2310,WR
2023-08-17 13:50:00,2023-08-17T13:50:00,2023-08-17T13:55:00,4206.0,4206.0,4206.0,4206.0,1.0,109.0,42060.0,WR2310,WR
2023-08-17 13:55:00,2023-08-17T13:55:00,2023-08-17T14:00:00,4206.0,4206.0,4206.0,4206.0,0.0,109.0,0.0,WR2310,WR
2023-08-17 14:00:00,2023-08-17T14:00:00,2023-08-17T14:05:00,4206.0,4206.0,4206.0,4206.0,0.0,109.0,0.0,WR2310,WR
2023-08-17 14:05:00,2023-08-17T14:05:00,2023-08-17T14:10:00,4206.0,4206.0,4206.0,4206.0,0.0,109.0,0.0,WR2310,WR
2023-08-17 14:10:00,2023-08-17T14:10:00,2023-08-17T14:15:00,4206.0,4206.0,4206.0,4206.0,0.0,109.0,0.0,WR2310,WR
2023-08-17 14:15:00,2023-08-17T14:15:00,2023-08-17T14:20:00,4206.0,4206.0,4205.0,4205.0,1.0,109.0,42050.0,WR2310,WR
2023-08-17 14:20:00,2023-08-17T14:20:00,2023-08-17T14:25:00,4205.0,4217.0,4205.0,4207.0,3.0,109.0,126410.0,WR2310,WR
2023-08-17 14:25:00,2023-08-17T14:25:00,2023-08-17T14:30:00,4207.0,4218.0,4207.0,4218.0,2.0,110.0,84350.0,WR2310,WR
2023-08-17 14:30:00,2023-08-17T14:30:00,2023-08-17T14:35:00,4218.0,4218.0,4218.0,4218.0,0.0,110.0,0.0,WR2310,WR
2023-08-17 14:35:00,2023-08-17T14:35:00,2023-08-17T14:40:00,4218.0,4221.0,4218.0,4221.0,1.0,110.0,42210.0,WR2310,WR
2023-08-17 14:40:00,2023-08-17T14:40:00,2023-08-17T14:45:00,4221.0,4221.0,4214.0,4214.0,3.0,112.0,126420.0,WR2310,WR
2023-08-17 14:45:00,2023-08-17T14:45:00,2023-08-17T14:50:00,4214.0,4214.0,4214.0,4214.0,1.0,113.0,42140.0,WR2310,WR
2023-08-17 14:50:00,2023-08-17T14:50:00,2023-08-17T14:55:00,4214.0,4223.0,4214.0,4223.0,1.0,113.0,42230.0,WR2310,WR
2023-08-18 09:00:00,2023-08-18T09:00:00,2023-08-18T09:05:00,4237.0,4237.0,4231.0,4232.0,4.0,112.0,169310.0,WR2310,WR
2023-08-18 09:05:00,2023-08-18T09:05:00,2023-08-18T09:10:00,4232.0,4232.0,4232.0,4232.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:10:00,2023-08-18T09:10:00,2023-08-18T09:15:00,4232.0,4232.0,4210.0,4210.0,1.0,112.0,42100.0,WR2310,WR
2023-08-18 09:15:00,2023-08-18T09:15:00,2023-08-18T09:20:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:20:00,2023-08-18T09:20:00,2023-08-18T09:25:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:25:00,2023-08-18T09:25:00,2023-08-18T09:30:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:30:00,2023-08-18T09:30:00,2023-08-18T09:35:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:35:00,2023-08-18T09:35:00,2023-08-18T09:40:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:40:00,2023-08-18T09:40:00,2023-08-18T09:45:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:45:00,2023-08-18T09:45:00,2023-08-18T09:50:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:50:00,2023-08-18T09:50:00,2023-08-18T09:55:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 09:55:00,2023-08-18T09:55:00,2023-08-18T10:00:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 10:00:00,2023-08-18T10:00:00,2023-08-18T10:05:00,4210.0,4210.0,4210.0,4210.0,0.0,112.0,0.0,WR2310,WR
2023-08-18 10:05:00,2023-08-18T10:05:00,2023-08-18T10:10:00,4210.0,4213.0,4210.0,4213.0,1.0,113.0,42130.0,WR2310,WR
2023-08-18 10:30:00,2023-08-18T10:30:00,2023-08-18T10:35:00,4219.0,4219.0,4212.0,4212.0,1.0,115.0,42120.0,WR2310,WR
2023-08-18 10:35:00,2023-08-18T10:35:00,2023-08-18T10:40:00,4212.0,4212.0,4209.0,4209.0,2.0,114.0,84180.0,WR2310,WR
2023-08-18 10:40:00,2023-08-18T10:40:00,2023-08-18T10:45:00,4209.0,4209.0,4209.0,4209.0,0.0,114.0,0.0,WR2310,WR
2023-08-18 10:45:00,2023-08-18T10:45:00,2023-08-18T10:50:00,4209.0,4210.0,4209.0,4210.0,2.0,116.0,84200.0,WR2310,WR
2023-08-18 10:50:00,2023-08-18T10:50:00,2023-08-18T10:55:00,4210.0,4210.0,4210.0,4210.0,1.0,117.0,42100.0,WR2310,WR
2023-08-18 10:55:00,2023-08-18T10:55:00,2023-08-18T11:00:00,4210.0,4210.0,4210.0,4210.0,2.0,118.0,84200.0,WR2310,WR
2023-08-18 11:00:00,2023-08-18T11:00:00,2023-08-18T11:05:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 11:05:00,2023-08-18T11:05:00,2023-08-18T11:10:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 11:10:00,2023-08-18T11:10:00,2023-08-18T11:15:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 11:15:00,2023-08-18T11:15:00,2023-08-18T11:20:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 11:20:00,2023-08-18T11:20:00,2023-08-18T11:25:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 13:30:00,2023-08-18T13:30:00,2023-08-18T13:35:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 13:35:00,2023-08-18T13:35:00,2023-08-18T13:40:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 13:40:00,2023-08-18T13:40:00,2023-08-18T13:45:00,4210.0,4210.0,4210.0,4210.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 13:45:00,2023-08-18T13:45:00,2023-08-18T13:50:00,4210.0,4226.0,4210.0,4212.0,10.0,118.0,421760.0,WR2310,WR
2023-08-18 13:50:00,2023-08-18T13:50:00,2023-08-18T13:55:00,4212.0,4217.0,4212.0,4217.0,1.0,118.0,42170.0,WR2310,WR
2023-08-18 13:55:00,2023-08-18T13:55:00,2023-08-18T14:00:00,4217.0,4217.0,4212.0,4212.0,2.0,119.0,84240.0,WR2310,WR
2023-08-18 14:00:00,2023-08-18T14:00:00,2023-08-18T14:05:00,4212.0,4212.0,4206.0,4206.0,4.0,118.0,168420.0,WR2310,WR
2023-08-18 14:05:00,2023-08-18T14:05:00,2023-08-18T14:10:00,4206.0,4206.0,4206.0,4206.0,0.0,118.0,0.0,WR2310,WR
2023-08-18 14:10:00,2023-08-18T14:10:00,2023-08-18T14:15:00,4206.0,4212.0,4206.0,4212.0,1.0,118.0,42120.0,WR2310,WR
2023-08-18 14:15:00,2023-08-18T14:15:00,2023-08-18T14:20:00,4212.0,4212.0,4211.0,4211.0,2.0,117.0,84220.0,WR2310,WR
2023-08-18 14:20:00,2023-08-18T14:20:00,2023-08-18T14:25:00,4211.0,4211.0,4207.0,4207.0,2.0,118.0,84140.0,WR2310,WR
2023-08-18 14:25:00,2023-08-18T14:25:00,2023-08-18T14:30:00,4207.0,4221.0,4207.0,4219.0,3.0,118.0,126470.0,WR2310,WR
2023-08-18 14:30:00,2023-08-18T14:30:00,2023-08-18T14:35:00,4219.0,4219.0,4202.0,4215.0,2.0,117.0,84170.0,WR2310,WR
2023-08-18 14:35:00,2023-08-18T14:35:00,2023-08-18T14:40:00,4215.0,4215.0,4173.0,4197.0,11.0,113.0,460800.0,WR2310,WR
2023-08-18 14:40:00,2023-08-18T14:40:00,2023-08-18T14:45:00,4197.0,4199.0,4197.0,4199.0,8.0,109.0,335780.0,WR2310,WR
2023-08-18 14:45:00,2023-08-18T14:45:00,2023-08-18T14:50:00,4199.0,4204.0,4199.0,4204.0,1.0,109.0,42040.0,WR2310,WR
2023-08-18 14:50:00,2023-08-18T14:50:00,2023-08-18T14:55:00,4204.0,4205.0,4204.0,4205.0,1.0,110.0,42050.0,WR2310,WR
2023-08-21 09:00:00,2023-08-21T09:00:00,2023-08-21T09:05:00,4180.0,4198.0,4125.0,4150.0,28.0,125.0,1166170.0,WR2310,WR
2023-08-21 09:05:00,2023-08-21T09:05:00,2023-08-21T09:10:00,4140.0,4140.0,4140.0,4140.0,5.0,122.0,207000.0,WR2310,WR
2023-08-21 09:10:00,2023-08-21T09:10:00,2023-08-21T09:15:00,4140.0,4153.0,4137.0,4145.0,12.0,119.0,497600.0,WR2310,WR
2023-08-21 09:15:00,2023-08-21T09:15:00,2023-08-21T09:20:00,4153.0,4153.0,4136.0,4140.0,11.0,118.0,455970.0,WR2310,WR
2023-08-21 09:20:00,2023-08-21T09:20:00,2023-08-21T09:25:00,4140.0,4165.0,4140.0,4162.0,6.0,116.0,249590.0,WR2310,WR
2023-08-21 09:25:00,2023-08-21T09:25:00,2023-08-21T09:30:00,4162.0,4162.0,4162.0,4162.0,0.0,116.0,0.0,WR2310,WR
2023-08-21 09:30:00,2023-08-21T09:30:00,2023-08-21T09:35:00,4162.0,4162.0,4122.0,4131.0,41.0,140.0,1692490.0,WR2310,WR
2023-08-21 09:35:00,2023-08-21T09:35:00,2023-08-21T09:40:00,4133.0,4142.0,4130.0,4142.0,3.0,140.0,124050.0,WR2310,WR
2023-08-21 09:40:00,2023-08-21T09:40:00,2023-08-21T09:45:00,4142.0,4142.0,4129.0,4131.0,5.0,140.0,206600.0,WR2310,WR
2023-08-21 09:45:00,2023-08-21T09:45:00,2023-08-21T09:50:00,4131.0,4143.0,4131.0,4135.0,3.0,139.0,124110.0,WR2310,WR
2023-08-21 09:50:00,2023-08-21T09:50:00,2023-08-21T09:55:00,4135.0,4135.0,4131.0,4131.0,4.0,139.0,165240.0,WR2310,WR
2023-08-21 09:55:00,2023-08-21T09:55:00,2023-08-21T10:00:00,4131.0,4133.0,4131.0,4133.0,1.0,138.0,41330.0,WR2310,WR
2023-08-21 10:00:00,2023-08-21T10:00:00,2023-08-21T10:05:00,4141.0,4143.0,4135.0,4143.0,3.0,136.0,124190.0,WR2310,WR
2023-08-21 10:05:00,2023-08-21T10:05:00,2023-08-21T10:10:00,4143.0,4143.0,4143.0,4143.0,0.0,136.0,0.0,WR2310,WR
2023-08-21 10:30:00,2023-08-21T10:30:00,2023-08-21T10:35:00,4144.0,4151.0,4144.0,4151.0,1.0,134.0,41510.0,WR2310,WR
2023-08-21 10:35:00,2023-08-21T10:35:00,2023-08-21T10:40:00,4151.0,4151.0,4151.0,4151.0,0.0,134.0,0.0,WR2310,WR
2023-08-21 10:40:00,2023-08-21T10:40:00,2023-08-21T10:45:00,4146.0,4146.0,4144.0,4144.0,2.0,134.0,82900.0,WR2310,WR
2023-08-21 10:45:00,2023-08-21T10:45:00,2023-08-21T10:50:00,4144.0,4144.0,4144.0,4144.0,0.0,134.0,0.0,WR2310,WR
2023-08-21 10:50:00,2023-08-21T10:50:00,2023-08-21T10:55:00,4144.0,4153.0,4144.0,4153.0,1.0,134.0,41530.0,WR2310,WR
2023-08-21 10:55:00,2023-08-21T10:55:00,2023-08-21T11:00:00,4153.0,4159.0,4139.0,4159.0,3.0,136.0,124370.0,WR2310,WR
2023-08-21 11:00:00,2023-08-21T11:00:00,2023-08-21T11:05:00,4159.0,4159.0,4147.0,4147.0,3.0,136.0,124630.0,WR2310,WR
2023-08-21 11:05:00,2023-08-21T11:05:00,2023-08-21T11:10:00,4147.0,4147.0,4147.0,4147.0,0.0,136.0,0.0,WR2310,WR
2023-08-21 11:10:00,2023-08-21T11:10:00,2023-08-21T11:15:00,4147.0,4147.0,4147.0,4147.0,0.0,136.0,0.0,WR2310,WR
2023-08-21 11:15:00,2023-08-21T11:15:00,2023-08-21T11:20:00,4159.0,4160.0,4146.0,4146.0,4.0,134.0,166240.0,WR2310,WR
2023-08-21 11:20:00,2023-08-21T11:20:00,2023-08-21T11:25:00,4145.0,4157.0,4145.0,4157.0,2.0,133.0,83020.0,WR2310,WR
2023-08-21 13:30:00,2023-08-21T13:30:00,2023-08-21T13:35:00,4147.0,4155.0,4143.0,4144.0,5.0,135.0,207400.0,WR2310,WR
