pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3268.627,3208.0,3277.0923,3213.0,3276.128,3197.0,3272.9805,3191.0,3275.2214,3191.0,3268.0127,3197.0,3289.8513,3199.0,3284.6602,3193.0,3275.8184,3202.0,3277.8005,3201.0,3296.2183,3190.0,3299.8516,3186.0
3259.7754,3213.0,3269.5923,3197.0,3269.1763,3191.0,3265.0369,3191.0,3266.2585,3197.0,3258.8606,3199.0,3281.1118,3193.0,3276.4397,3202.0,3266.5676,3201.0,3269.5632,3190.0,3287.676,3186.0,3291.2522,3203.0
3253.697,3197.0,3263.9368,3191.0,3264.1113,3191.0,3259.7493,3197.0,3260.6228,3199.0,3252.894,3193.0,3275.2705,3202.0,3269.8748,3201.0,3261.0618,3190.0,3264.1768,3186.0,3281.573,3203.0,3285.1133,3219.0
3249.1973,3191.0,3259.495,3191.0,3259.727,3197.0,3255.783,3199.0,3256.5803,3193.0,3248.3582,3202.0,3270.6548,3201.0,3264.6946,3190.0,3257.215,3186.0,3259.873,3203.0,3276.4666,3219.0,3279.6775,3197.0
3246.249,3191.0,3256.0308,3197.0,3256.2012,3199.0,3252.6873,3193.0,3253.5684,3202.0,3244.7002,3201.0,3266.918,3190.0,3261.5776,3186.0,3254.003,3203.0,3255.9211,3219.0,3272.7202,3197.0,3275.5232,3203.0
3246.7551,3197.0,3257.1272,3199.0,3256.819,3193.0,3253.5764,3202.0,3254.8538,3201.0,3245.816,3190.0,3267.252,3186.0,3261.3362,3203.0,3255.0498,3219.0,3256.4045,3197.0,3272.8662,3203.0,3276.3982,3206.0
3245.9204,3199.0,3257.9287,3193.0,3256.6953,3202.0,3253.6123,3201.0,3254.9272,3190.0,3245.708,3186.0,3266.8774,3203.0,3260.9924,3219.0,3254.8909,3197.0,3256.0024,3203.0,3271.9673,3206.0,3275.5996,3208.0
3243.0342,3193.0,3256.4114,3202.0,3254.0178,3201.0,3251.5205,3190.0,3252.8826,3186.0,3242.9243,3203.0,3264.247,3219.0,3258.79,3197.0,3252.535,3203.0,3253.0151,3206.0,3269.0786,3208.0,3272.2727,3198.0
3241.5046,3202.0,3255.5361,3201.0,3252.4465,3190.0,3250.5051,3186.0,3252.0251,3203.0,3241.9602,3219.0,3262.9883,3197.0,3257.4883,3203.0,3251.8486,3206.0,3251.7634,3208.0,3267.8496,3198.0,3270.9644,3202.0
3240.3943,3201.0,3254.5046,3190.0,3250.9534,3186.0,3249.3918,3203.0,3251.228,3219.0,3241.2947,3197.0,3261.8105,3203.0,3256.1582,3206.0,3251.262,3208.0,3250.8608,3198.0,3266.8013,3202.0,3269.8745,3191.0
3240.2402,3190.0,3254.141,3186.0,3250.3762,3203.0,3248.9456,3219.0,3251.1912,3197.0,3241.6025,3203.0,3261.292,3206.0,3255.6267,3208.0,3251.245,3198.0,3251.0745,3202.0,3266.4976,3191.0,3269.7136,3194.0
3238.7092,3186.0,3251.2769,3203.0,3248.116,3219.0,3246.2986,3197.0,3248.6165,3203.0,3238.7502,3206.0,3258.8257,3208.0,3254.657,3198.0,3247.9197,3202.0,3248.4211,3191.0,3264.5642,3194.0,3267.2146,3204.0
3236.4375,3203.0,3249.41,3219.0,3246.5015,3197.0,3244.0676,3203.0,3246.2634,3206.0,3236.5784,3208.0,3256.2615,3198.0,3252.3613,3202.0,3245.254,3191.0,3246.3794,3194.0,3262.1226,3204.0,3264.8306,3220.0
3235.0723,3219.0,3248.0762,3197.0,3245.6494,3203.0,3242.68,3206.0,3245.2566,3208.0,3235.7617,3198.0,3255.2664,3202.0,3250.8018,3191.0,3244.1255,3194.0,3245.5308,3204.0,3261.0422,3220.0,3263.8997,3207.0
3233.6975,3197.0,3245.5798,3203.0,3243.8914,3206.0,3240.4673,3208.0,3243.3115,3198.0,3233.44,3202.0,3253.9941,3191.0,3249.8845,3194.0,3241.9875,3204.0,3243.4172,3220.0,3259.8523,3207.0,3262.057,3204.0
3232.0042,3203.0,3244.0159,3206.0,3242.398,3208.0,3239.0303,3198.0,3241.6938,3202.0,3231.764,3191.0,3252.399,3194.0,3247.888,3204.0,3240.5583,3220.0,3241.7788,3207.0,3258.1306,3204.0,3260.2136,3201.0
3231.1023,3206.0,3243.162,3208.0,3241.4316,3198.0,3238.3555,3202.0,3241.0605,3191.0,3231.0562,3194.0,3251.5505,3204.0,3246.0527,3220.0,3240.1924,3207.0,3240.8374,3204.0,3256.8442,3201.0,3259.1917,3200.0
3231.4202,3208.0,3243.8125,3198.0,3241.9426,3202.0,3238.9595,3191.0,3241.9233,3194.0,3232.0854,3204.0,3252.2441,3220.0,3245.9468,3207.0,3241.2263,3204.0,3241.9275,3201.0,3256.8887,3200.0,3259.9778,3203.0
3231.5864,3198.0,3244.605,3202.0,3241.9312,3191.0,3239.5347,3194.0,3242.6345,3204.0,3232.5742,3220.0,3252.2024,3207.0,3245.4495,3204.0,3241.7332,3201.0,3242.2998,3200.0,3256.2607,3203.0,3259.9282,3209.0
3230.7666,3202.0,3244.5198,3191.0,3240.8667,3194.0,3239.1924,3204.0,3241.957,3220.0,3231.3752,3207.0,3250.8481,3204.0,3244.5537,3201.0,3240.6313,3200.0,3241.1697,3203.0,3254.5464,3209.0,3258.0413,3207.0
3230.128,3191.0,3243.5854,3194.0,3239.8914,3204.0,3238.3232,3220.0,3240.7532,3207.0,3229.631,3204.0,3249.622,3201.0,3244.609,3200.0,3238.9312,3203.0,3239.7148,3209.0,3253.5752,3207.0,3256.6357,3209.0
3228.8403,3194.0,3242.8433,3204.0,3239.074,3220.0,3237.42,3207.0,3239.4985,3204.0,3228.4746,3201.0,3248.1736,3200.0,3243.4512,3203.0,3237.6208,3209.0,3238.4675,3207.0,3252.2761,3209.0,3255.19,3202.0
3227.902,3204.0,3242.0999,3220.0,3238.3264,3207.0,3236.7812,3204.0,3238.6338,3201.0,3227.782,3200.0,3247.2341,3203.0,3242.2695,3209.0,3236.683,3207.0,3237.4438,3209.0,3251.261,3202.0,3253.992,3206.0
3227.4653,3220.0,3241.689,3207.0,3237.792,3204.0,3236.4143,3201.0,3238.091,3200.0,3227.401,3203.0,3246.6277,3209.0,3241.3403,3207.0,3236.0393,3209.0,3236.6282,3202.0,3250.3958,3206.0,3252.9905,3201.0
3227.8755,3207.0,3242.0444,3204.0,3237.9363,3201.0,3236.4912,3200.0,3238.8638,3203.0,3228.3225,3209.0,3246.9573,3207.0,3240.797,3209.0,3236.3735,3202.0,3236.858,3206.0,3250.3591,3201.0,3253.775,3209.0
3228.5369,3204.0,3243.2312,3201.0,3238.7847,3200.0,3237.1602,3203.0,3240.0298,3209.0,3229.8127,3207.0,3247.8938,3209.0,3241.4368,3202.0,3237.1453,3206.0,3238.1191,3201.0,3250.9219,3209.0,3255.1,3204.0
3228.9797,3201.0,3243.8796,3200.0,3238.9326,3203.0,3237.688,3209.0,3241.0393,3207.0,3230.6042,3209.0,3248.467,3202.0,3241.6812,3206.0,3237.7058,3201.0,3238.6653,3209.0,3251.3308,3204.0,3255.8062,3201.0
3229.2498,3200.0,3243.9592,3203.0,3238.7786,3209.0,3237.9517,3207.0,3241.7844,3209.0,3231.079,3202.0,3249.1162,3206.0,3241.9307,3201.0,3238.2898,3209.0,3239.0652,3204.0,3251.93,3201.0,3256.269,3202.0
3228.769,3203.0,3243.543,3209.0,3238.124,3207.0,3237.5154,3209.0,3241.4443,3202.0,3230.4895,3206.0,3248.8418,3201.0,3241.5442,3209.0,3238.0356,3204.0,3238.5222,3201.0,3251.5754,3202.0,3255.3765,3196.0
3228.0146,3209.0,3243.01,3207.0,3237.4773,3209.0,3236.9033,3202.0,3240.4648,3206.0,3229.3691,3201.0,3247.9124,3209.0,3241.171,3204.0,3237.1948,3201.0,3237.7722,3202.0,3250.6567,3196.0,3253.908,3150.0
3227.192,3207.0,3242.356,3209.0,3236.8293,3202.0,3236.17,3206.0,3238.8892,3201.0,3227.8525,3209.0,3246.2573,3204.0,3240.3918,3201.0,3235.9578,3202.0,3236.6182,3196.0,3249.0635,3150.0,3251.8042,3150.0
3226.999,3209.0,3242.0637,3202.0,3236.7878,3206.0,3236.0095,3201.0,3238.072,3209.0,3227.5952,3204.0,3245.223,3201.0,3239.8848,3202.0,3235.7295,3196.0,3236.4365,3150.0,3248.1638,3150.0,3250.8958,3168.0
3227.0676,3202.0,3242.0242,3206.0,3236.828,3201.0,3236.1345,3209.0,3237.5925,3204.0,3227.7217,3201.0,3244.5264,3202.0,3239.5422,3196.0,3235.6821,3150.0,3236.4055,3150.0,3247.5415,3168.0,3250.1694,3168.0
3227.3699,3206.0,3241.9094,3201.0,3236.7083,3209.0,3236.2395,3204.0,3237.809,3201.0,3228.4585,3202.0,3244.3496,3196.0,3239.1023,3150.0,3235.8875,3150.0,3236.5479,3168.0,3247.5168,3168.0,3250.3342,3151.0
3227.6694,3201.0,3241.8638,3209.0,3236.3867,3204.0,3236.2566,3201.0,3238.146,3202.0,3229.1587,3196.0,3244.3916,3150.0,3238.9077,3150.0,3236.0742,3168.0,3236.4404,3168.0,3247.7458,3151.0,3250.5066,3152.0
3227.9731,3209.0,3241.9995,3204.0,3236.3003,3201.0,3236.1895,3202.0,3238.6814,3196.0,3229.9714,3150.0,3244.7246,3150.0,3239.0535,3168.0,3236.467,3168.0,3236.5579,3151.0,3248.3274,3152.0,3251.2205,3152.0
3228.1658,3204.0,3242.5464,3201.0,3236.6685,3202.0,3236.2104,3196.0,3239.2356,3150.0,3230.587,3150.0,3245.194,3168.0,3239.489,3168.0,3236.8835,3151.0,3236.9822,3152.0,3248.9114,3152.0,3252.1155,3140.0
3228.0142,3201.0,3243.1306,3202.0,3236.9993,3196.0,3236.1863,3150.0,3239.323,3150.0,3230.3835,3168.0,3245.2073,3168.0,3239.4468,3151.0,3236.8552,3152.0,3236.965,3152.0,3248.7917,3140.0,3252.3035,3140.0
3228.0103,3202.0,3243.5203,3196.0,3237.219,3150.0,3236.4075,3150.0,3239.3445,3168.0,3230.0798,3168.0,3245.2573,3151.0,3239.4053,3152.0,3236.8616,3152.0,3236.9988,3140.0,3248.6804,3140.0,3252.415,3150.0
3227.7593,3196.0,3243.3682,3150.0,3236.8955,3150.0,3236.3467,3168.0,3238.3938,3168.0,3228.7312,3151.0,3244.6426,3152.0,3239.2512,3152.0,3235.9482,3140.0,3236.1104,3140.0,3247.9346,3150.0,3251.113,3157.0
3228.0896,3150.0,3243.2795,3150.0,3237.0366,3168.0,3236.8704,3168.0,3238.4136,3151.0,3228.86,3152.0,3244.7273,3152.0,3239.5186,3140.0,3236.1199,3140.0,3236.3518,3150.0,3248.3025,3157.0,3251.303,3147.0
3228.0552,3150.0,3242.2305,3168.0,3236.6785,3168.0,3236.4614,3151.0,3237.1023,3152.0,3227.4453,3152.0,3244.178,3140.0,3239.9934,3140.0,3234.7393,3150.0,3235.2974,3157.0,3248.2449,3147.0,3250.1077,3151.0
3233.5713,3168.0,3237.5107,3168.0,3237.1128,3151.0,3235.0469,3152.0,3237.0935,3152.0,3230.7922,3140.0,3248.3855,3140.0,3247.7485,3150.0,3235.225,3157.0,3235.7266,3147.0,3255.587,3151.0,3256.1377,3151.0
3231.8132,3168.0,3237.4956,3151.0,3237.7898,3152.0,3234.372,3152.0,3235.3638,3140.0,3228.9702,3140.0,3247.1365,3150.0,3246.6143,3157.0,3233.3855,3147.0,3234.6719,3151.0,3254.628,3151.0,3255.096,3150.0
3230.417,3151.0,3236.6975,3152.0,3237.7217,3152.0,3234.0886,3140.0,3235.2896,3140.0,3228.2437,3150.0,3246.774,3157.0,3244.5303,3147.0,3233.103,3151.0,3234.4219,3151.0,3253.8186,3150.0,3254.778,3150.0
3229.3447,3152.0,3236.655,3152.0,3237.084,3140.0,3234.2925,3140.0,3235.2524,3150.0,3227.432,3157.0,3245.9375,3147.0,3242.318,3151.0,3233.5635,3151.0,3233.9998,3150.0,3252.0986,3150.0,3252.9214,3152.0
3228.9639,3152.0,3236.7756,3140.0,3236.2441,3140.0,3234.603,3150.0,3235.8289,3157.0,3227.53,3147.0,3245.232,3151.0,3240.4226,3151.0,3234.6338,3150.0,3233.9407,3150.0,3250.845,3152.0,3252.1672,3142.0
3228.8062,3140.0,3237.5725,3140.0,3235.8533,3150.0,3235.238,3157.0,3236.5928,3147.0,3227.9248,3151.0,3244.8567,3151.0,3239.8384,3150.0,3235.7454,3150.0,3234.142,3152.0,3250.22,3142.0,3251.9639,3143.0
3228.05,3140.0,3239.461,3150.0,3236.6506,3157.0,3235.655,3147.0,3236.3948,3151.0,3227.5674,3151.0,3244.557,3150.0,3240.497,3150.0,3235.57,3152.0,3234.7139,3142.0,3249.5796,3143.0,3251.1433,3110.0
3227.4263,3150.0,3239.5847,3157.0,3236.1477,3147.0,3235.575,3151.0,3237.124,3151.0,3227.7112,3150.0,3244.7544,3150.0,3240.705,3152.0,3236.0842,3142.0,3234.6067,3143.0,3250.1462,3110.0,3251.9565,3110.0
3227.2312,3157.0,3239.6177,3147.0,3235.6445,3151.0,3235.32,3151.0,3237.046,3150.0,3226.886,3150.0,3244.876,3152.0,3241.419,3142.0,3235.9714,3143.0,3233.8699,3110.0,3250.467,3110.0,3251.5305,3101.0
3227.533,3147.0,3239.843,3151.0,3235.7312,3151.0,3235.3086,3150.0,3236.9583,3150.0,3227.2178,3152.0,3245.2107,3142.0,3242.23,3143.0,3236.5881,3110.0,3234.1787,3110.0,3251.1868,3101.0,3251.948,3106.0
3228.1387,3151.0,3240.617,3151.0,3236.6907,3150.0,3235.7202,3150.0,3236.686,3152.0,3228.2021,3142.0,3245.4375,3143.0,3243.1462,3110.0,3237.2402,3110.0,3235.515,3101.0,3251.7605,3106.0,3252.3125,3102.0
3228.902,3151.0,3241.6077,3150.0,3237.6726,3150.0,3236.7324,3152.0,3236.9077,3142.0,3229.1116,3143.0,3245.2356,3110.0,3242.959,3110.0,3237.838,3101.0,3236.3613,3106.0,3251.6785,3102.0,3252.1343,3107.0
3228.6157,3150.0,3241.1978,3150.0,3237.5515,3152.0,3236.7542,3142.0,3237.1406,3143.0,3229.6306,3110.0,3245.0247,3110.0,3241.8801,3101.0,3237.7231,3106.0,3236.7312,3102.0,3251.462,3107.0,3252.473,3150.0
3228.1116,3150.0,3241.0098,3152.0,3237.5205,3142.0,3236.7866,3143.0,3237.3904,3110.0,3229.878,3110.0,3245.2964,3101.0,3241.4219,3106.0,3237.6353,3102.0,3236.9985,3107.0,3251.5977,3150.0,3252.584,3142.0
3227.5679,3152.0,3240.5093,3142.0,3237.186,3143.0,3236.4956,3110.0,3237.7053,3110.0,3229.7522,3101.0,3245.6555,3106.0,3240.914,3102.0,3237.6729,3107.0,3236.8657,3150.0,3251.8713,3142.0,3252.7515,3143.0
3227.61,3142.0,3240.3062,3143.0,3237.2695,3110.0,3236.4504,3110.0,3238.0063,3101.0,3229.2622,3106.0,3246.4084,3102.0,3241.1628,3107.0,3237.9111,3150.0,3236.76,3142.0,3252.3926,3143.0,3252.9343,3144.0
3227.5098,3143.0,3240.0408,3110.0,3237.2886,3110.0,3236.1646,3101.0,3238.2354,3106.0,3229.0466,3102.0,3246.8818,3107.0,3240.7417,3150.0,3238.4832,3142.0,3236.7463,3143.0,3252.3904,3144.0,3253.469,3142.0
3227.4976,3110.0,3240.9478,3110.0,3238.266,3101.0,3236.2896,3106.0,3238.1108,3102.0,3229.1643,3107.0,3247.3157,3150.0,3240.9373,3142.0,3238.9724,3143.0,3237.5847,3144.0,3251.9802,3142.0,3253.7686,3130.0
3228.2832,3110.0,3242.653,3101.0,3239.519,3106.0,3237.8296,3102.0,3238.4175,3107.0,3229.2644,3150.0,3247.3354,3142.0,3241.4536,3143.0,3239.558,3144.0,3238.1165,3142.0,3251.4954,3130.0,3253.4368,3106.0
3229.3247,3101.0,3244.157,3106.0,3240.5781,3102.0,3239.6428,3107.0,3238.9573,3150.0,3229.8242,3142.0,3247.4214,3143.0,3242.0842,3144.0,3240.2683,3142.0,3238.7737,3130.0,3251.5115,3106.0,3253.3708,3128.0
3230.0352,3106.0,3245.3154,3102.0,3241.8364,3107.0,3241.0393,3150.0,3239.3623,3142.0,3230.9106,3143.0,3247.988,3144.0,3243.1775,3142.0,3240.8584,3130.0,3240.1199,3106.0,3252.1938,3128.0,3253.83,3127.0
3230.5828,3102.0,3245.691,3107.0,3242.564,3150.0,3241.8108,3142.0,3239.7656,3143.0,3231.419,3144.0,3248.5962,3142.0,3244.1646,3130.0,3241.214,3106.0,3240.68,3128.0,3253.3054,3127.0,3254.4324,3135.0
3230.0037,3107.0,3245.0256,3150.0,3242.2495,3142.0,3241.4417,3143.0,3239.9373,3144.0,3231.5452,3142.0,3248.682,3130.0,3243.6855,3106.0,3241.1353,3128.0,3240.4597,3127.0,3253.7183,3135.0,3254.9397,3150.0
3229.7915,3150.0,3244.9927,3142.0,3242.2417,3143.0,3241.273,3144.0,3240.169,3142.0,3231.397,3130.0,3248.903,3106.0,3243.5693,3128.0,3241.1277,3127.0,3240.1028,3135.0,3254.0408,3150.0,3255.1467,3170.0
3230.3503,3142.0,3245.8613,3143.0,3242.911,3144.0,3241.6604,3142.0,3240.429,3130.0,3231.0247,3106.0,3249.3286,3128.0,3244.338,3127.0,3241.2073,3135.0,3239.9304,3150.0,3254.4907,3170.0,3255.4375,3260.0
3229.68,3143.0,3245.8613,3144.0,3242.6165,3142.0,3241.2468,3130.0,3240.2551,3106.0,3230.5044,3128.0,3249.0198,3127.0,3243.813,3135.0,3240.7642,3150.0,3239.5305,3170.0,3253.9468,3260.0,3255.5605,3223.0
3231.0293,3144.0,3246.5022,3142.0,3243.7698,3130.0,3241.9263,3106.0,3240.2493,3128.0,3230.45,3127.0,3250.2444,3135.0,3246.1091,3150.0,3240.74,3170.0,3240.3718,3260.0,3255.1074,3223.0,3256.298,3210.0
3230.6106,3142.0,3245.59,3130.0,3243.117,3106.0,3241.5815,3128.0,3240.0513,3127.0,3230.3416,3135.0,3250.2046,3150.0,3245.6511,3170.0,3240.4006,3260.0,3240.2544,3223.0,3254.9653,3210.0,3256.2874,3247.0
3230.6636,3130.0,3245.1501,3106.0,3242.8562,3128.0,3241.756,3127.0,3240.054,3135.0,3230.7334,3150.0,3250.3433,3170.0,3245.5642,3260.0,3240.6533,3223.0,3240.5056,3210.0,3255.1086,3247.0,3255.9067,3185.0
3230.9526,3106.0,3245.5183,3128.0,3243.2534,3127.0,3242.4146,3135.0,3240.3032,3150.0,3231.4546,3170.0,3250.3455,3260.0,3245.8328,3223.0,3241.3242,3210.0,3241.1646,3247.0,3255.3862,3185.0,3255.675,3284.0
3231.7998,3128.0,3247.051,3127.0,3244.5317,3135.0,3243.9163,3150.0,3241.1714,3170.0,3232.6553,3260.0,3250.4822,3223.0,3246.3823,3210.0,3242.7507,3247.0,3242.2139,3185.0,3255.956,3284.0,3255.9705,3284.0
3234.492,3127.0,3249.516,3135.0,3247.2153,3150.0,3246.2158,3170.0,3242.3787,3260.0,3233.954,3223.0,3252.0742,3210.0,3249.592,3247.0,3244.6255,3185.0,3244.0037,3284.0,3258.3586,3284.0,3257.614,3150.0
3235.7627,3135.0,3251.4324,3150.0,3249.2092,3170.0,3248.053,3260.0,3243.806,3223.0,3235.6963,3210.0,3253.285,3247.0,3250.902,3185.0,3246.2773,3284.0,3245.6653,3284.0,3259.8923,3150.0,3259.245,3150.0
3236.3096,3150.0,3251.8086,3170.0,3249.6838,3260.0,3248.6782,3223.0,3244.7754,3210.0,3236.9087,3247.0,3254.1406,3185.0,3251.0002,3284.0,3247.115,3284.0,3246.372,3150.0,3260.7122,3150.0,3260.2432,3150.0
3242.8684,3170.0,3234.995,3260.0,3240.1663,3223.0,3240.0132,3210.0,3240.067,3247.0,3242.7551,3185.0,3257.2302,3284.0,3258.755,3284.0,3246.2122,3150.0,3242.2651,3150.0,3269.878,3150.0,3266.0862,3150.0
3243.3774,3260.0,3237.8855,3223.0,3243.2954,3210.0,3241.0493,3247.0,3240.7285,3185.0,3242.3374,3284.0,3258.7542,3284.0,3260.1597,3150.0,3245.457,3150.0,3243.1956,3150.0,3271.0142,3150.0,3268.0637,3150.0
3240.8403,3223.0,3237.174,3210.0,3242.738,3247.0,3239.8223,3185.0,3239.8867,3284.0,3240.455,3284.0,3258.1743,3150.0,3257.6526,3150.0,3243.7896,3150.0,3242.4473,3150.0,3268.8442,3150.0,3267.2136,3150.0
3244.3857,3210.0,3240.3018,3247.0,3246.133,3185.0,3244.0698,3284.0,3242.7505,3284.0,3241.5137,3150.0,3260.7732,3150.0,3260.5693,3150.0,3246.6375,3150.0,3244.891,3150.0,3270.0527,3150.0,3268.276,3150.0
3247.479,3247.0,3245.757,3185.0,3250.5737,3284.0,3249.016,3284.0,3245.5085,3150.0,3242.5151,3150.0,3262.6274,3150.0,3263.4602,3150.0,3249.823,3150.0,3247.8142,3150.0,3270.9502,3150.0,3269.3508,3150.0
3243.556,3185.0,3244.7507,3284.0,3247.896,3284.0,3247.347,3150.0,3243.6013,3150.0,3239.6658,3150.0,3258.859,3150.0,3258.9658,3150.0,3247.8064,3150.0,3245.129,3150.0,3266.6487,3150.0,3265.8113,3150.0
3240.3645,3284.0,3243.446,3284.0,3244.9844,3150.0,3246.2192,3150.0,3242.9138,3150.0,3238.029,3150.0,3256.0408,3150.0,3255.219,3150.0,3246.6062,3150.0,3243.0852,3150.0,3263.7158,3150.0,3263.0994,3150.0
3235.554,3284.0,3239.19,3150.0,3239.0415,3150.0,3242.1458,3150.0,3240.971,3150.0,3235.1033,3150.0,3251.9878,3150.0,3249.2432,3150.0,3243.257,3150.0,3238.8894,3150.0,3259.4167,3150.0,3259.1848,3150.0
3232.821,3150.0,3236.5686,3150.0,3234.9204,3150.0,3239.2102,3150.0,3240.33,3150.0,3233.6848,3150.0,3249.7988,3150.0,3245.4993,3150.0,3241.2983,3150.0,3236.247,3150.0,3257.181,3150.0,3257.2322,3150.0
3239.2307,3150.0,3240.0034,3150.0,3239.0796,3150.0,3243.418,3150.0,3244.3274,3150.0,3237.5266,3150.0,3254.2473,3150.0,3252.5334,3150.0,3244.511,3150.0,3239.8042,3150.0,3262.2844,3150.0,3260.9133,3150.0
3239.8477,3150.0,3241.7974,3150.0,3240.8035,3150.0,3244.173,3150.0,3245.5212,3150.0,3238.4749,3150.0,3255.134,3150.0,3254.0493,3150.0,3245.285,3150.0,3241.384,3150.0,3264.0513,3150.0,3263.3538,3150.0
3239.1465,3150.0,3241.6448,3150.0,3241.049,3150.0,3244.106,3150.0,3246.0332,3150.0,3238.8428,3150.0,3255.3796,3150.0,3253.9695,3150.0,3245.7437,3150.0,3242.3083,3150.0,3264.6936,3150.0,3264.8013,3150.0
3238.148,3150.0,3240.6885,3150.0,3240.1045,3150.0,3243.725,3150.0,3246.2605,3150.0,3238.6812,3150.0,3255.2021,3150.0,3252.4905,3150.0,3246.25,3150.0,3242.3374,3150.0,3264.2932,3150.0,3264.9717,3150.0
3235.6648,3150.0,3237.442,3150.0,3236.9436,3150.0,3241.0947,3150.0,3244.7234,3150.0,3237.635,3150.0,3253.8408,3150.0,3249.6355,3150.0,3245.6367,3150.0,3241.0222,3150.0,3262.812,3150.0,3264.1367,3150.0
3234.3618,3150.0,3237.1948,3150.0,3237.0588,3150.0,3239.211,3150.0,3243.9187,3150.0,3237.7004,3150.0,3253.8655,3150.0,3249.3757,3150.0,3245.381,3150.0,3242.6863,3150.0,3262.4666,3150.0,3264.555,3150.0
3233.3838,3150.0,3235.4673,3150.0,3235.3645,3150.0,3238.168,3150.0,3244.1926,3150.0,3237.9746,3150.0,3253.7002,3150.0,3248.304,3150.0,3245.8472,3150.0,3242.5752,3150.0,3262.484,3150.0,3264.8394,3150.0
3232.9248,3150.0,3234.7605,3150.0,3234.5542,3150.0,3237.5803,3150.0,3244.898,3150.0,3238.2563,3150.0,3254.3066,3150.0,3247.7922,3150.0,3246.8008,3150.0,3242.7568,3150.0,3262.9128,3150.0,3265.2812,3150.0
3232.5005,3150.0,3234.6729,3150.0,3234.3564,3150.0,3237.1372,3150.0,3245.525,3150.0,3238.3984,3150.0,3254.8936,3150.0,3247.5212,3150.0,3247.8076,3150.0,3243.2527,3150.0,3263.137,3150.0,3265.9517,3150.0
3232.529,3150.0,3235.603,3150.0,3234.8435,3150.0,3237.562,3150.0,3246.0713,3150.0,3238.0864,3150.0,3254.84,3150.0,3247.1514,3150.0,3248.4207,3150.0,3243.5757,3150.0,3262.56,3150.0,3265.931,3150.0
3232.8293,3150.0,3236.1067,3150.0,3235.3374,3150.0,3238.2407,3150.0,3246.6565,3150.0,3238.0222,3150.0,3254.7412,3150.0,3246.972,3150.0,3248.924,3150.0,3244.2642,3150.0,3262.1755,3150.0,3266.2095,3150.0
3232.989,3150.0,3236.249,3150.0,3235.7703,3150.0,3238.7903,3150.0,3247.1206,3150.0,3238.3108,3150.0,3254.641,3150.0,3246.8853,3150.0,3249.4478,3150.0,3245.1238,3150.0,3261.9673,3150.0,3266.7754,3150.0
3232.9702,3150.0,3236.7642,3150.0,3236.1013,3150.0,3239.4268,3150.0,3247.462,3150.0,3238.3428,3150.0,3254.2273,3150.0,3246.4702,3150.0,3249.682,3150.0,3245.1926,3150.0,3261.4307,3150.0,3266.7185,3150.0
3232.753,3150.0,3236.707,3150.0,3235.9202,3150.0,3239.7524,3150.0,3247.9878,3150.0,3239.1064,3150.0,3254.6824,3150.0,3247.048,3150.0,3250.143,3150.0,3245.596,3150.0,3262.1,3150.0,3267.3882,3150.0
3233.447,3150.0,3236.491,3150.0,3235.8342,3150.0,3240.465,3150.0,3249.7795,3150.0,3241.1367,3150.0,3256.4004,3150.0,3248.5947,3150.0,3251.72,3150.0,3246.7249,3150.0,3264.7148,3150.0,3269.8281,3150.0
3235.4722,3150.0,3237.698,3150.0,3237.0967,3150.0,3242.332,3150.0,3252.8926,3150.0,3244.4172,3150.0,3259.477,3150.0,3251.5713,3150.0,3254.703,3150.0,3249.0242,3150.0,3268.9424,3150.0,3273.9124,3150.0
3237.5625,3150.0,3239.8652,3150.0,3238.9028,3150.0,3244.4148,3150.0,3255.7397,3150.0,3246.8906,3150.0,3262.0322,3150.0,3254.2,3150.0,3257.4058,3150.0,3250.992,3150.0,3272.2256,3150.0,3277.4146,3150.0
3238.3347,3150.0,3241.291,3150.0,3239.656,3150.0,3245.3472,3150.0,3256.6687,3150.0,3247.0132,3150.0,3262.5447,3150.0,3254.8916,3150.0,3258.1333,3150.0,3251.193,3150.0,3272.7498,3150.0,3278.239,3150.0
3239.4185,3150.0,3242.4,3150.0,3240.6282,3150.0,3246.6313,3150.0,3257.568,3150.0,3247.3652,3150.0,3263.3906,3150.0,3256.1738,3150.0,3258.9104,3150.0,3252.251,3150.0,3273.5742,3150.0,3279.0332,3150.0
3240.299,3150.0,3243.3677,3150.0,3241.6836,3150.0,3247.9065,3150.0,3258.0837,3150.0,3247.5012,3150.0,3263.8325,3150.0,3257.437,3150.0,3259.3188,3150.0,3253.5078,3150.0,3274.301,3150.0,3279.1892,3150.0
3241.682,3150.0,3245.109,3150.0,3243.6033,3150.0,3249.96,3150.0,3259.352,3150.0,3248.644,3150.0,3264.931,3150.0,3259.6272,3150.0,3260.633,3150.0,3255.8193,3150.0,3276.1335,3150.0,3280.3618,3150.0
3242.5479,3150.0,3246.3071,3150.0,3244.7666,3150.0,3251.625,3150.0,3260.1882,3150.0,3249.0435,3150.0,3265.2002,3150.0,3260.5513,3150.0,3261.6335,3150.0,3256.8452,3150.0,3277.3867,3150.0,3280.7573,3150.0
