datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-08-30 10:45:00,2023-08-30T10:45:00,2023-08-30T10:50:00,818.5,822.0,818.5,819.5,17027.0,721155.0,1397464700.0,I2401,I
2023-08-30 10:50:00,2023-08-30T10:50:00,2023-08-30T10:55:00,819.0,819.5,815.0,816.5,13743.0,719861.0,1121999300.0,I2401,I
2023-08-30 10:55:00,2023-08-30T10:55:00,2023-08-30T11:00:00,816.0,817.0,815.0,816.0,8854.0,719311.0,722492200.0,I2401,I
2023-08-30 11:00:00,2023-08-30T11:00:00,2023-08-30T11:05:00,816.0,818.5,815.5,818.0,6396.0,719432.0,522646350.0,I2401,I
2023-08-30 11:05:00,2023-08-30T11:05:00,2023-08-30T11:10:00,818.5,818.5,817.0,818.5,3439.0,720090.0,281230700.0,I2401,I
2023-08-30 11:10:00,2023-08-30T11:10:00,2023-08-30T11:15:00,818.5,820.0,818.0,820.0,4231.0,720500.0,346535850.0,I2401,I
2023-08-30 11:15:00,2023-08-30T11:15:00,2023-08-30T11:20:00,819.5,823.0,818.5,822.0,15546.0,722071.0,1276721900.0,I2401,I
2023-08-30 11:20:00,2023-08-30T11:20:00,2023-08-30T11:25:00,821.5,823.0,820.0,822.0,10511.0,722925.0,863250750.0,I2401,I
2023-08-30 13:30:00,2023-08-30T13:30:00,2023-08-30T13:35:00,822.5,825.0,822.0,824.0,14712.0,723030.0,1212017050.0,I2401,I
2023-08-30 13:35:00,2023-08-30T13:35:00,2023-08-30T13:40:00,823.5,827.5,823.5,827.0,18902.0,722889.0,1560525200.0,I2401,I
2023-08-30 13:40:00,2023-08-30T13:40:00,2023-08-30T13:45:00,827.0,828.5,826.0,827.0,21209.0,726017.0,1754550750.0,I2401,I
2023-08-30 13:45:00,2023-08-30T13:45:00,2023-08-30T13:50:00,827.5,829.0,826.5,827.0,13692.0,726924.0,1133609850.0,I2401,I
2023-08-30 13:50:00,2023-08-30T13:50:00,2023-08-30T13:55:00,827.0,827.0,825.5,825.5,7665.0,727089.0,633278300.0,I2401,I
2023-08-30 13:55:00,2023-08-30T13:55:00,2023-08-30T14:00:00,825.5,827.0,825.0,826.0,8728.0,726857.0,720768700.0,I2401,I
2023-08-30 14:00:00,2023-08-30T14:00:00,2023-08-30T14:05:00,826.0,826.5,823.5,826.0,10366.0,726456.0,854974550.0,I2401,I
2023-08-30 14:05:00,2023-08-30T14:05:00,2023-08-30T14:10:00,825.5,826.0,823.5,825.0,5084.0,726343.0,419287350.0,I2401,I
2023-08-30 14:10:00,2023-08-30T14:10:00,2023-08-30T14:15:00,825.0,825.5,824.5,825.0,1736.0,726333.0,143216200.0,I2401,I
2023-08-30 14:15:00,2023-08-30T14:15:00,2023-08-30T14:20:00,824.5,825.0,821.5,823.0,10345.0,724318.0,851357350.0,I2401,I
2023-08-30 14:20:00,2023-08-30T14:20:00,2023-08-30T14:25:00,822.5,825.5,822.5,825.0,4757.0,723833.0,391996450.0,I2401,I
2023-08-30 14:25:00,2023-08-30T14:25:00,2023-08-30T14:30:00,825.0,826.5,824.0,826.5,5636.0,723897.0,465124700.0,I2401,I
2023-08-30 14:30:00,2023-08-30T14:30:00,2023-08-30T14:35:00,826.5,826.5,825.0,825.0,4517.0,724435.0,373049050.0,I2401,I
2023-08-30 14:35:00,2023-08-30T14:35:00,2023-08-30T14:40:00,825.5,829.5,825.0,829.5,14174.0,723897.0,1173356300.0,I2401,I
2023-08-30 14:40:00,2023-08-30T14:40:00,2023-08-30T14:45:00,829.5,829.5,826.5,828.0,11508.0,723702.0,952915650.0,I2401,I
2023-08-30 14:45:00,2023-08-30T14:45:00,2023-08-30T14:50:00,828.0,829.0,825.5,827.0,7769.0,723294.0,642484250.0,I2401,I
2023-08-30 14:50:00,2023-08-30T14:50:00,2023-08-30T14:55:00,827.0,828.0,826.5,826.5,5880.0,722696.0,486518150.0,I2401,I
2023-08-30 21:00:00,2023-08-30T21:00:00,2023-08-30T21:05:00,831.0,838.0,830.0,837.0,52115.0,725226.0,4355367200.0,I2401,I
2023-08-30 21:05:00,2023-08-30T21:05:00,2023-08-30T21:10:00,837.0,837.5,832.0,833.0,25045.0,727319.0,2090728050.0,I2401,I
2023-08-30 21:10:00,2023-08-30T21:10:00,2023-08-30T21:15:00,832.5,836.0,832.5,834.0,14793.0,727529.0,1234693450.0,I2401,I
2023-08-30 21:15:00,2023-08-30T21:15:00,2023-08-30T21:20:00,834.0,837.5,833.0,837.5,14040.0,729112.0,1173729700.0,I2401,I
2023-08-30 21:20:00,2023-08-30T21:20:00,2023-08-30T21:25:00,837.5,839.0,836.5,838.0,12681.0,731642.0,1062275250.0,I2401,I
2023-08-30 21:25:00,2023-08-30T21:25:00,2023-08-30T21:30:00,837.5,838.5,836.0,838.5,9917.0,732276.0,830489650.0,I2401,I
2023-08-30 21:30:00,2023-08-30T21:30:00,2023-08-30T21:35:00,838.0,839.0,836.5,837.5,7287.0,732063.0,610297750.0,I2401,I
2023-08-30 21:35:00,2023-08-30T21:35:00,2023-08-30T21:40:00,837.0,837.5,835.0,835.5,7605.0,730713.0,635717850.0,I2401,I
2023-08-30 21:40:00,2023-08-30T21:40:00,2023-08-30T21:45:00,836.0,837.0,834.0,836.5,7623.0,730703.0,636983150.0,I2401,I
2023-08-30 21:45:00,2023-08-30T21:45:00,2023-08-30T21:50:00,837.0,838.0,836.0,837.0,5571.0,730808.0,466280700.0,I2401,I
2023-08-30 21:50:00,2023-08-30T21:50:00,2023-08-30T21:55:00,837.0,838.0,836.0,837.5,4880.0,730792.0,408507300.0,I2401,I
2023-08-30 21:55:00,2023-08-30T21:55:00,2023-08-30T22:00:00,837.5,838.0,836.5,837.5,3252.0,731291.0,272312400.0,I2401,I
2023-08-30 22:00:00,2023-08-30T22:00:00,2023-08-30T22:05:00,838.0,839.0,836.0,837.0,7405.0,732225.0,620189800.0,I2401,I
2023-08-30 22:05:00,2023-08-30T22:05:00,2023-08-30T22:10:00,837.0,837.0,836.0,836.0,4955.0,731709.0,414481000.0,I2401,I
2023-08-30 22:10:00,2023-08-30T22:10:00,2023-08-30T22:15:00,836.0,836.5,835.5,836.0,2627.0,730952.0,219598300.0,I2401,I
2023-08-30 22:15:00,2023-08-30T22:15:00,2023-08-30T22:20:00,836.0,836.5,835.5,836.0,2120.0,730522.0,177220600.0,I2401,I
2023-08-30 22:20:00,2023-08-30T22:20:00,2023-08-30T22:25:00,835.5,836.5,835.0,835.5,2971.0,730152.0,248258850.0,I2401,I
2023-08-30 22:25:00,2023-08-30T22:25:00,2023-08-30T22:30:00,835.5,836.0,834.5,835.5,3815.0,729466.0,318584750.0,I2401,I
2023-08-30 22:30:00,2023-08-30T22:30:00,2023-08-30T22:35:00,835.5,836.0,834.0,834.5,3423.0,728681.0,285774750.0,I2401,I
2023-08-30 22:35:00,2023-08-30T22:35:00,2023-08-30T22:40:00,834.0,835.5,834.0,835.5,2675.0,728990.0,223268500.0,I2401,I
2023-08-30 22:40:00,2023-08-30T22:40:00,2023-08-30T22:45:00,835.5,836.5,835.0,835.5,3308.0,729213.0,276539650.0,I2401,I
2023-08-30 22:45:00,2023-08-30T22:45:00,2023-08-30T22:50:00,836.0,836.5,834.0,834.0,3877.0,727913.0,323769600.0,I2401,I
2023-08-30 22:50:00,2023-08-30T22:50:00,2023-08-30T22:55:00,834.0,836.0,833.0,835.5,6702.0,726533.0,559101750.0,I2401,I
2023-08-30 22:55:00,2023-08-30T22:55:00,2023-08-30T23:00:00,835.5,837.0,835.0,836.5,5262.0,726137.0,439918000.0,I2401,I
2023-08-30 23:00:00,2023-08-30T23:00:00,2023-08-30T23:05:00,836.5,837.0,836.0,836.5,2139.0,725169.0,178970400.0,I2401,I
2023-08-31 09:00:00,2023-08-31T09:00:00,2023-08-31T09:05:00,837.0,838.5,836.0,838.0,10021.0,724865.0,839049700.0,I2401,I
2023-08-31 09:05:00,2023-08-31T09:05:00,2023-08-31T09:10:00,838.0,838.0,834.5,837.5,14092.0,725067.0,1178307200.0,I2401,I
2023-08-31 09:10:00,2023-08-31T09:10:00,2023-08-31T09:15:00,837.5,838.5,836.0,836.5,8140.0,725370.0,681519700.0,I2401,I
2023-08-31 09:15:00,2023-08-31T09:15:00,2023-08-31T09:20:00,837.0,841.5,837.0,841.0,17213.0,727513.0,1444628950.0,I2401,I
2023-08-31 09:20:00,2023-08-31T09:20:00,2023-08-31T09:25:00,841.0,846.5,840.5,845.0,43554.0,731996.0,3676180800.0,I2401,I
2023-08-31 09:25:00,2023-08-31T09:25:00,2023-08-31T09:30:00,845.5,846.0,843.0,844.5,14240.0,733075.0,1202912850.0,I2401,I
2023-08-31 09:30:00,2023-08-31T09:30:00,2023-08-31T09:35:00,844.5,849.5,844.0,848.5,25745.0,735170.0,2181746000.0,I2401,I
2023-08-31 09:35:00,2023-08-31T09:35:00,2023-08-31T09:40:00,848.0,849.5,847.0,848.5,17931.0,735876.0,1521298050.0,I2401,I
2023-08-31 09:40:00,2023-08-31T09:40:00,2023-08-31T09:45:00,848.5,849.0,846.0,846.0,11898.0,735373.0,1008030000.0,I2401,I
2023-08-31 09:45:00,2023-08-31T09:45:00,2023-08-31T09:50:00,846.5,846.5,844.0,845.0,14533.0,736246.0,1228165200.0,I2401,I
2023-08-31 09:50:00,2023-08-31T09:50:00,2023-08-31T09:55:00,845.0,846.5,844.0,846.0,8098.0,736006.0,684459850.0,I2401,I
2023-08-31 09:55:00,2023-08-31T09:55:00,2023-08-31T10:00:00,846.0,846.5,845.0,846.5,4224.0,736573.0,357222850.0,I2401,I
2023-08-31 10:00:00,2023-08-31T10:00:00,2023-08-31T10:05:00,846.0,847.0,844.0,846.0,6108.0,736499.0,516438200.0,I2401,I
2023-08-31 10:05:00,2023-08-31T10:05:00,2023-08-31T10:10:00,845.5,845.5,844.0,844.5,5593.0,736420.0,472450450.0,I2401,I
2023-08-31 10:30:00,2023-08-31T10:30:00,2023-08-31T10:35:00,845.5,845.5,843.0,844.5,8157.0,734791.0,688579000.0,I2401,I
2023-08-31 10:35:00,2023-08-31T10:35:00,2023-08-31T10:40:00,844.5,845.5,844.0,845.0,3627.0,734548.0,306451150.0,I2401,I
2023-08-31 10:40:00,2023-08-31T10:40:00,2023-08-31T10:45:00,845.0,847.0,845.0,846.0,6647.0,734375.0,562225800.0,I2401,I
2023-08-31 10:45:00,2023-08-31T10:45:00,2023-08-31T10:50:00,846.0,847.0,845.0,846.0,5122.0,734314.0,433289750.0,I2401,I
2023-08-31 10:50:00,2023-08-31T10:50:00,2023-08-31T10:55:00,846.0,847.0,845.0,846.0,4037.0,734372.0,341550900.0,I2401,I
2023-08-31 10:55:00,2023-08-31T10:55:00,2023-08-31T11:00:00,846.0,846.5,844.5,844.5,3862.0,733944.0,326400000.0,I2401,I
2023-08-31 11:00:00,2023-08-31T11:00:00,2023-08-31T11:05:00,844.5,845.5,842.0,843.0,8615.0,733061.0,726600750.0,I2401,I
2023-08-31 11:05:00,2023-08-31T11:05:00,2023-08-31T11:10:00,843.5,844.5,842.5,843.0,4945.0,732869.0,417011400.0,I2401,I
2023-08-31 11:10:00,2023-08-31T11:10:00,2023-08-31T11:15:00,843.5,844.0,842.5,843.5,5182.0,732987.0,436949050.0,I2401,I
2023-08-31 11:15:00,2023-08-31T11:15:00,2023-08-31T11:20:00,843.5,844.5,841.0,842.5,7796.0,732210.0,656740650.0,I2401,I
2023-08-31 11:20:00,2023-08-31T11:20:00,2023-08-31T11:25:00,842.0,844.0,841.5,844.0,3957.0,731894.0,333442500.0,I2401,I
2023-08-31 13:30:00,2023-08-31T13:30:00,2023-08-31T13:35:00,844.0,846.0,842.5,845.5,9646.0,731604.0,814080750.0,I2401,I
2023-08-31 13:35:00,2023-08-31T13:35:00,2023-08-31T13:40:00,846.0,846.0,842.5,843.5,6728.0,731422.0,567754450.0,I2401,I
2023-08-31 13:40:00,2023-08-31T13:40:00,2023-08-31T13:45:00,843.0,845.5,842.5,845.5,5701.0,732099.0,481012150.0,I2401,I
2023-08-31 13:45:00,2023-08-31T13:45:00,2023-08-31T13:50:00,845.5,845.5,843.5,845.0,5492.0,731937.0,463875700.0,I2401,I
2023-08-31 13:50:00,2023-08-31T13:50:00,2023-08-31T13:55:00,845.0,848.0,845.0,847.0,9710.0,733093.0,822085250.0,I2401,I
2023-08-31 13:55:00,2023-08-31T13:55:00,2023-08-31T14:00:00,847.0,847.5,846.0,846.5,5630.0,733764.0,476671550.0,I2401,I
2023-08-31 14:00:00,2023-08-31T14:00:00,2023-08-31T14:05:00,846.5,847.5,845.0,845.0,6349.0,734793.0,537353300.0,I2401,I
2023-08-31 14:05:00,2023-08-31T14:05:00,2023-08-31T14:10:00,845.0,845.5,843.0,843.0,8932.0,733594.0,753666700.0,I2401,I
2023-08-31 14:10:00,2023-08-31T14:10:00,2023-08-31T14:15:00,843.0,844.5,842.5,843.5,5281.0,733864.0,445454400.0,I2401,I
2023-08-31 14:15:00,2023-08-31T14:15:00,2023-08-31T14:20:00,843.5,845.5,843.0,844.0,4997.0,733967.0,421822600.0,I2401,I
2023-08-31 14:20:00,2023-08-31T14:20:00,2023-08-31T14:25:00,844.0,844.5,840.0,841.5,13356.0,731835.0,1124264650.0,I2401,I
2023-08-31 14:25:00,2023-08-31T14:25:00,2023-08-31T14:30:00,841.5,842.0,840.0,841.5,12112.0,731409.0,1018912850.0,I2401,I
2023-08-31 14:30:00,2023-08-31T14:30:00,2023-08-31T14:35:00,841.0,844.0,841.0,843.5,7229.0,731075.0,609230750.0,I2401,I
2023-08-31 14:35:00,2023-08-31T14:35:00,2023-08-31T14:40:00,843.5,845.5,843.5,845.5,7986.0,730931.0,674703550.0,I2401,I
2023-08-31 14:40:00,2023-08-31T14:40:00,2023-08-31T14:45:00,845.5,847.5,844.5,847.0,12713.0,733223.0,1075920850.0,I2401,I
2023-08-31 14:45:00,2023-08-31T14:45:00,2023-08-31T14:50:00,847.0,848.0,846.5,847.0,10408.0,735053.0,881769700.0,I2401,I
2023-08-31 14:50:00,2023-08-31T14:50:00,2023-08-31T14:55:00,847.0,848.5,846.5,847.5,11177.0,735113.0,947417250.0,I2401,I
2023-08-31 21:00:00,2023-08-31T21:00:00,2023-08-31T21:05:00,852.0,853.5,848.5,849.5,31093.0,733821.0,2644933200.0,I2401,I
2023-08-31 21:05:00,2023-08-31T21:05:00,2023-08-31T21:10:00,849.5,851.0,847.5,848.0,18707.0,734089.0,1588057900.0,I2401,I
2023-08-31 21:10:00,2023-08-31T21:10:00,2023-08-31T21:15:00,848.0,851.0,848.0,849.0,11950.0,735525.0,1015034300.0,I2401,I
2023-08-31 21:15:00,2023-08-31T21:15:00,2023-08-31T21:20:00,848.5,849.5,847.0,848.5,8135.0,735163.0,689945200.0,I2401,I
2023-08-31 21:20:00,2023-08-31T21:20:00,2023-08-31T21:25:00,848.5,849.0,845.5,845.5,10465.0,734205.0,886554450.0,I2401,I
2023-08-31 21:25:00,2023-08-31T21:25:00,2023-08-31T21:30:00,846.0,846.0,844.5,845.5,12484.0,733029.0,1055311050.0,I2401,I
2023-08-31 21:30:00,2023-08-31T21:30:00,2023-08-31T21:35:00,845.5,846.5,843.0,844.5,10955.0,731570.0,925453300.0,I2401,I
2023-08-31 21:35:00,2023-08-31T21:35:00,2023-08-31T21:40:00,844.5,844.5,842.5,843.5,12275.0,730562.0,1035090600.0,I2401,I
2023-08-31 21:40:00,2023-08-31T21:40:00,2023-08-31T21:45:00,843.5,844.5,842.5,843.5,7722.0,729837.0,651514150.0,I2401,I
2023-08-31 21:45:00,2023-08-31T21:45:00,2023-08-31T21:50:00,843.5,844.5,842.0,843.0,8860.0,729340.0,747232200.0,I2401,I
2023-08-31 21:50:00,2023-08-31T21:50:00,2023-08-31T21:55:00,843.0,844.0,842.5,843.5,4381.0,728649.0,369459450.0,I2401,I
2023-08-31 21:55:00,2023-08-31T21:55:00,2023-08-31T22:00:00,843.5,843.5,841.0,842.0,9916.0,727579.0,835089500.0,I2401,I
2023-08-31 22:00:00,2023-08-31T22:00:00,2023-08-31T22:05:00,841.5,843.0,841.0,842.5,6921.0,727452.0,582813800.0,I2401,I
2023-08-31 22:05:00,2023-08-31T22:05:00,2023-08-31T22:10:00,842.0,842.5,841.0,841.0,3604.0,726566.0,303338700.0,I2401,I
2023-08-31 22:10:00,2023-08-31T22:10:00,2023-08-31T22:15:00,841.5,842.5,838.5,839.0,16417.0,724306.0,1379079550.0,I2401,I
2023-08-31 22:15:00,2023-08-31T22:15:00,2023-08-31T22:20:00,839.0,839.5,836.0,838.5,27013.0,721230.0,2261295050.0,I2401,I
2023-08-31 22:20:00,2023-08-31T22:20:00,2023-08-31T22:25:00,838.5,841.0,838.0,839.5,11765.0,720958.0,987976800.0,I2401,I
2023-08-31 22:25:00,2023-08-31T22:25:00,2023-08-31T22:30:00,840.0,840.5,838.0,840.5,5959.0,720555.0,500263850.0,I2401,I
2023-08-31 22:30:00,2023-08-31T22:30:00,2023-08-31T22:35:00,840.5,841.5,839.0,840.0,6902.0,719920.0,580210200.0,I2401,I
2023-08-31 22:35:00,2023-08-31T22:35:00,2023-08-31T22:40:00,840.0,843.0,840.0,842.0,10239.0,719908.0,862182200.0,I2401,I
2023-08-31 22:40:00,2023-08-31T22:40:00,2023-08-31T22:45:00,842.5,842.5,840.5,841.0,4865.0,719196.0,409372900.0,I2401,I
2023-08-31 22:45:00,2023-08-31T22:45:00,2023-08-31T22:50:00,841.5,841.5,839.0,840.5,5055.0,718872.0,424733800.0,I2401,I
2023-08-31 22:50:00,2023-08-31T22:50:00,2023-08-31T22:55:00,840.5,843.5,840.0,842.5,6023.0,718040.0,507091000.0,I2401,I
2023-08-31 22:55:00,2023-08-31T22:55:00,2023-08-31T23:00:00,843.0,844.0,842.5,844.0,9771.0,715292.0,824053000.0,I2401,I
2023-08-31 23:00:00,2023-08-31T23:00:00,2023-08-31T23:05:00,843.5,844.0,843.0,843.5,1950.0,714400.0,164502550.0,I2401,I
2023-09-01 09:00:00,2023-09-01T09:00:00,2023-09-01T09:05:00,844.0,846.0,844.0,846.0,16008.0,713803.0,1352722700.0,I2401,I
2023-09-01 09:05:00,2023-09-01T09:05:00,2023-09-01T09:10:00,845.5,846.5,844.5,845.5,13069.0,713597.0,1104788800.0,I2401,I
2023-09-01 09:10:00,2023-09-01T09:10:00,2023-09-01T09:15:00,845.5,847.0,845.5,846.0,7721.0,713603.0,653339350.0,I2401,I
2023-09-01 09:15:00,2023-09-01T09:15:00,2023-09-01T09:20:00,846.0,847.5,845.5,847.0,9001.0,712493.0,762109850.0,I2401,I
2023-09-01 09:20:00,2023-09-01T09:20:00,2023-09-01T09:25:00,847.0,847.5,843.5,844.0,9283.0,712487.0,784867750.0,I2401,I
2023-09-01 09:25:00,2023-09-01T09:25:00,2023-09-01T09:30:00,844.0,845.5,843.5,843.5,5927.0,713147.0,500589250.0,I2401,I
2023-09-01 09:30:00,2023-09-01T09:30:00,2023-09-01T09:35:00,843.5,844.0,842.5,843.0,9421.0,712366.0,794278900.0,I2401,I
2023-09-01 09:35:00,2023-09-01T09:35:00,2023-09-01T09:40:00,843.0,844.0,842.0,843.5,6281.0,712281.0,529402150.0,I2401,I
2023-09-01 09:40:00,2023-09-01T09:40:00,2023-09-01T09:45:00,843.5,843.5,841.0,842.5,7369.0,712900.0,620471850.0,I2401,I
2023-09-01 09:45:00,2023-09-01T09:45:00,2023-09-01T09:50:00,842.5,843.5,841.0,843.5,5870.0,713266.0,494346850.0,I2401,I
2023-09-01 09:50:00,2023-09-01T09:50:00,2023-09-01T09:55:00,843.5,845.5,843.0,845.5,7255.0,712649.0,612622000.0,I2401,I
2023-09-01 09:55:00,2023-09-01T09:55:00,2023-09-01T10:00:00,845.5,847.0,845.0,845.5,12072.0,711766.0,1021520250.0,I2401,I
2023-09-01 10:00:00,2023-09-01T10:00:00,2023-09-01T10:05:00,846.0,847.0,845.0,846.0,8924.0,712017.0,755093150.0,I2401,I
2023-09-01 10:05:00,2023-09-01T10:05:00,2023-09-01T10:10:00,846.5,846.5,843.5,845.5,8159.0,712629.0,689484850.0,I2401,I
2023-09-01 10:30:00,2023-09-01T10:30:00,2023-09-01T10:35:00,848.5,850.0,846.0,846.5,13917.0,711970.0,1181280050.0,I2401,I
2023-09-01 10:35:00,2023-09-01T10:35:00,2023-09-01T10:40:00,846.5,848.0,845.0,846.5,7275.0,712794.0,615838400.0,I2401,I
2023-09-01 10:40:00,2023-09-01T10:40:00,2023-09-01T10:45:00,847.0,847.5,844.0,844.5,5816.0,712587.0,491849700.0,I2401,I
2023-09-01 10:45:00,2023-09-01T10:45:00,2023-09-01T10:50:00,844.5,846.0,843.5,846.0,5834.0,711982.0,492624250.0,I2401,I
2023-09-01 10:50:00,2023-09-01T10:50:00,2023-09-01T10:55:00,846.0,846.0,843.0,843.0,6143.0,712426.0,518678350.0,I2401,I
2023-09-01 10:55:00,2023-09-01T10:55:00,2023-09-01T11:00:00,843.0,846.5,843.0,845.5,6842.0,712718.0,578146250.0,I2401,I
2023-09-01 11:00:00,2023-09-01T11:00:00,2023-09-01T11:05:00,845.5,847.0,845.0,846.0,4845.0,712484.0,409919750.0,I2401,I
2023-09-01 11:05:00,2023-09-01T11:05:00,2023-09-01T11:10:00,846.5,847.0,843.0,844.0,5160.0,712047.0,436036550.0,I2401,I
2023-09-01 11:10:00,2023-09-01T11:10:00,2023-09-01T11:15:00,843.5,845.5,843.0,845.5,3867.0,712350.0,326351550.0,I2401,I
2023-09-01 11:15:00,2023-09-01T11:15:00,2023-09-01T11:20:00,846.0,846.0,844.5,845.0,3980.0,711847.0,336432200.0,I2401,I
2023-09-01 11:20:00,2023-09-01T11:20:00,2023-09-01T11:25:00,845.0,845.0,842.0,842.5,10416.0,711185.0,878537550.0,I2401,I
2023-09-01 13:30:00,2023-09-01T13:30:00,2023-09-01T13:35:00,842.5,844.5,841.5,844.5,7309.0,710672.0,616198650.0,I2401,I
2023-09-01 13:35:00,2023-09-01T13:35:00,2023-09-01T13:40:00,844.5,846.0,844.0,846.0,8076.0,711095.0,682459300.0,I2401,I
2023-09-01 13:40:00,2023-09-01T13:40:00,2023-09-01T13:45:00,845.5,847.0,845.0,845.5,7757.0,711482.0,656271000.0,I2401,I
2023-09-01 13:45:00,2023-09-01T13:45:00,2023-09-01T13:50:00,845.5,846.5,844.5,845.0,4307.0,711522.0,364242650.0,I2401,I
2023-09-01 13:50:00,2023-09-01T13:50:00,2023-09-01T13:55:00,845.0,846.5,843.5,846.0,6210.0,711028.0,524673450.0,I2401,I
2023-09-01 13:55:00,2023-09-01T13:55:00,2023-09-01T14:00:00,846.5,847.0,845.5,846.0,3911.0,711349.0,331013800.0,I2401,I
2023-09-01 14:00:00,2023-09-01T14:00:00,2023-09-01T14:05:00,846.0,847.0,844.5,846.5,3920.0,711232.0,331590400.0,I2401,I
2023-09-01 14:05:00,2023-09-01T14:05:00,2023-09-01T14:10:00,846.5,847.0,845.0,847.0,2609.0,711465.0,220752700.0,I2401,I
2023-09-01 14:10:00,2023-09-01T14:10:00,2023-09-01T14:15:00,847.0,847.0,844.0,845.0,5141.0,710822.0,434489900.0,I2401,I
2023-09-01 14:15:00,2023-09-01T14:15:00,2023-09-01T14:20:00,845.5,846.0,842.5,844.0,6275.0,710042.0,529546800.0,I2401,I
2023-09-01 14:20:00,2023-09-01T14:20:00,2023-09-01T14:25:00,844.0,844.0,842.0,842.0,4328.0,709588.0,364877200.0,I2401,I
2023-09-01 14:25:00,2023-09-01T14:25:00,2023-09-01T14:30:00,842.0,844.5,841.5,843.5,7029.0,708718.0,592516900.0,I2401,I
2023-09-01 14:30:00,2023-09-01T14:30:00,2023-09-01T14:35:00,843.5,844.5,843.5,844.0,2278.0,708291.0,192279850.0,I2401,I
2023-09-01 14:35:00,2023-09-01T14:35:00,2023-09-01T14:40:00,844.0,846.0,843.0,845.0,4957.0,707881.0,418675000.0,I2401,I
2023-09-01 14:40:00,2023-09-01T14:40:00,2023-09-01T14:45:00,845.0,847.0,845.0,846.0,8083.0,708364.0,684045700.0,I2401,I
2023-09-01 14:45:00,2023-09-01T14:45:00,2023-09-01T14:50:00,846.0,847.0,845.0,846.0,4897.0,709043.0,414330900.0,I2401,I
2023-09-01 14:50:00,2023-09-01T14:50:00,2023-09-01T14:55:00,846.0,847.0,845.0,846.5,4558.0,709131.0,385504450.0,I2401,I
2023-09-01 21:00:00,2023-09-01T21:00:00,2023-09-01T21:05:00,849.0,851.5,846.0,847.5,24957.0,707704.0,2117986250.0,I2401,I
2023-09-01 21:05:00,2023-09-01T21:05:00,2023-09-01T21:10:00,848.0,848.0,845.5,846.5,9270.0,707737.0,784915800.0,I2401,I
2023-09-01 21:10:00,2023-09-01T21:10:00,2023-09-01T21:15:00,846.5,847.0,845.0,846.0,9042.0,707198.0,764675500.0,I2401,I
2023-09-01 21:15:00,2023-09-01T21:15:00,2023-09-01T21:20:00,845.5,847.5,845.0,845.0,7765.0,707496.0,657000900.0,I2401,I
2023-09-01 21:20:00,2023-09-01T21:20:00,2023-09-01T21:25:00,845.0,845.5,842.0,843.0,16809.0,706108.0,1417661250.0,I2401,I
2023-09-01 21:25:00,2023-09-01T21:25:00,2023-09-01T21:30:00,842.5,844.0,841.5,844.0,13093.0,706012.0,1103298250.0,I2401,I
2023-09-01 21:30:00,2023-09-01T21:30:00,2023-09-01T21:35:00,844.0,844.5,842.5,843.5,6116.0,706008.0,515930600.0,I2401,I
2023-09-01 21:35:00,2023-09-01T21:35:00,2023-09-01T21:40:00,843.5,844.5,842.0,842.5,6233.0,706857.0,525473600.0,I2401,I
2023-09-01 21:40:00,2023-09-01T21:40:00,2023-09-01T21:45:00,842.5,844.0,842.5,844.0,3229.0,707170.0,272307300.0,I2401,I
2023-09-01 21:45:00,2023-09-01T21:45:00,2023-09-01T21:50:00,844.0,845.0,842.5,845.0,6107.0,707576.0,515275150.0,I2401,I
2023-09-01 21:50:00,2023-09-01T21:50:00,2023-09-01T21:55:00,845.0,846.5,844.5,846.0,8768.0,707887.0,741372300.0,I2401,I
2023-09-01 21:55:00,2023-09-01T21:55:00,2023-09-01T22:00:00,845.5,847.0,845.5,845.5,6929.0,708506.0,586418350.0,I2401,I
2023-09-01 22:00:00,2023-09-01T22:00:00,2023-09-01T22:05:00,846.0,846.5,844.0,846.5,5291.0,708172.0,447183200.0,I2401,I
2023-09-01 22:05:00,2023-09-01T22:05:00,2023-09-01T22:10:00,846.5,847.5,845.5,846.5,5312.0,708689.0,449749500.0,I2401,I
2023-09-01 22:10:00,2023-09-01T22:10:00,2023-09-01T22:15:00,846.0,847.5,846.0,846.5,3160.0,709153.0,267564950.0,I2401,I
2023-09-01 22:15:00,2023-09-01T22:15:00,2023-09-01T22:20:00,847.0,848.0,846.0,848.0,6311.0,710051.0,534584950.0,I2401,I
2023-09-01 22:20:00,2023-09-01T22:20:00,2023-09-01T22:25:00,847.5,849.0,847.5,848.0,7346.0,711647.0,623122850.0,I2401,I
2023-09-01 22:25:00,2023-09-01T22:25:00,2023-09-01T22:30:00,848.0,848.0,846.5,846.5,3296.0,711936.0,279301400.0,I2401,I
2023-09-01 22:30:00,2023-09-01T22:30:00,2023-09-01T22:35:00,846.5,852.0,846.5,852.0,19423.0,713312.0,1651805850.0,I2401,I
2023-09-01 22:35:00,2023-09-01T22:35:00,2023-09-01T22:40:00,852.0,853.0,848.0,852.5,20151.0,715635.0,1715529900.0,I2401,I
2023-09-01 22:40:00,2023-09-01T22:40:00,2023-09-01T22:45:00,852.5,857.5,852.5,857.0,35484.0,717006.0,3034718350.0,I2401,I
