datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-04-14 22:40:00,2023-04-14T22:40:00,2023-04-14T22:45:00,1550.5,1552.5,1544.5,1548.0,756.0,61221.0,70194810.0,JM2309,JM
2023-04-14 22:45:00,2023-04-14T22:45:00,2023-04-14T22:50:00,1548.0,1548.5,1543.5,1544.0,608.0,61382.0,56371410.0,JM2309,JM
2023-04-14 22:50:00,2023-04-14T22:50:00,2023-04-14T22:55:00,1544.5,1545.0,1540.0,1542.0,1366.0,61825.0,126406410.0,JM2309,JM
2023-04-14 22:55:00,2023-04-14T22:55:00,2023-04-14T23:00:00,1543.5,1545.0,1542.0,1543.0,690.0,61819.0,63901470.0,JM2309,JM
2023-04-14 23:00:00,2023-04-14T23:00:00,2023-04-14T23:05:00,1543.0,1544.0,1543.0,1543.5,250.0,61761.0,23151870.0,JM2309,JM
2023-04-17 09:00:00,2023-04-17T09:00:00,2023-04-17T09:05:00,1542.5,1551.0,1535.5,1550.0,2980.0,62055.0,276052110.0,JM2309,JM
2023-04-17 09:05:00,2023-04-17T09:05:00,2023-04-17T09:10:00,1550.0,1550.5,1542.5,1542.5,1747.0,62521.0,162054030.0,JM2309,JM
2023-04-17 09:10:00,2023-04-17T09:10:00,2023-04-17T09:15:00,1542.5,1542.5,1533.5,1540.0,2435.0,63234.0,224527980.0,JM2309,JM
2023-04-17 09:15:00,2023-04-17T09:15:00,2023-04-17T09:20:00,1540.0,1540.5,1523.0,1526.5,4339.0,64802.0,398346810.0,JM2309,JM
2023-04-17 09:20:00,2023-04-17T09:20:00,2023-04-17T09:25:00,1526.5,1531.0,1525.0,1530.5,1370.0,65000.0,125620320.0,JM2309,JM
2023-04-17 09:25:00,2023-04-17T09:25:00,2023-04-17T09:30:00,1530.5,1531.0,1529.0,1529.5,689.0,65168.0,63257610.0,JM2309,JM
2023-04-17 09:30:00,2023-04-17T09:30:00,2023-04-17T09:35:00,1530.0,1536.5,1527.0,1535.5,1109.0,65241.0,101880630.0,JM2309,JM
2023-04-17 09:35:00,2023-04-17T09:35:00,2023-04-17T09:40:00,1535.5,1540.5,1535.0,1540.0,1150.0,65051.0,106147410.0,JM2309,JM
2023-04-17 09:40:00,2023-04-17T09:40:00,2023-04-17T09:45:00,1540.0,1546.0,1538.5,1543.0,1305.0,64739.0,120774930.0,JM2309,JM
2023-04-17 09:45:00,2023-04-17T09:45:00,2023-04-17T09:50:00,1543.0,1546.5,1539.5,1539.5,1010.0,64621.0,93543960.0,JM2309,JM
2023-04-17 09:50:00,2023-04-17T09:50:00,2023-04-17T09:55:00,1539.5,1541.0,1538.0,1539.5,385.0,64666.0,35559630.0,JM2309,JM
2023-04-17 09:55:00,2023-04-17T09:55:00,2023-04-17T10:00:00,1539.5,1543.0,1538.5,1540.0,470.0,64656.0,43442880.0,JM2309,JM
2023-04-17 10:00:00,2023-04-17T10:00:00,2023-04-17T10:05:00,1540.0,1544.0,1535.5,1538.0,592.0,64697.0,54668310.0,JM2309,JM
2023-04-17 10:05:00,2023-04-17T10:05:00,2023-04-17T10:10:00,1538.5,1540.0,1535.5,1537.5,348.0,64797.0,32095620.0,JM2309,JM
2023-04-17 10:30:00,2023-04-17T10:30:00,2023-04-17T10:35:00,1536.0,1537.0,1534.0,1535.0,365.0,65056.0,33623550.0,JM2309,JM
2023-04-17 10:35:00,2023-04-17T10:35:00,2023-04-17T10:40:00,1535.0,1538.5,1535.0,1537.5,214.0,65098.0,19734180.0,JM2309,JM
2023-04-17 10:40:00,2023-04-17T10:40:00,2023-04-17T10:45:00,1538.0,1540.0,1537.0,1540.0,450.0,65046.0,41549520.0,JM2309,JM
2023-04-17 10:45:00,2023-04-17T10:45:00,2023-04-17T10:50:00,1539.5,1545.0,1539.0,1543.5,596.0,64975.0,55154880.0,JM2309,JM
2023-04-17 10:50:00,2023-04-17T10:50:00,2023-04-17T10:55:00,1543.0,1548.5,1542.0,1543.0,937.0,64777.0,86917920.0,JM2309,JM
2023-04-17 10:55:00,2023-04-17T10:55:00,2023-04-17T11:00:00,1543.0,1544.5,1540.5,1541.0,368.0,64799.0,34061640.0,JM2309,JM
2023-04-17 11:00:00,2023-04-17T11:00:00,2023-04-17T11:05:00,1540.5,1545.0,1540.0,1543.0,376.0,64809.0,34799010.0,JM2309,JM
2023-04-17 11:05:00,2023-04-17T11:05:00,2023-04-17T11:10:00,1543.5,1546.0,1542.5,1546.0,267.0,64831.0,24741840.0,JM2309,JM
2023-04-17 11:10:00,2023-04-17T11:10:00,2023-04-17T11:15:00,1545.5,1549.5,1544.0,1548.0,534.0,64764.0,49566390.0,JM2309,JM
2023-04-17 11:15:00,2023-04-17T11:15:00,2023-04-17T11:20:00,1548.0,1549.0,1545.0,1548.5,317.0,64747.0,29416500.0,JM2309,JM
2023-04-17 11:20:00,2023-04-17T11:20:00,2023-04-17T11:25:00,1548.5,1552.0,1546.5,1549.5,821.0,64585.0,76341390.0,JM2309,JM
2023-04-17 13:30:00,2023-04-17T13:30:00,2023-04-17T13:35:00,1555.0,1559.0,1552.0,1557.0,1470.0,64001.0,137181840.0,JM2309,JM
2023-04-17 13:35:00,2023-04-17T13:35:00,2023-04-17T13:40:00,1556.5,1558.5,1549.5,1550.0,1039.0,63987.0,96942090.0,JM2309,JM
2023-04-17 13:40:00,2023-04-17T13:40:00,2023-04-17T13:45:00,1550.0,1552.5,1549.5,1550.5,432.0,64072.0,40198530.0,JM2309,JM
2023-04-17 13:45:00,2023-04-17T13:45:00,2023-04-17T13:50:00,1550.5,1551.0,1548.5,1548.5,345.0,64114.0,32078580.0,JM2309,JM
2023-04-17 13:50:00,2023-04-17T13:50:00,2023-04-17T13:55:00,1549.0,1553.0,1549.0,1553.0,227.0,64183.0,21114000.0,JM2309,JM
2023-04-17 13:55:00,2023-04-17T13:55:00,2023-04-17T14:00:00,1553.0,1554.5,1552.0,1554.0,292.0,64172.0,27217650.0,JM2309,JM
2023-04-17 14:00:00,2023-04-17T14:00:00,2023-04-17T14:05:00,1554.0,1556.0,1551.0,1552.0,399.0,64158.0,37201230.0,JM2309,JM
2023-04-17 14:05:00,2023-04-17T14:05:00,2023-04-17T14:10:00,1552.5,1557.0,1552.0,1555.0,565.0,64256.0,52726140.0,JM2309,JM
2023-04-17 14:10:00,2023-04-17T14:10:00,2023-04-17T14:15:00,1555.0,1559.0,1555.0,1558.0,549.0,64198.0,51292080.0,JM2309,JM
2023-04-17 14:15:00,2023-04-17T14:15:00,2023-04-17T14:20:00,1557.5,1560.0,1557.5,1559.5,719.0,64074.0,67254900.0,JM2309,JM
2023-04-17 14:20:00,2023-04-17T14:20:00,2023-04-17T14:25:00,1560.0,1560.0,1555.0,1557.0,427.0,64060.0,39913980.0,JM2309,JM
2023-04-17 14:25:00,2023-04-17T14:25:00,2023-04-17T14:30:00,1557.0,1557.0,1553.0,1556.0,300.0,64066.0,27989520.0,JM2309,JM
2023-04-17 14:30:00,2023-04-17T14:30:00,2023-04-17T14:35:00,1555.5,1561.0,1555.0,1560.5,613.0,63963.0,57351330.0,JM2309,JM
2023-04-17 14:35:00,2023-04-17T14:35:00,2023-04-17T14:40:00,1560.5,1563.0,1559.0,1561.0,640.0,63928.0,59967600.0,JM2309,JM
2023-04-17 14:40:00,2023-04-17T14:40:00,2023-04-17T14:45:00,1562.0,1567.5,1561.5,1566.0,1170.0,63824.0,109850730.0,JM2309,JM
2023-04-17 14:45:00,2023-04-17T14:45:00,2023-04-17T14:50:00,1566.0,1570.0,1565.5,1569.0,1259.0,63661.0,118489950.0,JM2309,JM
2023-04-17 14:50:00,2023-04-17T14:50:00,2023-04-17T14:55:00,1569.0,1569.5,1566.0,1568.5,805.0,63577.0,75744630.0,JM2309,JM
2023-04-17 21:00:00,2023-04-17T21:00:00,2023-04-17T21:05:00,1578.0,1586.5,1576.5,1585.0,5306.0,62745.0,503521110.0,JM2309,JM
2023-04-17 21:05:00,2023-04-17T21:05:00,2023-04-17T21:10:00,1585.0,1587.0,1580.0,1580.0,2384.0,62634.0,226495290.0,JM2309,JM
2023-04-17 21:10:00,2023-04-17T21:10:00,2023-04-17T21:15:00,1580.0,1587.0,1580.0,1581.5,1623.0,62426.0,154226940.0,JM2309,JM
2023-04-17 21:15:00,2023-04-17T21:15:00,2023-04-17T21:20:00,1580.5,1590.0,1580.5,1586.5,2404.0,62324.0,228865590.0,JM2309,JM
2023-04-17 21:20:00,2023-04-17T21:20:00,2023-04-17T21:25:00,1586.5,1588.5,1583.5,1585.0,971.0,62367.0,92430480.0,JM2309,JM
2023-04-17 21:25:00,2023-04-17T21:25:00,2023-04-17T21:30:00,1584.5,1585.5,1581.0,1582.5,1070.0,62432.0,101633430.0,JM2309,JM
2023-04-17 21:30:00,2023-04-17T21:30:00,2023-04-17T21:35:00,1582.5,1584.5,1580.0,1580.0,701.0,62402.0,66542010.0,JM2309,JM
2023-04-17 21:35:00,2023-04-17T21:35:00,2023-04-17T21:40:00,1580.0,1581.5,1575.0,1576.0,1414.0,62347.0,133875420.0,JM2309,JM
2023-04-17 21:40:00,2023-04-17T21:40:00,2023-04-17T21:45:00,1576.0,1580.5,1573.5,1579.0,1026.0,62363.0,97079790.0,JM2309,JM
2023-04-17 21:45:00,2023-04-17T21:45:00,2023-04-17T21:50:00,1579.0,1581.0,1576.0,1577.5,517.0,62365.0,48971460.0,JM2309,JM
2023-04-17 21:50:00,2023-04-17T21:50:00,2023-04-17T21:55:00,1578.0,1578.5,1574.5,1576.0,377.0,62416.0,35660040.0,JM2309,JM
2023-04-17 21:55:00,2023-04-17T21:55:00,2023-04-17T22:00:00,1576.0,1578.0,1574.5,1575.5,397.0,62496.0,37540740.0,JM2309,JM
2023-04-17 22:00:00,2023-04-17T22:00:00,2023-04-17T22:05:00,1575.5,1579.0,1574.0,1577.0,646.0,62698.0,61115190.0,JM2309,JM
2023-04-17 22:05:00,2023-04-17T22:05:00,2023-04-17T22:10:00,1577.5,1579.0,1574.5,1578.0,409.0,62761.0,38690340.0,JM2309,JM
2023-04-17 22:10:00,2023-04-17T22:10:00,2023-04-17T22:15:00,1578.0,1578.5,1576.0,1578.0,253.0,62781.0,23943240.0,JM2309,JM
2023-04-17 22:15:00,2023-04-17T22:15:00,2023-04-17T22:20:00,1578.5,1581.5,1578.0,1579.5,411.0,62764.0,38956740.0,JM2309,JM
2023-04-17 22:20:00,2023-04-17T22:20:00,2023-04-17T22:25:00,1579.5,1582.5,1578.0,1581.5,363.0,62740.0,34430160.0,JM2309,JM
2023-04-17 22:25:00,2023-04-17T22:25:00,2023-04-17T22:30:00,1581.0,1584.5,1580.5,1583.5,474.0,62705.0,45013980.0,JM2309,JM
2023-04-17 22:30:00,2023-04-17T22:30:00,2023-04-17T22:35:00,1584.0,1585.0,1582.0,1583.0,479.0,62729.0,45516540.0,JM2309,JM
2023-04-17 22:35:00,2023-04-17T22:35:00,2023-04-17T22:40:00,1583.0,1584.0,1580.0,1581.0,417.0,62661.0,39579150.0,JM2309,JM
2023-04-17 22:40:00,2023-04-17T22:40:00,2023-04-17T22:45:00,1581.0,1582.0,1579.0,1581.0,290.0,62575.0,27498600.0,JM2309,JM
2023-04-17 22:45:00,2023-04-17T22:45:00,2023-04-17T22:50:00,1581.0,1583.5,1580.0,1583.0,262.0,62552.0,24867030.0,JM2309,JM
2023-04-17 22:50:00,2023-04-17T22:50:00,2023-04-17T22:55:00,1582.5,1586.0,1582.0,1583.5,489.0,62569.0,46485360.0,JM2309,JM
2023-04-17 22:55:00,2023-04-17T22:55:00,2023-04-17T23:00:00,1584.0,1585.0,1583.0,1584.0,440.0,62518.0,41820360.0,JM2309,JM
2023-04-17 23:00:00,2023-04-17T23:00:00,2023-04-17T23:05:00,1584.0,1587.0,1583.0,1587.0,280.0,62425.0,26632440.0,JM2309,JM
2023-04-18 09:00:00,2023-04-18T09:00:00,2023-04-18T09:05:00,1587.0,1597.5,1583.5,1596.0,2931.0,62329.0,279978600.0,JM2309,JM
2023-04-18 09:05:00,2023-04-18T09:05:00,2023-04-18T09:10:00,1596.5,1596.5,1588.5,1590.0,1486.0,62479.0,142013610.0,JM2309,JM
2023-04-18 09:10:00,2023-04-18T09:10:00,2023-04-18T09:15:00,1590.5,1602.5,1590.0,1602.0,2679.0,62379.0,256839900.0,JM2309,JM
2023-04-18 09:15:00,2023-04-18T09:15:00,2023-04-18T09:20:00,1602.0,1609.5,1601.5,1607.0,3633.0,62029.0,350147400.0,JM2309,JM
2023-04-18 09:20:00,2023-04-18T09:20:00,2023-04-18T09:25:00,1606.0,1606.5,1599.5,1600.0,1646.0,62188.0,158303910.0,JM2309,JM
2023-04-18 09:25:00,2023-04-18T09:25:00,2023-04-18T09:30:00,1600.5,1604.0,1597.0,1603.0,1297.0,62355.0,124537080.0,JM2309,JM
2023-04-18 09:30:00,2023-04-18T09:30:00,2023-04-18T09:35:00,1603.5,1604.5,1598.0,1599.0,595.0,62506.0,57166740.0,JM2309,JM
2023-04-18 09:35:00,2023-04-18T09:35:00,2023-04-18T09:40:00,1599.0,1604.5,1598.0,1598.5,737.0,62614.0,70799490.0,JM2309,JM
2023-04-18 09:40:00,2023-04-18T09:40:00,2023-04-18T09:45:00,1598.5,1601.0,1597.5,1599.0,515.0,62711.0,49413120.0,JM2309,JM
2023-04-18 09:45:00,2023-04-18T09:45:00,2023-04-18T09:50:00,1599.0,1602.0,1598.5,1600.0,415.0,62825.0,39840480.0,JM2309,JM
2023-04-18 09:50:00,2023-04-18T09:50:00,2023-04-18T09:55:00,1599.5,1605.0,1599.5,1601.0,599.0,62924.0,57599190.0,JM2309,JM
2023-04-18 09:55:00,2023-04-18T09:55:00,2023-04-18T10:00:00,1601.5,1603.0,1597.0,1597.5,542.0,62916.0,52011030.0,JM2309,JM
2023-04-18 10:00:00,2023-04-18T10:00:00,2023-04-18T10:05:00,1598.5,1602.0,1590.0,1592.5,1454.0,63029.0,139125780.0,JM2309,JM
2023-04-18 10:05:00,2023-04-18T10:05:00,2023-04-18T10:10:00,1592.5,1596.5,1581.5,1583.0,1600.0,63065.0,152501670.0,JM2309,JM
2023-04-18 10:30:00,2023-04-18T10:30:00,2023-04-18T10:35:00,1578.5,1585.0,1578.5,1585.0,855.0,63431.0,81118290.0,JM2309,JM
2023-04-18 10:35:00,2023-04-18T10:35:00,2023-04-18T10:40:00,1585.0,1585.0,1581.0,1585.0,753.0,63558.0,71517120.0,JM2309,JM
2023-04-18 10:40:00,2023-04-18T10:40:00,2023-04-18T10:45:00,1585.0,1585.0,1580.0,1582.5,494.0,63685.0,46919730.0,JM2309,JM
2023-04-18 10:45:00,2023-04-18T10:45:00,2023-04-18T10:50:00,1582.5,1583.5,1581.5,1582.5,381.0,63676.0,36175710.0,JM2309,JM
2023-04-18 10:50:00,2023-04-18T10:50:00,2023-04-18T10:55:00,1582.5,1583.5,1573.5,1577.5,1147.0,63826.0,108579000.0,JM2309,JM
2023-04-18 10:55:00,2023-04-18T10:55:00,2023-04-18T11:00:00,1577.5,1583.0,1576.0,1583.0,556.0,63850.0,52666980.0,JM2309,JM
2023-04-18 11:00:00,2023-04-18T11:00:00,2023-04-18T11:05:00,1583.5,1586.0,1582.5,1585.0,559.0,63891.0,53136540.0,JM2309,JM
2023-04-18 11:05:00,2023-04-18T11:05:00,2023-04-18T11:10:00,1585.0,1591.0,1584.5,1586.5,710.0,63826.0,67646550.0,JM2309,JM
2023-04-18 11:10:00,2023-04-18T11:10:00,2023-04-18T11:15:00,1587.0,1588.5,1584.0,1585.0,304.0,63852.0,28935450.0,JM2309,JM
2023-04-18 11:15:00,2023-04-18T11:15:00,2023-04-18T11:20:00,1585.0,1585.5,1580.5,1585.5,447.0,63766.0,42458100.0,JM2309,JM
2023-04-18 11:20:00,2023-04-18T11:20:00,2023-04-18T11:25:00,1585.0,1588.5,1583.5,1584.0,393.0,63845.0,37400010.0,JM2309,JM
2023-04-18 13:30:00,2023-04-18T13:30:00,2023-04-18T13:35:00,1581.0,1584.0,1578.0,1581.5,793.0,64007.0,75252780.0,JM2309,JM
2023-04-18 13:35:00,2023-04-18T13:35:00,2023-04-18T13:40:00,1582.5,1583.5,1577.5,1578.0,513.0,64146.0,48642570.0,JM2309,JM
2023-04-18 13:40:00,2023-04-18T13:40:00,2023-04-18T13:45:00,1578.0,1579.0,1575.0,1577.5,759.0,64309.0,71807790.0,JM2309,JM
2023-04-18 13:45:00,2023-04-18T13:45:00,2023-04-18T13:50:00,1578.5,1583.0,1577.5,1581.5,460.0,64401.0,43616610.0,JM2309,JM
2023-04-18 13:50:00,2023-04-18T13:50:00,2023-04-18T13:55:00,1582.0,1582.5,1578.0,1579.0,470.0,64544.0,44548650.0,JM2309,JM
2023-04-18 13:55:00,2023-04-18T13:55:00,2023-04-18T14:00:00,1579.5,1580.0,1578.0,1578.0,283.0,64641.0,26807880.0,JM2309,JM
2023-04-18 14:00:00,2023-04-18T14:00:00,2023-04-18T14:05:00,1578.0,1578.0,1570.0,1573.0,1687.0,64873.0,159220050.0,JM2309,JM
2023-04-18 14:05:00,2023-04-18T14:05:00,2023-04-18T14:10:00,1572.5,1576.0,1572.0,1576.0,555.0,64967.0,52420590.0,JM2309,JM
2023-04-18 14:10:00,2023-04-18T14:10:00,2023-04-18T14:15:00,1576.0,1579.5,1575.5,1577.0,371.0,64974.0,35117340.0,JM2309,JM
2023-04-18 14:15:00,2023-04-18T14:15:00,2023-04-18T14:20:00,1576.5,1579.0,1574.0,1579.0,326.0,65008.0,30830910.0,JM2309,JM
2023-04-18 14:20:00,2023-04-18T14:20:00,2023-04-18T14:25:00,1578.5,1579.0,1577.0,1578.5,256.0,64983.0,24241560.0,JM2309,JM
2023-04-18 14:25:00,2023-04-18T14:25:00,2023-04-18T14:30:00,1578.0,1580.5,1578.0,1578.5,368.0,65052.0,34874940.0,JM2309,JM
2023-04-18 14:30:00,2023-04-18T14:30:00,2023-04-18T14:35:00,1578.5,1580.5,1578.5,1580.0,426.0,65135.0,40380930.0,JM2309,JM
2023-04-18 14:35:00,2023-04-18T14:35:00,2023-04-18T14:40:00,1580.0,1584.5,1580.0,1583.0,779.0,65139.0,73962660.0,JM2309,JM
2023-04-18 14:40:00,2023-04-18T14:40:00,2023-04-18T14:45:00,1583.0,1596.0,1582.5,1595.0,1682.0,65036.0,160362240.0,JM2309,JM
2023-04-18 14:45:00,2023-04-18T14:45:00,2023-04-18T14:50:00,1594.5,1602.0,1593.0,1594.5,2492.0,64434.0,238862880.0,JM2309,JM
2023-04-18 14:50:00,2023-04-18T14:50:00,2023-04-18T14:55:00,1595.0,1596.0,1591.5,1595.5,850.0,64395.0,81294660.0,JM2309,JM
2023-04-18 21:00:00,2023-04-18T21:00:00,2023-04-18T21:05:00,1595.0,1600.0,1589.0,1594.5,3450.0,63622.0,330173580.0,JM2309,JM
2023-04-18 21:05:00,2023-04-18T21:05:00,2023-04-18T21:10:00,1594.5,1597.0,1591.5,1591.5,1278.0,63651.0,122250840.0,JM2309,JM
2023-04-18 21:10:00,2023-04-18T21:10:00,2023-04-18T21:15:00,1592.0,1598.5,1592.0,1595.0,890.0,63648.0,85190910.0,JM2309,JM
2023-04-18 21:15:00,2023-04-18T21:15:00,2023-04-18T21:20:00,1595.0,1601.0,1595.0,1597.5,1215.0,63933.0,116550090.0,JM2309,JM
2023-04-18 21:20:00,2023-04-18T21:20:00,2023-04-18T21:25:00,1597.5,1603.0,1596.0,1602.5,954.0,64121.0,91578150.0,JM2309,JM
2023-04-18 21:25:00,2023-04-18T21:25:00,2023-04-18T21:30:00,1602.5,1605.0,1601.5,1602.5,1349.0,64185.0,129807300.0,JM2309,JM
2023-04-18 21:30:00,2023-04-18T21:30:00,2023-04-18T21:35:00,1602.5,1604.0,1599.5,1602.0,1104.0,64217.0,106097340.0,JM2309,JM
2023-04-18 21:35:00,2023-04-18T21:35:00,2023-04-18T21:40:00,1602.0,1602.0,1595.5,1598.5,1093.0,64249.0,104784750.0,JM2309,JM
2023-04-18 21:40:00,2023-04-18T21:40:00,2023-04-18T21:45:00,1598.5,1603.5,1597.5,1601.5,898.0,64403.0,86260260.0,JM2309,JM
2023-04-18 21:45:00,2023-04-18T21:45:00,2023-04-18T21:50:00,1601.5,1602.0,1598.5,1600.0,517.0,64479.0,49631940.0,JM2309,JM
2023-04-18 21:50:00,2023-04-18T21:50:00,2023-04-18T21:55:00,1599.5,1600.0,1595.0,1595.0,565.0,64413.0,54153540.0,JM2309,JM
2023-04-18 21:55:00,2023-04-18T21:55:00,2023-04-18T22:00:00,1595.5,1598.5,1595.0,1598.0,430.0,64381.0,41205600.0,JM2309,JM
2023-04-18 22:00:00,2023-04-18T22:00:00,2023-04-18T22:05:00,1598.0,1600.0,1595.0,1596.5,508.0,64421.0,48696420.0,JM2309,JM
2023-04-18 22:05:00,2023-04-18T22:05:00,2023-04-18T22:10:00,1596.5,1598.0,1595.5,1597.0,378.0,64381.0,36213000.0,JM2309,JM
2023-04-18 22:10:00,2023-04-18T22:10:00,2023-04-18T22:15:00,1597.0,1600.5,1595.5,1599.5,595.0,64441.0,57046890.0,JM2309,JM
2023-04-18 22:15:00,2023-04-18T22:15:00,2023-04-18T22:20:00,1600.5,1601.5,1597.0,1597.5,476.0,64441.0,45681900.0,JM2309,JM
2023-04-18 22:20:00,2023-04-18T22:20:00,2023-04-18T22:25:00,1598.0,1600.0,1597.0,1598.5,306.0,64497.0,29346240.0,JM2309,JM
2023-04-18 22:25:00,2023-04-18T22:25:00,2023-04-18T22:30:00,1598.5,1600.0,1595.0,1595.5,409.0,64531.0,39203130.0,JM2309,JM
2023-04-18 22:30:00,2023-04-18T22:30:00,2023-04-18T22:35:00,1596.0,1599.5,1595.0,1598.0,364.0,64546.0,34880130.0,JM2309,JM
2023-04-18 22:35:00,2023-04-18T22:35:00,2023-04-18T22:40:00,1598.0,1600.0,1598.0,1599.0,227.0,64562.0,21777570.0,JM2309,JM
2023-04-18 22:40:00,2023-04-18T22:40:00,2023-04-18T22:45:00,1599.5,1601.0,1598.5,1600.5,297.0,64574.0,28507800.0,JM2309,JM
2023-04-18 22:45:00,2023-04-18T22:45:00,2023-04-18T22:50:00,1600.5,1603.0,1599.5,1603.0,396.0,64572.0,38034960.0,JM2309,JM
2023-04-18 22:50:00,2023-04-18T22:50:00,2023-04-18T22:55:00,1602.0,1603.0,1600.0,1600.5,403.0,64574.0,38727420.0,JM2309,JM
2023-04-18 22:55:00,2023-04-18T22:55:00,2023-04-18T23:00:00,1601.0,1601.5,1600.0,1600.0,296.0,64494.0,28428540.0,JM2309,JM
2023-04-18 23:00:00,2023-04-18T23:00:00,2023-04-18T23:05:00,1600.5,1600.5,1598.5,1598.5,162.0,64395.0,15546990.0,JM2309,JM
2023-04-19 09:00:00,2023-04-19T09:00:00,2023-04-19T09:05:00,1598.0,1607.0,1596.5,1602.5,1514.0,64432.0,145658430.0,JM2309,JM
2023-04-19 09:05:00,2023-04-19T09:05:00,2023-04-19T09:10:00,1602.5,1604.0,1598.0,1599.5,679.0,64570.0,65235000.0,JM2309,JM
2023-04-19 09:10:00,2023-04-19T09:10:00,2023-04-19T09:15:00,1599.5,1609.0,1599.0,1608.5,999.0,64589.0,96214260.0,JM2309,JM
2023-04-19 09:15:00,2023-04-19T09:15:00,2023-04-19T09:20:00,1607.5,1608.5,1603.0,1605.0,1067.0,64511.0,102827640.0,JM2309,JM
2023-04-19 09:20:00,2023-04-19T09:20:00,2023-04-19T09:25:00,1605.0,1606.0,1603.0,1604.0,494.0,64570.0,47551560.0,JM2309,JM
2023-04-19 09:25:00,2023-04-19T09:25:00,2023-04-19T09:30:00,1604.0,1609.0,1604.0,1608.0,475.0,64590.0,45790560.0,JM2309,JM
2023-04-19 09:30:00,2023-04-19T09:30:00,2023-04-19T09:35:00,1608.0,1614.5,1605.0,1605.0,1990.0,64386.0,192267450.0,JM2309,JM
2023-04-19 09:35:00,2023-04-19T09:35:00,2023-04-19T09:40:00,1605.0,1605.5,1595.5,1600.0,1682.0,64209.0,161441910.0,JM2309,JM
2023-04-19 09:40:00,2023-04-19T09:40:00,2023-04-19T09:45:00,1600.0,1601.0,1596.5,1597.0,643.0,64291.0,61674990.0,JM2309,JM
2023-04-19 09:45:00,2023-04-19T09:45:00,2023-04-19T09:50:00,1598.0,1600.0,1596.0,1599.0,349.0,64363.0,33474990.0,JM2309,JM
2023-04-19 09:50:00,2023-04-19T09:50:00,2023-04-19T09:55:00,1599.0,1602.5,1598.0,1602.0,362.0,64372.0,34744770.0,JM2309,JM
2023-04-19 09:55:00,2023-04-19T09:55:00,2023-04-19T10:00:00,1602.5,1603.5,1599.5,1602.5,366.0,64437.0,35176560.0,JM2309,JM
2023-04-19 10:00:00,2023-04-19T10:00:00,2023-04-19T10:05:00,1602.5,1603.0,1598.0,1599.0,376.0,64526.0,36094050.0,JM2309,JM
2023-04-19 10:05:00,2023-04-19T10:05:00,2023-04-19T10:10:00,1598.5,1599.5,1596.0,1598.0,454.0,64583.0,43515840.0,JM2309,JM
2023-04-19 10:30:00,2023-04-19T10:30:00,2023-04-19T10:35:00,1596.5,1599.5,1595.5,1596.0,488.0,64637.0,46766220.0,JM2309,JM
2023-04-19 10:35:00,2023-04-19T10:35:00,2023-04-19T10:40:00,1596.0,1598.0,1589.5,1591.0,1267.0,64632.0,121102680.0,JM2309,JM
2023-04-19 10:40:00,2023-04-19T10:40:00,2023-04-19T10:45:00,1591.0,1592.0,1588.0,1590.0,1130.0,64781.0,107813760.0,JM2309,JM
2023-04-19 10:45:00,2023-04-19T10:45:00,2023-04-19T10:50:00,1589.5,1590.0,1583.0,1587.0,1272.0,64771.0,121094520.0,JM2309,JM
2023-04-19 10:50:00,2023-04-19T10:50:00,2023-04-19T10:55:00,1587.5,1593.0,1586.0,1591.0,633.0,64775.0,60394230.0,JM2309,JM
2023-04-19 10:55:00,2023-04-19T10:55:00,2023-04-19T11:00:00,1591.0,1594.0,1590.5,1593.0,438.0,64765.0,41841450.0,JM2309,JM
2023-04-19 11:00:00,2023-04-19T11:00:00,2023-04-19T11:05:00,1593.0,1595.0,1591.0,1593.0,416.0,64708.0,39764370.0,JM2309,JM
2023-04-19 11:05:00,2023-04-19T11:05:00,2023-04-19T11:10:00,1593.0,1595.0,1591.5,1592.0,243.0,64716.0,23233380.0,JM2309,JM
2023-04-19 11:10:00,2023-04-19T11:10:00,2023-04-19T11:15:00,1591.5,1591.5,1588.0,1589.5,373.0,64695.0,35584500.0,JM2309,JM
2023-04-19 11:15:00,2023-04-19T11:15:00,2023-04-19T11:20:00,1589.5,1593.0,1589.0,1592.5,279.0,64659.0,26639130.0,JM2309,JM
2023-04-19 11:20:00,2023-04-19T11:20:00,2023-04-19T11:25:00,1592.0,1592.5,1584.5,1586.0,697.0,64646.0,66382350.0,JM2309,JM
2023-04-19 13:30:00,2023-04-19T13:30:00,2023-04-19T13:35:00,1592.5,1596.0,1592.0,1594.5,757.0,64568.0,72413550.0,JM2309,JM
2023-04-19 13:35:00,2023-04-19T13:35:00,2023-04-19T13:40:00,1594.5,1594.5,1592.0,1594.0,227.0,64584.0,21698130.0,JM2309,JM
2023-04-19 13:40:00,2023-04-19T13:40:00,2023-04-19T13:45:00,1593.5,1595.0,1592.0,1593.0,353.0,64654.0,33746850.0,JM2309,JM
2023-04-19 13:45:00,2023-04-19T13:45:00,2023-04-19T13:50:00,1593.5,1595.0,1593.0,1593.5,283.0,64642.0,27069690.0,JM2309,JM
2023-04-19 13:50:00,2023-04-19T13:50:00,2023-04-19T13:55:00,1593.5,1597.0,1593.0,1593.0,472.0,64634.0,45172380.0,JM2309,JM
