datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-09-10 14:00:00,6048,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6045.0
2024-09-10 14:05:00,6058,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6042.0
2024-09-10 14:10:00,6060,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6038.5
2024-09-10 14:15:00,6048,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6034.833333333333
2024-09-10 14:20:00,6048,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6032.0
2024-09-10 14:25:00,6044,6044.0,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6029.166666666667
2024-09-10 14:30:00,6044,6048.0,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6027.333333333333
2024-09-10 14:35:00,6048,6032.0,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6025.666666666667
2024-09-10 14:40:00,6032,6034.0,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6024.333333333333
2024-09-10 14:45:00,6034,6038.0,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6024.5
2024-09-10 14:50:00,6038,6038.0,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6025.166666666667
2024-09-11 09:00:00,6038,6012.0,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6024.833333333333
2024-09-11 09:05:00,6012,6016.0,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6025.166666666667
2024-09-11 09:10:00,6016,6016.0,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6027.833333333333
2024-09-11 09:15:00,6016,6014.0,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6029.166666666667
2024-09-11 09:20:00,6014,6014.0,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6031.166666666667
2024-09-11 09:25:00,6014,6022.0,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6034.5
2024-09-11 09:30:00,6022,6024.0,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6038.333333333333
2024-09-11 09:35:00,6024,6032.0,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6040.166666666667
2024-09-11 09:40:00,6032,6034.0,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6040.833333333333
2024-09-11 09:45:00,6034,6042.0,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6041.0
2024-09-11 09:50:00,6042,6034.0,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6040.5
2024-09-11 09:55:00,6034,6042.0,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.166666666667
2024-09-11 10:00:00,6042,6044.0,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6040.666666666667
2024-09-11 10:05:00,6044,6032.0,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6039.666666666667
2024-09-11 10:30:00,6032,6040.0,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6041.333333333333
2024-09-11 10:35:00,6040,6054.0,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6044.166666666667
2024-09-11 10:40:00,6054,6060.0,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6047.0
2024-09-11 10:45:00,6060,6044.0,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6049.333333333333
2024-09-11 10:50:00,6044,6032.0,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6049.666666666667
2024-09-11 10:55:00,6032,6034.0,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6051.5
2024-09-11 11:00:00,6034,6028.0,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6053.666666666667
2024-09-11 11:05:00,6028,6038.0,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6056.166666666667
2024-09-11 11:10:00,6038,6040.0,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6059.666666666667
2024-09-11 11:15:00,6040,6030.0,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6062.333333333333
2024-09-11 11:20:00,6030,6064.0,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6064.333333333333
2024-09-11 13:30:00,6064,6066.0,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6067.666666666667
2024-09-11 13:35:00,6066,6074.0,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6068.833333333333
2024-09-11 13:40:00,6074,6082.0,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6069.833333333333
2024-09-11 13:45:00,6082,6064.0,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6070.166666666667
2024-09-11 13:50:00,6064,6066.0,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6070.666666666667
2024-09-11 13:55:00,6066,6058.0,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6072.666666666667
2024-09-11 14:00:00,6058,6064.0,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6073.5
2024-09-11 14:05:00,6064,6070.0,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6075.0
2024-09-11 14:10:00,6070,6070.0,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6075.333333333333
2024-09-11 14:15:00,6070,6064.0,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6075.333333333333
2024-09-11 14:20:00,6064,6070.0,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6074.0
2024-09-11 14:25:00,6070,6078.0,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6074.166666666667
2024-09-11 14:30:00,6078,6078.0,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6075.0
2024-09-11 14:35:00,6078,6078.0,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6074.666666666667
2024-09-11 14:40:00,6078,6088.0,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6074.666666666667
2024-09-11 14:45:00,6088,6088.0,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6074.666666666667
2024-09-11 14:50:00,6088,6076.0,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6071.833333333333
2024-09-12 09:00:00,6076,6076.0,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6068.333333333333
2024-09-12 09:05:00,6076,6068.0,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6065.5
2024-09-12 09:10:00,6068,6070.0,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6062.666666666667
2024-09-12 09:15:00,6070,6054.0,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6058.666666666667
2024-09-12 09:20:00,6054,6066.0,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6054.5
2024-09-12 09:25:00,6066,6080.0,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6051.666666666667
2024-09-12 09:30:00,6080,6074.0,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6047.0
2024-09-12 09:35:00,6074,6078.0,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6041.833333333333
2024-09-12 09:40:00,6078,6078.0,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6037.333333333333
2024-09-12 09:45:00,6078,6054.0,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6032.5
2024-09-12 09:50:00,6054,6046.0,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6027.666666666667
2024-09-12 09:55:00,6046,6042.0,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6025.666666666667
2024-09-12 10:00:00,6042,6042.0,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6024.666666666667
2024-09-12 10:05:00,6042,6020.0,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6024.5
2024-09-12 10:30:00,6020,6020.0,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6026.333333333333
2024-09-12 10:35:00,6020,6020.0,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6030.333333333333
2024-09-12 10:40:00,6020,6010.0,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6034.666666666667
2024-09-12 10:45:00,6010,6018.0,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6041.5
2024-09-12 10:50:00,6018,6020.0,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6048.5
2024-09-12 10:55:00,6020,6020.0,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6056.666666666667
2024-09-12 11:00:00,6020,6020.0,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6064.166666666667
2024-09-12 11:05:00,6020,6030.0,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6072.0
2024-09-12 11:10:00,6030,6034.0,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6078.833333333333
2024-09-12 11:15:00,6034,6040.0,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6085.166666666667
2024-09-12 11:20:00,6040,6064.0,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6090.166666666667
2024-09-12 13:30:00,6064,6068.0,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6095.5
2024-09-12 13:35:00,6068,6072.0,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6099.166666666667
2024-09-12 13:40:00,6072,6102.0,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6101.833333333333
2024-09-12 13:45:00,6102,6094.0,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6104.5
2024-09-12 13:50:00,6094,6116.0,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6104.5
2024-09-12 13:55:00,6116,6110.0,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6105.5
2024-09-12 14:00:00,6110,6114.0,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6105.0
2024-09-12 14:05:00,6114,6102.0,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6106.166666666667
2024-09-12 14:10:00,6102,6106.0,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6108.166666666667
2024-09-12 14:15:00,6106,6094.0,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6109.0
2024-09-12 14:20:00,6094,6104.0,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6109.833333333333
2024-09-12 14:25:00,6104,6108.0,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6113.166666666667
2024-09-12 14:30:00,6108,6100.0,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6115.0
2024-09-12 14:35:00,6100,6104.0,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6116.833333333333
2024-09-12 14:40:00,6104,6102.0,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6119.833333333333
2024-09-12 14:45:00,6102,6106.0,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6120.5
2024-09-12 14:50:00,6106,6110.0,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6120.333333333333
2024-09-13 09:00:00,6110,6124.0,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6121.833333333333
2024-09-13 09:05:00,6124,6138.0,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6123.5
2024-09-13 09:10:00,6138,6112.0,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6124.5
2024-09-13 09:15:00,6112,6116.0,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6125.166666666667
2024-09-13 09:20:00,6116,6134.0,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6127.166666666667
2024-09-13 09:25:00,6134,6126.0,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6128.0
2024-09-13 09:30:00,6126,6130.0,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6124.833333333333
2024-09-13 09:35:00,6130,6136.0,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6122.0
2024-09-13 09:40:00,6136,6112.0,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6118.0
2024-09-13 09:45:00,6112,6100.0,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6113.333333333333
2024-09-13 09:50:00,6100,6124.0,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6110.0
2024-09-13 09:55:00,6124,6130.0,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6107.333333333333
2024-09-13 10:00:00,6130,6136.0,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6102.666666666667
2024-09-13 10:05:00,6136,6146.0,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6097.0
2024-09-13 10:30:00,6146,6136.0,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6089.166666666667
2024-09-13 10:35:00,6136,6126.0,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6080.666666666667
2024-09-13 10:40:00,6126,6096.0,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6073.333333333333
2024-09-13 10:45:00,6096,6092.0,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6066.833333333333
2024-09-13 10:50:00,6092,6082.0,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6062.333333333333
2024-09-13 10:55:00,6082,6080.0,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6057.5
2024-09-13 11:00:00,6080,6072.0,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6053.333333333333
2024-09-13 11:05:00,6072,6068.0,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6047.833333333333
2024-09-13 11:10:00,6068,6068.0,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6043.0
2024-09-13 11:15:00,6068,6062.0,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6039.333333333333
2024-09-13 11:20:00,6062,6042.0,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6035.666666666667
2024-09-13 13:30:00,6042,6044.0,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6032.333333333333
2024-09-13 13:35:00,6044,6048.0,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6030.166666666667
2024-09-13 13:40:00,6048,6048.0,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6028.333333333333
2024-09-13 13:45:00,6048,6042.0,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6026.166666666667
2024-09-13 13:50:00,6042,6034.0,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6023.166666666667
2024-09-13 13:55:00,6034,6032.0,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6020.666666666667
2024-09-13 14:00:00,6032,6014.0,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,6020.0
2024-09-13 14:05:00,6014,6014.0,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,6015.666666666667
2024-09-13 14:10:00,6014,6024.0,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,6012.333333333333
2024-09-13 14:15:00,6024,6024.0,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,6009.666666666667
2024-09-13 14:20:00,6024,6022.0,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,6005.5
2024-09-13 14:25:00,6022,6016.0,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,6001.166666666667
2024-09-13 14:30:00,6016,6022.0,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5996.666666666667
2024-09-13 14:35:00,6022,6022.0,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5994.333333333333
2024-09-13 14:40:00,6022,6012.0,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5991.166666666667
2024-09-13 14:45:00,6012,6012.0,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5988.666666666667
2024-09-13 14:50:00,6012,6026.0,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5985.833333333333
2024-09-18 09:00:00,6026,5980.0,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5982.166666666667
2024-09-18 09:05:00,5980,5974.0,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5977.0
2024-09-18 09:10:00,5974,5982.0,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5975.666666666667
2024-09-18 09:15:00,5982,5974.0,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5974.666666666667
2024-09-18 09:20:00,5974,5972.0,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5972.833333333333
2024-09-18 09:25:00,5972,5968.0,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5971.666666666667
2024-09-18 09:30:00,5968,5988.0,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5970.333333333333
2024-09-18 09:35:00,5988,5984.0,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5970.166666666667
2024-09-18 09:40:00,5984,5992.0,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5968.333333333333
2024-09-18 09:45:00,5992,5978.0,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5966.833333333333
2024-09-18 09:50:00,5978,5968.0,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5963.833333333333
2024-09-18 09:55:00,5968,5964.0,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5961.5
2024-09-18 10:00:00,5964,5964.0,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5959.833333333333
2024-09-18 10:05:00,5964,5962.0,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5958.666666666667
2024-09-18 10:30:00,5962,5960.0,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5956.833333333333
2024-09-18 10:35:00,5960,5960.0,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5955.5
2024-09-18 10:40:00,5960,5956.0,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5953.833333333333
2024-09-18 10:45:00,5956,5966.0,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.666666666667
2024-09-18 10:50:00,5966,5966.0,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.333333333333
2024-09-18 10:55:00,5966,5966.0,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5951.166666666667
2024-09-18 11:00:00,5966,5956.0,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0
2024-09-18 11:05:00,5956,5950.0,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5948.666666666667
2024-09-18 11:10:00,5950,5948.0,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5948.5
2024-09-18 11:15:00,5948,5950.0,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5948.833333333333
2024-09-18 11:20:00,5950,5942.0,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5949.0
2024-09-18 13:30:00,5942,5946.0,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5949.0
2024-09-18 13:35:00,5946,5940.0,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5949.833333333333
2024-09-18 13:40:00,5940,5946.0,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5950.333333333333
2024-09-18 13:45:00,5946,5952.0,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5951.5
2024-09-18 13:50:00,5952,5952.0,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5951.166666666667
2024-09-18 13:55:00,5952,5952.0,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5949.666666666667
2024-09-18 14:00:00,5952,5950.0,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5948.333333333333
2024-09-18 14:05:00,5950,5954.0,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5946.833333333333
2024-09-18 14:10:00,5954,5954.0,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5944.833333333333
2024-09-18 14:15:00,5954,5950.0,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5943.166666666667
2024-09-18 14:20:00,5950,5950.0,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5940.666666666667
2024-09-18 14:25:00,5950,5952.0,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5914.0,5937.666666666667
2024-09-18 14:30:00,5952,5952.0,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5914.0,5904.0,5933.833333333333
2024-09-18 14:35:00,5952,5954.0,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5914.0,5904.0,5906.0,5930.0
2024-09-18 14:40:00,5954,5942.0,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5914.0,5904.0,5906.0,5918.0,5927.166666666667
2024-09-18 14:45:00,5942,5934.0,5936.0,5934.0,5926.0,5934.0,5924.0,5914.0,5904.0,5906.0,5918.0,5918.0,5924.166666666667
