datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-07-26 14:00:00,6774,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6778.333333333333
2023-07-26 14:05:00,6776,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6780.0
2023-07-26 14:10:00,6776,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6782.0
2023-07-26 14:15:00,6776,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6784.5
2023-07-26 14:20:00,6776,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6787.166666666667
2023-07-26 14:25:00,6786,6778.0,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6789.833333333333
2023-07-26 14:30:00,6778,6778.0,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6791.333333333333
2023-07-26 14:35:00,6778,6772.0,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6794.333333333333
2023-07-26 14:40:00,6772,6772.0,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6797.333333333333
2023-07-26 14:45:00,6772,6780.0,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6799.833333333333
2023-07-26 14:50:00,6780,6796.0,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6802.5
2023-07-27 09:00:00,6796,6794.0,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6805.0
2023-07-27 09:05:00,6794,6800.0,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6805.666666666667
2023-07-27 09:10:00,6800,6806.0,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6806.166666666667
2023-07-27 09:15:00,6806,6808.0,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6806.833333333333
2023-07-27 09:20:00,6808,6808.0,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6807.0
2023-07-27 09:25:00,6808,6804.0,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6806.833333333333
2023-07-27 09:30:00,6804,6814.0,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6806.833333333333
2023-07-27 09:35:00,6814,6814.0,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.333333333333
2023-07-27 09:40:00,6814,6802.0,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6805.666666666667
2023-07-27 09:45:00,6802,6804.0,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6805.166666666667
2023-07-27 09:50:00,6804,6810.0,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6805.666666666667
2023-07-27 09:55:00,6810,6804.0,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6805.833333333333
2023-07-27 10:00:00,6804,6800.0,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6805.666666666667
2023-07-27 10:05:00,6800,6808.0,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6806.0
2023-07-27 10:30:00,6808,6808.0,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6806.166666666667
2023-07-27 10:35:00,6808,6806.0,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6805.833333333333
2023-07-27 10:40:00,6806,6808.0,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6805.333333333333
2023-07-27 10:45:00,6808,6798.0,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6805.333333333333
2023-07-27 10:50:00,6798,6806.0,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6805.166666666667
2023-07-27 10:55:00,6806,6808.0,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6805.666666666667
2023-07-27 11:00:00,6808,6808.0,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6804.833333333333
2023-07-27 11:05:00,6808,6806.0,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6803.0
2023-07-27 11:10:00,6806,6808.0,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6800.333333333333
2023-07-27 11:15:00,6808,6808.0,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6798.833333333333
2023-07-27 11:20:00,6808,6802.0,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6796.833333333333
2023-07-27 13:30:00,6802,6804.0,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6794.5
2023-07-27 13:35:00,6804,6802.0,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6792.333333333333
2023-07-27 13:40:00,6802,6806.0,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6790.166666666667
2023-07-27 13:45:00,6806,6806.0,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6787.166666666667
2023-07-27 13:50:00,6806,6804.0,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6784.333333333333
2023-07-27 13:55:00,6804,6796.0,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6780.166666666667
2023-07-27 14:00:00,6796,6786.0,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6776.5
2023-07-27 14:05:00,6786,6776.0,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6770.333333333333
2023-07-27 14:10:00,6776,6788.0,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6764.333333333333
2023-07-27 14:15:00,6788,6784.0,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6760.166666666667
2023-07-27 14:20:00,6784,6780.0,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6755.5
2023-07-27 14:25:00,6780,6776.0,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6749.833333333333
2023-07-27 14:30:00,6776,6778.0,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6745.5
2023-07-27 14:35:00,6778,6766.0,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6741.666666666667
2023-07-27 14:40:00,6766,6772.0,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6738.333333333333
2023-07-27 14:45:00,6772,6756.0,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6736.5
2023-07-27 14:50:00,6756,6760.0,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6733.666666666667
2023-07-28 09:00:00,6760,6722.0,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6732.5
2023-07-28 09:05:00,6722,6714.0,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6730.333333333333
2023-07-28 09:10:00,6714,6726.0,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6730.5
2023-07-28 09:15:00,6726,6732.0,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6730.166666666667
2023-07-28 09:20:00,6732,6716.0,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6728.166666666667
2023-07-28 09:25:00,6716,6728.0,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6726.0
2023-07-28 09:30:00,6728,6730.0,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6725.833333333333
2023-07-28 09:35:00,6730,6738.0,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6724.833333333333
2023-07-28 09:40:00,6738,6744.0,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6723.0
2023-07-28 09:45:00,6744,6738.0,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6721.0
2023-07-28 09:50:00,6738,6742.0,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6719.166666666667
2023-07-28 09:55:00,6742,6734.0,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6718.166666666667
2023-07-28 10:00:00,6734,6724.0,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6716.666666666667
2023-07-28 10:05:00,6724,6710.0,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6716.666666666667
2023-07-28 10:30:00,6710,6702.0,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6718.166666666667
2023-07-28 10:35:00,6702,6706.0,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6720.833333333333
2023-07-28 10:40:00,6706,6714.0,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6724.166666666667
2023-07-28 10:45:00,6714,6716.0,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6727.333333333333
2023-07-28 10:50:00,6716,6708.0,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6729.5
2023-07-28 10:55:00,6708,6714.0,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6731.333333333333
2023-07-28 11:00:00,6714,6722.0,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6733.166666666667
2023-07-28 11:05:00,6722,6726.0,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6734.833333333333
2023-07-28 11:10:00,6726,6724.0,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6735.666666666667
2023-07-28 11:15:00,6724,6734.0,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6736.833333333333
2023-07-28 11:20:00,6734,6742.0,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6738.333333333333
2023-07-28 13:30:00,6742,6742.0,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6739.0
2023-07-28 13:35:00,6742,6742.0,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6738.833333333333
2023-07-28 13:40:00,6742,6744.0,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6739.166666666667
2023-07-28 13:45:00,6744,6740.0,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6739.333333333333
2023-07-28 13:50:00,6740,6738.0,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6739.666666666667
2023-07-28 13:55:00,6738,6730.0,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6740.0
2023-07-28 14:00:00,6730,6734.0,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6741.0
2023-07-28 14:05:00,6734,6732.0,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6741.0
2023-07-28 14:10:00,6732,6740.0,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6741.666666666667
2023-07-28 14:15:00,6740,6742.0,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6742.833333333333
2023-07-28 14:20:00,6742,6742.0,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6741.833333333333
2023-07-28 14:25:00,6742,6740.0,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6740.833333333333
2023-07-28 14:30:00,6740,6746.0,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6741.0
2023-07-28 14:35:00,6746,6744.0,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6740.5
2023-07-28 14:40:00,6744,6748.0,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6739.666666666667
2023-07-28 14:45:00,6748,6744.0,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6739.0
2023-07-28 14:50:00,6744,6750.0,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6738.666666666667
2023-07-31 09:00:00,6750,6730.0,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6739.166666666667
2023-07-31 09:05:00,6730,6742.0,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6738.833333333333
2023-07-31 09:10:00,6742,6746.0,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6741.0
2023-07-31 09:15:00,6746,6728.0,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6742.833333333333
2023-07-31 09:20:00,6728,6730.0,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6744.0
2023-07-31 09:25:00,6730,6744.0,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6746.833333333333
2023-07-31 09:30:00,6744,6734.0,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6749.0
2023-07-31 09:35:00,6734,6736.0,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6749.833333333333
2023-07-31 09:40:00,6736,6736.0,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6751.833333333333
2023-07-31 09:45:00,6736,6744.0,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6753.0
2023-07-31 09:50:00,6744,6750.0,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6753.833333333333
2023-07-31 09:55:00,6750,6746.0,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6753.833333333333
2023-07-31 10:00:00,6746,6756.0,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6753.833333333333
2023-07-31 10:05:00,6756,6764.0,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6754.5
2023-07-31 10:30:00,6764,6760.0,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6755.333333333333
2023-07-31 10:35:00,6760,6762.0,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6755.333333333333
2023-07-31 10:40:00,6762,6756.0,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6755.5
2023-07-31 10:45:00,6756,6754.0,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6755.333333333333
2023-07-31 10:50:00,6754,6758.0,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6756.0
2023-07-31 10:55:00,6758,6750.0,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6756.666666666667
2023-07-31 11:00:00,6750,6746.0,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6756.666666666667
2023-07-31 11:05:00,6746,6744.0,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6758.333333333333
2023-07-31 11:10:00,6744,6750.0,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6760.0
2023-07-31 11:15:00,6750,6754.0,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0
2023-07-31 11:20:00,6754,6766.0,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6763.0
2023-07-31 13:30:00,6766,6764.0,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6763.833333333333
2023-07-31 13:35:00,6764,6762.0,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6763.5
2023-07-31 13:40:00,6762,6760.0,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6763.166666666667
2023-07-31 13:45:00,6760,6764.0,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6763.5
2023-07-31 13:50:00,6764,6762.0,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6764.0
2023-07-31 13:55:00,6762,6758.0,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6763.5
2023-07-31 14:00:00,6758,6770.0,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6765.666666666667
2023-07-31 14:05:00,6770,6766.0,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6768.5
2023-07-31 14:10:00,6766,6768.0,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6770.5
2023-07-31 14:15:00,6768,6762.0,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6772.166666666667
2023-07-31 14:20:00,6762,6764.0,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6773.833333333333
2023-07-31 14:25:00,6764,6762.0,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6776.833333333333
2023-07-31 14:30:00,6762,6760.0,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6779.0
2023-07-31 14:35:00,6760,6766.0,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6780.666666666667
2023-07-31 14:40:00,6766,6766.0,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6782.666666666667
2023-07-31 14:45:00,6766,6758.0,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.166666666667
2023-07-31 14:50:00,6758,6788.0,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6785.666666666667
2023-08-01 09:00:00,6788,6792.0,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6788.0
2023-08-01 09:05:00,6792,6794.0,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6787.5
2023-08-01 09:10:00,6794,6786.0,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6786.666666666667
2023-08-01 09:15:00,6786,6788.0,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6786.166666666667
2023-08-01 09:20:00,6788,6798.0,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6786.0
2023-08-01 09:25:00,6798,6790.0,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6785.166666666667
2023-08-01 09:30:00,6790,6782.0,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6783.666666666667
2023-08-01 09:35:00,6782,6784.0,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6782.666666666667
2023-08-01 09:40:00,6784,6784.0,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6781.833333333333
2023-08-01 09:45:00,6784,6784.0,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6781.666666666667
2023-08-01 09:50:00,6784,6786.0,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6782.0
2023-08-01 09:55:00,6786,6782.0,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6782.5
2023-08-01 10:00:00,6782,6782.0,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6782.833333333333
2023-08-01 10:05:00,6782,6788.0,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6783.333333333333
2023-08-01 10:30:00,6788,6784.0,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6783.166666666667
2023-08-01 10:35:00,6784,6778.0,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6782.5
2023-08-01 10:40:00,6778,6780.0,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.166666666667
2023-08-01 10:45:00,6780,6778.0,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6782.5
2023-08-01 10:50:00,6778,6772.0,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6782.166666666667
2023-08-01 10:55:00,6772,6782.0,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6782.166666666667
2023-08-01 11:00:00,6782,6788.0,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6782.333333333333
2023-08-01 11:05:00,6788,6790.0,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6782.166666666667
2023-08-01 11:10:00,6790,6790.0,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6781.5
2023-08-01 11:15:00,6790,6788.0,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.333333333333
2023-08-01 11:20:00,6788,6780.0,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6779.5
2023-08-01 13:30:00,6780,6780.0,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6778.666666666667
2023-08-01 13:35:00,6780,6780.0,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6778.666666666667
2023-08-01 13:40:00,6780,6782.0,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6778.166666666667
2023-08-01 13:45:00,6782,6776.0,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6777.833333333333
2023-08-01 13:50:00,6776,6778.0,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6777.166666666667
2023-08-01 13:55:00,6778,6774.0,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6777.166666666667
2023-08-01 14:00:00,6774,6780.0,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6778.5
2023-08-01 14:05:00,6780,6780.0,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6779.333333333333
2023-08-01 14:10:00,6780,6776.0,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6779.333333333333
2023-08-01 14:15:00,6776,6780.0,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6779.333333333333
2023-08-01 14:20:00,6780,6778.0,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6779.333333333333
2023-08-01 14:25:00,6778,6780.0,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6772.0,6778.666666666667
2023-08-01 14:30:00,6780,6774.0,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6772.0,6770.0,6778.0
2023-08-01 14:35:00,6774,6776.0,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6772.0,6770.0,6772.0,6777.333333333333
2023-08-01 14:40:00,6776,6774.0,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6772.0,6770.0,6772.0,6770.0,6777.0
2023-08-01 14:45:00,6774,6776.0,6794.0,6784.0,6780.0,6780.0,6776.0,6772.0,6770.0,6772.0,6770.0,6768.0,6776.333333333333
