datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-02-06 11:20:00,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1714.2916666666667
2024-02-06 13:30:00,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1714.2083333333333
2024-02-06 13:35:00,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1712.1666666666667
2024-02-06 13:40:00,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1710.6666666666667
2024-02-06 13:45:00,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1709.0833333333333
2024-02-06 13:50:00,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1708.0833333333333
2024-02-06 13:55:00,1717.0,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1707.5
2024-02-06 14:00:00,1713.5,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1707.125
2024-02-06 14:05:00,1711.0,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1707.125
2024-02-06 14:10:00,1709.5,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1707.3333333333333
2024-02-06 14:15:00,1710.0,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1707.7916666666667
2024-02-06 14:20:00,1705.5,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1708.25
2024-02-06 14:25:00,1704.0,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1708.8333333333333
2024-02-06 14:30:00,1703.5,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1709.4166666666667
2024-02-06 14:35:00,1702.5,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1710.0
2024-02-06 14:40:00,1701.0,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1710.75
2024-02-06 14:45:00,1703.5,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1711.875
2024-02-06 14:50:00,1709.0,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1713.1666666666667
2024-02-06 21:00:00,1712.5,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1713.9583333333333
2024-02-06 21:05:00,1713.5,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1714.4583333333333
2024-02-06 21:10:00,1713.5,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1715.0416666666667
2024-02-06 21:15:00,1715.0,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1715.625
2024-02-06 21:20:00,1715.5,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1716.0
2024-02-06 21:25:00,1712.5,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1716.375
2024-02-06 21:30:00,1711.0,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1716.875
2024-02-06 21:35:00,1710.5,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1717.4166666666667
2024-02-06 21:40:00,1711.5,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1718.0416666666667
2024-02-06 21:45:00,1714.5,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.6666666666667
2024-02-06 21:50:00,1719.0,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1719.0
2024-02-06 21:55:00,1718.5,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1718.9583333333333
2024-02-06 22:00:00,1718.5,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1718.875
2024-02-06 22:05:00,1720.5,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1718.7916666666667
2024-02-06 22:10:00,1720.5,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1718.2083333333333
2024-02-06 22:15:00,1719.5,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1717.2083333333333
2024-02-06 22:20:00,1720.0,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1716.2083333333333
2024-02-06 22:25:00,1718.5,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1715.1666666666667
2024-02-06 22:30:00,1717.5,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1714.4583333333333
2024-02-06 22:35:00,1718.0,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1713.7916666666667
2024-02-06 22:40:00,1719.0,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1713.3333333333333
2024-02-06 22:45:00,1718.5,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1712.1666666666667
2024-02-06 22:50:00,1718.5,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1710.7083333333333
2024-02-06 22:55:00,1717.5,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1709.3333333333333
2024-02-06 23:00:00,1717.5,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1707.75
2024-02-07 09:00:00,1713.5,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1706.2916666666667
2024-02-07 09:05:00,1708.5,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1705.2916666666667
2024-02-07 09:10:00,1707.5,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1704.875
2024-02-07 09:15:00,1707.5,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1704.0833333333333
2024-02-07 09:20:00,1710.0,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1703.2916666666667
2024-02-07 09:25:00,1709.5,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1702.1666666666667
2024-02-07 09:30:00,1712.5,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1701.0833333333333
2024-02-07 09:35:00,1705.0,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1699.5833333333333
2024-02-07 09:40:00,1701.0,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1698.7083333333333
2024-02-07 09:45:00,1702.0,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1698.125
2024-02-07 09:50:00,1698.5,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1697.7083333333333
2024-02-07 09:55:00,1700.0,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1697.75
2024-02-07 10:00:00,1701.5,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1697.4166666666667
2024-02-07 10:05:00,1703.5,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1697.375
2024-02-07 10:30:00,1698.0,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1697.0
2024-02-07 10:35:00,1698.0,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1696.8333333333333
2024-02-07 10:40:00,1696.5,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1696.4166666666667
2024-02-07 10:45:00,1696.5,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1696.125
2024-02-07 10:50:00,1694.5,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1695.7916666666667
2024-02-07 10:55:00,1694.5,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1695.5416666666667
2024-02-07 11:00:00,1694.0,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1694.7916666666667
2024-02-07 11:05:00,1697.0,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1694.3333333333333
2024-02-07 11:10:00,1699.0,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1693.9166666666667
2024-02-07 11:15:00,1696.0,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1693.5
2024-02-07 11:20:00,1701.0,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1693.1666666666667
2024-02-07 13:30:00,1699.0,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1692.625
2024-02-07 13:35:00,1696.0,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1692.4166666666667
2024-02-07 13:40:00,1693.0,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1692.7083333333333
2024-02-07 13:45:00,1693.0,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1693.5
2024-02-07 13:50:00,1692.5,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1694.25
2024-02-07 13:55:00,1691.5,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1695.2083333333333
2024-02-07 14:00:00,1685.5,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1696.25
2024-02-07 14:05:00,1688.5,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1698.2083333333333
2024-02-07 14:10:00,1692.0,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1700.3333333333333
2024-02-07 14:15:00,1694.0,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1702.1666666666667
2024-02-07 14:20:00,1692.0,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1703.7083333333333
2024-02-07 14:25:00,1694.5,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1705.5
2024-02-07 14:30:00,1696.5,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1707.125
2024-02-07 14:35:00,1699.5,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1708.625
2024-02-07 14:40:00,1702.5,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1709.9583333333333
2024-02-07 14:45:00,1702.0,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1710.9583333333333
2024-02-07 14:50:00,1704.0,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1712.125
2024-02-07 21:00:00,1704.0,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1713.3333333333333
2024-02-07 21:05:00,1709.0,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1714.625
2024-02-07 21:10:00,1714.0,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1715.4583333333333
2024-02-07 21:15:00,1714.0,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1715.9166666666667
2024-02-07 21:20:00,1712.5,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1716.2916666666667
2024-02-07 21:25:00,1713.5,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1716.75
2024-02-07 21:30:00,1714.0,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1717.2083333333333
2024-02-07 21:35:00,1714.5,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1717.9166666666667
2024-02-07 21:40:00,1715.5,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1718.6666666666667
2024-02-07 21:45:00,1714.5,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1719.625
2024-02-07 21:50:00,1716.0,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1720.625
2024-02-07 21:55:00,1718.5,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.2916666666667
2024-02-07 22:00:00,1719.5,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1721.5
2024-02-07 22:05:00,1719.0,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1721.875
2024-02-07 22:10:00,1719.5,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1722.2083333333333
2024-02-07 22:15:00,1718.5,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1722.625
2024-02-07 22:20:00,1718.0,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1723.2916666666667
2024-02-07 22:25:00,1719.0,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1723.9166666666667
2024-02-07 22:30:00,1722.5,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1724.7083333333333
2024-02-07 22:35:00,1723.5,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1725.375
2024-02-07 22:40:00,1727.0,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1726.1666666666667
2024-02-07 22:45:00,1726.5,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1726.2916666666667
2024-02-07 22:50:00,1724.0,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1726.375
2024-02-07 22:55:00,1721.0,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1726.5
2024-02-07 23:00:00,1724.0,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1727.25
2024-02-08 09:00:00,1723.0,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.0416666666667
2024-02-08 09:05:00,1724.5,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.5
2024-02-08 09:10:00,1726.5,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1728.7916666666667
2024-02-08 09:15:00,1725.5,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.0416666666667
2024-02-08 09:20:00,1728.5,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1729.375
2024-02-08 09:25:00,1730.5,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1729.25
2024-02-08 09:30:00,1733.0,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1728.4583333333333
2024-02-08 09:35:00,1728.5,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1727.4583333333333
2024-02-08 09:40:00,1727.5,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1726.875
2024-02-08 09:45:00,1725.5,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1726.2916666666667
2024-02-08 09:50:00,1730.0,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1725.7916666666667
2024-02-08 09:55:00,1733.5,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1725.2083333333333
2024-02-08 10:00:00,1728.5,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1724.5833333333333
2024-02-08 10:05:00,1728.0,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1724.375
2024-02-08 10:30:00,1729.5,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1724.0
2024-02-08 10:35:00,1729.5,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1723.7916666666667
2024-02-08 10:40:00,1727.0,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1723.9166666666667
2024-02-08 10:45:00,1721.0,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1723.7916666666667
2024-02-08 10:50:00,1721.0,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1724.4166666666667
2024-02-08 10:55:00,1721.5,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1725.0416666666667
2024-02-08 11:00:00,1720.5,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1725.625
2024-02-08 11:05:00,1719.5,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1726.75
2024-02-08 11:10:00,1723.0,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1727.8333333333333
2024-02-08 11:15:00,1726.0,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1729.1666666666667
2024-02-08 11:20:00,1726.0,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1730.25
2024-02-08 13:30:00,1723.5,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1731.25
2024-02-08 13:35:00,1727.0,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1732.5416666666667
2024-02-08 13:40:00,1731.0,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1733.7916666666667
2024-02-08 13:45:00,1725.5,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1734.9583333333333
2024-02-08 13:50:00,1728.5,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1736.7916666666667
2024-02-08 13:55:00,1728.5,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1738.4166666666667
2024-02-08 14:00:00,1728.5,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1737.7916666666667
2024-02-08 14:05:00,1734.0,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1737.375
2024-02-08 14:10:00,1732.5,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1736.2916666666667
2024-02-08 14:15:00,1739.0,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1735.4166666666667
2024-02-08 14:20:00,1739.0,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1733.3333333333333
2024-02-08 14:25:00,1738.0,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1730.625
2024-02-08 14:30:00,1739.0,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1726.7083333333333
2024-02-08 14:35:00,1742.0,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1721.6666666666667
2024-02-08 14:40:00,1745.0,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1715.8333333333333
2024-02-08 14:45:00,1747.5,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1709.6666666666667
2024-02-08 14:50:00,1748.0,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1703.0416666666667
2024-02-19 09:00:00,1721.0,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1696.2083333333333
2024-02-19 09:05:00,1723.5,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1691.7083333333333
2024-02-19 09:10:00,1721.0,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1686.75
2024-02-19 09:15:00,1722.0,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1681.875
2024-02-19 09:20:00,1714.0,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1676.4583333333333
2024-02-19 09:25:00,1706.5,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1671.75
2024-02-19 09:30:00,1691.0,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1667.2083333333333
2024-02-19 09:35:00,1678.5,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1664.25
2024-02-19 09:40:00,1672.0,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1662.25
2024-02-19 09:45:00,1671.0,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1661.0
2024-02-19 09:50:00,1668.0,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1659.75
2024-02-19 09:55:00,1666.0,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1658.5416666666667
2024-02-19 10:00:00,1667.0,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1657.2916666666667
2024-02-19 10:05:00,1664.0,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1656.2083333333333
2024-02-19 10:30:00,1662.5,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1655.3333333333333
2024-02-19 10:35:00,1657.0,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1652.5,1654.5
2024-02-19 10:40:00,1657.5,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1652.5,1656.0,1654.4166666666667
2024-02-19 10:45:00,1652.0,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1652.5,1656.0,1658.5,1654.5
2024-02-19 10:50:00,1655.5,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1652.5,1656.0,1658.5,1657.0,1654.9166666666667
2024-02-19 10:55:00,1654.5,1657.0,1656.0,1653.5,1651.0,1654.0,1653.5,1652.5,1656.0,1658.5,1657.0,1658.0,1655.125
